SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
101021007,..,0,36,93,119,168,152,74,14,656,..,10,26,40,46,36,15,3,0,174,..,0,4,3,14,11,4,0,0,36,309,..,..,..,..,..,..,..,..,309,..,48,..,..,..,..,..,..,..,48,..,57,36,10,7,4,0,0,0,108,..,5,3,0,3,3,4,0,0,16,..,0,0,3,3,0,0,0,0,12,..,4,3,0,3,5,4,3,0,29,..,0,13,20,34,66,55,28,10,216,4,9,8,7,11,17,14,4,0,77,311,137,130,172,240,315,245,116,25,1693,..,3,54,112,135,167,139,38,6,659,..,14,37,45,46,31,14,3,0,183,..,3,18,20,27,7,11,0,5,92,265,..,..,..,..,..,..,..,..,265,..,52,..,..,..,..,..,..,..,52,..,24,11,0,5,3,0,0,0,47,..,3,0,0,0,3,3,8,5,17,..,3,5,0,0,0,0,0,0,7
101021008,..,12,165,254,317,313,190,96,10,1356,..,38,105,81,60,30,16,3,0,331,..,0,10,23,27,24,15,5,0,99,781,..,..,..,..,..,..,..,..,781,..,208,..,..,..,..,..,..,..,208,..,212,114,38,33,10,0,0,0,410,..,33,20,8,12,12,10,5,3,94,..,11,14,4,3,3,3,0,0,41,..,13,24,12,18,21,7,0,0,95,..,10,40,76,65,64,41,18,8,328,22,11,30,12,9,7,4,3,0,101,801,536,507,516,543,481,291,132,21,3835,..,11,220,279,341,303,145,53,4,1364,..,60,102,70,59,32,11,3,0,337,..,15,69,95,94,44,32,15,4,372,725,..,..,..,..,..,..,..,..,725,..,205,..,..,..,..,..,..,..,205,..,149,66,20,10,5,0,0,0,248,..,22,13,0,12,12,19,13,3,94,..,17,3,3,3,3,0,0,0,24
101021009,..,10,356,361,254,201,193,113,40,1528,..,64,160,91,61,45,15,0,0,437,..,3,13,25,29,26,8,4,10,110,798,..,..,..,..,..,..,..,..,798,..,156,..,..,..,..,..,..,..,156,..,137,84,31,33,15,0,0,0,307,..,35,26,15,18,10,5,0,0,116,..,14,21,5,9,3,3,0,0,50,..,40,69,21,23,21,0,3,3,191,..,50,211,176,205,181,100,46,26,992,21,25,44,33,19,10,8,11,5,175,820,529,985,761,647,511,342,181,79,4857,..,51,456,310,247,210,168,95,15,1539,..,81,179,85,66,26,12,0,0,446,..,23,80,80,99,49,18,20,13,385,726,..,..,..,..,..,..,..,..,726,..,151,..,..,..,..,..,..,..,151,..,96,47,11,10,4,0,0,0,169,..,26,18,5,13,21,16,16,9,125,..,12,9,4,3,0,0,0,0,35
101021010,..,3,177,157,148,127,87,39,4,744,..,39,87,43,29,26,4,0,0,233,..,0,4,11,12,5,3,0,0,38,399,..,..,..,..,..,..,..,..,399,..,75,..,..,..,..,..,..,..,75,..,80,35,8,7,0,0,0,0,141,..,7,9,3,5,5,0,0,0,35,..,8,4,0,0,0,0,0,0,21,..,24,26,9,14,9,0,0,0,78,..,19,78,75,97,82,40,18,3,415,11,8,17,10,4,11,3,0,0,66,415,268,446,311,324,257,140,63,12,2243,..,28,205,141,167,128,73,25,4,767,..,49,84,30,28,11,0,0,0,217,..,8,33,35,41,17,6,3,7,146,341,..,..,..,..,..,..,..,..,341,..,84,..,..,..,..,..,..,..,84,..,49,19,3,7,3,4,0,0,88,..,16,9,0,0,9,6,8,3,45,..,4,3,0,0,0,0,0,0,15
101021011,..,0,319,713,901,792,512,135,17,3394,..,30,177,156,160,121,39,11,0,698,..,0,3,17,35,19,4,3,0,82,1688,..,..,..,..,..,..,..,..,1688,..,434,..,..,..,..,..,..,..,434,..,320,151,39,23,3,0,0,0,533,..,27,15,5,16,16,12,7,5,101,..,21,14,3,9,9,5,0,0,67,..,4,15,12,14,18,5,0,0,74,..,7,34,32,106,93,75,28,8,391,17,24,27,20,15,22,8,8,3,157,1705,866,770,1004,1277,1100,664,191,36,7612,..,27,394,844,942,708,411,84,7,3415,..,56,184,157,177,100,19,4,0,701,..,11,36,59,99,34,14,13,6,277,1561,..,..,..,..,..,..,..,..,1561,..,433,..,..,..,..,..,..,..,433,..,253,83,19,14,4,0,0,0,377,..,12,7,0,7,15,24,11,11,100,..,24,18,10,6,4,0,0,0,62
101021012,..,3,248,618,826,461,213,77,19,2466,..,32,139,94,98,47,10,0,0,411,..,3,10,21,43,10,3,3,3,90,1437,..,..,..,..,..,..,..,..,1437,..,462,..,..,..,..,..,..,..,462,..,271,133,23,19,10,0,0,0,450,..,28,17,3,8,5,4,0,0,69,..,9,10,3,3,3,0,0,0,35,..,19,38,10,16,12,3,3,0,97,..,13,47,51,79,53,33,21,0,298,14,19,11,5,15,10,10,0,0,83,1444,867,651,820,1101,611,284,111,25,5905,..,9,355,718,814,402,148,59,7,2513,..,44,146,97,88,31,5,0,0,418,..,10,56,84,119,54,16,11,7,357,1356,..,..,..,..,..,..,..,..,1356,..,435,..,..,..,..,..,..,..,435,..,221,75,17,7,4,0,0,0,324,..,17,10,9,6,11,9,12,5,80,..,17,6,0,0,3,0,0,0,31
101031013,..,5,33,50,85,104,99,37,4,417,..,11,24,18,14,18,9,0,0,95,..,0,3,3,9,3,4,0,0,26,179,..,..,..,..,..,..,..,..,179,..,31,..,..,..,..,..,..,..,31,..,37,11,11,5,3,0,0,0,71,..,6,0,0,0,0,3,0,0,17,..,3,0,0,0,0,0,0,0,8,..,0,10,4,8,3,4,3,0,32,..,7,12,14,30,46,39,12,5,170,3,4,8,3,3,11,6,3,0,44,182,107,111,109,156,194,157,60,16,1089,..,6,40,66,92,89,87,26,3,417,..,14,26,13,22,14,5,0,0,100,..,3,11,5,7,8,5,8,3,57,195,..,..,..,..,..,..,..,..,195,..,32,..,..,..,..,..,..,..,32,..,21,5,3,0,7,0,0,0,28,..,3,0,0,0,0,0,0,3,8,..,3,0,0,0,0,0,0,0,3
101031014,..,4,96,161,215,212,197,153,20,1054,..,29,59,49,47,21,14,4,0,227,..,3,0,11,17,15,8,3,0,61,531,..,..,..,..,..,..,..,..,531,..,103,..,..,..,..,..,..,..,103,..,134,51,20,19,5,0,0,0,238,..,14,3,0,4,5,8,3,4,45,..,8,3,0,3,0,0,0,0,17,..,30,17,3,14,18,13,4,0,99,..,18,46,56,62,92,86,42,23,419,10,16,18,4,4,8,13,3,0,90,538,360,306,307,378,390,325,209,55,2868,..,11,137,175,231,222,190,96,8,1074,..,39,75,49,46,24,6,0,3,242,..,19,43,71,70,41,15,17,14,280,474,..,..,..,..,..,..,..,..,474,..,111,..,..,..,..,..,..,..,111,..,79,27,8,8,8,0,0,0,120,..,10,0,0,3,3,11,3,0,33,..,11,3,0,0,0,0,0,0,11
101031015,..,0,33,94,147,147,153,59,11,654,..,6,25,29,28,24,18,3,0,135,..,0,0,0,4,0,4,0,0,12,254,..,..,..,..,..,..,..,..,254,..,68,..,..,..,..,..,..,..,68,..,41,20,11,3,4,0,0,0,77,..,3,3,0,3,0,3,4,4,16,..,3,0,0,3,0,0,0,0,9,..,0,0,0,0,3,3,0,0,17,..,3,11,19,31,65,34,29,8,198,8,10,3,3,7,7,3,7,0,56,267,129,94,156,234,257,227,106,18,1490,..,3,47,110,167,163,142,42,3,669,..,13,32,27,28,22,8,4,0,137,..,3,0,13,17,14,3,0,5,54,241,..,..,..,..,..,..,..,..,241,..,59,..,..,..,..,..,..,..,59,..,41,10,0,6,3,0,0,0,62,..,7,0,0,0,3,4,3,0,19,..,0,0,0,3,0,0,0,0,3
101031016,..,0,74,233,237,212,173,70,19,1015,..,24,87,61,71,49,22,6,0,317,..,0,0,4,25,17,3,0,3,56,599,..,..,..,..,..,..,..,..,599,..,112,..,..,..,..,..,..,..,112,..,84,41,5,13,3,0,0,0,151,..,3,3,4,5,6,6,0,3,37,..,13,19,0,6,4,0,0,0,49,..,67,90,24,9,11,3,0,0,197,..,23,38,60,70,101,65,40,6,408,3,15,14,5,8,20,4,7,0,86,598,350,367,397,445,421,275,121,29,3005,..,0,106,278,267,193,140,34,3,1025,..,45,93,61,75,43,16,0,0,331,..,0,22,33,55,27,3,3,9,146,508,..,..,..,..,..,..,..,..,508,..,104,..,..,..,..,..,..,..,104,..,47,14,0,0,3,0,0,0,67,..,3,3,0,4,6,0,6,4,31,..,17,15,0,0,0,0,3,0,35
