SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
101021007,3,3,3,107,80,184,5,9,12,112,90,203,7,0,9,104,98,209,5,14,18,119,114,235,12,5,18,84,89,172,17,5,25,110,100,210,3,0,3,87,80,163,15,13,24,98,90,190,0,5,3,51,48,96,9,0,9,60,49,110,4,0,4,55,39,101,8,3,13,67,50,119,3,5,5,69,85,158,5,8,16,76,100,180,0,0,0,67,75,147,10,17,26,74,97,172,6,4,9,106,120,228,18,9,28,131,135,271,3,4,6,119,129,251,16,17,34,137,147,286,3,4,3,119,129,255,22,16,36,139,152,295,4,0,3,172,164,338,24,16,36,200,184,382,3,0,4,144,138,282,15,12,25,156,155,316,0,0,0,398,387,790,58,71,126,459,457,920,41,32,75,1691,1673,3365,217,214,436,1955,1916,3872
101021008,20,18,40,240,204,448,13,16,26,282,237,518,34,26,63,245,218,463,22,13,37,299,260,564,44,33,79,207,228,436,5,22,25,262,284,542,40,33,68,248,225,471,18,18,41,307,280,582,12,19,33,243,234,477,10,12,26,261,270,534,12,11,29,235,248,485,7,15,22,262,278,536,10,19,29,251,244,499,14,13,25,278,276,550,9,19,32,224,242,469,18,14,29,257,279,532,14,19,36,264,242,509,24,18,37,301,279,580,9,16,22,261,296,565,12,13,33,289,332,617,8,16,21,264,261,527,12,15,30,282,293,578,4,11,19,265,267,534,9,12,24,276,292,567,7,7,11,223,227,448,13,13,25,237,242,482,12,16,28,450,512,960,27,45,69,487,570,1060,242,262,506,3619,3669,7288,208,240,453,4073,4172,8247
101021009,21,21,36,350,294,652,44,23,68,415,341,757,11,12,28,223,247,469,17,11,22,255,262,519,18,8,25,187,156,346,17,13,24,216,182,397,7,12,20,199,181,382,13,14,25,221,208,433,19,27,51,303,349,653,24,29,52,346,411,762,14,18,27,480,525,1005,48,58,109,542,595,1143,10,9,15,501,475,975,51,57,107,554,543,1101,6,12,24,387,354,738,32,25,66,432,393,824,8,3,14,380,300,672,21,18,43,411,317,726,7,5,11,340,304,640,33,16,49,376,330,706,9,10,19,308,311,621,23,20,43,343,343,687,7,17,24,290,249,541,21,19,36,321,281,605,4,4,5,231,256,487,17,18,35,255,276,525,10,4,8,668,836,1509,62,81,145,737,925,1663,146,174,320,4859,4839,9700,432,395,821,5430,5403,10842
101021010,12,13,23,180,137,320,10,9,18,202,160,362,17,6,29,103,98,202,12,6,18,130,113,244,6,6,15,85,82,167,4,5,11,96,96,197,4,4,10,109,103,214,0,8,5,109,115,226,11,6,23,155,164,316,11,10,17,176,177,359,3,6,13,215,223,441,19,19,33,231,250,480,8,7,17,238,214,446,15,15,24,256,236,488,7,0,7,166,141,308,14,8,27,186,150,332,12,7,14,143,130,274,14,4,19,171,134,307,9,8,10,157,162,321,14,4,23,177,174,354,10,3,12,166,144,310,9,8,19,184,159,341,0,6,4,158,152,309,11,5,14,171,161,330,0,0,3,110,111,223,10,5,13,116,122,239,0,3,6,230,261,493,17,17,30,246,282,527,94,80,176,2219,2121,4337,145,124,268,2459,2325,4786
101021011,25,19,45,472,442,918,44,35,84,549,495,1047,24,21,41,594,530,1118,44,57,103,659,605,1263,26,17,41,572,546,1120,41,63,104,636,629,1265,18,14,29,516,498,1015,53,42,95,588,555,1143,7,14,23,332,344,681,55,45,99,394,400,795,12,9,19,358,382,741,45,46,93,418,439,857,9,10,18,405,388,792,37,39,76,451,441,886,4,16,21,449,510,957,50,44,92,498,567,1067,15,11,22,557,618,1179,70,58,131,645,689,1331,11,10,20,641,711,1350,75,56,135,727,778,1505,10,3,11,636,621,1259,86,65,156,736,692,1430,8,11,21,613,548,1159,69,62,129,688,616,1305,6,3,10,515,481,997,56,61,116,576,546,1116,3,3,4,928,785,1715,120,93,215,1054,879,1936,177,163,336,7587,7407,14996,855,759,1615,8619,8331,16946
101021012,20,18,39,411,374,782,12,18,25,439,405,846,24,12,33,483,487,971,22,15,36,530,519,1040,22,17,40,486,467,954,19,17,39,534,500,1032,26,21,43,495,449,947,16,14,33,538,485,1018,18,20,37,337,325,666,13,19,35,370,360,727,15,20,40,286,309,593,17,16,32,318,350,666,9,18,27,352,375,731,17,19,35,379,412,791,5,7,14,367,431,793,15,20,29,379,452,831,8,6,13,467,548,1011,32,20,48,504,572,1072,9,13,14,560,629,1186,35,25,54,599,657,1260,4,10,13,564,497,1065,25,19,49,595,530,1126,6,12,16,367,364,727,12,16,35,385,386,777,0,9,9,257,249,506,13,3,16,269,259,534,4,3,11,429,444,876,19,23,41,455,470,923,168,180,342,5867,5925,11799,256,241,499,6291,6350,12643
101031013,6,3,6,65,59,122,3,4,8,71,67,139,3,0,3,53,78,127,10,9,16,62,86,150,6,0,5,56,49,108,0,6,6,61,60,115,3,3,8,55,53,111,3,5,7,67,56,120,0,0,0,61,41,99,0,0,0,61,43,99,4,0,5,49,41,88,0,0,3,56,45,100,0,0,0,53,59,113,5,3,10,61,62,124,3,0,3,47,56,105,3,4,13,51,66,111,3,0,0,60,49,109,8,0,6,69,54,119,0,3,3,70,66,140,6,4,15,84,73,152,0,3,5,83,73,160,4,14,14,92,90,180,0,0,3,91,87,178,3,9,6,100,97,196,0,3,3,106,79,188,10,5,13,115,85,199,3,0,3,247,279,526,24,23,47,275,304,576,28,25,50,1100,1074,2172,80,91,175,1207,1188,2390
101031014,7,3,12,148,148,299,10,7,13,169,159,327,7,5,15,186,166,351,11,9,19,212,176,387,8,5,19,171,140,317,6,11,15,195,161,348,14,9,29,177,173,353,10,13,24,206,191,402,13,11,15,172,142,313,8,15,23,191,161,356,12,3,15,173,166,338,7,9,21,195,183,373,11,4,15,181,168,345,17,16,34,199,189,390,11,4,13,177,144,318,5,5,14,193,158,353,13,12,28,182,169,347,17,12,31,213,194,400,4,5,10,206,207,406,17,14,32,229,217,446,8,3,13,212,232,444,20,20,39,237,258,497,7,4,14,228,227,453,14,16,30,245,245,491,3,9,8,180,186,369,15,19,34,202,210,412,7,9,10,613,717,1328,88,123,212,708,845,1553,129,89,216,3008,2989,5991,257,274,528,3388,3346,6742
101031015,0,4,3,55,56,110,5,5,14,62,67,128,5,3,8,106,85,189,10,5,14,115,96,216,3,4,9,93,89,184,14,10,29,107,106,218,3,4,10,96,91,186,10,9,19,110,103,206,0,3,3,35,50,88,3,13,18,41,58,105,0,0,0,44,36,77,9,8,14,48,41,94,0,0,0,53,59,114,7,3,10,60,69,128,0,0,0,59,65,121,3,7,10,67,66,135,3,4,9,98,101,195,3,9,15,111,108,222,3,3,8,112,117,231,18,18,37,133,144,272,4,0,3,124,119,246,12,10,18,139,127,266,3,3,6,133,128,260,14,5,18,153,136,285,3,0,4,126,128,253,8,7,19,139,135,274,12,4,15,356,301,662,38,28,63,401,333,734,35,31,67,1503,1414,2918,146,150,297,1691,1596,3280
101031016,8,3,14,157,125,280,11,8,16,178,134,313,3,4,13,228,188,412,7,29,35,242,218,463,3,3,4,224,210,426,19,17,42,243,228,477,5,0,12,193,162,353,17,9,25,220,166,390,6,3,8,235,171,408,41,25,63,277,201,478,3,0,4,242,206,451,46,27,70,288,233,526,3,7,6,202,185,383,28,12,36,231,199,429,4,0,7,189,207,397,16,18,36,215,223,439,3,0,5,260,241,500,28,19,51,292,259,549,0,5,6,248,244,493,23,25,46,273,271,546,0,0,0,249,246,495,15,18,38,267,267,538,0,0,3,251,218,468,19,18,37,270,234,509,0,0,4,206,159,365,25,12,38,234,172,409,3,3,8,456,376,832,32,29,61,487,407,895,53,37,89,3335,2929,6269,337,256,595,3725,3228,6951
