SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
101021007,4,13,13,10,11,38,29,112,6,240,8,19,6,15,11,34,15,24,3,122,5,19,14,16,28,38,22,31,0,174,3,3,3,0,7,11,7,6,0,38,3,3,0,4,10,5,6,4,0,39,3,0,6,3,0,4,5,10,0,29,3,9,6,3,16,22,13,29,0,107,3,13,5,14,14,24,10,17,4,104,0,0,0,6,4,3,3,0,17,31,35,79,53,69,93,177,105,238,37,888,7,10,10,23,14,15,15,48,0,132,5,26,21,30,33,31,22,22,0,191,5,7,10,12,5,7,3,3,0,50,7,23,17,15,11,7,4,0,0,89,5,16,23,25,30,25,5,11,3,148,0,22,17,9,11,6,3,4,0,78,0,3,0,0,0,0,0,0,0,7,0,13,9,12,4,6,5,5,0,54,0,0,3,0,0,0,3,0,7,13,36,117,107,129,108,106,53,94,9,765
101021008,4,6,3,7,45,58,37,80,0,239,3,9,9,5,89,67,36,38,3,261,7,14,20,18,140,191,85,109,13,604,3,15,11,14,18,38,21,22,3,144,15,10,4,10,64,42,24,24,0,188,3,33,7,13,23,21,18,15,6,136,4,7,10,19,49,53,38,61,11,261,6,47,20,25,60,69,22,16,5,274,6,0,0,0,10,8,5,4,16,49,53,138,85,116,500,549,279,367,59,2154,6,9,10,23,55,55,24,34,0,209,28,11,29,54,67,68,50,41,0,346,5,9,8,15,14,11,7,3,0,69,7,68,43,55,69,32,15,23,6,323,23,40,60,87,234,119,41,31,8,649,3,65,30,40,38,15,8,8,7,228,3,0,0,5,4,5,3,3,0,22,7,27,25,19,25,14,0,4,8,138,0,0,0,8,12,4,4,3,8,46,86,223,211,305,523,331,155,147,42,2029
101021009,12,4,9,15,80,91,57,95,0,358,15,22,18,19,145,144,45,58,6,463,13,21,12,34,147,195,101,112,10,643,11,23,9,38,54,43,24,42,9,251,5,8,5,18,111,66,28,31,4,284,3,33,23,30,53,35,19,22,6,222,12,12,12,15,67,62,37,66,7,282,10,45,32,36,85,71,32,39,8,361,0,0,4,3,21,8,4,9,19,74,83,172,122,210,761,710,349,475,70,2947,15,3,13,30,69,49,34,42,4,264,45,25,41,66,150,118,64,73,5,587,3,11,11,13,28,22,5,5,3,106,23,65,58,90,123,42,19,27,5,463,25,49,57,83,249,138,60,54,8,708,12,58,49,44,64,29,24,16,4,297,0,0,0,0,3,4,3,3,0,10,3,22,26,37,32,15,10,0,6,160,0,3,3,6,10,6,0,5,17,63,132,245,260,381,730,424,223,216,49,2659
101021010,6,0,3,4,19,49,34,61,0,178,5,8,4,18,56,69,31,35,5,234,6,3,17,13,86,83,51,54,0,314,4,13,15,14,15,22,8,18,0,109,0,7,3,3,50,38,16,21,0,143,0,15,8,16,36,16,5,14,0,110,3,10,7,9,35,23,16,34,4,138,6,12,19,17,38,27,10,21,4,157,0,0,3,0,5,0,3,3,10,21,32,63,76,99,346,332,178,262,21,1407,5,0,3,8,33,39,25,31,5,149,16,21,20,36,55,67,31,31,7,283,3,3,4,6,17,11,4,6,0,54,6,40,26,28,40,27,11,8,0,188,16,26,26,32,114,64,20,21,0,317,8,30,25,18,32,18,3,3,0,139,0,0,0,0,3,3,3,0,0,10,4,17,11,10,7,10,0,3,0,67,0,0,7,0,8,3,0,0,3,27,58,135,118,148,313,232,108,115,17,1240
101021011,31,24,29,40,121,221,171,366,6,1013,33,41,23,57,176,221,109,158,10,830,36,34,34,50,197,293,153,230,17,1047,17,37,14,10,46,54,52,53,9,286,17,18,10,16,91,103,47,64,3,367,6,52,16,21,33,25,19,37,7,209,23,12,14,26,43,64,46,94,8,328,12,66,38,27,56,80,22,61,7,361,5,5,6,5,13,25,12,17,15,103,176,286,172,247,776,1084,634,1085,80,4541,39,39,39,68,107,163,88,145,8,691,91,88,110,167,214,215,111,110,10,1117,9,23,24,34,33,27,15,14,4,186,39,120,55,82,73,45,29,37,9,485,58,85,129,178,359,224,101,71,10,1223,10,110,49,43,52,29,10,18,3,330,3,3,4,3,4,3,3,0,0,28,5,42,11,21,19,13,0,7,0,116,8,7,10,5,23,16,10,11,16,100,260,524,432,605,883,738,367,403,61,4269
101021012,19,12,13,10,101,205,168,330,5,870,22,29,16,22,140,184,109,153,3,673,16,15,22,34,158,195,97,143,11,677,7,43,19,26,40,53,35,59,7,280,7,15,11,13,104,93,47,51,0,342,8,78,22,20,29,26,17,38,0,242,7,17,5,7,47,45,23,35,0,188,15,56,23,27,47,56,27,22,5,275,3,3,0,0,21,24,7,11,13,78,106,262,131,159,684,880,530,843,40,3641,31,17,30,47,83,107,99,96,8,511,40,61,83,124,160,189,90,108,4,861,0,10,16,25,31,23,11,6,0,122,16,100,77,66,61,54,21,24,3,428,48,64,100,144,315,216,96,67,8,1055,12,124,58,49,34,31,12,12,6,331,0,0,0,0,5,4,0,0,0,14,3,35,11,14,13,10,4,7,0,95,5,3,3,5,22,10,3,12,15,67,158,411,377,473,725,636,332,335,44,3487
101031013,4,6,11,6,4,17,21,94,0,166,0,5,3,3,10,5,12,4,0,41,3,3,5,3,20,20,17,20,3,96,0,3,3,3,0,0,0,7,0,17,0,3,0,0,3,0,0,3,0,15,0,0,0,4,0,3,0,0,0,15,3,3,4,0,24,14,19,54,3,122,3,9,4,11,19,21,21,10,4,105,3,3,0,0,3,0,0,3,5,22,20,38,31,30,85,87,88,202,14,591,5,6,6,7,6,8,16,23,0,79,3,3,13,3,15,13,11,8,0,75,0,4,3,6,6,0,0,3,0,31,0,16,21,21,7,4,0,8,3,76,4,11,20,14,21,11,3,11,3,93,0,10,12,9,10,3,0,3,0,45,0,3,0,0,3,0,3,3,0,14,0,12,6,6,10,4,3,4,0,52,0,0,0,0,0,0,0,0,0,5,22,74,78,75,69,48,40,61,5,470
101031014,8,5,6,12,27,40,25,91,3,218,0,10,6,8,50,46,18,30,3,177,9,18,8,29,74,95,41,64,7,342,6,11,15,13,32,14,13,14,5,110,0,3,3,3,29,15,10,12,3,74,3,25,21,18,18,20,8,25,0,133,13,7,10,16,31,27,18,43,6,172,6,37,31,33,44,26,10,23,7,218,0,0,0,0,5,8,3,0,7,27,54,120,96,124,310,287,144,304,36,1476,4,9,12,11,20,23,21,46,3,133,11,21,25,56,63,45,22,45,7,297,0,7,10,10,12,6,3,11,0,61,8,56,43,68,49,20,14,14,3,284,12,25,37,51,100,30,19,13,0,294,4,47,35,35,40,13,14,11,4,200,0,10,0,3,4,0,0,0,0,15,4,44,23,19,12,0,0,4,4,119,0,3,3,0,3,0,0,0,6,19,54,222,191,261,306,136,88,138,26,1424
101031015,5,12,9,11,27,53,18,135,5,280,3,4,7,9,16,21,6,11,0,68,3,7,6,9,34,38,18,38,0,160,0,6,5,0,11,12,0,8,0,42,4,3,0,0,7,7,7,3,0,32,0,7,3,4,4,8,7,7,0,38,5,5,3,3,12,18,7,26,3,82,7,22,10,19,14,32,6,11,3,119,0,0,0,0,0,3,0,3,3,11,29,61,45,58,131,182,70,243,16,831,3,10,12,18,15,22,6,54,3,145,8,14,19,26,24,20,13,21,3,138,0,7,3,3,5,6,3,4,0,31,5,30,9,14,14,10,0,7,0,93,10,27,24,26,45,19,11,15,3,161,5,9,8,11,18,6,0,3,0,67,0,0,0,0,0,0,0,0,0,9,0,26,15,7,3,14,3,3,0,75,0,0,0,0,0,3,0,4,3,9,34,118,89,107,120,108,33,106,17,736
101031016,12,15,16,13,25,68,51,249,9,451,10,9,14,8,31,33,32,49,0,190,17,25,19,40,74,97,90,144,17,517,10,16,15,35,41,28,26,42,3,206,3,7,3,0,5,12,3,12,0,53,3,17,12,12,31,20,18,40,7,158,8,3,8,21,43,42,27,37,3,190,8,25,26,55,51,36,21,47,9,279,0,3,0,3,8,9,7,6,8,47,65,132,110,189,311,344,258,632,53,2093,5,19,18,21,27,45,33,138,3,300,13,23,38,48,39,43,32,49,0,294,3,12,14,6,15,13,6,8,0,75,7,38,50,66,52,28,25,49,14,326,14,32,42,61,76,49,34,26,7,342,9,42,26,31,44,29,29,28,3,243,0,4,3,3,4,4,0,3,0,24,7,36,30,44,18,11,9,19,3,178,4,3,0,0,3,3,3,3,12,29,58,209,219,277,277,221,176,323,41,1806
