SA2_MAINCODE_2016,D_21_24_FPT_MPET,D_21_24_FPT_MPULFTW,D_21_24_FPT_MPULPTW,D_21_24_FPT_MPUT,D_21_24_FPT_MPTLF,D_21_24_FPT_MPNLF,D_21_24_FPT_MPLFSNS,D_21_24_FPT_T,TDCF_FPEFT_MPEFT,TDCF_FPEFT_MPEPT,TDCF_FPEFT_MPEAW,TDCF_FPEFT_MPEHNS,TDCF_FPEFT_MPET,TDCF_FPEFT_MPULFTW,TDCF_FPEFT_MPULPTW,TDCF_FPEFT_MPUT,TDCF_FPEFT_MPTLF,TDCF_FPEFT_MPNLF,TDCF_FPEFT_MPLFSNS,TDCF_FPEFT_T,TDCF_FPEPT_MPEFT,TDCF_FPEPT_MPEPT,TDCF_FPEPT_MPEAW,TDCF_FPEPT_MPEHNS,TDCF_FPEPT_MPET,TDCF_FPEPT_MPULFTW,TDCF_FPEPT_MPULPTW,TDCF_FPEPT_MPUT,TDCF_FPEPT_MPTLF,TDCF_FPEPT_MPNLF,TDCF_FPEPT_MPLFSNS,TDCF_FPEPT_T,TDCF_FPEAW_MPEFT,TDCF_FPEAW_MPEPT,TDCF_FPEAW_MPEAW,TDCF_FPEAW_MPEHNS,TDCF_FPEAW_MPET,TDCF_FPEAW_MPULFTW,TDCF_FPEAW_MPULPTW,TDCF_FPEAW_MPUT,TDCF_FPEAW_MPTLF,TDCF_FPEAW_MPNLF,TDCF_FPEAW_MPLFSNS,TDCF_FPEAW_T,TDCF_FPHNS_MPEFT,TDCF_FPHNS_MPEPT,TDCF_FPHNS_MPEAW,TDCF_FPHNS_MPEHNS,TDCF_FPHNS_MPET,TDCF_FPHNS_MPULFTW,TDCF_FPHNS_MPULPTW,TDCF_FPHNS_MPUT,TDCF_FPHNS_MPTLF,TDCF_FPHNS_MPNLF,TDCF_FPHNS_MPLFSNS,TDCF_FPHNS_T,TDCF_FPET_MPEFT,TDCF_FPET_MPEPT,TDCF_FPET_MPEAW,TDCF_FPET_MPEHNS,TDCF_FPET_MPET,TDCF_FPET_MPULFTW,TDCF_FPET_MPULPTW,TDCF_FPET_MPUT,TDCF_FPET_MPTLF,TDCF_FPET_MPNLF,TDCF_FPET_MPLFSNS,TDCF_FPET_T,TDCF_FPULFTW_MPEFT,TDCF_FPULFTW_MPEPT,TDCF_FPULFTW_MPEAW,TDCF_FPULFTW_MPEHNS,TDCF_FPULFTW_MPET,TDCF_FPULFTW_MPULFTW,TDCF_FPULFTW_MPULPTW,TDCF_FPULFTW_MPUT,TDCF_FPULFTW_MPTLF,TDCF_FPULFTW_MPNLF,TDCF_FPULFTW_MPLFSNS,TDCF_FPULFTW_T,TDCF_FPULPTW_MPEFT,TDCF_FPULPTW_MPEPT,TDCF_FPULPTW_MPEAW,TDCF_FPULPTW_MPEHNS,TDCF_FPULPTW_MPET,TDCF_FPULPTW_MPULFTW,TDCF_FPULPTW_MPULPTW,TDCF_FPULPTW_MPUT,TDCF_FPULPTW_MPTLF,TDCF_FPULPTW_MPNLF,TDCF_FPULPTW_MPLFSNS,TDCF_FPULPTW_T,TDCF_FPUT_MPEFT,TDCF_FPUT_MPEPT,TDCF_FPUT_MPEAW,TDCF_FPUT_MPEHNS,TDCF_FPUT_MPET,TDCF_FPUT_MPULFTW,TDCF_FPUT_MPULPTW,TDCF_FPUT_MPUT,TDCF_FPUT_MPTLF,TDCF_FPUT_MPNLF,TDCF_FPUT_MPLFSNS,TDCF_FPUT_T,TDCF_FPTLF_MPEFT,TDCF_FPTLF_MPEPT,TDCF_FPTLF_MPEAW,TDCF_FPTLF_MPEHNS,TDCF_FPTLF_MPET,TDCF_FPTLF_MPULFTW,TDCF_FPTLF_MPULPTW,TDCF_FPTLF_MPUT,TDCF_FPTLF_MPTLF,TDCF_FPTLF_MPNLF,TDCF_FPTLF_MPLFSNS,TDCF_FPTLF_T,TDCF_FPNLF_MPEFT,TDCF_FPNLF_MPEPT,TDCF_FPNLF_MPEAW,TDCF_FPNLF_MPEHNS,TDCF_FPNLF_MPET,TDCF_FPNLF_MPULFTW,TDCF_FPNLF_MPULPTW,TDCF_FPNLF_MPUT,TDCF_FPNLF_MPTLF,TDCF_FPNLF_MPNLF,TDCF_FPNLF_MPLFSNS,TDCF_FPNLF_T,TDCF_FPLFSNS_MPEFT,TDCF_FPLFSNS_MPEPT,TDCF_FPLFSNS_MPEAW,TDCF_FPLFSNS_MPEHNS,TDCF_FPLFSNS_MPET,TDCF_FPLFSNS_MPULFTW,TDCF_FPLFSNS_MPULPTW,TDCF_FPLFSNS_MPUT,TDCF_FPLFSNS_MPTLF,TDCF_FPLFSNS_MPNLF,TDCF_FPLFSNS_MPLFSNS,TDCF_FPLFSNS_T,TDCF_FPT_MPEFT,TDCF_FPT_MPEPT,TDCF_FPT_MPEAW,TDCF_FPT_MPEHNS,TDCF_FPT_MPET,TDCF_FPT_MPULFTW,TDCF_FPT_MPULPTW,TDCF_FPT_MPUT,TDCF_FPT_MPTLF,TDCF_FPT_MPNLF,TDCF_FPT_MPLFSNS,TDCF_FPT_T
101021007,0,0,0,0,0,0,0,0,116,14,3,11,144,0,3,3,145,11,0,161,136,32,0,0,172,0,0,0,172,4,0,172,4,5,5,0,15,0,0,0,15,0,0,15,0,0,0,9,8,0,0,0,8,0,0,8,264,53,3,13,336,0,3,3,338,19,0,358,3,0,0,3,7,0,0,0,7,0,0,5,0,0,0,0,0,3,0,3,3,0,0,3,3,0,0,3,7,3,0,3,9,0,0,9,265,53,3,18,338,3,3,3,342,19,0,361,95,20,0,5,119,0,0,0,123,26,0,151,0,0,0,0,0,0,0,0,0,0,0,0,359,69,3,28,456,6,3,4,466,46,0,514
101021008,29,0,0,0,29,0,0,31,487,42,5,0,533,6,4,11,547,31,0,577,397,42,10,3,450,3,0,3,451,11,0,461,47,4,6,0,56,0,0,0,56,0,0,56,6,3,0,9,19,0,0,0,19,0,0,19,933,93,21,13,1061,11,4,12,1070,41,0,1119,5,0,0,0,4,0,0,0,5,0,0,5,14,4,0,0,20,0,3,3,25,0,0,25,16,4,0,0,26,0,3,3,27,0,0,27,952,100,25,13,1087,14,4,20,1105,41,0,1148,140,20,0,11,175,8,0,10,183,44,3,229,0,0,0,0,0,0,0,0,0,0,3,3,1095,116,25,26,1261,20,11,31,1291,91,4,1378
101021009,25,0,0,0,25,3,0,23,350,34,14,7,396,6,0,8,410,20,0,430,390,47,3,3,450,5,9,14,462,10,0,472,61,12,18,0,89,0,7,7,93,5,0,100,10,0,0,10,14,0,0,0,14,0,0,14,814,97,34,16,952,16,15,27,979,34,0,1015,13,3,0,0,12,0,0,0,16,0,0,16,18,8,0,0,22,0,0,0,26,0,0,26,29,5,0,4,37,3,0,3,38,0,0,38,842,103,34,18,988,16,15,32,1018,34,0,1055,204,27,3,16,250,5,0,5,251,38,0,293,0,0,0,3,4,0,0,0,4,0,3,7,1040,128,33,35,1243,24,15,40,1277,74,3,1358
101021010,12,0,0,0,12,0,0,11,207,25,0,0,236,3,0,3,239,18,0,254,174,25,0,0,204,0,0,0,206,8,0,212,39,0,3,0,45,0,0,0,45,3,0,46,6,0,0,0,6,0,0,0,6,0,0,6,428,53,3,0,487,3,0,7,493,30,0,516,10,3,0,0,12,0,0,0,12,0,0,12,10,0,0,0,14,3,0,3,14,0,0,14,20,3,0,0,24,3,0,3,27,0,0,27,450,58,3,0,513,7,0,4,515,30,0,543,96,23,3,12,129,0,0,3,131,24,0,154,0,0,0,0,3,0,0,0,3,0,0,5,545,77,7,13,648,3,4,6,652,47,0,707
101021011,53,0,0,0,49,3,0,55,1256,82,26,11,1381,10,3,15,1391,66,0,1454,1097,91,12,14,1211,0,0,0,1211,37,0,1252,178,13,36,0,215,0,0,0,219,9,3,226,25,0,0,13,42,0,0,0,42,0,0,39,2556,185,74,35,2849,10,3,17,2865,106,3,2976,15,0,0,4,20,0,0,0,21,0,0,21,17,0,0,0,19,0,0,0,19,4,0,19,36,0,0,4,39,0,0,0,38,4,0,40,2593,187,74,38,2886,11,3,16,2903,107,3,3015,416,29,8,11,461,13,0,16,475,24,0,502,0,7,0,0,7,0,0,0,7,0,0,5,3008,216,83,46,3348,27,7,33,3381,132,5,3520
101021012,61,0,0,0,63,9,0,71,1181,82,19,5,1284,16,0,20,1305,27,0,1334,942,49,5,9,1015,12,0,9,1024,28,5,1054,122,9,18,0,146,0,0,0,144,0,0,144,11,0,0,6,19,0,0,0,19,6,0,23,2261,141,45,22,2462,28,0,34,2496,55,5,2556,21,0,0,0,21,0,0,0,21,0,0,21,19,0,0,0,19,0,0,0,19,0,0,19,37,0,0,0,36,0,0,0,36,0,0,37,2301,143,45,22,2501,28,0,34,2535,60,5,2600,378,15,16,3,410,17,0,17,422,22,0,447,4,0,0,4,7,0,0,0,7,0,0,7,2683,156,61,27,2923,47,0,47,2972,80,5,3053
101031013,0,0,0,0,0,0,0,0,82,3,0,0,85,4,0,4,86,3,0,91,137,10,0,4,151,0,0,0,151,3,0,158,9,0,0,0,11,0,0,0,11,4,0,12,3,0,0,0,3,0,0,0,3,0,0,3,223,16,3,9,251,4,0,4,250,9,0,265,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,4,0,0,0,4,3,0,10,4,0,0,0,4,0,0,0,4,4,0,11,232,16,3,9,255,4,0,4,259,15,0,275,46,15,0,4,60,0,0,0,66,11,0,75,0,0,0,0,0,0,0,0,0,0,0,0,273,27,3,9,318,5,0,5,322,26,0,353
101031014,6,0,0,0,6,0,0,6,191,23,4,0,216,4,0,4,225,30,0,255,225,36,4,3,271,0,0,0,271,7,0,274,20,4,3,3,35,0,0,0,40,0,0,40,12,0,0,3,14,0,0,0,14,3,0,15,450,69,10,12,542,6,0,6,547,40,0,583,3,0,0,0,3,0,0,0,3,0,0,3,7,4,0,0,15,0,0,0,15,0,0,16,7,4,0,0,15,0,0,0,15,0,0,19,456,79,10,12,556,6,0,6,561,40,0,602,132,32,8,3,172,7,3,8,179,29,0,206,3,0,0,0,3,0,0,0,3,0,9,13,591,109,22,15,733,13,3,13,742,67,9,819
101031015,3,0,0,0,3,0,0,3,157,24,7,3,180,0,0,0,180,15,0,197,161,18,0,3,182,0,0,0,182,5,0,187,9,6,0,0,9,0,0,0,14,0,0,14,10,0,0,0,10,0,0,0,10,0,0,10,330,45,7,6,384,0,0,3,386,21,0,404,0,0,5,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,6,0,0,6,332,45,6,6,387,0,0,3,391,21,0,408,69,12,3,0,90,3,0,3,90,29,0,122,0,0,0,5,5,0,0,0,5,0,0,5,405,57,10,12,482,6,0,7,485,51,0,535
101031016,8,0,0,0,8,0,0,8,388,42,8,3,443,0,0,0,443,4,0,451,348,56,8,5,414,3,0,3,417,15,5,432,19,5,5,0,26,0,0,0,26,0,0,26,6,0,0,12,19,0,0,0,19,0,0,19,757,108,23,24,906,5,0,5,912,17,5,931,8,0,0,0,8,0,0,0,8,0,0,8,3,3,0,0,6,0,0,0,6,0,0,6,9,3,0,0,13,0,0,0,13,0,0,13,763,111,23,24,921,5,0,5,919,17,5,946,59,26,0,3,94,5,4,10,99,21,0,115,0,0,0,0,0,0,0,0,0,0,6,4,825,135,21,28,1013,5,4,11,1018,37,9,1068
