SA2_MAINCODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
101021007,..,4,0,0,3,9,3,3,0,32,..,4,3,15,27,55,72,36,14,223,9,4,4,4,13,19,12,3,0,67,268,121,129,200,256,298,247,93,23,1639,..,8,92,209,254,340,292,114,19,1318,..,21,65,85,91,69,27,8,0,358,..,3,20,24,43,16,13,6,4,123,570,..,..,..,..,..,..,..,..,570,..,103,..,..,..,..,..,..,..,103,..,85,47,7,14,5,0,0,0,154,..,8,3,4,3,7,5,5,5,39,..,6,10,3,3,0,3,0,0,25,..,12,3,0,9,14,14,5,0,57,..,7,12,34,60,119,124,62,23,442,14,17,19,9,19,35,26,3,0,141,588,262,257,375,493,611,497,205,49,3335
101021008,..,10,12,7,13,18,7,0,0,63,..,8,21,33,58,77,88,65,35,388,15,22,9,6,9,11,13,3,0,92,740,510,520,518,587,507,310,160,51,3915,..,23,389,534,660,612,338,151,16,2716,..,97,203,156,114,58,29,6,0,669,..,15,82,118,115,66,42,26,3,464,1507,..,..,..,..,..,..,..,..,1507,..,413,..,..,..,..,..,..,..,413,..,362,180,59,44,16,0,0,0,656,..,59,26,13,21,24,31,18,8,191,..,22,17,8,9,9,3,0,0,68,..,18,34,21,26,41,16,0,0,153,..,15,59,109,115,142,129,88,45,710,34,32,40,22,18,24,15,10,3,193,1542,1053,1030,1036,1132,985,603,288,73,7746
101021009,..,40,53,18,26,22,3,3,0,155,..,65,146,131,152,156,122,116,56,941,17,33,28,18,18,10,12,14,4,156,748,574,1010,662,621,503,352,249,102,4830,..,58,814,672,500,409,362,203,51,3070,..,144,340,176,124,72,25,3,0,879,..,26,92,110,125,68,29,22,22,493,1523,..,..,..,..,..,..,..,..,1523,..,308,..,..,..,..,..,..,..,308,..,232,133,43,46,22,3,0,0,476,..,66,42,21,29,29,23,18,9,240,..,24,35,13,10,3,3,0,0,86,..,79,123,42,50,38,5,6,3,345,..,110,357,300,363,338,225,161,84,1931,40,60,68,45,33,27,24,18,14,329,1570,1107,1995,1423,1271,1011,698,429,181,9682
101021010,..,3,12,8,4,6,4,0,0,38,..,13,73,46,54,88,43,36,24,378,0,11,7,8,8,4,0,0,3,52,346,273,450,265,316,259,140,75,41,2163,..,34,378,297,315,255,158,65,8,1508,..,88,173,75,59,32,9,0,0,447,..,8,35,38,51,18,9,3,7,176,746,..,..,..,..,..,..,..,..,746,..,162,..,..,..,..,..,..,..,162,..,132,57,9,11,3,4,0,0,226,..,26,16,3,12,13,6,6,3,83,..,13,12,0,0,3,0,0,0,30,..,28,35,16,19,16,4,0,0,118,..,40,153,117,145,166,85,58,28,793,12,21,28,16,12,9,3,0,3,113,759,542,896,580,634,518,281,143,47,4406
101021011,..,4,10,11,13,19,3,3,0,57,..,6,21,28,59,88,70,40,19,321,20,32,24,13,18,26,15,0,3,147,1580,860,772,1138,1331,1006,562,161,39,7450,..,26,715,1559,1841,1506,921,220,26,6812,..,90,360,317,343,219,56,11,0,1399,..,13,46,79,129,51,19,20,10,358,3251,..,..,..,..,..,..,..,..,3251,..,863,..,..,..,..,..,..,..,863,..,574,238,57,32,11,0,0,0,909,..,37,28,8,26,36,34,19,12,196,..,53,35,9,13,11,7,0,0,127,..,12,22,17,27,36,8,3,0,128,..,10,57,59,166,189,143,69,26,714,38,57,55,33,35,54,23,12,3,303,3289,1729,1543,2139,2606,2108,1227,350,71,15059
101021012,..,11,11,0,5,13,4,4,0,52,..,13,43,42,80,85,69,38,12,380,16,20,9,10,5,16,4,4,0,86,1375,803,708,974,1123,610,256,128,38,6022,..,16,606,1332,1636,865,365,137,23,4980,..,76,278,189,186,74,17,0,0,824,..,11,59,105,164,69,16,18,9,448,2790,..,..,..,..,..,..,..,..,2790,..,897,..,..,..,..,..,..,..,897,..,495,203,38,24,13,0,0,0,771,..,46,25,8,19,19,13,16,6,152,..,27,19,3,3,9,3,0,0,62,..,30,51,9,21,22,6,6,0,147,..,26,89,93,152,142,101,59,18,676,27,46,24,14,24,21,14,3,3,171,2816,1673,1360,1787,2225,1222,536,237,61,11927
101031013,..,0,3,0,0,3,4,3,0,14,..,3,4,7,15,29,46,19,27,152,0,11,4,0,3,6,8,3,0,35,195,90,100,105,142,163,152,62,36,1043,..,10,74,124,175,194,183,66,9,830,..,28,57,29,39,33,11,0,0,189,..,3,12,11,18,12,5,8,3,75,379,..,..,..,..,..,..,..,..,379,..,65,..,..,..,..,..,..,..,65,..,53,20,8,8,5,0,0,0,100,..,11,4,0,0,0,3,0,3,27,..,6,6,0,0,0,0,0,0,8,..,0,8,3,6,11,7,9,0,43,..,6,17,23,48,76,82,37,32,319,3,14,17,3,10,18,12,3,3,80,376,203,206,207,302,355,303,125,50,2125
101031014,..,18,19,4,10,9,8,3,0,69,..,18,33,26,54,80,106,108,92,517,3,19,14,0,16,13,7,6,0,76,480,322,339,329,437,399,346,231,123,3012,..,13,234,336,448,437,386,248,32,2124,..,73,133,96,96,48,21,4,3,466,..,16,42,79,88,57,16,25,14,343,1000,..,..,..,..,..,..,..,..,1000,..,211,..,..,..,..,..,..,..,211,..,213,75,29,22,15,0,0,0,357,..,27,7,0,9,10,13,7,5,79,..,13,4,3,4,0,0,0,0,29,..,46,38,10,19,25,21,10,3,164,..,36,82,75,113,175,191,150,119,943,10,33,29,8,21,23,18,11,3,166,1016,682,650,642,819,783,669,440,179,5880
101031015,..,6,4,4,0,3,5,0,0,18,..,5,7,7,11,33,30,25,6,124,0,0,4,4,3,10,3,3,3,35,242,136,99,162,231,251,201,76,18,1417,..,4,75,200,313,307,297,98,17,1321,..,19,53,59,61,49,24,10,0,275,..,3,0,18,20,14,11,0,5,70,498,..,..,..,..,..,..,..,..,498,..,123,..,..,..,..,..,..,..,123,..,87,31,9,5,8,0,0,0,138,..,4,3,0,7,7,6,6,3,34,..,3,0,0,5,0,0,0,0,12,..,3,3,3,0,11,11,0,0,36,..,6,14,22,46,92,67,55,17,316,7,7,12,10,15,19,6,11,3,91,508,269,197,316,469,505,424,185,38,2911
101031016,..,48,60,8,9,8,4,0,0,138,..,20,29,18,41,47,58,35,13,255,11,9,13,13,13,15,15,5,0,85,517,287,347,411,462,338,243,91,31,2723,..,0,181,513,504,403,309,104,24,2039,..,65,181,121,145,93,34,9,0,651,..,0,19,38,79,37,7,4,7,200,1101,..,..,..,..,..,..,..,..,1101,..,217,..,..,..,..,..,..,..,217,..,132,51,11,11,7,3,0,0,212,..,9,8,4,6,10,6,5,9,61,..,30,29,3,9,4,0,3,0,78,..,106,149,29,18,16,5,3,0,336,..,41,62,81,109,149,126,72,15,659,11,25,28,21,21,29,22,8,0,170,1113,634,714,814,909,761,521,214,54,5729
