SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
101021007,20,45,34,29,8,0,170,8,18,26,33,40,35,10,0,167,0,10,16,10,18,9,0,0,69,3,7,13,11,4,6,0,0,44,0,0,0,0,0,0,0,0,3,0,4,3,3,3,0,0,0,15,26,25,30,36,42,47,30,11,242,54,111,176,212,239,191,62,19,1058,0,3,22,20,19,15,4,0,79,3,0,7,9,3,3,0,0,31,7,32,48,50,68,48,15,9,270,5,13,22,24,32,28,9,0,136,12,10,23,28,18,16,11,0,121,3,16,23,24,48,32,18,3,159,6,11,22,27,51,35,15,0,153,0,29,26,67,54,46,15,0,240,8,19,35,54,58,51,17,0,236,3,10,30,16,32,10,9,0,111,7,8,24,18,9,6,0,0,78,0,0,0,0,0,0,0,0,0,3,3,4,8,12,7,0,0,40,54,37,55,80,95,97,48,21,491,111,202,333,429
101021008,108,120,83,15,11,0,463,20,64,83,81,56,14,3,0,323,10,21,19,5,4,3,3,0,65,24,36,27,16,11,8,0,0,122,0,0,0,3,0,0,0,0,7,4,3,10,3,3,0,3,0,22,48,43,46,42,38,43,24,11,287,170,352,370,366,269,131,62,13,1730,6,13,18,21,22,4,0,0,84,18,27,29,19,19,3,0,0,111,34,116,109,105,109,52,17,3,535,34,68,37,58,53,29,12,3,296,3,11,8,11,13,4,3,0,49,14,38,30,37,37,30,9,3,199,11,35,48,40,26,26,5,3,191,47,129,152,174,102,40,12,3,665,32,101,114,115,91,37,14,0,498,15,29,27,10,7,3,3,0,99,27,52,41,28,28,19,0,0,201,3,0,0,3,0,0,0,0,9,3,5,14,8,13,0,3,0,42,95,75,93,88,75,63,50,12,556,336,704,733,723
101021009,130,127,75,41,13,10,634,41,149,134,84,68,29,8,0,507,13,38,28,23,12,7,3,0,127,32,69,30,17,10,7,0,0,171,3,0,0,3,0,0,0,0,7,0,12,7,6,3,0,0,0,31,60,129,56,42,47,68,37,42,479,263,863,538,433,314,186,97,76,2768,5,56,38,28,21,4,0,0,161,22,128,56,30,16,6,0,0,269,47,192,140,124,83,60,38,15,696,25,80,46,51,49,29,16,7,308,3,20,27,20,19,5,0,0,97,23,101,74,73,66,23,18,14,403,21,87,54,61,33,24,11,9,298,63,325,217,187,109,57,19,13,997,63,216,202,136,104,57,14,0,793,22,68,51,33,23,16,3,5,217,49,121,67,44,15,12,3,3,314,3,0,0,0,0,0,3,0,16,0,16,25,11,9,6,0,0,72,107,247,131,105,86,117,79,63,933,457,1677,1129,913
101021010,67,54,38,20,3,0,300,16,70,41,44,40,19,4,0,219,4,17,16,9,5,4,0,0,43,17,26,19,5,3,0,0,0,78,0,0,0,0,0,0,0,0,3,3,5,3,3,0,0,0,0,19,11,34,17,28,16,9,22,7,145,109,356,226,219,158,80,41,9,1200,10,32,16,20,13,20,0,0,101,11,61,27,22,15,0,0,0,132,17,118,62,65,52,19,11,4,343,24,30,20,22,24,12,3,3,138,3,15,14,6,6,4,0,0,49,18,52,36,43,38,9,7,0,208,5,28,24,18,23,19,4,0,127,37,142,113,87,63,33,10,0,489,21,86,60,82,53,37,6,0,348,5,30,20,13,11,3,0,0,86,29,42,28,19,12,4,0,0,140,0,0,3,0,0,0,0,0,4,3,9,9,12,3,0,0,0,41,20,73,52,58,44,15,31,6,300,213,714,480,466
101021011,245,290,173,77,16,3,1021,42,123,184,194,137,55,13,0,745,9,33,49,35,20,12,0,0,159,33,59,44,38,24,7,0,0,204,0,0,0,0,0,0,0,0,3,0,6,16,19,8,4,0,0,56,112,88,114,139,137,75,28,11,704,324,670,1008,1088,837,391,112,21,4460,7,35,78,87,97,68,13,3,396,30,49,87,105,56,11,4,0,341,37,161,231,306,239,145,60,11,1181,57,143,110,130,103,53,9,0,618,20,42,58,68,55,32,8,0,277,19,105,135,162,165,77,30,4,697,12,80,128,134,161,99,23,0,647,70,228,364,443,286,141,22,3,1550,51,191,310,310,258,115,28,0,1265,25,53,67,58,43,25,3,0,267,34,82,78,59,41,19,0,0,323,0,0,0,4,3,0,0,0,8,9,19,29,44,22,10,3,3,133,255,185,244,329,283,176,64,17,1546,630,1363,1914,2252
101021012,289,271,126,36,10,4,933,25,110,133,122,62,17,3,3,477,13,33,31,13,17,4,0,0,116,31,54,49,31,17,3,0,0,192,0,0,0,0,0,0,0,0,6,3,3,18,12,3,0,0,0,39,48,41,45,60,32,21,11,8,270,230,566,821,807,400,138,45,16,3016,13,32,68,72,35,12,3,0,226,13,59,89,64,34,10,0,0,272,33,118,165,210,139,58,26,7,752,42,62,73,99,63,29,14,0,381,12,16,37,29,15,3,3,0,103,27,78,112,139,75,23,14,3,467,11,84,85,126,62,22,8,4,414,77,217,414,484,201,69,12,4,1482,48,167,229,253,113,54,7,3,886,17,60,50,34,27,3,0,0,186,37,81,70,46,25,4,3,0,268,0,0,0,0,0,0,0,0,8,4,13,37,35,8,3,0,0,103,94,88,100,134,67,39,19,11,548,427,1064,1535,1720
101031013,29,18,9,13,0,0,86,8,9,7,8,15,7,0,0,59,0,0,3,0,3,6,0,0,14,0,8,4,5,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,9,11,25,14,22,12,9,112,30,66,85,100,97,69,24,19,494,0,3,0,6,5,3,0,0,17,3,0,3,0,4,0,0,0,10,16,31,24,29,34,22,6,0,159,3,3,0,7,11,9,3,0,37,3,20,26,29,31,19,0,0,131,3,14,11,13,29,14,11,8,88,3,12,8,14,15,14,4,5,76,3,16,31,30,16,14,0,0,109,7,12,8,14,23,12,3,0,79,0,0,8,6,7,3,0,0,21,4,10,9,7,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,15,25,15,22,45,34,39,20,14,216,68,130,157,205
101031014,55,58,57,28,16,3,301,18,54,41,51,34,20,5,0,225,3,23,12,9,9,8,4,0,61,9,25,14,21,12,14,0,0,105,0,0,0,0,0,0,0,0,6,0,4,7,4,3,3,0,0,19,36,36,29,49,50,57,78,55,382,121,260,237,296,288,200,142,76,1628,7,9,7,8,4,3,9,3,46,16,3,13,17,6,4,0,3,53,21,94,70,92,84,82,49,19,514,12,44,29,38,41,27,16,4,221,7,23,15,15,12,11,8,0,94,14,40,45,52,79,49,27,5,304,5,29,33,55,48,37,16,3,223,44,76,78,82,80,55,26,7,446,18,74,66,68,49,22,10,0,314,5,25,14,15,17,10,4,0,89,19,35,23,28,22,23,3,0,154,3,0,0,0,0,0,0,0,7,4,4,12,9,4,5,0,0,37,89,125,122,137,114,127,127,75,916,253,572,531,614
101031015,35,52,37,18,7,0,166,7,9,22,27,28,19,4,0,115,0,0,5,3,7,4,0,0,23,7,3,6,3,6,3,3,0,35,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,12,23,11,11,37,26,25,15,6,158,53,81,132,198,174,122,52,4,817,0,4,14,8,13,9,0,0,40,0,3,8,13,9,3,0,0,29,10,23,40,70,67,56,38,7,306,4,11,14,17,23,17,8,0,99,10,17,38,43,18,19,12,0,153,0,16,13,26,39,24,12,0,136,0,10,17,28,19,35,4,0,112,7,24,44,65,53,32,12,0,226,7,11,26,30,39,27,6,0,155,0,6,4,4,6,3,0,0,28,8,13,17,10,14,8,3,0,64,0,0,0,0,3,0,0,0,4,0,0,3,13,10,7,0,0,31,48,28,29,77,52,50,35,12,330,99,154,267,398
101031016,104,95,67,35,6,3,418,26,57,48,34,47,15,0,0,234,5,23,15,21,3,4,0,0,86,21,33,36,27,13,14,3,0,141,0,0,0,0,0,0,0,0,3,3,0,0,13,5,0,0,0,20,47,50,45,54,37,28,14,6,278,146,331,374,395,292,164,44,13,1762,0,12,24,17,23,12,10,0,97,6,9,4,13,14,9,0,0,49,36,90,137,127,109,87,37,9,635,14,58,79,61,74,25,13,0,331,13,26,22,41,35,12,0,0,156,8,43,53,67,64,31,9,0,282,4,45,65,60,63,41,11,3,288,22,115,145,139,106,60,15,6,614,39,79,58,60,67,33,3,3,340,19,45,19,31,12,9,7,0,148,36,68,62,49,19,18,3,0,257,0,0,0,0,4,0,0,0,6,3,4,3,24,9,5,0,0,51,135,125,100,120,84,55,27,15,662,355,716,781,812
