SUA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
1000,8933,9927,8616,5165,1524,493,44364,2320,5367,6354,7135,6520,3040,642,136,31512,411,1301,1589,1501,1286,786,290,79,7245,2113,3303,2940,2687,1813,1206,235,97,14399,84,42,53,72,89,141,149,55,680,109,242,405,491,407,257,95,35,2039,6474,4878,5850,7393,8193,7825,5897,3421,49918,17990,33883,40837,46079,46293,29852,12996,5593,233532,270,971,1559,1618,1828,1500,441,112,8306,415,854,1039,1071,975,469,86,15,4920,4302,9867,11370,14475,15422,12295,5236,1371,74339,1923,4357,4942,5714,6063,4132,1851,373,29356,1780,3844,4983,5317,4506,2858,1104,234,24632,1930,5862,6980,9101,11214,6354,2542,785,44759,1082,4950,6626,7139,10128,6546,2075,521,39061,3531,9391,12188,13812,12637,8367,2550,696,63173,2896,6951,8552,9614,9233,5138,1281,265,43928,729,1943,2253,2201,2126,1410,473,131,11269,2853,4913,4750,4237,3197,2228,616,172,22965,170,101,101,133,175,248,225,87,1246,232,501,888,1155,1050,726,323,106,4989,14065,11210,12947,16156,17567,16322,11207,5394,104868,36175,65722,79177,91739
1001,1041,932,645,311,105,48,4579,362,784,765,676,538,230,44,4,3394,68,149,117,97,59,41,14,4,557,330,486,323,256,167,106,43,13,1720,15,12,7,3,8,7,23,7,82,8,37,44,30,22,14,6,3,166,512,452,421,407,478,448,471,226,3414,2226,4694,4132,3735,3297,1931,1007,414,21431,32,139,174,123,114,61,18,3,680,70,178,190,126,98,41,4,0,709,470,1293,1065,1189,1051,757,335,116,6272,296,596,420,388,390,247,135,46,2503,86,216,229,190,152,114,55,8,1052,334,1058,853,821,845,484,175,84,4658,147,687,635,648,759,456,165,34,3519,612,1604,1603,1462,1117,587,184,71,7230,496,1046,1007,884,708,337,76,6,4560,122,263,183,150,104,71,26,5,926,439,713,540,408,268,170,68,21,2617,30,22,17,6,14,13,29,15,141,22,91,99,82,69,46,33,6,448,1101,956,887,873,971,824,771,371,6749,4251,8862,7899,7347
1002,209,238,171,107,40,16,1065,131,222,224,200,197,118,34,11,1123,25,55,34,35,30,16,14,0,216,59,62,41,51,25,9,4,0,252,9,0,3,0,0,7,3,0,16,3,4,6,17,11,3,0,0,49,247,131,88,163,103,106,118,64,1020,797,1152,1027,1127,987,644,357,144,6231,42,128,99,106,108,78,34,12,612,26,77,46,33,20,5,0,3,211,68,165,125,161,166,123,65,23,907,44,90,86,107,85,66,37,3,513,94,140,126,121,71,59,33,12,657,109,292,192,210,212,128,72,34,1248,48,187,214,229,298,157,81,21,1237,166,305,312,356,278,181,76,26,1688,195,339,338,336,326,228,65,19,1855,43,80,65,67,53,34,19,4,360,98,117,82,79,45,17,12,3,443,23,3,3,0,0,9,3,0,36,14,10,25,34,21,14,8,0,121,497,259,183,299,218,193,186,102,1933,1466,2191,1894,2129
1003,244,298,281,184,60,40,1310,58,148,203,207,216,96,25,5,955,12,55,50,45,36,26,10,0,232,60,100,96,65,59,44,10,6,433,3,0,0,0,0,0,6,0,17,0,4,14,14,10,12,0,0,57,78,85,104,135,157,187,218,235,1197,341,874,1139,1245,1349,886,503,355,6693,8,20,40,48,41,39,14,3,214,5,34,23,26,26,18,3,0,140,56,169,220,235,322,285,179,73,1533,44,123,141,192,158,117,67,25,868,25,58,68,72,67,32,13,8,344,41,189,292,304,355,196,101,49,1525,27,168,203,266,387,258,112,40,1461,63,251,386,411,432,346,116,59,2062,83,191,270,305,313,161,50,14,1374,27,70,71,71,55,43,10,3,355,80,155,164,119,83,78,27,11,720,8,3,3,0,0,0,4,0,23,6,17,24,31,23,19,11,4,138,187,178,212,262,348,345,360,355,2250,649,1635,2123,2345
1004,125,158,184,176,46,14,835,34,68,99,119,126,93,32,4,573,3,16,13,10,24,18,9,5,98,30,53,54,49,41,23,5,0,254,0,0,0,0,0,3,5,0,7,3,7,9,3,9,10,0,3,37,68,50,79,65,117,178,158,122,839,195,389,554,581,814,748,359,185,3829,0,16,18,17,35,37,14,9,137,4,10,13,14,18,20,3,0,89,23,85,107,150,208,286,154,51,1068,23,77,81,115,143,112,71,8,625,8,28,36,37,37,31,18,7,192,13,63,113,115,185,142,65,20,707,4,51,63,82,177,136,56,15,590,58,126,187,209,271,276,80,20,1227,45,99,130,176,175,158,58,8,843,10,18,24,20,37,33,14,5,166,43,91,89,73,76,52,21,11,450,0,0,3,0,0,4,7,0,17,3,7,16,9,15,18,6,10,85,146,129,161,190,228,340,289,179,1656,384,793,1041,1205
1005,404,361,279,143,48,23,1808,150,292,293,245,153,73,24,5,1231,52,70,75,46,21,27,8,3,296,110,129,112,78,38,20,13,4,504,7,8,4,4,4,3,5,0,26,7,18,9,16,7,8,4,0,72,289,132,122,149,159,175,185,138,1346,960,1619,1534,1442,1278,781,433,252,8315,8,44,58,51,51,50,13,0,271,24,102,59,42,37,11,0,0,281,144,481,428,415,467,285,134,44,2407,88,221,167,167,152,89,44,17,937,27,65,99,76,57,50,34,10,414,143,324,272,304,336,182,83,42,1690,68,311,278,292,357,202,75,41,1625,234,587,608,550,409,245,84,34,2747,199,402,387,367,231,143,49,14,1790,78,111,106,70,37,43,10,5,463,147,228,180,134,93,52,20,6,868,15,5,8,4,5,4,5,3,51,15,29,23,36,16,15,8,4,151,715,555,405,357,341,343,287,187,3189,1923,3462,3062,2874
1006,380,392,379,367,161,50,2123,103,203,293,284,249,228,73,18,1445,34,58,107,101,72,71,39,15,483,86,147,140,113,72,75,21,16,681,7,3,0,0,0,3,0,3,21,4,8,25,20,19,22,10,4,107,154,112,158,192,201,253,228,146,1443,622,1213,1643,1768,1775,1687,864,352,9919,11,30,63,68,103,86,36,7,411,16,41,51,43,29,19,0,0,197,114,337,359,522,558,494,351,104,2828,68,196,208,240,192,161,86,16,1166,54,83,112,118,87,58,27,5,538,82,212,279,367,429,335,222,70,1999,29,155,262,319,425,422,181,47,1831,157,425,547,596,610,681,310,79,3403,125,293,397,417,396,414,175,41,2249,48,100,171,146,119,98,58,15,750,129,221,227,185,116,106,36,22,1042,6,8,3,0,3,10,3,3,34,8,19,45,38,37,41,20,8,220,324,247,318,406,364,465,402,224,2752,1161,2372,3039,3462
1007,126,156,113,67,22,7,688,40,103,104,109,104,38,6,0,502,3,12,7,3,12,10,3,3,56,35,62,39,37,35,22,9,5,233,0,0,0,0,0,3,3,3,9,0,3,0,7,3,0,3,0,16,86,102,92,100,131,159,167,164,1003,317,688,586,657,657,388,258,192,3745,0,10,13,11,10,5,4,0,62,6,38,16,23,21,9,0,0,118,105,241,220,229,295,180,76,26,1375,23,60,38,57,81,47,28,10,358,8,23,22,26,30,6,0,0,114,74,172,121,171,195,67,34,3,841,26,118,107,109,96,58,9,4,529,68,189,176,219,172,92,34,9,957,47,137,140,154,139,60,6,0,677,6,21,16,10,15,13,4,4,97,46,97,67,63,55,38,11,3,381,5,0,0,0,4,6,3,4,24,3,15,12,19,20,3,8,0,75,201,245,204,257,251,312,267,237,1965,628,1361,1156,1353
1008,135,184,179,187,85,22,889,21,69,97,113,101,79,16,0,499,8,7,15,23,14,8,5,0,96,31,54,55,66,61,40,11,3,306,4,0,0,0,3,5,4,0,18,0,6,3,0,5,0,3,0,27,37,35,41,81,112,162,151,110,738,170,370,550,759,854,746,419,171,4024,0,7,21,22,32,35,21,0,135,10,12,18,20,20,20,3,0,105,33,90,157,223,303,427,231,62,1517,28,65,76,149,129,101,76,17,645,16,26,38,46,44,30,7,3,206,17,72,115,171,218,126,66,19,800,15,70,106,141,206,178,84,19,811,43,82,174,248,262,284,126,31,1246,34,86,131,159,146,129,26,7,718,14,18,20,30,42,23,13,8,164,47,82,74,101,88,67,23,7,479,4,3,4,0,3,5,3,0,27,3,14,8,10,15,12,10,4,73,112,82,106,182,211,310,291,178,1476,371,699,1041,1502
1009,3828,3495,2932,2112,768,332,17758,1144,2342,2542,2419,1849,878,219,59,11455,326,639,629,442,326,209,97,25,2692,854,1418,1165,994,642,506,159,72,5804,26,13,15,26,25,52,60,25,243,48,78,128,146,106,68,30,20,613,1311,1055,1243,1435,1474,1867,1998,1739,12120,6224,12993,14401,14016,12416,8643,4666,2704,76067,163,433,563,487,450,328,149,46,2619,232,673,793,640,353,158,34,6,2882,845,2793,3270,4293,4454,3898,2249,836,22645,746,2065,2202,2177,1779,1286,725,221,11190,289,594,645,571,413,219,103,29,2863,812,2693,2930,3201,3075,1676,757,264,15419,403,2051,2163,2059,2671,1740,743,215,12046,1734,4426,5765,5400,4617,3476,1335,498,27241,1467,3229,3478,3344,2597,1476,452,137,16188,606,1057,1019,725,584,353,177,51,4586,1141,2041,1803,1539,1039,838,313,105,8815,57,33,27,41,41,73,104,32,406,94,187,291,347,273,190,91,56,1519,2751,2302,2585,2984,2982,3392,3349,2601,22948,11332,24570,27539,27803
