SUA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
1000,359,153,3358,711,156,2235,502,3788,246,11493,1046,676,5962,1072,343,1165,1498,3813,317,15882,4707,3322,10647,1916,889,1593,4441,5891,582,34000,8755,4916,9945,2243,1423,1650,5956,5450,788,41129,11779,5759,10340,2679,1984,2060,8131,6639,1036,50399,11940,5487,8126,2046,1984,2075,7075,6208,907,45853,6536,1899,1715,428,597,730,1921,1643,400,15875,2142,279,192,46,86,96,158,266,209,3472,368,35,32,6,3,22,18,38,60,598,47632,22518,50310,11144,7469,11627,29715,33740,4542,218699,182,236,565,2923,696,4869,85,1671,210,11431,576,1647,1102,3792,1938,2415,197,1501,185,13355,2597,7763,2003,5416,5703,3081,466,2544,364,29942,4891,9803,2087,6237,8578,3496,544,3010,546,39195,6749,10602,2383,7811,11492,4466,704,4701,597,49512,6080,9174,1547,5944,8652,3352,528,3874,576,39720,3179,1695,276,889,2110,664,133,924,311,10177,814,123,34,47,213,57,8,151,178,1630,123,26,12,19,28,16,0,16,53,290,25189,41066,10005,33084,39409,22420,2666,18387,3021,195252
1001,30,24,381,124,27,293,41,360,29,1317,87,116,948,236,63,196,184,368,53,2247,471,688,1471,341,189,302,532,590,65,4644,708,675,976,284,240,231,543,430,86,4170,737,665,848,275,252,239,652,463,87,4219,546,549,617,172,208,201,534,412,51,3288,131,147,118,39,65,60,165,98,25,849,22,15,12,3,5,3,7,9,7,84,7,3,0,3,0,0,0,0,3,12,2746,2882,5365,1464,1053,1530,2654,2734,403,20830,22,32,46,311,98,711,10,160,19,1410,80,232,142,629,279,437,16,128,26,1965,294,1304,253,842,709,479,39,218,32,4170,387,1090,179,656,908,349,44,285,49,3949,416,945,164,660,1134,427,62,364,48,4226,264,704,109,516,842,322,44,352,32,3174,59,107,27,84,146,66,7,65,15,565,3,5,5,3,10,0,0,8,4,39,0,0,0,0,0,3,0,0,0,6,1540,4413,921,3702,4118,2796,220,1582,222,19519
1002,8,3,61,31,9,86,11,88,0,313,33,56,107,68,30,109,48,127,6,579,105,198,224,104,54,78,71,152,9,979,145,235,147,74,44,51,48,88,13,838,180,287,154,76,57,44,80,109,16,1001,134,236,152,42,43,36,70,75,9,811,58,74,25,9,10,13,17,22,6,238,16,7,3,0,5,3,0,3,4,37,0,0,0,0,0,0,0,0,0,4,673,1089,882,409,261,424,344,657,65,4801,8,15,14,100,29,175,7,38,4,393,28,86,26,175,77,126,3,48,9,577,51,301,35,170,161,93,3,87,4,907,76,350,36,113,184,56,0,56,12,877,112,357,34,116,276,72,3,62,8,1052,81,297,35,96,212,56,3,59,9,848,21,53,6,23,39,14,4,9,8,173,3,0,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,389,1448,192,795,977,590,21,366,59,4838
1003,3,3,39,20,3,96,5,104,0,282,25,18,116,37,4,45,28,67,0,344,85,142,236,82,26,53,53,142,11,818,178,251,247,70,35,57,58,118,15,1035,203,226,261,102,53,71,96,128,17,1151,172,206,202,82,63,76,108,114,19,1039,68,74,40,12,20,37,42,34,11,326,8,8,3,0,0,3,0,4,3,30,3,3,0,0,0,0,0,0,3,15,735,926,1151,397,206,436,389,710,82,5041,3,3,14,63,8,160,0,40,3,303,14,38,24,106,50,104,3,19,3,354,63,258,40,144,108,105,4,48,12,779,104,353,51,186,199,77,5,55,21,1061,125,378,52,233,261,121,8,98,17,1297,95,303,46,156,253,121,6,91,15,1079,24,45,8,23,58,29,5,22,10,216,0,3,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,3,3,433,1367,232,918,944,708,41,368,84,5094
1004,3,0,41,13,3,48,5,56,3,173,9,9,69,15,14,28,14,42,4,196,58,31,156,40,18,38,32,66,9,445,75,49,128,45,16,48,67,59,12,496,89,77,149,58,26,57,56,85,13,595,110,72,128,42,33,54,60,73,16,582,24,31,27,14,12,12,32,21,3,175,8,3,0,0,0,3,0,0,3,24,0,0,0,0,0,0,0,0,0,3,369,274,693,222,120,285,263,406,63,2694,0,3,7,50,18,103,0,18,3,200,11,10,9,47,29,47,0,16,4,166,32,74,22,86,70,54,3,22,8,371,58,108,22,105,118,67,0,41,8,542,62,110,36,122,157,100,3,64,12,658,76,148,29,122,132,73,5,44,10,631,16,25,0,12,27,17,0,15,3,117,0,6,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,3,3,247,497,132,534,545,469,17,210,45,2707
1005,11,5,98,41,6,92,18,145,17,430,32,53,247,152,30,118,49,154,5,842,196,243,580,166,66,129,168,238,29,1822,243,249,360,129,74,94,203,184,34,1563,255,251,272,143,85,54,228,208,26,1536,209,214,210,96,75,44,198,163,22,1231,49,56,48,24,17,15,41,35,11,297,15,8,11,0,3,4,9,5,4,59,0,0,0,0,0,0,0,0,0,5,1012,1086,1825,755,346,557,921,1133,149,7787,7,12,13,130,23,256,0,71,7,516,37,109,53,290,98,203,6,67,12,866,110,485,98,295,292,175,4,86,14,1567,157,432,84,240,351,127,9,124,28,1546,160,403,61,261,391,132,14,169,17,1605,106,362,34,180,267,110,11,120,16,1210,29,55,8,28,62,23,0,25,3,234,3,3,0,0,3,3,0,0,3,15,4,0,0,0,0,0,0,0,0,5,609,1868,348,1428,1486,1021,51,661,95,7567
1006,3,4,120,41,12,139,13,172,9,521,36,31,264,58,12,53,55,128,14,635,173,148,469,103,39,80,162,181,28,1376,272,283,417,97,52,92,169,157,18,1557,362,347,444,101,89,96,220,194,32,1885,334,330,333,50,76,85,182,180,21,1595,138,176,89,23,36,54,59,47,10,636,34,42,4,4,9,5,8,3,8,121,3,4,0,0,0,4,0,0,3,14,1353,1360,2139,476,331,614,858,1060,143,8345,6,12,28,165,19,235,4,69,5,545,33,57,49,171,81,118,5,34,7,550,112,276,86,232,204,132,9,86,14,1159,183,429,97,246,287,161,19,101,22,1540,223,504,101,281,404,206,24,193,19,1958,182,440,68,202,333,136,20,106,14,1506,44,113,17,40,124,68,11,32,8,451,6,13,3,4,19,5,3,0,4,53,0,0,0,0,0,0,0,0,0,6,792,1857,451,1337,1470,1058,91,624,92,7765
1007,4,4,31,4,0,58,7,71,9,192,13,12,111,33,12,38,41,44,6,307,45,96,215,57,20,55,141,78,15,720,71,62,171,57,20,33,140,58,12,618,95,73,173,76,32,33,159,97,21,764,98,87,134,55,53,38,170,84,13,725,24,21,24,11,6,8,31,21,9,153,3,3,3,0,5,0,0,0,9,20,0,0,0,0,0,0,0,0,4,8,353,358,858,299,151,258,688,446,91,3507,3,3,8,40,10,98,3,18,3,192,6,59,15,94,34,57,3,10,3,296,36,206,41,144,115,86,11,45,5,689,68,154,26,146,122,59,3,52,6,639,70,171,27,172,182,76,5,88,4,782,83,127,33,135,117,59,8,86,15,654,20,32,9,20,25,3,3,11,3,122,3,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,5,4,286,757,162,754,598,445,35,315,46,3395
1008,0,3,46,18,3,38,14,50,3,170,7,8,62,20,0,19,13,42,5,175,23,44,136,21,9,14,30,52,4,340,75,77,157,27,17,28,63,74,11,524,109,104,181,57,42,46,111,106,14,776,90,90,125,34,20,36,90,109,9,593,33,20,23,12,13,9,19,21,4,151,7,0,0,0,0,0,0,3,3,20,0,0,0,0,0,0,0,0,3,4,351,348,729,184,106,193,337,458,46,2762,0,4,9,62,10,62,0,30,0,172,6,15,7,47,13,17,0,13,0,129,13,75,36,77,64,45,4,9,4,337,53,153,33,104,113,60,0,20,7,546,74,190,50,132,186,99,5,57,15,798,65,156,26,122,115,90,10,54,10,640,13,20,3,14,23,8,0,7,7,96,3,0,0,0,3,0,0,0,3,13,0,0,0,0,0,0,0,0,0,4,219,619,171,552,524,378,22,202,43,2731
1009,55,56,936,297,64,880,212,1284,72,3856,314,474,2228,610,225,747,448,1303,112,6462,1367,2107,4290,1085,656,909,1216,1802,246,13689,2538,2597,3906,1032,871,833,1505,1609,289,15186,2712,2498,3587,1058,1037,895,1849,1865,305,15801,1768,1922,2454,750,880,683,1630,1419,236,11749,451,615,436,156,200,281,402,291,64,2900,67,69,33,14,22,21,23,27,31,309,9,10,7,4,0,3,5,3,6,45,9280,10364,17868,4998,3970,5253,7284,9598,1373,69988,60,100,170,1109,268,2217,33,511,57,4529,314,725,405,1779,907,1394,61,316,76,5974,1112,3494,705,2204,2368,1342,118,520,159,12026,1449,3809,670,2176,3291,1262,178,841,197,13876,1468,3568,664,2692,4051,1588,234,1217,197,15680,934,2676,426,1762,3030,1278,196,904,155,11361,176,483,67,260,689,215,23,138,54,2103,21,30,10,10,37,13,3,9,26,146,0,4,0,0,4,0,0,0,7,20,5532,14890,3123,11985,14635,9308,852,4459,934,65713
