SUA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
1000,16353,7873,7938,15814,7886,8003,15894,7801,7808,15603,7880,7709,15586,39660,39583,79246,8097,7555,15654,7851,7662,15515,7741,7471,15212,7824,7577,15399,7685,7292,14976,39190,37561,76757,7637,7239,14874,7852,7143,14995,7321,6945,14271,7458,6736,14191,7891,7235,15120,38153,35304,73455,6504,5940,12445,6173,5630,11806,5710,5408,11121,4992,4795,9786,5014,4783,9802,28395,26554,54956,4538,4286,8820,4157,4049,8206,3892,3877,7776,3599,3378,6979,3323,3363,6683,19510,18951,38460,11998,13038,25038,6580,9029,15611,2210,4126,6334,436,1172,1610,43,173,219,504158,500923,1005080
1001,1181,534,611,1151,544,623,1174,501,596,1102,483,545,1029,2655,2982,5631,522,584,1104,493,539,1031,489,522,1013,512,559,1069,497,512,1010,2520,2712,5236,428,516,951,466,499,964,434,441,877,429,466,894,465,492,957,2222,2413,4642,377,401,775,367,399,770,284,393,679,306,353,658,326,351,676,1667,1888,3553,275,349,627,233,304,529,252,310,565,215,255,465,215,269,478,1191,1474,2667,795,1121,1923,532,780,1305,196,415,606,32,106,136,3,15,13,43251,45759,89007
1002,303,132,172,305,134,152,289,123,149,271,132,141,276,660,775,1438,133,115,248,124,125,254,117,132,245,104,113,215,99,134,230,578,620,1194,106,120,231,110,117,233,91,97,186,112,110,220,129,98,225,550,549,1096,78,97,178,68,93,164,69,99,176,79,102,182,99,93,193,400,495,890,71,99,166,61,71,126,77,81,159,61,89,146,53,75,122,318,410,728,216,300,518,117,237,359,39,88,128,5,31,37,0,3,3,11142,12209,23352
1003,436,186,210,395,166,193,354,171,184,354,160,185,345,876,1009,1888,175,213,390,179,203,382,180,186,363,185,199,383,198,207,408,917,1006,1916,210,201,415,187,192,384,163,186,350,207,178,381,186,227,410,956,992,1949,141,164,308,148,165,308,129,157,286,129,132,255,126,139,272,678,758,1432,98,142,237,109,131,241,116,121,237,98,124,217,92,140,230,512,657,1162,404,516,922,298,486,783,146,236,377,21,53,79,0,5,3,11825,13026,24852
1004,214,120,117,238,112,136,255,107,148,255,116,143,254,554,664,1214,125,126,257,127,137,268,128,152,284,139,146,287,139,174,314,661,742,1402,133,158,294,164,144,308,160,181,338,138,167,309,199,168,363,791,819,1606,142,137,273,111,146,260,137,120,260,109,115,222,105,143,251,610,664,1267,122,125,251,94,99,196,88,73,164,67,88,158,76,76,155,454,469,921,285,310,597,162,225,388,56,133,188,24,27,53,3,3,6,7765,8277,16044
1005,463,188,204,390,188,214,403,206,235,439,163,206,371,986,1080,2062,179,199,380,210,176,385,168,187,355,196,199,396,208,185,394,965,947,1908,149,186,332,164,172,340,186,153,341,155,205,360,158,188,342,805,899,1709,133,131,269,132,145,272,117,142,259,111,131,245,135,122,254,637,667,1302,84,109,193,102,111,212,100,118,214,87,112,198,67,103,165,446,543,990,286,477,763,200,341,541,49,151,202,11,60,69,3,4,11,17362,17651,35020
1006,506,277,274,555,237,265,507,224,266,485,226,300,524,1217,1353,2570,225,255,481,207,259,468,221,261,487,230,290,518,227,264,495,1110,1331,2445,256,272,529,221,275,503,247,296,546,238,325,564,309,363,673,1270,1532,2804,253,285,536,244,277,513,237,296,533,242,257,496,189,256,445,1164,1362,2530,190,232,420,218,207,422,163,194,358,156,193,354,152,169,320,884,999,1880,605,689,1288,319,436,763,106,255,365,24,58,80,0,3,3,17940,19837,37777
1007,277,149,161,313,143,152,293,132,135,261,134,127,255,686,717,1404,133,111,246,115,144,260,112,130,237,148,112,260,123,125,251,632,622,1261,121,121,240,101,103,210,113,110,218,116,114,233,126,119,248,576,571,1150,94,116,201,82,75,165,86,85,164,89,99,189,90,88,173,435,466,901,59,94,149,59,78,137,52,70,118,53,79,132,64,76,143,289,391,678,219,326,543,155,278,431,31,94,125,12,25,36,0,3,4,8615,9091,17708
1008,258,108,128,238,105,129,229,115,145,261,136,161,301,581,711,1287,109,139,242,132,127,261,157,160,321,132,136,269,150,174,329,677,742,1415,165,187,349,157,168,326,176,173,350,157,169,328,187,161,354,848,862,1712,131,159,287,166,154,319,190,154,341,134,148,284,137,137,275,755,749,1506,109,127,233,115,123,242,109,86,200,106,119,228,81,103,186,524,566,1088,348,394,745,194,237,436,70,97,163,6,20,26,3,5,3,8160,8580,16746
1009,4469,1992,2297,4286,2024,2162,4188,1960,2231,4187,1992,2219,4214,10075,11274,21351,1969,2154,4121,1840,2146,3985,1855,1986,3843,1862,2125,3990,1799,2020,3822,9322,10435,19756,1807,1942,3744,1733,2039,3775,1708,2038,3743,1897,2142,4034,1984,2238,4229,9124,10401,19522,1666,1861,3531,1661,1769,3433,1555,1726,3285,1375,1586,2962,1378,1595,2976,7636,8548,16187,1274,1498,2770,1267,1307,2573,1160,1353,2517,1004,1281,2291,1013,1181,2196,5720,6629,12349,3789,5199,8990,2581,3890,6468,1019,1935,2954,201,487,691,16,48,64,154615,165064,319676
1010,994,490,542,1029,483,529,1011,438,553,989,462,496,963,2350,2633,4986,500,477,980,505,513,1020,472,521,990,489,509,995,497,459,956,2461,2480,4946,479,485,957,461,492,950,412,491,907,461,433,896,439,493,928,2246,2391,4632,398,377,773,359,389,750,354,341,701,298,341,640,274,276,552,1679,1738,3414,294,336,633,266,303,575,236,295,531,208,285,488,226,269,495,1236,1487,2722,848,1037,1890,545,711,1258,195,427,615,30,111,143,0,12,14,33052,35434,68486
1011,506,218,238,460,200,257,454,197,216,414,198,217,423,1044,1214,2257,179,230,411,198,181,381,173,204,376,161,200,364,151,198,350,870,1011,1878,195,164,351,164,156,324,144,159,306,141,184,326,164,174,338,810,833,1647,116,145,262,136,159,291,121,154,278,112,119,231,116,149,268,597,728,1326,102,129,237,101,132,234,100,139,240,109,136,239,90,102,195,506,643,1149,296,461,761,217,315,533,74,157,225,9,26,40,0,9,9,17283,18810,36092
1012,257,111,150,265,153,167,316,128,163,289,146,178,319,640,800,1443,149,152,299,141,182,320,151,156,313,184,196,388,164,197,359,794,883,1675,186,199,388,187,187,380,174,197,372,185,208,401,221,256,480,958,1051,2006,197,210,409,189,194,389,197,209,403,169,160,328,161,178,341,910,953,1868,137,176,310,141,171,316,158,161,320,131,125,253,149,123,269,712,760,1472,480,628,1107,330,454,790,131,222,351,20,58,85,0,6,6,9719,10738,20455
1013,308,125,159,281,158,132,283,145,159,301,147,145,294,723,746,1470,144,130,277,123,157,275,125,152,283,123,151,272,127,146,273,642,736,1382,126,123,255,126,127,257,134,115,251,119,118,235,119,146,263,627,631,1258,92,124,220,104,124,234,125,112,234,87,114,203,105,96,198,516,571,1088,64,98,167,80,110,189,90,88,175,67,79,142,56,74,132,356,449,806,243,348,588,159,282,441,56,122,180,13,35,44,0,4,4,11447,11441,22890
1014,273,121,138,262,120,149,265,118,133,251,120,114,234,611,675,1285,123,132,246,98,134,233,110,118,235,107,107,219,110,122,228,548,614,1163,118,140,255,119,122,246,119,102,217,97,97,196,110,140,249,560,601,1159,93,123,218,80,116,200,104,82,185,88,109,200,81,92,176,450,529,977,77,89,163,70,80,152,59,79,136,68,94,161,83,93,177,356,437,792,247,397,645,168,285,452,60,155,212,7,40,48,0,6,6,9073,9604,18668
1015,219,124,111,239,121,115,238,116,95,219,102,96,200,573,542,1108,103,108,207,101,102,197,92,117,205,85,103,189,116,95,210,493,520,1011,94,91,179,72,98,168,65,87,149,71,93,166,71,99,162,372,462,830,74,74,151,51,87,138,49,82,134,70,58,131,58,58,115,301,365,666,65,68,131,65,66,127,53,60,111,52,83,136,63,70,129,296,342,638,219,302,517,142,244,385,60,103,163,13,30,46,0,0,0,9439,9703,19144
