SUA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
1000,372,25344,2614,28328,2819,57587,5364,65768,1049,26529,2512,30093,713,20173,2623,23506,1169,39321,5706,46201,1569,46812,6231,54615,2812,59331,7323,69467,4795,66345,7709,78858,5588,54544,6415,66549,4480,23845,3179,31509,3188,4999,1081,9271,28564,424844,50752,504158,226,24003,2477,26703,1311,56102,5284,62703,579,25550,2391,28519,464,19039,2075,21579,944,41877,4691,47519,1431,50436,5378,57250,2797,61777,6584,71160,4096,65994,7047,77147,4331,51928,5606,61860,5347,23378,3261,31990,6748,6010,1738,14500,28283,426095,46545,500923,598,49348,5087,55035,4130,113694,10648,128469,1630,52080,4909,58615,1175,39210,4703,45086,2116,81203,10396,93714,3007,97249,11608,111863,5607,121109,13910,140622,8894,132342,14759,155996,9920,106471,12021,128415,9830,47227,6435,63495,9939,11009,2819,23769,56849,850941,97296,1005080
1001,43,2836,188,3067,360,5063,335,5756,115,2669,201,2983,110,2760,274,3142,158,5132,458,5755,181,4674,389,5244,253,4829,419,5497,306,4473,401,5174,396,3212,283,3889,355,1461,167,1990,280,392,82,753,2560,37495,3201,43251,33,2710,223,2967,165,5086,320,5576,66,2573,179,2824,71,2687,242,3004,127,5490,464,6076,185,5060,373,5626,257,5149,369,5782,314,4974,410,5692,349,3650,305,4309,510,1818,267,2597,644,544,123,1311,2727,39747,3277,45759,72,5543,411,6033,528,10148,654,11331,179,5240,387,5806,181,5450,512,6152,284,10623,921,11828,363,9742,767,10870,513,9973,786,11273,621,9447,803,10866,745,6862,589,8195,874,3283,441,4591,926,934,203,2064,5284,77250,6478,89007
1002,11,599,44,662,63,1256,84,1403,29,933,79,1035,23,1103,122,1250,30,1258,121,1404,41,1031,86,1153,63,1166,112,1347,55,1080,107,1238,83,802,69,949,94,398,46,537,61,89,16,166,547,9716,875,11142,4,594,53,651,32,1299,89,1417,17,1017,94,1132,17,1151,132,1300,28,1342,117,1488,34,1158,93,1281,46,1272,134,1447,72,1221,100,1396,75,888,76,1045,149,491,67,702,178,146,28,351,657,10570,981,12209,19,1198,95,1312,101,2550,170,2820,45,1957,174,2171,42,2256,249,2547,55,2599,236,2894,76,2183,176,2431,110,2438,248,2794,127,2298,206,2632,156,1686,143,1989,246,890,112,1241,238,235,44,521,1202,20289,1859,23352
1003,11,534,28,579,83,1214,75,1371,27,613,43,683,33,424,31,492,31,955,80,1068,36,1173,88,1295,47,1385,108,1538,91,1551,155,1792,121,1365,143,1629,131,687,99,912,153,222,89,461,756,10131,939,11825,6,548,48,599,25,1156,77,1262,21,543,26,595,19,437,32,481,26,1049,76,1153,26,1323,101,1449,70,1573,130,1782,96,1770,147,2015,88,1510,154,1748,168,866,135,1174,311,286,183,779,865,11059,1104,13026,20,1086,76,1176,110,2375,154,2628,46,1158,68,1275,51,861,66,973,62,2003,156,2218,64,2493,188,2742,120,2964,238,3323,188,3321,299,3807,203,2880,298,3383,301,1551,235,2087,465,508,274,1241,1624,21187,2043,24852
1004,13,293,25,330,51,762,65,883,9,362,34,406,18,257,17,286,26,542,57,623,45,605,62,705,60,780,95,933,82,1043,89,1216,109,1169,122,1399,136,525,80,743,112,108,25,246,652,6447,665,7765,3,330,34,367,35,754,62,850,8,334,24,371,4,251,22,279,26,532,51,614,26,708,72,811,51,839,60,944,107,1191,103,1400,97,1248,134,1479,161,539,80,777,198,156,28,384,730,6883,666,8277,16,623,59,697,81,1517,133,1735,21,696,63,775,21,505,44,568,52,1073,106,1234,72,1307,133,1516,111,1616,151,1875,188,2238,187,2615,208,2412,256,2875,299,1063,152,1523,315,267,51,631,1382,13323,1334,16044
1005,21,1087,83,1182,124,2237,110,2464,63,1134,115,1314,27,1155,268,1454,63,2010,400,2469,68,1733,277,2077,80,1747,188,2013,118,1684,143,1946,109,1205,126,1439,101,561,67,730,75,148,40,261,862,14697,1807,17362,6,1017,64,1087,52,2114,127,2287,33,1083,114,1226,32,1228,141,1405,38,2027,148,2212,61,1894,128,2079,93,1940,139,2177,103,1782,147,2025,117,1324,124,1570,197,704,130,1023,227,217,117,561,959,15328,1372,17651,27,2101,147,2275,179,4343,232,4751,98,2215,227,2546,66,2384,413,2864,99,4040,544,4676,127,3631,401,4154,172,3692,323,4189,224,3464,288,3979,230,2529,255,3014,290,1260,199,1749,301,367,156,824,1816,30026,3174,35020
1006,23,911,60,995,114,2120,154,2392,48,1044,99,1188,26,736,55,820,39,1479,124,1645,58,1678,133,1869,73,2084,169,2333,123,2069,139,2329,161,2115,162,2434,207,1163,108,1490,171,241,33,452,1046,15643,1250,17940,13,877,58,952,55,2157,157,2369,21,1207,89,1320,19,675,50,744,39,1513,105,1651,43,1946,156,2147,103,2350,178,2630,119,2369,197,2691,153,2548,195,2895,277,1282,117,1684,386,341,36,759,1223,17270,1338,19837,34,1789,117,1945,170,4281,309,4755,71,2252,185,2507,48,1413,110,1565,78,2994,228,3302,97,3623,295,4012,173,4431,355,4965,240,4439,332,5014,307,4657,363,5327,488,2447,233,3169,557,583,69,1209,2269,32919,2590,37777
1007,7,450,34,496,64,862,63,985,20,457,32,510,21,414,51,479,31,874,118,1020,40,773,101,906,65,996,128,1190,115,1103,99,1320,123,793,94,1011,109,346,49,504,65,114,18,194,664,7185,768,8615,3,434,39,478,21,894,68,981,14,406,21,437,7,430,50,486,19,975,101,1097,35,823,94,948,59,1027,79,1167,109,1126,106,1344,114,831,94,1038,162,489,66,716,214,139,45,398,765,7558,768,9091,13,886,78,974,84,1754,130,1972,39,861,49,949,25,838,98,962,48,1849,214,2114,75,1593,193,1861,128,2018,207,2356,223,2232,207,2663,245,1625,185,2049,271,836,113,1219,279,251,61,593,1424,14745,1539,17708
1008,7,324,30,359,52,750,50,854,20,424,24,469,9,227,22,263,18,411,36,465,26,615,40,678,62,922,82,1068,113,1072,70,1252,158,1334,113,1603,126,681,70,871,82,167,18,271,679,6926,560,8160,3,279,10,297,27,787,52,870,16,353,17,382,6,188,10,202,12,470,41,527,20,695,48,768,46,1044,75,1159,92,1279,78,1448,121,1375,121,1610,146,736,72,953,143,183,27,358,641,7396,554,8580,9,606,43,655,82,1538,99,1722,39,778,42,856,13,417,33,463,39,880,78,997,51,1311,93,1452,104,1964,152,2227,201,2349,149,2700,280,2705,232,3214,270,1412,143,1826,230,352,48,633,1319,14317,1113,16746
1009,235,8923,513,9675,1266,18482,1038,20778,458,8861,513,9836,338,8195,533,9064,463,15396,1042,16898,552,16848,1142,18538,814,18274,1246,20330,1232,16942,1221,19396,1632,14020,1107,16765,1543,7203,761,9510,1376,2012,435,3818,9910,135156,9546,154615,94,8544,490,9129,530,17979,952,19463,243,8829,444,9515,214,7952,545,8713,402,16269,993,17663,542,18168,1161,19869,955,19692,1231,21874,1302,19109,1299,21709,1537,16102,1307,18945,2268,8566,994,11828,2816,2718,828,6360,10906,143918,10242,165064,332,17468,1006,18804,1794,36459,1988,40241,701,17691,959,19349,553,16147,1080,17777,866,31666,2032,34566,1090,35022,2296,38409,1769,37964,2472,42205,2531,36047,2522,41107,3172,30123,2416,35704,3811,15770,1755,21338,4193,4726,1259,10176,20813,279073,19793,319676
