SUA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
1000,5167,4823,9998,5419,5031,10452,5683,5424,11104,5940,5650,11583,6127,5772,11898,28328,26703,55035,6212,5972,12185,6401,6307,12709,6752,6408,13164,6748,6498,13240,6944,6571,13515,33058,31752,64816,6865,6474,13340,6632,6187,12815,6458,6029,12490,6499,6096,12600,6252,6159,12408,32706,30952,63654,6327,6232,12561,6366,6245,12605,6313,6192,12504,5851,5221,11072,5236,4633,9866,30093,28519,58615,4806,4379,9184,4847,4309,9158,4714,4140,8849,4587,4392,8984,4557,4359,8918,23506,21579,45086,4586,4555,9138,4658,4526,9182,4552,4597,9150,4544,4710,9254,4487,4550,9033,22823,22937,45760,4737,4814,9552,4473,4813,9287,4714,4866,9580,4734,5032,9764,4708,5055,9766,23369,24583,47952,4875,5249,10116,4832,5037,9868,4831,5147,9980,4928,5169,10095,5184,5429,10615,24651,26031,50680,5387,5652,11031,5597,5778,11381,5983,6233,12215,6270,6533,12806,6725,7028,13751,29964,31220,61187,6859,7322,14182,6428,6702,13133,6601,6853,13456,6429,6492,12922,6392,6650,13040,32716,34016,66731,6753,6853,13611,6794,6935,13726,7569,7490,15060,7597,7837,15439,8041,8028,16063,36752,37144,73896,8225,8128
1001,615,579,1194,589,612,1199,608,549,1156,671,627,1301,584,598,1184,3067,2967,6033,588,560,1151,594,562,1159,602,584,1183,536,561,1095,623,592,1219,2945,2857,5800,634,540,1172,539,575,1108,546,522,1071,544,520,1068,553,561,1113,2810,2716,5528,588,542,1132,567,555,1118,563,561,1130,606,578,1187,662,588,1247,2983,2824,5806,620,629,1247,658,629,1286,619,605,1224,652,560,1211,597,590,1183,3142,3004,6152,583,629,1208,526,615,1144,596,585,1188,643,619,1261,554,607,1161,2910,3052,5964,598,610,1211,567,618,1190,560,609,1176,575,589,1163,537,589,1134,2839,3028,5867,544,567,1119,498,523,1016,547,548,1095,546,588,1137,484,586,1074,2624,2809,5442,521,536,1052,505,515,1021,523,589,1107,493,571,1063,581,605,1186,2616,2813,5432,628,660,1291,594,556,1152,557,589,1149,517,560,1072,500,577,1071,2791,2938,5736,487,569,1055,515,519,1032,497,561,1059,597,603,1202,603,587,1191,2704,2836,5538,580,601
1002,129,128,257,118,115,236,143,146,290,128,136,263,138,123,260,662,651,1312,116,116,226,125,133,252,133,155,287,134,127,262,145,133,281,652,658,1314,123,143,261,146,130,281,156,163,319,154,151,301,173,163,339,751,755,1508,159,185,341,177,176,356,176,167,339,245,272,515,280,339,621,1035,1132,2171,301,361,663,301,279,578,226,291,518,248,217,460,173,152,324,1250,1300,2547,175,174,347,145,174,320,137,141,281,133,143,276,151,158,308,737,798,1532,166,152,317,146,145,298,132,128,262,113,136,253,109,125,234,665,693,1358,119,149,265,126,115,241,96,123,215,111,124,234,109,100,204,552,603,1158,98,126,219,112,122,233,124,126,249,147,141,293,118,163,284,599,673,1272,129,135,262,127,139,267,112,143,255,130,145,279,123,137,261,628,703,1324,144,145,282,131,140,266,147,147,296,149,159,303,150,166,316,721,746,1467,141,162
1003,92,116,211,118,106,221,106,129,235,137,122,257,128,128,255,579,599,1176,135,129,263,136,119,255,129,127,257,140,135,273,156,118,275,691,622,1312,110,109,216,137,126,266,161,102,262,139,163,296,141,140,278,684,640,1317,130,127,257,161,138,301,139,131,268,146,113,259,110,89,193,683,595,1275,98,91,193,99,92,192,109,96,201,100,102,197,87,101,188,492,481,973,100,85,184,103,116,223,103,94,198,98,99,192,104,107,211,514,492,1006,92,118,211,109,130,238,121,136,258,131,136,270,100,134,237,553,658,1215,124,120,241,124,116,245,123,144,273,104,120,227,117,119,239,596,624,1223,125,157,277,128,161,289,138,143,279,133,184,311,176,176,356,696,824,1517,153,188,336,146,155,301,150,172,324,141,175,314,139,161,303,727,849,1576,142,171,316,157,165,325,176,215,394,168,173,336,172,206,376,813,930,1747,195,237
1004,64,68,138,58,77,136,74,76,151,56,68,125,75,68,145,330,367,697,93,76,167,96,77,174,85,87,171,95,91,185,76,109,184,440,432,875,94,77,177,75,90,161,106,81,195,86,86,172,76,76,148,440,418,857,108,71,181,81,78,156,61,84,146,87,86,169,72,46,116,406,371,775,68,51,116,56,63,119,59,56,117,47,55,106,56,53,113,286,279,568,55,46,97,68,62,136,65,75,137,62,51,111,46,56,98,289,295,587,63,76,135,64,68,128,68,57,122,69,69,134,69,60,133,329,318,655,75,72,146,46,76,123,62,67,130,57,65,122,72,68,140,318,347,669,70,84,156,95,104,202,77,74,149,64,102,168,79,98,179,388,460,852,111,95,206,92,91,179,95,74,168,88,88,171,76,83,156,458,431,890,78,77,155,87,81,174,101,103,201,107,131,235,98,119,216,476,512,989,96,120
1005,228,204,437,258,205,458,223,223,446,255,213,472,220,241,458,1182,1087,2275,236,226,463,239,212,455,273,268,540,260,231,498,220,228,454,1232,1169,2404,274,219,492,234,219,451,250,226,477,233,202,437,247,246,491,1237,1114,2350,254,216,472,252,230,481,274,213,486,258,247,504,280,320,605,1314,1226,2546,290,351,640,322,300,625,301,275,577,261,237,499,272,257,529,1454,1405,2864,282,251,533,255,235,494,267,226,495,272,223,496,242,221,467,1321,1167,2483,231,203,431,255,217,472,232,197,427,218,221,441,216,208,422,1146,1048,2196,220,195,417,213,201,411,188,197,381,194,222,418,207,184,392,1009,1002,2018,182,179,357,187,229,413,226,219,438,233,221,456,242,225,470,1062,1070,2140,204,223,435,205,241,447,215,225,436,215,216,432,210,209,417,1049,1116,2165,184,182,369,174,238,407,184,222,403,200,200,398,229,217,445,967,1057,2022,232,228
1006,183,167,353,162,188,353,205,197,406,214,203,413,222,199,419,995,952,1945,236,221,455,221,249,466,263,213,478,232,223,456,234,250,477,1181,1155,2336,230,218,448,241,246,491,230,215,443,254,266,517,257,266,524,1212,1211,2425,269,263,527,270,300,577,232,311,544,236,270,506,179,172,356,1188,1320,2507,170,143,311,178,160,342,169,145,313,161,153,315,150,142,289,820,744,1565,159,178,334,179,156,335,145,174,318,158,163,329,152,149,296,798,815,1615,162,177,343,173,159,332,167,179,341,171,164,339,174,164,338,849,835,1688,165,201,365,166,178,344,163,164,332,161,205,371,163,207,372,819,960,1779,187,212,404,227,221,442,174,231,409,228,269,497,237,251,488,1048,1186,2236,260,252,514,221,278,500,219,280,500,207,240,453,231,280,511,1145,1330,2481,232,239,478,213,251,467,223,270,496,267,275,540,241,265,510,1183,1297,2482,246,255
1007,97,98,190,100,88,186,84,102,184,122,92,210,98,95,200,496,478,974,85,94,179,103,107,214,114,99,216,107,100,210,100,107,205,502,512,1014,89,86,174,96,87,189,92,103,198,90,93,186,114,101,212,481,470,950,106,116,221,93,79,172,98,86,190,97,84,180,114,75,188,510,437,949,87,74,162,84,94,182,97,90,189,96,107,207,113,120,226,479,486,962,102,124,225,102,131,229,127,100,226,100,106,203,122,101,225,548,571,1116,111,108,218,105,108,212,96,111,209,81,92,177,78,103,186,473,525,1002,100,92,190,93,92,192,90,86,176,60,82,141,78,85,164,423,442,872,79,91,172,94,89,186,101,108,203,89,111,200,117,115,232,485,504,989,135,96,226,104,131,236,92,93,184,117,125,246,115,108,229,567,550,1115,101,136,232,118,105,222,138,130,264,124,123,245,139,127,271,624,620,1241,132,147
1008,68,52,119,69,46,113,76,54,129,63,69,135,76,79,159,359,297,655,86,79,166,56,79,136,98,86,189,79,74,152,87,82,174,410,409,813,87,95,180,78,76,156,84,90,166,93,92,186,109,109,215,443,460,907,93,87,183,107,81,191,104,69,175,98,86,186,67,52,121,469,382,856,56,41,99,61,43,104,51,41,99,43,22,74,43,48,92,263,202,463,55,39,95,40,45,84,36,54,89,47,59,98,41,57,101,215,254,472,44,50,92,39,54,93,41,52,97,64,54,120,62,65,121,250,277,528,55,58,117,54,67,126,52,56,110,63,72,132,55,59,117,281,317,602,61,74,130,80,91,171,85,84,167,88,115,202,90,95,179,398,455,854,105,116,219,95,108,201,102,97,207,92,90,185,98,101,196,490,522,1011,106,99,204,111,134,247,100,124,222,131,138,270,126,148,273,575,645,1219,114,147
1009,1798,1688,3488,1932,1791,3720,1912,1891,3801,2064,1835,3901,1975,1923,3896,9675,9129,18804,2087,1928,4009,2082,1963,4039,2128,1980,4104,2155,1960,4116,2142,2057,4191,10581,9879,20463,2151,1980,4132,2013,1945,3956,2040,1951,3990,1975,1888,3870,2018,1813,3837,10200,9578,19775,2011,1893,3909,1927,1989,3917,1989,1934,3925,1987,1888,3879,1911,1809,3721,9836,9515,19349,1913,1726,3637,1938,1737,3671,1796,1783,3573,1703,1723,3432,1717,1751,3466,9064,8713,17777,1738,1710,3451,1710,1646,3355,1632,1647,3279,1626,1737,3358,1618,1782,3403,8324,8524,16847,1696,1807,3496,1714,1796,3515,1746,1823,3566,1753,1866,3619,1666,1848,3519,8573,9142,17716,1815,1916,3730,1764,1810,3574,1712,1900,3613,1746,1857,3602,1754,1838,3588,8783,9326,18106,1822,1968,3790,1816,2067,3883,2009,2030,4035,2004,2157,4164,2102,2328,4432,9757,10546,20308,2169,2403,4573,2007,2192,4204,2027,2228,4252,1940,2042,3982,1918,2110,4030,10064,10971,21033,1987,2027,4014,1955,2109,4064,2078,2149,4228,2080,2274,4352,2167,2356,4525,10268,10911,21179,2104,2366
