region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
LGA10050,19419,21058,40477,4,9,13,0,3,3,30,18,48,36,33,69,22,23,45,16,7,23,24,14,38,0,0,0,129,159,288,30,28,58,14,9,23,202,153,355,8,14,22,0,0,0,42,30,72,43,45,88,4,10,14,17,20,37,15,11,26,8,21,29,8,4,12,96,99,195,243,232,475,67,151,218,19,28,47,7,5,12,62,73,135,18,20,38,19,17,36,8,36,44,3,0,3,666,667,1333,41,46,87,13,5,18,479,499,978,1259,1192,2451,23071,24739,47810
LGA10110,9409,10357,19766,0,4,4,0,3,3,20,32,52,126,123,249,0,0,0,5,5,10,20,23,43,0,0,0,59,58,117,4,0,4,15,18,33,34,36,70,21,22,43,13,8,21,7,12,19,14,10,24,5,20,25,9,5,14,4,6,10,14,23,37,0,0,0,32,29,61,119,117,236,17,44,61,5,0,5,10,12,22,50,45,95,0,3,3,13,27,40,7,21,28,3,3,6,324,317,641,59,60,119,25,18,43,370,311,681,702,817,1519,11515,12589,24104
LGA10150,9845,10480,20325,9,7,16,12,14,26,27,58,85,1837,2307,4144,54,61,115,60,37,97,68,77,145,5,5,10,58,67,125,182,221,403,195,224,419,793,612,1405,87,141,228,8,0,8,114,72,186,841,925,1766,40,112,152,174,278,452,158,152,310,114,138,252,23,36,59,27,29,56,399,370,769,302,486,788,108,124,232,55,51,106,60,66,126,23,21,44,53,64,117,96,181,277,58,53,111,647,532,1179,99,79,178,169,244,413,1867,1578,3445,1365,1280,2645,20032,21182,41214
LGA10200,13849,12597,26446,90,97,187,81,97,178,37,28,65,3991,4350,8341,194,186,380,125,96,221,211,245,456,37,33,70,77,61,138,107,105,212,392,423,815,1561,1093,2654,283,275,558,451,413,864,65,34,99,187,182,369,26,51,77,1482,1602,3084,1088,1037,2125,217,248,465,58,44,102,22,11,33,469,416,885,554,805,1359,52,73,125,77,90,167,93,99,192,22,26,48,639,652,1291,82,146,228,1317,1300,2617,385,259,644,64,58,122,1541,1806,3347,5337,4129,9466,2963,2345,5308,38226,35512,73738
LGA10250,15952,17217,33169,3,0,3,0,3,3,39,44,83,15,37,52,6,9,15,0,4,4,13,18,31,3,0,3,65,84,149,4,5,9,10,13,23,29,30,59,4,18,22,3,0,3,32,32,64,56,33,89,15,34,49,8,5,13,3,0,3,16,21,37,14,15,29,75,87,162,284,317,601,20,72,92,8,7,15,6,9,15,93,81,174,8,9,17,12,9,21,22,38,60,0,0,0,814,855,1669,73,75,148,8,12,20,230,249,479,899,989,1888,18842,20431,39273
LGA10300,1002,934,1936,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,5,8,0,0,0,0,3,3,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,18,24,42,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,6,12,18,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,0,0,0,5,10,15,3,3,6,3,3,6,19,17,36,102,76,178,1173,1108,2281
LGA10350,50681,51825,102506,116,118,234,138,171,309,43,52,95,2405,2814,5219,229,215,444,812,654,1466,508,629,1137,904,860,1764,271,345,616,1044,1096,2140,438,453,891,903,768,1671,445,540,985,570,513,1083,162,135,297,982,970,1952,34,82,116,457,547,1004,6645,6348,12993,235,291,526,208,229,437,79,93,172,1160,1229,2389,571,909,1480,249,348,597,82,100,182,149,167,316,89,104,193,235,189,424,133,248,381,204,185,389,1268,1108,2376,114,134,248,5720,6679,12399,5931,5868,11799,5714,5408,11122,89928,92424,182352
LGA10470,16529,16646,33175,3,3,6,4,8,12,24,28,52,65,51,116,11,8,19,11,4,15,26,21,47,3,0,3,62,57,119,7,8,15,13,11,24,41,26,67,5,8,13,7,3,10,26,26,52,32,14,46,7,10,17,12,7,19,29,18,47,14,20,34,11,13,24,60,53,113,251,207,458,29,64,93,7,8,15,5,15,20,43,45,88,12,9,21,22,18,40,9,11,20,3,3,6,529,479,1008,29,32,61,28,15,43,269,180,449,1089,1062,2151,19327,19191,38518
LGA10550,13064,13485,26549,0,0,0,0,0,0,26,29,55,14,11,25,13,10,23,5,3,8,9,10,19,0,0,0,112,139,251,7,8,15,6,3,9,16,12,28,8,6,14,0,3,3,28,25,53,45,15,60,11,17,28,3,4,7,0,3,3,6,14,20,25,14,39,103,123,226,184,197,381,11,68,79,12,11,23,3,7,10,38,41,79,11,7,18,3,7,10,0,22,22,3,0,3,844,861,1705,54,75,129,5,12,17,192,198,390,823,826,1649,15684,16266,31950
LGA10600,5114,5376,10490,0,0,0,0,0,0,13,12,25,4,4,8,3,0,3,0,0,0,5,6,11,0,0,0,41,67,108,0,0,0,8,4,12,4,8,12,4,7,11,0,0,0,8,12,20,5,5,10,0,8,8,0,0,0,3,0,3,0,5,5,0,0,0,31,37,68,83,104,187,3,13,16,3,6,9,4,3,7,22,17,39,0,4,4,0,0,0,3,4,7,3,0,3,348,369,717,17,28,45,3,0,3,74,110,184,268,234,502,6074,6443,12517
