region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA10050,11,5,28,32,29,32,22,7,0,166,0,3,10,7,7,6,0,0,0,33,92,218,513,529,531,298,35,4,0,2220,3,13,17,26,59,32,4,0,0,154,103,271,430,311,341,217,25,3,0,1701,22,40,108,118,120,95,24,0,0,527,195,184,257,205,162,130,38,3,0,1174,158,110,151,84,75,73,21,0,0,672,8,36,118,149,175,185,53,3,0,727,3,21,41,37,27,20,4,0,0,153,5,13,39,45,45,28,8,0,0,183,5,5,17,28,36,33,11,3,0,138,13,43,100,108,112,125,25,5,0,531,12,26,49,64,85,77,13,0,0,326,22,72,134,218,226,136,17,0,0,825,12,30,88,128,154,129,15,4,0,560,8,30,116,148,154,125,30,3,0,614,10,10,25,19,18,20,3,0,0,105,29,60,113,107,90,61,25,4,0,489,24,29,52,51,50,31,16,6,0,259
LGA10110,25,37,52,74,99,87,67,23,0,464,3,4,11,9,11,5,0,0,0,43,27,29,45,43,46,23,6,3,0,222,0,6,10,18,20,12,0,0,0,66,22,82,98,97,142,78,14,4,0,537,6,18,38,30,44,31,7,0,0,174,122,108,114,70,87,58,14,0,0,573,81,101,87,50,41,44,5,3,0,412,11,11,21,33,53,39,11,3,0,182,3,8,19,11,12,10,3,0,0,66,6,24,30,28,26,17,4,0,0,135,3,5,6,7,11,15,0,0,0,47,6,21,52,61,88,81,20,3,0,332,4,10,20,22,36,26,5,0,0,123,5,23,40,87,109,76,5,0,0,345,17,51,118,184,233,202,42,0,0,847,4,16,64,58,83,69,10,3,0,307,6,3,13,11,18,7,3,0,0,61,14,23,36,31,45,34,5,3,0,191,11,10,15,16,18,19,10,3,0,102
LGA10150,0,3,3,0,4,4,0,0,0,14,0,3,3,4,0,3,0,0,0,13,7,45,186,166,171,120,10,5,0,710,0,6,28,21,18,13,5,0,0,91,8,70,193,208,200,112,25,3,0,819,7,22,150,140,115,70,15,0,0,519,61,159,289,162,124,66,15,5,0,881,76,212,383,136,121,62,13,3,0,1006,3,31,104,164,185,118,27,0,0,632,5,41,154,162,89,38,0,0,0,489,0,38,264,236,122,43,3,0,0,706,5,13,51,40,38,23,9,0,0,179,0,69,444,361,229,167,27,3,0,1300,5,45,141,91,79,50,11,3,0,425,3,25,131,151,176,111,22,3,0,622,15,49,151,165,166,126,19,3,0,694,12,42,185,124,134,108,22,5,0,632,14,21,73,54,33,29,4,0,3,231,5,30,95,72,80,50,24,3,0,359,13,41,81,58,60,25,10,0,3,291
LGA10200,0,3,12,3,7,3,0,0,0,28,0,3,5,7,0,3,3,0,0,21,21,125,545,503,596,350,33,0,0,2173,0,6,50,29,26,21,4,0,4,140,57,245,517,444,348,147,23,3,0,1784,16,91,371,299,243,120,22,3,0,1165,64,236,624,280,235,135,25,3,0,1602,116,297,489,261,262,149,11,0,0,1585,14,86,360,337,383,231,20,0,0,1431,9,39,186,126,77,24,4,3,0,468,5,99,410,181,87,32,3,0,0,817,6,19,74,36,40,24,10,0,0,209,7,105,514,302,166,76,22,3,0,1195,13,75,260,150,120,71,8,3,0,700,0,67,208,148,158,112,22,0,0,715,18,42,149,123,99,77,18,3,0,529,9,81,310,179,119,95,30,3,0,826,10,47,51,37,24,17,7,3,0,196,21,85,148,124,131,74,18,0,0,601,47,134,242,168,127,71,8,0,4,801
LGA10250,11,12,48,82,116,122,89,23,4,507,0,3,6,21,23,15,7,0,0,75,34,61,113,170,170,108,15,3,3,677,0,6,20,35,36,26,3,0,0,126,83,107,248,290,350,234,32,3,0,1347,10,15,67,74,74,63,13,0,0,316,171,119,129,151,171,133,30,4,0,908,130,72,117,101,102,81,17,3,0,623,8,15,27,63,115,112,31,3,0,374,4,6,24,38,28,24,9,0,0,133,0,6,15,42,54,41,13,0,0,171,0,11,20,30,33,24,17,3,0,138,6,17,57,95,92,111,25,3,0,406,9,17,42,64,65,64,14,0,0,275,9,23,70,145,191,121,13,0,0,572,0,23,64,129,163,177,13,3,0,572,4,14,64,135,194,147,18,3,0,579,0,6,13,33,33,18,3,0,0,106,14,24,59,62,83,63,14,6,0,325,13,9,23,22,38,30,6,9,4,154
LGA10300,12,14,38,49,56,44,12,7,0,232,0,0,3,0,0,0,0,0,0,3,4,0,4,6,8,5,0,0,0,27,0,0,6,3,9,0,0,0,0,18,3,6,11,8,7,10,5,0,0,50,3,0,3,3,6,0,3,0,0,18,3,8,11,7,9,6,0,0,0,44,4,3,0,10,3,8,4,0,0,32,0,0,0,10,15,9,6,0,0,40,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,4,4,10,7,8,0,0,0,33,0,0,0,0,6,3,0,0,0,9,0,0,4,3,0,4,0,0,0,11,0,0,0,0,0,8,0,0,0,8,0,4,0,3,0,4,6,0,0,17,4,0,5,5,3,6,5,0,0,28
LGA10350,0,3,12,13,9,13,3,0,0,53,0,3,7,15,10,6,0,0,0,41,137,364,980,1319,1602,958,189,12,3,5564,17,39,93,109,119,107,18,3,0,505,270,635,1408,1276,993,560,97,4,0,5243,50,176,538,664,610,332,61,5,0,2436,324,581,850,708,621,405,81,10,0,3580,422,367,414,346,363,196,39,0,0,2147,46,223,855,1101,1311,811,155,9,0,4511,24,89,282,217,189,91,9,0,0,901,23,196,525,400,253,121,22,0,0,1540,16,47,136,116,93,60,21,0,0,489,30,221,629,577,360,263,75,4,0,2159,32,102,256,258,275,173,38,0,0,1134,26,165,496,496,572,389,56,3,0,2203,27,106,270,261,292,243,70,0,0,1269,22,107,310,334,341,239,64,5,6,1428,56,84,112,76,70,70,14,0,0,482,88,183,404,472,412,269,60,6,0,1894,77,206,388,328,314,138,38,14,0,1503
LGA10470,15,33,65,82,80,93,84,32,6,490,6,30,89,75,61,25,3,0,0,289,51,112,276,366,389,210,27,0,0,1431,5,13,36,71,81,41,5,0,0,252,78,196,233,179,204,167,29,3,0,1089,18,26,60,66,59,40,12,0,0,281,125,169,152,122,104,76,28,3,0,779,128,126,95,49,60,35,15,3,0,511,10,24,92,129,154,131,35,3,0,578,13,29,42,32,22,15,6,0,0,159,0,4,14,18,28,15,4,3,0,86,7,7,21,19,22,25,6,0,0,107,13,26,59,57,57,75,24,5,0,316,16,27,35,50,51,40,4,0,0,223,17,42,137,241,233,192,24,3,0,889,15,60,98,144,184,143,30,0,0,674,4,29,44,86,96,83,18,3,0,363,17,18,11,17,19,13,7,0,0,102,31,60,103,73,68,40,12,0,0,387,19,25,37,42,36,31,11,4,0,205
LGA10550,20,24,76,119,142,154,74,24,4,637,0,0,4,6,9,7,4,0,0,30,37,69,142,177,257,157,21,5,0,865,4,3,26,20,45,23,4,0,0,125,68,102,164,195,268,199,31,0,0,1027,12,9,38,58,69,53,11,0,0,250,99,52,76,125,160,105,39,4,0,660,110,46,60,96,122,123,25,3,0,585,12,17,44,73,113,109,34,0,0,402,0,4,12,8,18,17,3,0,0,62,3,0,8,8,18,9,0,0,0,46,3,3,3,13,14,29,6,0,0,71,7,3,16,37,71,77,33,5,0,249,8,6,12,32,51,52,9,0,0,170,5,26,44,101,114,107,11,0,0,408,4,5,22,58,108,109,11,4,0,321,4,8,30,68,96,90,22,4,0,322,9,5,14,18,32,25,3,0,0,106,15,28,26,46,66,57,9,0,0,247,14,12,21,38,39,31,14,6,0,175
LGA10600,14,13,21,34,55,60,38,14,3,252,0,0,7,3,3,3,0,0,0,16,15,19,35,60,77,48,11,0,0,265,0,3,5,9,14,5,0,0,0,36,17,25,46,76,113,82,15,0,3,377,8,6,13,12,17,19,0,0,0,75,21,6,28,35,47,36,5,3,0,181,30,14,21,27,30,18,8,0,0,148,0,3,10,21,42,33,8,3,0,120,4,0,4,5,7,4,0,0,0,24,0,0,0,8,7,5,3,0,0,23,0,0,0,5,12,8,0,3,0,28,0,5,3,36,29,37,6,0,0,116,3,0,12,17,24,18,5,0,0,79,0,3,14,30,54,46,3,0,0,150,0,3,13,41,50,49,3,3,0,162,0,3,8,29,53,46,6,0,0,145,4,0,6,6,14,14,3,0,0,47,8,6,14,22,21,11,8,0,0,90,4,9,8,14,25,11,0,3,0,74
