region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA10050,304,1255,207,1766,257,1235,125,1617,412,2333,198,2943,578,2206,201,2985,707,2182,197,3086,580,2035,170,2785,380,1190,185,1755,153,744,171,1068,19,247,56,322,3390,13427,1510,18327,423,1193,164,1780,420,1294,115,1829,547,2336,147,3030,812,2178,170,3160,911,2292,148,3351,743,1993,174,2910,540,1225,205,1970,247,949,214,1410,50,579,112,741,4693,14039,1449,20181,727,2448,371,3546,677,2529,240,3446,959,4669,345,5973,1390,4384,371,6145,1618,4474,345,6437,1323,4028,344,5695,920,2415,390,3725,400,1693,385,2478,69,826,168,1063,8083,27466,2959,38508
LGA10110,245,735,104,1084,259,813,80,1152,257,924,127,1308,299,831,115,1245,436,1008,108,1552,401,847,95,1343,280,507,83,870,115,291,55,461,25,112,29,166,2317,6068,796,9181,338,767,115,1220,342,884,109,1335,290,915,101,1306,425,900,113,1438,535,1051,96,1682,465,844,66,1375,405,503,93,1001,169,378,114,661,26,222,58,306,2995,6464,865,10324,583,1502,219,2304,601,1697,189,2487,547,1839,228,2614,724,1731,228,2683,971,2059,204,3234,866,1691,161,2718,685,1010,176,1871,284,669,169,1122,51,334,87,472,5312,12532,1661,19505
LGA10150,170,679,138,987,177,1240,179,1596,444,3114,358,3916,432,2406,228,3066,418,2065,207,2690,283,1614,145,2042,143,912,140,1195,75,770,149,994,9,290,65,364,2151,13090,1609,16850,209,606,108,923,292,1189,113,1594,589,3042,314,3945,641,2445,202,3288,585,2129,195,2909,384,1560,153,2097,176,1020,143,1339,81,945,160,1186,16,703,150,869,2973,13639,1538,18150,379,1285,246,1910,469,2429,292,3190,1033,6156,672,7861,1073,4851,430,6354,1003,4194,402,5599,667,3174,298,4139,319,1932,283,2534,156,1715,309,2180,25,993,215,1233,5124,26729,3147,35000
LGA10200,241,1799,429,2469,330,2692,659,3681,628,6178,1308,8114,483,4132,827,5442,427,3699,639,4765,327,2628,363,3318,143,1404,201,1748,60,745,122,927,8,235,38,281,2647,23512,4586,30745,286,1631,291,2208,352,2454,340,3146,679,5604,723,7006,560,4000,487,5047,514,3568,439,4521,358,2627,238,3223,178,1319,187,1684,84,873,129,1086,20,468,87,575,3031,22544,2921,28496,527,3430,720,4677,682,5146,999,6827,1307,11782,2031,15120,1043,8132,1314,10489,941,7267,1078,9286,685,5255,601,6541,321,2723,388,3432,144,1618,251,2013,28,703,125,856,5678,46056,7507,59241
LGA10250,193,915,123,1231,110,650,52,812,244,1258,102,1604,451,1666,128,2245,601,1984,143,2728,643,2056,147,2846,505,1317,132,1954,245,851,171,1267,55,373,93,521,3047,11070,1091,15208,232,841,92,1165,127,617,43,787,315,1289,72,1676,757,1782,105,2644,851,2088,111,3050,842,2016,140,2998,704,1311,151,2166,334,1088,239,1661,83,638,157,878,4245,11670,1110,17025,425,1756,215,2396,237,1267,95,1599,559,2547,174,3280,1208,3448,233,4889,1452,4072,254,5778,1485,4072,287,5844,1209,2628,283,4120,579,1939,410,2928,138,1011,250,1399,7292,22740,2201,32233
LGA10300,12,56,8,76,5,41,10,56,19,77,11,107,47,87,14,148,54,94,26,174,45,114,20,179,27,61,18,106,8,36,16,60,0,8,3,11,217,574,126,917,20,36,7,63,5,43,9,57,31,74,6,111,66,68,15,149,78,89,20,187,52,84,14,150,29,54,9,92,15,35,14,64,3,10,12,25,299,493,106,898,32,92,15,139,10,84,19,113,50,151,17,218,113,155,29,297,132,183,46,361,97,198,34,329,56,115,27,198,23,71,30,124,3,18,15,36,516,1067,232,1815
LGA10350,575,5145,953,6673,549,5112,640,6301,931,9863,1148,11942,1110,9617,1024,11751,1240,9691,1013,11944,912,7794,839,9545,565,4898,618,6081,298,3060,515,3873,59,1079,253,1391,6239,56259,7003,69501,852,4666,756,6274,752,4913,519,6184,1202,10539,996,12737,1583,10058,998,12639,1471,9788,936,12195,1045,7810,723,9578,714,4740,626,6080,457,3907,718,5082,100,1968,465,2533,8176,58389,6737,73302,1427,9811,1709,12947,1301,10025,1159,12485,2133,20402,2144,24679,2693,19675,2022,24390,2711,19479,1949,24139,1957,15604,1562,19123,1279,9638,1244,12161,755,6967,1233,8955,159,3047,718,3924,14415,114648,13740,142803
LGA10470,222,1154,192,1568,267,1159,234,1660,261,1686,400,2347,428,1704,310,2442,526,1766,210,2502,511,1567,181,2259,342,971,153,1466,134,501,122,757,22,142,25,189,2713,10650,1827,15190,321,992,146,1459,348,1103,88,1539,343,1683,115,2141,591,1767,130,2488,673,1756,122,2551,558,1501,155,2214,406,911,149,1466,209,644,164,1017,26,373,59,458,3475,10730,1128,15333,543,2146,338,3027,615,2262,322,3199,604,3369,515,4488,1019,3471,440,4930,1199,3522,332,5053,1069,3068,336,4473,748,1882,302,2932,343,1145,286,1774,48,515,84,647,6188,21380,2955,30523
LGA10550,194,709,145,1048,92,459,40,591,160,856,71,1087,395,1147,106,1648,670,1562,134,2366,771,1820,184,2775,557,1287,151,1995,215,650,148,1013,33,212,64,309,3087,8702,1043,12832,217,674,117,1008,78,393,33,504,242,914,85,1241,575,1181,92,1848,828,1720,121,2669,900,1704,138,2742,690,1055,153,1898,264,665,193,1122,43,326,126,495,3837,8632,1058,13527,411,1383,262,2056,170,852,73,1095,402,1770,156,2328,970,2328,198,3496,1498,3282,255,5035,1671,3524,322,5517,1247,2342,304,3893,479,1315,341,2135,76,538,190,804,6924,17334,2101,26359
LGA10600,83,279,42,404,29,149,25,203,81,313,17,411,163,451,43,657,270,627,55,952,301,660,43,1004,203,423,45,671,78,264,37,379,11,99,19,129,1219,3265,326,4810,80,281,43,404,48,154,11,213,116,301,21,438,311,487,24,822,382,687,34,1103,324,607,40,971,288,379,43,710,105,256,51,412,15,147,27,189,1669,3299,294,5262,163,560,85,808,77,303,36,416,197,614,38,849,474,938,67,1479,652,1314,89,2055,625,1267,83,1975,491,802,88,1381,183,520,88,791,26,246,46,318,2888,6564,620,10072
