region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA10050,12,70,3,85,1475,207,1767,72,80,5,157,1351,108,1616,872,114,28,1014,1740,190,2944,1481,72,48,1601,1198,186,2985,810,124,24,958,1945,184,3087,107,283,4,394,2231,160,2785,20,178,0,198,1387,172,1757,8,35,0,43,855,168,1066,0,6,0,6,268,48,322,3382,962,112,4456,12450,1423,18329,23,161,3,187,1445,147,1779,194,194,14,402,1323,103,1828,1282,192,80,1554,1331,145,3030,1836,130,132,2098,914,147,3159,705,340,33,1078,2148,125,3351,43,605,0,648,2094,167,2909,14,302,0,316,1444,210,1970,0,73,0,73,1107,232,1412,0,4,0,4,625,114,743,4097,2001,262,6360,12431,1390,20181,35,231,6,272,2920,354,3546,266,274,19,559,2674,211,3444,2154,306,108,2568,3071,335,5974,3317,202,180,3699,2112,333,6144,1515,464,57,2036,4093,309,6438,150,888,4,1042,4325,327,5694,34,480,0,514,2831,382,3727,8,108,0,116,1962,400,2478,0,10,0,10
LGA10110,7,56,0,63,916,107,1086,39,65,0,104,973,74,1151,337,33,18,388,791,128,1307,603,36,28,667,473,107,1247,410,59,15,484,965,103,1552,66,106,0,172,1089,80,1341,17,80,0,97,688,85,870,0,15,0,15,385,61,461,0,0,0,0,141,24,165,1479,450,61,1990,6421,769,9180,17,111,7,135,976,109,1220,112,92,4,208,1025,103,1336,528,80,50,658,556,93,1307,773,57,55,885,446,104,1435,385,140,24,549,1052,81,1682,25,247,3,275,1039,63,1377,0,137,0,137,763,101,1001,4,23,0,27,509,124,660,0,3,0,3,244,59,306,1844,890,143,2877,6610,837,10324,24,167,7,198,1892,216,2306,151,157,4,312,1998,177,2487,865,113,68,1046,1347,221,2614,1376,93,83,1552,919,211,2682,795,199,39,1033,2017,184,3234,91,353,3,447,2128,143,2718,17,217,0,234,1451,186,1871,4,38,0,42,894,185,1121,0,3,0,3
LGA10150,6,28,0,34,824,131,989,13,36,0,49,1388,160,1597,506,69,6,581,2984,351,3916,1247,67,28,1342,1498,227,3067,821,31,18,870,1637,182,2689,161,84,3,248,1656,139,2043,28,135,3,166,891,137,1194,6,84,0,90,766,136,992,0,8,0,8,293,62,363,2788,542,58,3388,11937,1525,16850,4,38,0,42,779,101,922,34,61,0,95,1383,115,1593,812,148,24,984,2662,298,3944,1599,111,82,1792,1305,190,3287,760,118,30,908,1834,167,2909,83,293,3,379,1584,135,2098,23,242,0,265,942,133,1340,11,70,0,81,945,161,1187,0,10,0,10,712,149,871,3326,1091,139,4556,12146,1449,18151,10,66,0,76,1603,232,1911,47,97,0,144,2771,275,3190,1318,217,30,1565,5646,649,7860,2846,178,110,3134,2803,417,6354,1581,149,48,1778,3471,349,5598,244,377,6,627,3240,274,4141,51,377,3,431,1833,270,2534,17,154,0,171,1711,297,2179,0,18,0,18
LGA10200,16,49,0,65,1994,408,2467,82,88,0,170,2876,635,3681,1271,132,11,1414,5433,1267,8114,2028,62,17,2107,2553,779,5439,1041,92,16,1149,3019,597,4765,190,180,3,373,2616,331,3320,46,195,3,244,1314,190,1748,6,43,3,52,760,118,930,0,0,0,0,245,37,282,4680,841,53,5574,20810,4362,30746,24,98,0,122,1809,277,2208,282,147,7,436,2387,321,3144,2347,242,43,2632,3714,660,7006,2482,109,50,2641,1958,449,5048,893,244,26,1163,2972,385,4520,108,521,10,639,2371,214,3224,54,249,6,309,1203,172,1684,3,45,0,48,910,127,1085,4,4,0,8,484,84,576,6197,1659,142,7998,17808,2689,28495,40,147,0,187,3803,685,4675,364,235,7,606,5263,956,6825,3618,374,54,4046,9147,1927,15120,4510,171,67,4748,4511,1228,10487,1934,336,42,2312,5991,982,9285,298,701,13,1012,4987,545,6544,100,444,9,553,2517,362,3432,9,88,3,100,1670,245,2015,4,4,0,8
LGA10250,11,30,3,44,1052,135,1231,46,40,0,86,672,54,812,484,74,15,573,932,99,1604,1174,59,32,1265,864,115,2244,774,125,39,938,1654,137,2729,134,277,4,415,2296,135,2846,21,187,0,208,1609,136,1953,0,34,0,34,1063,170,1267,3,3,0,6,432,83,521,2647,829,93,3569,10574,1064,15207,18,79,3,100,971,95,1166,103,72,3,178,573,34,785,799,101,48,948,660,66,1674,1586,83,132,1801,751,94,2646,705,305,47,1057,1897,96,3050,39,591,5,635,2219,143,2997,18,293,0,311,1702,153,2166,3,51,0,54,1370,238,1662,3,0,0,3,724,152,879,3274,1575,238,5087,10867,1071,17025,29,109,6,144,2023,230,2397,149,112,3,264,1245,88,1597,1283,175,63,1521,1592,165,3278,2760,142,164,3066,1615,209,4890,1479,430,86,1995,3551,233,5779,173,868,9,1050,4515,278,5843,39,480,0,519,3311,289,4119,3,85,0,88,2433,408,2929,6,3,0,9
LGA10300,3,6,0,9,60,8,77,4,4,0,8,40,9,57,39,4,3,46,58,5,109,72,3,3,78,55,16,149,29,8,0,37,117,19,173,10,9,0,19,138,22,179,0,6,0,6,82,18,106,0,0,0,0,47,14,61,0,0,0,0,6,4,10,157,40,6,203,603,115,921,3,8,0,11,42,9,62,18,0,0,18,32,7,57,63,5,0,68,34,10,112,70,11,6,87,53,8,148,27,19,0,46,123,18,187,0,29,0,29,111,10,150,3,5,0,8,74,9,91,3,0,0,3,48,12,63,0,0,0,0,17,9,26,187,77,6,270,534,92,896,6,14,0,20,102,17,139,22,4,0,26,72,16,114,102,9,3,114,92,15,221,142,14,9,165,108,24,297,56,27,0,83,240,37,360,10,38,0,48,249,32,329,3,11,0,14,156,27,197,3,0,0,3,95,26,124,0,0,0,0
LGA10350,38,200,3,241,5534,899,6674,142,188,0,330,5404,565,6299,2993,282,53,3328,7551,1062,11941,5081,176,88,5345,5479,928,11752,3003,222,55,3280,7774,892,11946,501,721,16,1238,7544,763,9545,91,792,9,892,4579,611,6082,23,239,0,262,3142,469,3873,3,16,0,19,1129,242,1390,11875,2836,224,14935,48136,6431,69502,56,414,0,470,5121,682,6273,610,415,17,1042,4678,466,6186,5584,501,158,6243,5593,900,12736,6925,347,207,7479,4296,865,12640,2593,821,102,3516,7880,798,12194,248,1967,21,2236,6703,639,9578,63,1144,3,1210,4273,597,6080,25,252,0,277,4104,702,5083,7,22,0,29,2039,464,2532,16111,5883,508,22502,44687,6113,73302,94,614,3,711,10655,1581,12947,752,603,17,1372,10082,1031,12485,8577,783,211,9571,13144,1962,24677,12006,523,295,12824,9775,1793,24392,5596,1043,157,6796,15654,1690,24140,749,2688,37,3474,14247,1402,19123,154,1936,12,2102,8852,1208,12162,48,491,0,539,7246,1171,8956,10,38,0,48
LGA10470,7,70,0,77,1311,179,1567,97,65,0,162,1269,229,1660,707,127,25,859,1102,384,2345,1219,71,43,1333,809,300,2442,594,124,23,741,1560,202,2503,90,243,4,337,1752,171,2260,13,166,0,179,1139,148,1466,3,28,0,31,615,111,757,0,3,0,3,162,24,189,2730,897,95,3722,9719,1748,15189,21,125,3,149,1168,143,1460,209,133,10,352,1099,87,1538,1084,146,97,1327,712,103,2142,1479,106,108,1693,674,121,2488,528,314,33,875,1570,106,2551,32,516,5,553,1528,133,2214,5,248,0,253,1073,139,1465,3,36,0,39,813,166,1018,0,3,0,3,402,54,459,3361,1627,256,5244,9039,1052,15335,28,195,3,226,2479,322,3027,306,198,10,514,2368,316,3198,1791,273,122,2186,1814,487,4487,2698,177,151,3026,1483,421,4930,1122,438,56,1616,3130,308,5054,122,759,9,890,3280,304,4474,18,414,0,432,2212,287,2931,6,64,0,70,1428,277,1775,0,6,0,6
LGA10550,6,41,0,47,859,141,1047,23,23,5,51,502,37,590,401,52,21,474,545,69,1088,843,43,33,919,633,98,1650,575,107,22,704,1545,118,2367,135,213,7,355,2251,169,2775,9,121,0,130,1708,157,1995,4,30,0,34,830,149,1013,0,3,0,3,239,66,308,1996,633,88,2717,9112,1004,12833,15,97,0,112,777,120,1009,92,42,8,142,334,29,505,658,68,54,780,380,80,1240,1115,71,93,1279,488,78,1845,514,238,27,779,1783,107,2669,45,430,0,475,2140,127,2742,10,193,0,203,1544,152,1899,3,24,0,27,887,208,1122,0,3,0,3,365,127,495,2452,1166,182,3800,8698,1028,13526,21,138,0,159,1636,261,2056,115,65,13,193,836,66,1095,1059,120,75,1254,925,149,2328,1958,114,126,2198,1121,176,3495,1089,345,49,1483,3328,225,5036,180,643,7,830,4391,296,5517,19,314,0,333,3252,309,3894,7,54,0,61,1717,357,2135,0,6,0,6
LGA10600,4,20,0,24,334,44,402,13,17,0,30,147,27,204,156,18,10,184,210,17,411,352,22,26,400,225,32,657,253,45,9,307,597,47,951,45,86,5,136,830,39,1005,5,61,3,69,564,39,672,3,13,0,16,332,31,379,0,0,0,0,112,14,126,831,282,53,1166,3351,290,4807,6,44,0,50,316,40,406,52,16,0,68,137,6,211,245,30,26,301,121,17,439,532,34,56,622,186,16,824,244,117,22,383,686,35,1104,26,154,0,180,751,36,967,5,93,0,98,557,53,708,3,18,0,21,332,61,414,0,3,0,3,161,30,194,1113,509,104,1726,3247,294,5267,10,64,0,74,650,84,808,65,33,0,98,284,33,415,401,48,36,485,331,34,850,884,56,82,1022,411,48,1481,497,162,31,690,1283,82,2055,71,240,5,316,1581,75,1972,10,154,3,167,1121,92,1380,6,31,0,37,664,92,793,0,3,0,3
