region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA10050,11,5,233,45,28,164,29,204,16,735,63,100,496,89,44,116,116,180,15,1219,258,377,730,148,112,151,282,309,40,2407,453,379,529,168,117,141,323,263,42,2415,462,419,541,99,141,146,363,286,36,2493,318,358,305,79,112,115,309,216,42,1854,73,78,49,17,31,27,64,35,15,389,9,16,3,0,0,7,0,6,4,45,0,0,0,0,0,0,0,0,0,0,1647,1732,2886,645,585,867,1486,1499,210,11557,14,22,54,176,79,431,6,92,17,891,53,172,82,322,198,289,11,70,13,1210,154,700,102,319,411,230,22,109,29,2076,208,564,93,339,622,231,53,177,29,2316,233,644,120,363,702,224,40,228,34,2588,130,357,58,215,450,135,28,168,22,1563,31,39,11,17,64,13,0,26,4,205,4,3,0,3,3,3,0,3,3,22,3,0,0,0,0,0,0,0,3,6,830,2501,520,1754,2529,1556,160,873,154,10877
LGA10110,10,12,80,29,12,96,14,110,12,375,40,53,150,74,31,74,31,124,12,589,129,176,211,74,46,92,45,98,17,888,183,239,175,71,53,64,52,90,13,940,226,338,224,59,70,50,109,123,25,1224,195,276,154,39,62,51,64,75,17,933,84,59,32,3,8,8,12,22,3,231,27,3,4,0,4,0,4,6,0,48,0,0,0,0,0,0,0,0,0,0,894,1156,1030,349,286,435,331,648,99,5228,9,11,20,97,40,206,3,48,13,447,27,81,30,166,126,156,3,45,0,634,66,247,35,113,180,89,3,57,6,796,104,326,34,143,228,78,3,57,9,982,171,437,48,130,326,90,3,85,7,1297,111,281,34,105,185,40,3,51,8,818,44,33,3,14,29,15,0,13,3,154,6,0,4,0,4,0,0,4,0,18,0,0,0,0,0,0,0,3,0,3,538,1416,208,768,1118,674,18,363,46,5149
LGA10150,3,9,19,54,17,74,9,50,5,240,50,144,165,148,99,163,36,135,25,965,327,1018,501,235,337,241,134,262,56,3111,481,834,368,119,249,121,146,165,32,2515,371,664,357,104,174,93,185,163,33,2144,188,405,222,60,128,61,132,121,20,1337,32,65,47,15,21,11,23,40,8,262,3,7,5,4,0,4,4,5,3,35,0,0,0,0,0,3,0,0,0,3,1455,3146,1684,739,1025,771,669,941,182,10612,3,17,13,59,32,145,0,13,0,282,46,230,32,218,186,219,3,42,20,996,282,1131,126,326,564,252,12,104,32,2829,343,949,78,203,570,157,5,68,35,2408,266,778,100,211,477,149,39,106,35,2161,115,390,44,115,318,71,18,63,13,1147,16,37,7,15,43,14,4,20,8,164,0,3,0,0,4,5,0,0,0,12,0,3,0,0,0,3,0,0,3,9,1071,3538,400,1147,2194,1015,81,416,146,10008
LGA10200,9,14,103,34,24,102,17,100,30,433,61,235,447,182,184,249,120,314,92,1884,521,1335,1010,354,517,432,479,698,181,5527,571,773,768,180,273,186,470,409,108,3738,413,430,748,139,253,151,570,459,85,3248,200,249,395,86,142,78,352,281,48,1831,42,53,52,19,27,14,33,40,11,291,3,8,3,3,3,0,3,6,0,29,0,0,0,0,0,0,6,0,0,6,1820,3097,3526,997,1423,1212,2050,2307,555,16987,0,20,9,76,54,185,0,19,15,378,56,333,58,261,322,307,13,115,59,1524,321,1288,168,376,844,365,34,229,87,3712,239,659,130,281,619,178,68,275,71,2520,214,372,143,268,526,186,107,500,72,2388,110,223,67,139,308,74,55,251,34,1261,9,20,5,20,38,6,9,17,6,130,0,3,0,0,3,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,949,2918,580,1421,2714,1301,286,1409,347,11925
LGA10250,9,0,120,22,8,152,19,165,11,506,25,45,192,42,11,90,46,111,4,566,147,213,363,83,37,90,117,168,8,1226,329,391,398,124,65,116,125,214,19,1781,431,387,471,131,109,120,206,244,31,2130,375,345,326,65,98,91,169,216,29,1714,122,64,48,10,10,26,51,46,5,382,31,3,0,3,7,5,4,3,10,66,5,0,0,3,0,0,0,0,5,13,1474,1448,1918,483,345,690,737,1167,122,8384,11,6,26,104,33,318,4,75,4,581,29,42,29,137,80,152,5,39,7,520,115,294,65,198,222,131,7,43,13,1088,187,511,96,340,433,189,14,107,21,1898,220,616,96,402,549,218,20,178,18,2317,172,425,60,195,381,143,13,117,14,1520,56,47,8,26,65,20,0,22,9,253,13,5,0,3,0,0,0,0,3,24,3,0,0,0,0,0,0,0,3,6,806,1946,380,1405,1763,1171,63,581,92,8207
LGA10300,3,0,7,0,0,4,6,10,0,30,6,0,15,0,0,3,3,11,0,38,28,7,17,3,0,3,15,13,4,90,45,4,12,7,3,3,18,26,4,122,48,3,19,6,5,0,20,30,3,134,45,8,9,0,5,5,24,25,0,121,16,3,7,4,3,0,3,3,3,42,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,198,25,86,20,16,18,89,118,14,584,0,0,0,0,4,10,0,3,0,17,0,3,0,15,9,4,0,7,0,38,10,8,4,13,11,3,3,12,3,67,21,13,6,16,26,7,3,3,3,98,36,16,3,28,21,9,3,14,0,130,16,11,4,7,16,0,3,21,0,78,8,0,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,94,51,17,79,87,33,12,63,9,445
LGA10350,29,49,545,135,62,354,71,396,46,1687,192,464,1075,384,399,482,303,463,136,3898,1029,1696,2176,503,860,609,957,853,282,8965,1289,1453,2165,419,774,482,1335,948,220,9085,1272,1048,2046,332,704,449,1625,1110,224,8810,731,674,1149,213,537,285,1031,687,136,5443,122,163,230,55,114,54,198,137,36,1109,18,7,11,3,4,4,11,9,10,77,0,0,3,0,0,0,0,5,0,8,4682,5554,9400,2044,3454,2719,5531,4608,1090,39082,29,43,80,338,279,802,16,91,29,1707,182,700,167,609,927,740,36,102,88,3551,630,2181,296,744,2033,624,69,236,172,6985,629,1614,329,853,2117,689,157,472,139,6999,561,1224,330,922,2208,673,272,806,132,7128,255,678,154,429,1348,340,111,457,72,3844,19,97,13,42,213,52,13,48,21,518,0,16,0,0,19,0,0,4,8,47,0,0,3,0,5,0,0,0,0,8,2305,6553,1372,3937,9149,3920,674,2216,661,30787
LGA10470,12,16,164,40,13,127,24,178,13,587,47,80,385,114,48,121,74,175,13,1057,196,227,524,107,88,121,160,237,40,1700,304,304,443,158,67,92,266,251,33,1918,398,320,397,126,119,62,274,276,37,2009,301,264,284,75,102,60,218,162,23,1489,104,77,40,25,13,26,51,42,5,383,32,9,6,0,3,0,3,4,6,63,7,0,0,0,0,0,0,0,0,7,1401,1297,2243,645,453,609,1070,1325,170,9213,8,20,19,138,58,307,4,82,6,642,35,140,46,248,143,233,11,84,6,946,122,403,77,232,295,163,10,96,19,1417,174,497,98,259,441,159,15,150,19,1812,198,535,91,256,485,163,11,215,19,1973,141,352,38,163,305,119,7,140,16,1281,55,45,3,20,55,12,3,11,6,210,18,3,0,0,3,3,0,0,3,30,0,0,0,0,0,0,0,0,5,5,751,1995,372,1316,1785,1159,61,778,99,8316
LGA10550,9,7,134,21,3,89,22,141,8,434,24,22,180,19,7,32,26,112,0,422,103,69,261,51,22,35,108,182,7,838,212,154,321,105,48,85,165,182,24,1296,328,263,389,107,81,104,215,302,24,1813,342,258,281,73,72,83,194,210,20,1533,117,46,53,14,24,25,38,41,5,363,26,11,0,0,0,5,0,7,4,53,6,0,0,0,0,0,0,0,0,6,1167,830,1619,390,257,458,768,1177,92,6758,4,6,32,124,21,199,0,50,6,442,11,17,35,99,57,58,0,52,3,332,44,160,58,149,141,92,4,72,12,732,154,275,77,228,270,148,19,132,8,1311,216,460,101,333,406,220,27,189,22,1974,196,300,36,188,270,139,16,106,18,1269,54,37,6,12,34,23,3,27,3,199,12,0,0,0,6,0,0,0,3,21,0,0,0,0,0,0,0,3,0,3,691,1255,345,1133,1205,879,69,631,75,6283
LGA10600,3,0,41,10,3,19,3,48,3,130,7,4,50,0,4,3,16,32,3,119,28,29,79,17,10,13,35,52,6,269,79,112,114,26,15,25,49,63,7,490,117,106,160,41,29,39,82,107,13,694,126,111,102,30,20,29,59,65,11,553,52,15,12,3,6,3,18,10,4,123,18,0,0,0,0,0,0,0,6,24,3,0,0,0,0,0,0,3,0,6,433,377,558,127,87,131,262,380,53,2408,3,0,11,36,3,48,3,25,0,129,6,6,6,33,17,23,0,12,3,106,16,50,15,43,36,28,3,24,10,225,54,142,36,100,104,53,3,35,10,537,86,245,26,145,147,69,8,61,6,793,72,157,12,73,94,29,4,43,7,491,33,13,5,5,11,3,0,8,3,81,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,278,613,111,435,412,253,21,208,39,2370
