region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
LGA10050,0,0,0,3,1763,1766,55,3,3,0,1558,1619,1056,58,54,3,1775,2946,1742,123,244,8,866,2983,1943,138,416,16,573,3086,1862,120,455,67,280,2784,1261,67,220,112,96,1756,754,18,86,162,47,1067,180,9,12,113,8,322,8853,536,1490,484,6966,18329,5,0,0,0,1775,1780,141,11,3,3,1668,1826,1323,79,93,4,1530,3029,1869,184,354,20,732,3159,1995,220,649,81,408,3353,1805,153,559,209,184,2910,1115,56,271,447,81,1970,542,26,98,699,46,1411,100,3,25,585,30,743,8895,732,2052,2048,6454,20181,5,0,0,3,3538,3546,196,14,6,3,3226,3445,2379,137,147,7,3305,5975,3611,307,598,28,1598,6142,3938,358,1065,97,981,6439,3667,273,1014,276,464,5694,2376,123,491,559,177,3726,1296,44,184,861,93,2478,280,12,37,698,38,1065,17748,1268,3542,2532,13420,38510
LGA10110,3,0,3,0,1081,1087,40,3,0,3,1106,1152,419,36,13,3,836,1307,719,45,79,3,400,1246,966,93,176,14,304,1553,919,48,186,42,147,1342,646,24,89,52,59,870,338,15,26,62,20,461,93,3,0,62,6,164,4143,267,572,241,3959,9182,3,0,3,0,1215,1221,77,8,3,3,1245,1336,513,41,35,0,717,1306,816,83,145,11,381,1436,1034,98,281,34,234,1681,829,71,250,105,122,1377,590,30,136,189,55,1000,229,7,44,354,25,659,46,0,19,233,9,307,4137,338,916,929,4003,10323,6,0,6,0,2296,2308,117,11,3,6,2351,2488,932,77,48,3,1553,2613,1535,128,224,14,781,2682,2000,191,457,48,538,3234,1748,119,436,147,269,2719,1236,54,225,241,114,1870,567,22,70,416,45,1120,139,3,19,295,15,471,8280,605,1488,1170,7962,19505
LGA10150,3,0,3,3,982,991,104,3,4,0,1485,1596,1634,33,49,3,2197,3916,1804,61,182,8,1012,3067,1606,120,305,18,639,2688,1204,83,326,33,396,2042,726,60,152,41,216,1195,637,28,68,142,116,991,177,8,19,125,35,364,7895,396,1108,373,7078,16850,4,0,0,0,916,920,197,14,0,3,1379,1593,1883,46,93,7,1915,3944,1863,133,287,13,991,3287,1643,122,441,50,655,2911,1122,94,398,142,342,2098,687,28,186,295,144,1340,410,16,103,564,95,1188,88,4,38,646,92,868,7897,457,1546,1720,6529,18149,7,0,3,3,1898,1911,301,17,4,3,2864,3189,3517,79,142,10,4112,7860,3667,194,469,21,2003,6354,3249,242,746,68,1294,5599,2326,177,724,175,738,4140,1413,88,338,336,360,2535,1047,44,171,706,211,2179,265,12,57,771,127,1232,15792,853,2654,2093,13607,34999
LGA10200,11,7,0,6,2444,2468,438,7,8,4,3223,3680,3848,128,141,4,3994,8115,3840,180,303,12,1104,5439,3448,207,497,27,586,4765,2368,152,433,54,313,3320,1362,62,137,70,118,1749,643,19,69,136,60,927,151,6,12,97,16,282,16109,768,1600,410,11858,30745,45,0,3,3,2158,2209,865,26,32,3,2219,3145,4304,168,203,14,2317,7006,3642,249,454,45,658,5048,3026,238,655,154,448,4521,2082,137,461,276,268,3224,990,38,164,402,89,1683,398,17,62,546,63,1086,80,3,16,442,33,574,15432,876,2050,1885,8253,28496,56,7,3,9,4602,4677,1303,33,40,7,5442,6825,8152,296,344,18,6311,15121,7482,429,757,57,1762,10487,6474,445,1152,181,1034,9286,4450,289,894,330,581,6544,2352,100,301,472,207,3432,1041,36,131,682,123,2013,231,9,28,539,49,856,31541,1644,3650,2295,20111,59241
LGA10250,0,0,0,0,1230,1230,28,4,0,0,779,811,508,26,30,0,1041,1605,1244,86,160,5,749,2244,1607,138,390,25,569,2729,1922,118,502,53,250,2845,1470,50,234,105,94,1953,892,30,103,194,50,1269,297,10,24,174,16,521,7968,462,1443,556,4778,15207,4,5,0,0,1155,1164,47,5,4,3,727,786,692,44,50,5,884,1675,1498,145,318,18,666,2645,1735,192,573,68,482,3050,1930,121,620,152,176,2999,1319,51,319,409,69,2167,699,19,142,759,41,1660,161,0,38,650,30,879,8085,582,2064,2064,4230,17025,4,5,0,0,2385,2394,75,9,4,3,1506,1597,1200,70,80,5,1925,3280,2742,231,478,23,1415,4889,3342,330,963,93,1051,5779,3852,239,1122,205,426,5844,2789,101,553,514,163,4120,1591,49,245,953,91,2929,458,10,62,824,46,1400,16053,1044,3507,2620,9008,32232
LGA10300,0,0,0,0,76,76,4,3,0,0,51,58,43,0,4,0,58,105,81,4,9,3,52,149,105,13,11,0,45,174,129,7,30,3,11,180,63,7,15,7,14,106,39,3,4,9,6,61,5,0,0,4,0,9,469,37,73,26,313,918,0,0,0,0,63,63,4,0,0,0,52,56,52,5,3,0,54,114,100,7,5,0,36,148,121,8,27,7,24,187,107,5,17,10,10,149,57,5,7,21,0,90,28,3,0,33,0,64,0,0,0,26,0,26,469,33,59,97,239,897,0,0,0,0,139,139,8,3,0,0,103,114,95,5,7,0,112,219,181,11,14,3,88,297,226,21,38,7,69,361,236,12,47,13,21,329,120,12,22,28,14,196,67,6,4,42,6,125,5,0,0,30,0,35,938,70,132,123,552,1815
LGA10350,14,3,5,3,6648,6673,360,21,13,3,5903,6300,5558,282,284,13,5803,11940,8019,475,756,26,2476,11752,8420,489,1227,75,1733,11944,6812,455,1159,190,931,9547,4523,255,620,335,349,6082,2753,103,225,619,172,3872,749,11,52,540,40,1392,37208,2094,4341,1804,24055,69502,82,8,4,3,6177,6274,1105,89,44,4,4943,6185,7309,594,596,31,4209,12739,8504,787,1289,129,1929,12638,8106,687,1872,366,1164,12195,6130,449,1520,798,679,9576,3552,216,670,1413,229,6080,1996,57,318,2578,135,5084,415,15,97,1942,62,2531,37199,2902,6410,7264,19527,73302,96,11,9,6,12825,12947,1465,110,57,7,10846,12485,12867,876,880,44,10012,24679,16523,1262,2045,155,4405,24390,16526,1176,3099,441,2897,24139,12942,904,2679,988,1610,19123,8075,471,1290,1748,578,12162,4749,160,543,3197,307,8956,1164,26,149,2482,102,3923,74407,4996,10751,9068,43582,142804
LGA10470,7,4,3,0,1554,1568,62,5,3,3,1588,1661,812,46,45,4,1436,2343,1417,110,206,6,704,2443,1562,121,310,20,491,2504,1597,100,292,45,225,2259,1037,47,199,88,94,1465,534,19,49,114,43,759,101,0,8,65,13,187,7129,452,1115,345,6148,15189,3,0,0,3,1453,1459,75,9,5,0,1450,1539,959,81,80,7,1016,2143,1517,138,274,31,526,2486,1621,166,385,51,328,2551,1463,101,400,132,117,2213,840,54,197,297,79,1467,401,13,70,486,46,1016,47,7,19,338,48,459,6926,569,1430,1345,5063,15333,10,4,3,3,3007,3027,137,14,8,3,3038,3200,1771,127,125,11,2452,4486,2934,248,480,37,1230,4929,3183,287,695,71,819,5055,3060,201,692,177,342,4472,1877,101,396,385,173,2932,935,32,119,600,89,1775,148,7,27,403,61,646,14055,1021,2545,1690,11211,30522
LGA10550,4,0,4,0,1043,1051,15,0,0,0,574,589,326,26,23,0,712,1087,876,65,121,5,581,1648,1394,107,326,20,517,2364,1811,133,479,68,286,2777,1456,68,259,109,105,1997,706,21,81,146,58,1012,172,0,19,111,4,306,6760,420,1312,459,3880,12831,0,0,0,0,1004,1004,51,5,4,0,446,506,488,41,37,14,661,1241,1052,106,185,20,484,1847,1563,156,437,66,448,2670,1797,104,480,161,199,2741,1254,48,217,335,44,1898,490,17,73,517,25,1122,72,5,20,387,13,497,6767,482,1453,1500,3324,13526,4,0,4,0,2047,2055,66,5,4,0,1020,1095,814,67,60,14,1373,2328,1928,171,306,25,1065,3495,2957,263,763,86,965,5034,3608,237,959,229,485,5518,2710,116,476,444,149,3895,1196,38,154,663,83,2134,244,5,39,498,17,803,13527,902,2765,1959,7204,26357
LGA10600,0,0,0,3,399,402,9,3,0,0,194,206,120,9,13,3,267,412,336,30,47,3,242,658,505,63,159,3,222,952,563,50,203,22,164,1002,460,22,107,37,47,673,253,6,44,51,23,377,74,0,6,40,7,127,2320,183,579,162,1565,4809,3,0,0,0,405,408,19,3,0,0,189,211,163,12,21,3,239,438,415,55,92,7,253,822,540,59,254,17,232,1102,556,38,214,67,97,972,416,30,126,109,27,708,177,5,30,193,8,413,38,0,10,136,6,190,2327,202,747,532,1456,5264,3,0,0,3,804,810,28,6,0,0,383,417,283,21,34,6,506,850,751,85,139,10,495,1480,1045,122,413,20,454,2054,1119,88,417,89,261,1974,876,52,233,146,74,1381,430,11,74,244,31,790,112,0,16,176,13,317,4647,385,1326,694,3021,10073
