region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
LGA10050,17,17,42,45,49,25,6,3,3,207,891,1211,2077,2317,2586,1563,205,21,6,10877,11,10,34,37,43,51,26,10,3,225,0,3,13,11,7,6,0,0,0,40,138,270,613,677,695,379,44,4,0,2820,3,13,20,38,68,32,4,0,0,178,110,293,477,372,402,249,30,3,0,1936,29,59,138,173,165,131,31,0,0,726,524,481,547,480,435,292,62,3,0,2824,445,325,326,245,228,167,33,0,0,1769,15,51,146,196,232,226,63,6,0,935,11,42,75,69,52,33,10,0,0,292,8,41,121,132,112,55,12,0,0,481,18,26,44,51,67,67,14,6,0,293,26,95,213,207,218,189,46,5,0,999,17,41,99,130,168,147,19,0,0,621,45,135,298,462,447,260,30,0,0,1677,32,119,352,455,580,356,44,7,0,1945,48,239,623,663,858,574,69,6,0,3080,38,26,51,39,39,32,3,0,0,228
LGA10110,16,3,3,15,12,9,0,3,0,61,445,633,795,982,1299,818,153,19,4,5148,33,54,63,96,132,131,104,30,0,643,6,4,11,9,11,5,0,0,0,46,38,40,53,57,58,31,9,6,0,292,0,6,10,21,23,15,0,0,0,75,27,89,112,113,156,84,18,4,0,603,11,30,48,48,62,34,7,0,0,240,264,259,221,186,195,133,31,0,0,1289,223,211,153,97,111,93,16,3,0,907,11,11,25,42,65,49,14,3,0,220,6,17,29,20,18,13,6,0,0,109,12,42,71,59,54,44,4,0,0,286,9,17,23,18,21,24,0,0,4,116,16,69,103,118,155,129,29,3,0,622,4,25,46,52,58,50,5,0,0,240,5,37,71,141,172,107,12,0,0,545,33,111,311,454,706,457,72,0,0,2144,43,118,231,274,384,261,32,6,0,1349,13,20,18,21,30,10,6,0,0,118
LGA10150,6,24,51,36,38,30,5,4,3,197,283,997,2830,2407,2160,1146,165,10,9,10007,0,6,6,0,4,4,0,0,0,20,0,6,6,8,0,3,0,0,0,23,20,64,291,246,272,172,14,5,0,1084,0,6,39,35,26,16,8,0,0,130,12,80,221,247,229,133,28,3,0,953,7,48,253,236,182,103,18,0,0,847,154,356,580,328,290,164,31,5,0,1908,148,363,585,234,216,108,20,3,0,1677,6,40,159,216,231,143,27,0,0,822,14,74,285,269,160,66,0,0,0,868,3,85,515,462,254,73,6,0,0,1398,14,26,102,102,73,29,17,3,0,366,7,172,770,635,445,249,40,3,0,2321,12,78,273,172,152,83,23,3,0,796,3,51,291,350,337,205,26,3,0,1266,34,119,436,484,531,350,48,3,3,2008,34,213,672,568,598,376,67,8,3,2539,19,40,144,96,68,50,7,0,3,427
LGA10200,15,66,121,99,102,42,7,3,0,455,377,1523,3712,2520,2387,1261,133,13,0,11926,0,3,12,8,13,6,0,0,0,42,0,6,9,10,0,6,3,0,0,34,27,178,744,746,920,521,44,0,0,3180,0,6,63,37,33,26,4,0,4,173,60,270,593,505,385,162,23,6,0,2004,23,135,602,460,395,183,30,3,0,1831,177,510,1046,491,457,232,34,3,0,2950,238,512,757,424,453,237,16,0,0,2637,17,109,447,418,459,282,27,0,0,1759,17,80,288,162,104,47,7,3,0,708,20,217,814,400,220,84,6,0,0,1761,12,41,140,74,70,32,15,0,0,384,21,212,838,485,268,125,29,6,0,1984,17,155,421,265,241,133,12,3,0,1247,3,108,349,270,289,171,32,0,0,1222,38,143,429,312,264,196,31,3,0,1416,34,324,976,638,576,398,68,7,0,3021,20,77,88,69,36,24,7,3,0,324
LGA10250,4,12,12,29,27,20,8,4,3,119,580,521,1088,1897,2317,1520,253,25,6,8207,14,15,58,113,145,185,139,35,7,711,0,6,6,21,28,15,7,0,0,83,56,84,151,237,253,151,27,3,3,965,0,6,25,41,44,29,3,0,0,148,88,113,276,327,395,267,38,3,0,1507,13,22,91,106,121,85,17,0,0,455,432,271,279,380,424,307,59,4,0,2156,306,175,254,258,268,189,38,3,0,1491,15,18,31,95,151,136,34,3,0,483,7,16,44,60,49,37,9,0,0,222,4,18,54,92,113,78,16,3,0,378,14,18,53,60,72,58,22,3,0,300,10,39,133,214,211,189,37,6,0,839,9,31,76,133,130,99,18,0,0,496,9,33,115,275,306,176,23,0,0,937,6,46,190,426,588,448,40,6,0,1750,36,91,299,585,876,600,71,3,0,2561,14,14,38,61,60,34,6,0,0,227
LGA10300,0,0,8,3,3,3,0,0,0,17,16,37,65,101,132,78,12,0,3,444,12,19,54,61,79,62,24,7,3,321,0,0,3,0,0,0,0,0,0,3,4,4,4,13,12,10,0,0,0,47,0,0,6,3,12,0,0,0,0,21,3,6,11,11,7,13,5,0,0,56,3,0,3,3,6,0,3,0,0,18,10,12,14,23,27,13,0,0,0,99,4,14,9,14,12,16,4,0,0,73,0,0,0,14,15,12,6,0,0,47,0,0,0,0,0,3,0,0,0,3,0,0,3,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,3,0,0,0,19,0,3,6,4,3,3,0,0,0,19,0,4,9,14,15,12,0,0,0,54,0,5,6,14,16,11,0,0,0,52,5,5,10,24,41,17,0,0,0,102,0,0,0,0,0,11,0,0,0,11
LGA10350,49,123,192,182,195,86,20,12,0,859,1707,3552,6984,7000,7128,3843,518,50,4,30786,0,6,17,19,17,16,3,0,0,78,0,6,12,15,13,9,0,0,0,55,179,473,1393,1938,2370,1356,238,21,7,7975,21,43,118,145,148,121,18,3,0,617,292,679,1548,1455,1140,646,107,4,0,5871,80,287,863,1022,988,521,78,8,0,3847,869,1311,1662,1462,1428,835,139,13,0,7719,902,720,731,676,761,359,56,3,0,4208,67,319,1124,1426,1667,973,174,12,0,5762,53,171,458,327,273,133,12,0,0,1427,50,458,1236,957,568,298,32,0,0,3599,39,118,256,228,167,102,30,0,0,940,100,490,1213,986,682,416,100,4,0,3991,62,226,518,504,544,339,59,0,0,2252,42,252,889,919,983,602,78,6,0,3771,78,392,1014,1021,1138,773,155,5,0,4576,157,638,1395,1568,1754,1051,176,14,6,6759,119,171,183,137,141,116,28,0,0,895
LGA10470,13,11,17,28,32,24,14,3,5,147,641,946,1417,1812,1973,1280,210,34,5,8318,18,42,84,103,115,149,126,42,6,685,6,33,93,78,64,28,7,0,0,309,84,158,354,462,525,272,35,0,0,1890,5,17,78,110,109,56,5,0,0,380,84,199,258,210,246,189,33,3,0,1222,25,41,77,96,74,54,12,0,0,379,361,386,359,307,297,198,42,3,0,1953,332,298,193,156,179,96,28,6,0,1288,13,34,111,161,199,155,38,6,0,717,20,62,83,63,36,20,10,0,0,294,4,15,46,62,69,35,7,6,0,244,16,18,37,55,47,40,9,3,0,225,29,73,135,131,117,125,32,5,0,647,27,54,74,107,105,79,7,0,0,453,27,78,250,414,384,296,34,3,0,1486,32,147,312,523,628,415,60,3,0,2120,37,192,331,455,561,411,59,6,0,2052,29,33,24,27,30,24,7,0,0,174
LGA10550,5,0,16,17,34,25,3,0,0,100,443,334,732,1312,1974,1269,200,16,3,6283,23,31,91,152,196,219,105,35,7,859,0,0,4,6,9,7,4,0,0,30,64,94,191,261,375,196,28,5,0,1214,4,6,26,29,48,23,4,0,0,140,68,106,179,217,307,233,31,0,0,1141,12,13,53,82,107,84,14,0,0,365,261,116,177,310,402,255,78,4,0,1603,268,115,168,246,334,272,48,3,0,1454,15,26,58,91,163,139,40,5,0,537,4,4,21,21,30,22,6,0,0,108,6,16,34,55,56,26,3,0,0,196,6,9,17,42,46,50,14,0,0,184,17,23,60,104,175,138,41,5,0,563,16,11,29,70,111,84,19,0,0,340,9,29,77,174,202,172,15,0,0,678,7,15,104,204,368,288,21,4,0,1011,26,66,157,366,609,421,57,4,0,1706,15,10,28,38,58,35,7,0,0,191
LGA10600,0,3,7,9,17,10,7,3,0,56,128,105,226,536,792,489,82,12,0,2370,18,17,27,46,84,90,63,17,3,365,0,0,7,3,6,3,0,0,0,19,18,24,42,72,93,66,14,0,0,329,0,3,5,12,18,5,0,0,0,43,17,25,55,88,120,89,15,0,3,412,11,6,22,22,29,22,0,0,0,112,70,37,71,106,125,77,12,6,0,504,79,44,53,76,89,58,14,0,0,413,0,3,10,30,52,38,13,3,0,149,4,0,7,11,12,8,0,0,0,42,3,6,3,14,19,12,3,0,0,60,0,0,3,8,21,19,3,6,0,60,0,5,17,66,74,62,6,0,0,230,3,0,15,41,52,32,8,0,0,151,0,10,28,57,99,65,3,0,0,262,7,6,37,139,201,145,6,3,0,544,4,13,52,159,285,184,19,0,0,716,7,3,11,11,20,21,7,0,0,80
