region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA10050,3,94,80,102,74,34,6,3,396,4,27,63,62,69,23,3,0,251,83,413,397,287,270,90,30,9,1579,61,182,221,228,219,117,54,5,1087,22,27,31,42,47,18,10,3,200,567,958,910,981,731,446,250,37,4880,74,65,35,30,23,6,3,0,236,663,1050,976,1053,801,470,263,40,5316,15,22,32,36,37,33,13,0,188,281,214,238,244,228,210,213,111,1739,1110,2002,2007,2012,1698,977,582,168,10556,5,105,88,96,49,12,5,0,360,5,79,116,124,94,27,3,0,448,191,734,579,478,299,133,46,13,2473,132,335,347,396,285,128,49,12,1684,35,63,85,89,70,34,14,7,397,427,558,513,420,276,67,39,8,2308,134,99,81,78,68,9,3,3,475,596,720,679,587,414,110,56,18,3180,25,29,39,69,68,42,13,13,298,241,160,213,255,268,316,358,268,2079,1195,2162,2061,2005,1477,768,530,324,10522,8,199
LGA10110,0,73,135,173,164,119,32,19,715,0,24,24,39,41,10,4,0,142,80,264,215,206,202,74,32,18,1091,46,67,83,109,101,57,26,8,497,9,11,20,23,20,17,8,4,112,208,308,285,424,309,160,78,15,1787,41,28,18,10,6,0,4,0,107,258,347,323,457,335,177,90,19,2006,11,8,7,17,18,17,10,3,91,173,138,121,124,104,98,70,38,866,568,921,908,1125,965,552,264,105,5408,5,76,118,166,122,55,17,0,559,11,40,72,85,73,24,3,5,313,130,366,315,325,243,125,49,27,1580,72,89,163,210,144,106,46,8,838,40,23,42,51,49,28,18,4,255,194,207,175,160,98,30,13,4,881,74,31,25,37,29,10,3,0,209,308,261,242,248,176,68,34,8,1345,15,8,18,39,31,26,8,12,157,222,98,124,131,123,145,143,81,1067,763,938,1052,1204,912,549,300,141,5859,5,149
LGA10150,22,627,416,325,205,65,25,6,1691,8,87,74,62,43,11,3,0,288,268,1237,854,592,372,118,54,21,3516,223,377,307,248,169,51,29,6,1410,14,36,39,49,31,14,7,6,196,139,392,386,434,314,172,108,32,1977,25,32,20,17,12,7,3,0,116,178,460,445,500,357,193,118,38,2289,26,49,55,60,54,26,15,10,295,271,358,234,235,176,164,197,100,1735,996,3195,2385,2022,1376,628,441,181,11224,46,611,440,331,202,41,3,3,1677,13,124,144,127,69,18,3,0,498,430,1557,1032,674,365,96,44,15,4213,177,412,453,405,196,77,32,19,1771,21,45,60,61,61,17,10,13,288,110,223,193,183,108,41,30,5,893,21,44,50,27,15,4,3,3,167,152,312,303,271,184,62,43,21,1348,18,70,65,107,78,46,34,19,437,230,288,222,213,183,180,255,304,1875,1066,3374,2659,2128,1277,520,414,381,11819,68,1238
LGA10200,35,824,474,265,135,40,11,0,1784,10,80,69,40,39,12,3,0,253,418,1847,960,610,388,137,48,10,4418,416,852,503,332,196,79,20,4,2402,23,57,46,58,33,22,6,4,249,358,684,545,549,437,250,152,36,3011,49,45,39,32,17,3,0,0,185,430,786,630,639,487,275,158,40,3445,60,147,89,106,70,29,19,11,531,953,1274,812,630,416,224,151,36,4496,2322,5810,3537,2622,1731,796,410,101,17329,55,695,304,138,74,13,5,3,1287,11,104,70,44,41,6,0,0,276,547,2082,995,511,314,113,34,10,4606,361,748,591,379,220,72,32,15,2418,40,69,96,75,47,19,3,8,357,276,415,290,257,133,43,12,3,1429,76,86,88,71,24,8,5,0,358,392,570,474,403,204,70,20,11,2144,59,129,112,101,78,42,31,8,560,587,680,506,475,286,225,159,93,3011,2012,5008,3052,2051,1217,541,281,140,14302,90,1519
LGA10250,0,21,64,89,106,52,24,4,360,3,15,47,47,71,23,7,4,217,38,232,366,357,388,177,88,31,1677,19,97,187,207,243,159,79,25,1016,19,25,21,35,58,30,10,8,206,219,541,682,902,777,495,277,94,3987,41,27,25,15,21,16,8,3,156,279,593,728,952,856,541,295,105,4349,6,23,29,32,52,39,16,9,206,169,107,144,196,190,185,202,107,1300,514,1088,1565,1880,1906,1176,711,285,9125,3,26,85,101,103,33,5,0,356,4,39,78,84,89,32,9,0,335,64,409,600,501,417,180,75,25,2271,55,161,350,420,360,229,94,31,1700,24,39,63,91,107,45,28,16,413,186,323,372,478,262,77,41,18,1757,42,60,56,73,55,13,7,3,309,252,422,491,642,424,135,76,37,2479,10,15,43,85,83,51,57,15,359,140,105,150,175,268,273,339,230,1680,528,1177,1797,2008,1744,933,655,338,9180,3,47
LGA10300,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,12,6,5,5,3,0,0,34,3,3,5,7,3,0,3,0,24,0,0,3,3,0,0,0,0,6,13,27,34,36,29,14,3,3,159,3,3,3,0,0,0,0,0,9,16,30,40,39,29,14,3,3,174,0,3,0,3,3,0,0,0,9,19,9,14,24,19,20,9,3,117,41,57,65,78,62,37,15,6,361,0,0,3,3,0,0,0,0,6,0,3,0,4,5,0,0,0,12,3,14,22,7,0,3,3,4,56,3,12,10,9,10,4,0,0,48,0,3,4,4,0,3,0,0,14,10,22,20,20,13,0,0,0,85,3,3,3,4,0,0,0,0,13,13,28,27,28,13,3,0,0,112,0,0,0,5,5,3,0,0,13,16,10,11,25,17,9,13,6,107,35,67,73,81,50,22,16,10,354,0,0
LGA10350,39,502,526,416,248,78,16,6,1831,13,94,105,101,85,22,9,3,432,630,2033,1634,1270,748,267,88,30,6700,471,1163,1090,972,621,221,99,31,4668,69,118,138,156,140,79,37,4,741,1154,2351,2598,2525,2019,1407,900,280,13234,112,138,112,88,40,21,3,3,517,1335,2607,2848,2769,2199,1507,940,287,14492,118,232,232,262,176,147,89,31,1287,1300,1110,1032,1040,909,724,602,351,7068,3906,7741,7467,6830,4986,2966,1843,739,36478,83,647,406,258,108,24,5,0,1531,29,168,136,118,94,29,11,3,588,947,2864,1963,1138,647,216,85,25,7885,797,1604,1534,1127,628,222,129,27,6068,121,213,366,368,275,79,52,33,1507,862,1298,1095,922,453,172,119,42,4963,171,266,266,234,109,28,9,5,1088,1154,1777,1727,1524,837,279,180,80,7558,128,238,321,355,303,196,134,42,1717,1159,956,1081,1001,896,811,991,721,7616,4297,8254,7168,5521,3513,1777,1535,898,32963,122,1149
LGA10470,3,29,59,98,100,54,22,0,365,0,11,39,40,49,14,0,0,153,79,255,269,249,203,108,41,7,1211,37,104,178,198,179,107,38,12,853,24,17,24,34,54,21,13,4,191,425,775,814,803,623,342,150,35,3967,59,44,24,20,14,10,0,0,171,508,836,862,857,691,373,163,39,4329,16,14,27,32,19,19,9,4,140,425,400,324,246,206,184,154,47,1986,1068,1649,1758,1720,1447,859,427,109,9037,3,38,85,87,76,26,5,3,323,3,43,64,96,73,26,7,0,312,130,501,472,358,289,112,45,13,1920,76,162,250,303,231,133,67,23,1245,41,51,98,103,88,41,13,9,444,293,476,373,314,161,48,27,9,1701,85,69,75,66,42,11,3,3,354,419,596,546,483,291,100,43,21,2499,14,18,40,73,76,44,31,11,307,232,141,172,186,226,212,226,123,1518,877,1499,1629,1586,1262,653,424,194,8124,6,67
LGA10550,0,12,31,41,75,48,14,0,221,0,12,22,40,58,31,12,0,175,13,67,156,216,305,168,57,28,1010,9,42,90,142,235,136,65,22,741,7,22,16,25,37,34,13,5,159,207,422,603,823,798,524,214,55,3646,33,16,18,23,22,6,4,0,122,247,460,637,871,857,564,231,60,3927,7,11,10,31,37,29,16,8,149,157,81,119,142,235,185,171,74,1164,433,685,1065,1483,1802,1161,566,192,7387,0,14,43,61,59,25,4,0,206,5,34,57,94,107,37,9,0,343,20,189,304,367,337,184,52,11,1464,39,93,202,300,318,159,72,19,1202,16,31,56,91,85,49,16,3,347,140,252,303,380,215,74,23,8,1395,43,46,59,62,49,23,6,3,291,199,329,418,533,349,146,45,14,2033,6,13,33,66,72,48,23,10,271,137,91,116,196,233,239,259,182,1453,406,763,1173,1617,1475,838,464,236,6972,0,26
LGA10600,0,7,16,23,31,21,4,4,106,0,0,12,15,23,12,3,0,65,3,37,95,91,117,50,21,5,419,9,16,50,72,87,56,25,3,318,3,0,11,12,14,5,0,0,45,74,142,208,360,293,169,90,29,1365,13,9,6,8,8,0,0,0,44,90,151,225,380,315,174,90,29,1454,3,4,4,10,18,17,10,0,66,54,25,41,62,61,53,45,17,358,159,240,443,653,652,383,198,58,2786,0,5,30,43,33,17,3,0,131,0,11,25,43,59,8,3,0,149,14,78,189,192,143,63,22,7,708,17,42,97,148,106,67,26,11,514,7,18,18,39,28,13,7,3,133,51,72,134,170,87,32,13,3,562,9,13,21,31,13,5,0,0,92,67,103,173,240,128,50,20,6,787,3,11,18,26,13,19,10,6,106,47,21,34,65,68,79,78,44,436,148,271,566,757,550,303,162,74,2831,0,12
