region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
LGA10050,0,29,1539,1568,48,258,1102,1408,960,549,1113,2622,1610,330,758,2698,1786,249,754,2789,1655,160,654,2469,1066,60,367,1493,645,11,251,907,129,3,81,213,7899,1649,6619,16167,3,70,1490,1563,116,342,1085,1543,1236,510,1058,2804,1767,342,875,2984,1852,268,1025,3145,1615,132,859,2606,963,41,712,1716,454,6,705,1165,72,0,363,435,8078,1711,8172,17961,3,99,3029,3131,164,600,2187,2951,2196,1059,2171,5426,3377,672,1633,5682,3638,517,1779,5934,3270,292,1513,5075,2029,101,1079,3209,1099,17,956,2072,201,3,444,648,15977,3360,14791,34128
LGA10110,0,19,743,762,37,133,579,749,363,240,477,1080,643,149,293,1085,878,143,373,1394,800,96,277,1173,541,28,160,729,283,3,109,395,67,0,38,105,3612,811,3049,7472,0,48,755,803,72,178,619,869,460,229,450,1139,756,157,403,1316,954,144,432,1530,719,68,417,1204,504,14,339,857,175,3,368,546,38,0,159,197,3678,841,3942,8461,0,67,1498,1565,109,311,1198,1618,823,469,927,2219,1399,306,696,2401,1832,287,805,2924,1519,164,694,2377,1045,42,499,1586,458,6,477,941,105,0,197,302,7290,1652,6991,15933
LGA10150,3,4,894,901,68,102,1256,1426,1343,519,1650,3512,1619,352,797,2768,1469,220,709,2398,1105,136,553,1794,668,36,315,1019,554,12,245,811,128,6,101,235,6957,1387,6520,14864,3,7,855,865,154,148,1157,1459,1643,531,1431,3605,1706,321,1031,3058,1496,226,981,2703,1004,114,805,1923,618,19,544,1181,344,4,571,919,47,3,293,343,7015,1373,7668,16056,6,11,1749,1766,222,250,2413,2885,2986,1050,3081,7117,3325,673,1828,5826,2965,446,1690,5101,2109,250,1358,3717,1286,55,859,2200,898,16,816,1730,175,9,394,578,13972,2760,14188,30920
LGA10200,4,6,2245,2255,277,83,2806,3166,2980,414,3510,6904,3276,213,1221,4710,3054,165,1041,4260,2113,120,763,2996,1238,22,339,1599,579,8,237,824,113,0,111,224,13634,1031,12273,26938,32,11,2012,2055,687,139,2053,2879,3777,418,2215,6410,3298,168,1232,4698,2778,124,1337,4239,1861,87,1084,3032,893,19,639,1551,348,4,592,944,52,0,341,393,13726,970,11505,26201,36,17,4257,4310,964,222,4859,6045,6757,832,5725,13314,6574,381,2453,9408,5832,289,2378,8499,3974,207,1847,6028,2131,41,978,3150,927,12,829,1768,165,0,452,617,27360,2001,23778,53139
LGA10250,0,11,1123,1134,24,102,596,722,467,312,651,1430,1167,308,585,2060,1479,304,736,2519,1722,218,615,2555,1322,72,366,1760,806,29,293,1128,241,7,158,406,7228,1363,5123,13714,3,24,1037,1064,41,139,511,691,646,336,554,1536,1412,355,726,2493,1620,334,905,2859,1714,161,836,2711,1184,56,725,1965,614,15,846,1475,111,5,451,567,7345,1425,6591,15361,3,35,2160,2198,65,241,1107,1413,1113,648,1205,2966,2579,663,1311,4553,3099,638,1641,5378,3436,379,1451,5266,2506,128,1091,3725,1420,44,1139,2603,352,12,609,973,14573,2788,11714,29075
LGA10300,0,3,68,71,3,10,20,33,36,19,37,92,73,21,37,131,99,16,38,153,112,13,22,147,54,4,29,87,29,0,20,49,5,0,3,8,411,86,274,771,0,3,50,53,6,16,29,51,45,20,32,97,88,19,26,133,105,19,46,170,98,11,28,137,51,0,26,77,22,0,28,50,0,0,15,15,415,88,280,783,0,6,118,124,9,26,49,84,81,39,69,189,161,40,63,264,204,35,84,323,210,24,50,284,105,4,55,164,51,0,48,99,5,0,18,23,826,174,554,1554
LGA10350,9,14,6265,6288,281,146,5365,5792,4870,658,5355,10883,7366,608,2858,10832,7892,512,2764,11168,6359,263,2220,8842,4240,98,1276,5614,2491,26,962,3479,605,7,482,1094,34113,2332,27547,63992,62,30,5890,5982,924,233,4562,5719,6651,718,4481,11850,7983,611,3328,11922,7642,461,3509,11612,5724,241,3060,9025,3304,56,2281,5641,1719,24,2768,4511,281,3,1449,1733,34290,2377,31328,67995,71,44,12155,12270,1205,379,9927,11511,11521,1376,9836,22733,15349,1219,6186,22754,15534,973,6273,22780,12083,504,5280,17867,7544,154,3557,11255,4210,50,3730,7990,886,10,1931,2827,68403,4709,58875,131987
LGA10470,3,15,1149,1167,43,233,926,1202,695,432,738,1865,1242,280,537,2059,1401,241,573,2215,1403,136,462,2001,918,46,319,1283,460,7,185,652,81,0,58,139,6246,1390,4947,12583,3,53,1079,1135,76,309,811,1196,898,419,664,1981,1425,282,617,2324,1514,217,642,2373,1298,118,571,1987,747,29,522,1298,356,3,509,868,38,0,256,294,6355,1430,5671,13456,6,68,2228,2302,119,542,1737,2398,1593,851,1402,3846,2667,562,1154,4383,2915,458,1215,4588,2701,254,1033,3988,1665,75,841,2581,816,10,694,1520,119,0,314,433,12601,2820,10618,26039
LGA10550,0,14,960,974,13,90,378,481,287,265,382,934,811,292,391,1494,1247,302,564,2113,1570,263,584,2417,1252,108,361,1721,619,12,244,875,136,0,103,239,5935,1346,3967,11248,4,32,881,917,40,145,247,432,443,291,380,1114,987,301,435,1723,1417,339,679,2435,1562,222,628,2412,1083,61,509,1653,428,12,521,961,56,3,255,314,6020,1406,4535,11961,4,46,1841,1891,53,235,625,913,730,556,762,2048,1798,593,826,3217,2664,641,1243,4548,3132,485,1212,4829,2335,169,870,3374,1047,24,765,1836,192,3,358,553,11955,2752,8502,23209
LGA10600,0,3,370,373,7,21,135,163,108,93,152,353,300,125,171,596,454,129,266,849,518,147,260,925,418,31,159,608,237,13,99,349,63,0,37,100,2105,562,1649,4316,0,8,364,372,20,41,125,186,148,104,157,409,390,155,226,771,499,171,356,1026,514,90,288,892,377,27,230,634,161,9,210,380,29,3,102,134,2138,608,2058,4804,0,11,734,745,27,62,260,349,256,197,309,762,690,280,397,1367,953,300,622,1875,1032,237,548,1817,795,58,389,1242,398,22,309,729,92,3,139,234,4243,1170,3707,9120
