region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
LGA10050,1055,78,106,21,27,22,21,36,25,71,1462,280,31,84,85,78,53,83,41,21,19,775,31,3,4,3,3,7,22,22,25,8,128,3,3,0,3,0,0,0,0,0,3,12,314,37,88,91,81,60,105,63,46,30,915,5,0,0,0,3,0,3,0,3,5,19,1374,115,194,112,111,82,129,99,74,106,2396,1092,76,90,30,28,28,25,26,21,73,1489,317,50,70,51,46,66,85,50,32,39,806,47,3,5,3,5,6,28,31,28,15,171,4,0,0,0,0,3,0,0,0,3,10,368,53,75,54,51,75,113,81,60,57,987,4,0,0,0,0,0,0,0,0,6,10,1464,129,165,84,79,103,138,107,81,136,2486,2147,154,196,51,55,50,46,62,46,144,2951,597,81,154,136,124,119,168,91,53,58,1581,78,6,9,6,8,13,50,53,53,23,299,7,3,0,3,0,3,0,0,0,6,22,682,90
LGA10110,513,75,55,15,12,21,23,14,11,36,775,87,40,60,17,31,51,68,95,58,34,541,6,0,3,0,3,0,0,29,20,20,81,0,0,0,0,0,0,0,0,0,0,0,93,40,63,17,34,51,68,124,78,54,622,0,0,0,0,0,3,3,0,0,0,6,606,115,118,32,46,75,94,138,89,90,1403,540,69,54,13,11,10,25,18,11,32,783,99,58,70,13,26,41,55,79,63,17,521,9,0,5,3,0,7,12,23,27,11,97,0,0,3,0,0,0,0,0,0,0,3,108,58,78,16,26,48,67,102,90,28,621,0,0,0,0,0,0,0,3,0,3,6,648,127,132,29,37,58,92,123,101,63,1410,1053,144,109,28,23,31,48,32,22,68,1558,186,98,130,30,57,92,123,174,121,51,1062,15,0,8,3,3,7,12,52,47,31,178,0,0,3,0,0,0,0,0,0,0,3,201,98
LGA10150,1317,217,190,48,50,54,51,53,21,87,2088,2208,460,759,300,460,457,341,200,93,160,5438,660,100,105,22,25,44,60,63,30,101,1210,13,3,0,0,0,3,0,4,0,9,32,2881,563,864,322,485,504,401,267,123,270,6680,14,4,4,3,4,9,8,3,0,8,57,4212,784,1058,373,539,567,460,323,144,365,8825,1238,160,192,45,32,48,58,47,28,98,1946,2269,496,755,248,356,432,356,270,130,155,5467,1063,199,146,52,55,64,68,77,42,166,1932,8,0,0,0,0,0,0,3,4,12,27,3340,695,901,300,411,496,424,350,176,333,7426,22,0,3,6,3,3,0,3,3,8,51,4600,855,1096,351,446,547,482,400,207,439,9423,2555,377,382,93,82,102,109,100,49,185,4034,4477,956,1514,548,816,889,697,470,223,315,10905,1723,299,251,74,80,108,128,140,72,267,3142,21,3,0,0,0,3,0,7,4,21,59,6221,1258
LGA10200,1060,190,255,53,73,83,77,51,27,104,1973,5320,1743,2359,618,907,981,798,449,210,441,13826,1962,552,619,165,238,238,353,332,191,280,4930,12,0,5,3,0,0,3,3,0,470,496,7294,2295,2983,786,1145,1219,1154,784,401,1191,19252,51,25,11,3,13,26,18,9,5,25,186,8405,2510,3249,842,1231,1328,1249,844,433,1320,21411,940,150,204,45,42,64,64,49,20,81,1659,4874,1608,2123,490,664,799,671,400,232,369,12230,2634,751,835,250,323,339,402,340,259,313,6446,10,5,0,3,0,0,0,3,0,62,83,7518,2364,2958,743,987,1138,1073,743,491,744,18759,40,22,23,11,5,14,8,9,0,22,154,8498,2536,3185,799,1034,1216,1145,801,511,847,20572,2000,340,459,98,115,147,141,100,47,185,3632,10194,3351,4482,1108,1571,1780,1469,849,442,810,26056,4596,1303,1454,415,561,577,755,672,450,593,11376,22,5,5,6,0,0,3,6,0,532,579,14812,4659
LGA10250,1186,99,125,27,24,26,33,24,11,80,1635,177,26,48,9,7,8,14,14,9,13,325,11,4,0,3,0,3,3,3,0,3,30,0,0,0,0,0,0,0,0,0,3,3,188,30,48,12,7,11,17,17,9,19,358,0,0,0,0,0,0,0,0,0,0,0,1374,129,173,39,31,37,50,41,20,99,1993,1273,101,126,34,30,33,36,30,23,75,1761,203,33,62,17,20,12,25,23,9,11,415,13,6,4,0,0,3,6,5,0,6,43,5,0,0,0,0,0,0,0,0,0,5,221,39,66,17,20,15,31,28,9,17,463,0,0,0,0,0,0,0,0,0,0,0,1494,140,192,51,50,48,67,58,32,92,2224,2459,200,251,61,54,59,69,54,34,155,3396,380,59,110,26,27,20,39,37,18,24,740,24,10,4,3,0,6,9,8,0,9,73,5,0,0,0,0,0,0,0,0,3,8,409,69
LGA10300,13,3,6,0,0,0,0,3,0,5,30,20,6,3,0,0,3,0,0,0,8,40,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,20,6,6,0,3,3,0,0,0,8,46,0,0,0,0,0,0,0,0,0,0,0,33,9,12,0,3,3,0,3,0,13,76,24,5,9,0,3,0,0,0,0,0,41,18,6,0,4,0,0,0,4,0,3,35,9,0,3,0,0,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,27,6,3,4,0,3,0,7,0,3,53,0,0,0,0,0,0,0,0,0,0,0,51,11,12,4,3,3,0,7,0,3,94,37,8,15,0,3,0,0,3,0,5,71,38,12,3,4,0,3,0,4,0,11,75,9,0,6,0,3,3,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,47,12
LGA10350,3489,409,330,83,75,79,70,62,36,262,4895,13629,2324,2385,563,522,570,363,311,130,863,21660,3995,575,494,129,141,174,230,219,118,316,6391,33,6,10,3,3,3,3,3,0,306,370,17657,2905,2889,695,666,747,596,533,248,1485,28421,104,16,24,6,3,11,0,8,9,36,217,21250,3330,3243,784,744,837,666,603,293,1783,33533,3292,386,382,77,74,102,75,42,44,230,4704,12586,2302,2330,573,533,557,446,337,143,784,20591,5715,1010,808,227,227,272,283,290,181,485,9498,35,10,4,0,0,0,6,0,3,82,140,18336,3322,3142,800,760,829,735,627,327,1351,30229,128,26,30,3,9,9,8,3,0,37,253,21756,3734,3554,880,843,940,818,672,371,1618,35186,6781,795,712,160,149,181,145,104,80,492,9599,26215,4626,4715,1136,1055,1127,809,648,273,1647,42251,9710,1585,1302,356,368,446,513,509,299,801,15889,68,16,14,3,3,3,9,3,3,388,510,35993,6227
LGA10470,808,63,76,22,20,15,27,24,15,49,1119,165,32,59,15,15,14,22,10,14,27,373,21,4,0,0,0,4,0,0,0,3,32,3,0,0,0,0,0,0,0,0,177,180,189,36,59,15,15,18,22,10,14,207,585,3,3,0,0,0,0,0,0,0,0,6,1000,102,135,37,35,33,49,34,29,256,1710,763,68,70,14,20,11,27,14,10,43,1040,181,43,47,16,18,21,14,11,11,15,377,21,6,7,0,0,0,4,8,0,6,52,6,0,0,0,0,0,0,0,0,3,9,208,49,54,16,18,21,18,19,11,24,438,3,0,0,0,0,0,0,0,0,3,6,974,117,124,30,38,32,45,33,21,70,1484,1571,131,146,36,40,26,54,38,25,92,2159,346,75,106,31,33,35,36,21,25,42,750,42,10,7,0,0,4,4,8,0,9,84,9,0,0,0,0,0,0,0,0,180,189,397,85
LGA10550,1277,54,50,16,6,18,14,8,8,76,1527,185,10,20,0,3,5,6,6,3,3,241,13,0,0,0,4,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,0,6,204,10,20,0,7,5,6,6,3,3,264,4,0,0,0,0,0,0,0,0,0,4,1485,64,70,16,13,23,20,14,11,79,1795,1310,53,65,14,11,11,11,11,9,76,1571,223,24,36,10,6,5,3,20,5,7,339,13,4,0,0,0,4,0,5,4,3,33,8,0,0,0,0,0,0,0,0,3,11,244,28,36,10,6,9,3,25,9,13,383,0,0,0,0,0,0,0,0,0,0,0,1554,81,101,24,17,20,14,36,18,89,1954,2587,107,115,30,17,29,25,19,17,152,3098,408,34,56,10,9,10,9,26,8,10,580,26,4,0,0,4,4,0,5,4,3,50,14,0,0,0,0,0,0,0,0,3,17,448,38
LGA10600,462,17,40,10,8,3,6,8,4,29,587,58,10,14,8,0,3,3,3,0,3,102,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,64,10,14,8,0,3,3,3,0,3,108,0,0,0,0,0,0,0,0,0,0,0,526,27,54,18,8,6,9,11,4,32,695,520,46,41,8,12,3,7,13,4,31,685,84,6,19,5,0,9,6,3,4,3,139,0,3,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,87,9,19,5,0,12,6,3,4,3,148,3,0,0,0,0,0,0,0,0,0,3,610,55,60,13,12,15,13,16,8,34,836,982,63,81,18,20,6,13,21,8,60,1272,142,16,33,13,0,12,9,6,4,6,241,3,3,0,0,0,3,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,6,151,19
