region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA10050,633,278,301,579,267,306,573,302,294,596,294,289,583,1443,1521,2964,255,293,548,258,275,533,251,248,499,276,281,557,296,293,589,1336,1390,2726,217,212,429,200,208,408,185,226,411,175,230,405,187,181,368,964,1057,2021,165,219,384,167,181,348,164,178,342,153,172,325,141,164,305,790,914,1704,125,166,291,124,151,275,130,151,281,102,145,247,102,145,247,583,758,1341,489,649,1138,234,484,718,63,204,267,17,53,70,3,4,7,23072,24736,47808
LGA10110,322,149,161,310,122,165,287,151,122,273,126,142,268,722,738,1460,113,143,256,130,135,265,107,117,224,125,118,243,143,128,271,618,641,1259,95,123,218,90,110,200,93,102,195,91,104,195,99,102,201,468,541,1009,91,100,191,69,94,163,102,91,193,78,84,162,60,93,153,400,462,862,63,76,139,60,80,140,50,72,122,47,68,115,49,65,114,269,361,630,191,300,491,119,194,313,40,89,129,4,25,29,0,3,3,11516,12590,24106
LGA10150,461,225,234,459,231,216,447,211,222,433,201,217,418,1085,1133,2218,184,194,378,176,205,381,193,195,388,222,184,406,183,186,369,958,964,1922,158,132,290,140,156,296,111,130,241,123,111,234,115,137,252,647,666,1313,122,128,250,115,152,267,113,157,270,104,108,212,97,125,222,551,670,1221,135,126,261,111,129,240,128,132,260,94,112,206,83,115,198,551,614,1165,441,571,1012,252,478,730,89,278,367,19,103,122,3,12,15,20032,21181,41213
LGA10200,851,412,392,804,384,387,771,352,325,677,297,308,605,1859,1849,3708,296,305,601,295,291,586,306,270,576,276,256,532,287,250,537,1460,1372,2832,239,191,430,222,186,408,212,181,393,168,191,359,145,162,307,986,911,1897,179,180,359,156,180,336,155,146,301,130,139,269,144,128,272,764,773,1537,134,112,246,115,126,241,105,105,210,96,108,204,109,106,215,559,557,1116,369,531,900,205,393,598,65,151,216,8,33,41,0,0,0,38224,35514,73738
LGA10250,626,251,321,572,292,295,587,309,308,617,283,306,589,1422,1569,2991,314,269,583,307,280,587,246,300,546,286,277,563,270,303,573,1423,1429,2852,246,237,483,251,272,523,212,252,464,195,214,409,195,207,402,1099,1182,2281,183,213,396,178,196,374,173,200,373,171,172,343,149,204,353,854,985,1839,138,172,310,143,177,320,119,163,282,146,168,314,128,157,285,674,837,1511,591,828,1419,380,582,962,117,227,344,20,62,82,0,5,5,18841,20431,39272
LGA10300,39,13,23,36,16,12,28,20,10,30,20,21,41,82,92,174,21,11,32,16,12,28,22,19,41,15,7,22,22,8,30,96,57,153,11,10,21,9,10,19,14,11,25,14,3,17,7,10,17,55,44,99,7,14,21,9,7,16,7,11,18,8,9,17,14,6,20,45,47,92,8,8,16,4,10,14,10,5,15,12,7,19,6,4,10,40,34,74,24,28,52,6,23,29,3,5,8,0,3,3,0,0,0,1175,1108,2283
LGA10350,2183,1066,1102,2168,1066,1002,2068,978,989,1967,898,924,1822,5107,5101,10208,868,901,1769,921,937,1858,855,883,1738,913,893,1806,880,863,1743,4437,4477,8914,800,712,1512,763,719,1482,680,689,1369,617,548,1165,586,594,1180,3446,3262,6708,553,569,1122,574,558,1132,507,555,1062,493,579,1072,512,555,1067,2639,2816,5455,460,517,977,422,527,949,424,512,936,392,508,900,367,511,878,2065,2575,4640,1809,2506,4315,1031,1742,2773,292,633,925,61,142,203,7,14,21,89927,92424,182351
LGA10470,465,269,233,502,234,238,472,237,210,447,223,231,454,1198,1142,2340,191,216,407,215,210,425,224,197,421,207,214,421,223,235,458,1060,1072,2132,196,184,380,181,186,367,169,167,336,167,160,327,153,163,316,866,860,1726,122,121,243,138,122,260,124,120,244,115,119,234,104,121,225,603,603,1206,88,126,214,107,121,228,71,115,186,80,107,187,79,95,174,425,564,989,330,453,783,134,296,430,45,136,181,7,27,34,3,6,9,19327,19191,38518
LGA10550,569,279,285,564,279,255,534,277,309,586,260,275,535,1393,1395,2788,260,255,515,279,272,551,271,259,530,276,272,548,297,287,584,1383,1345,2728,224,245,469,216,207,423,221,220,441,217,205,422,211,196,407,1089,1073,2162,197,183,380,178,167,345,178,176,354,188,164,352,168,138,306,909,828,1737,135,142,277,132,140,272,115,136,251,112,113,225,120,104,224,614,635,1249,397,493,890,234,317,551,67,138,205,8,28,36,0,6,6,15684,16266,31950
LGA10600,222,92,113,205,115,79,194,129,117,246,88,98,186,532,521,1053,101,88,189,98,92,190,71,87,158,90,76,166,119,101,220,479,444,923,92,80,172,67,90,157,85,69,154,72,75,147,86,77,163,402,391,793,43,64,107,74,65,139,55,61,116,54,67,121,42,60,102,268,317,585,58,61,119,40,43,83,35,57,92,51,34,85,49,44,93,233,239,472,147,169,316,89,124,213,35,54,89,5,9,14,3,3,6,6073,6443,12516
