region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
LGA10050,36,18,25,0,79,78,23,39,0,140,12,5,83,3,103,43,13,187,6,249,660,86,413,15,1174,517,194,368,28,1107,535,249,261,27,1072,425,445,204,22,1096,414,463,136,13,1026,665,924,156,20,1765,545,798,50,21,1414,223,472,48,3,746,194,327,9,0,530,52,128,4,0,184,82,177,0,0,259,338,599,170,10,1117,118,74,56,8,256,4937,4995,2209,176,12317
LGA10110,21,3,12,3,39,39,11,17,3,70,7,4,38,0,49,22,18,79,3,122,275,52,193,10,530,265,114,189,17,585,273,141,104,10,528,200,209,106,9,524,182,221,62,4,469,283,374,80,7,744,241,290,29,3,563,125,204,25,3,357,95,158,3,3,259,35,64,3,0,102,47,70,3,3,123,167,319,74,8,568,44,38,32,0,114,2321,2290,1049,86,5746
LGA10150,111,22,24,15,172,114,14,34,3,165,23,23,52,4,102,50,28,76,3,157,407,100,152,21,680,329,204,177,36,746,324,210,146,41,721,250,305,178,34,767,299,277,128,23,727,391,553,177,39,1160,491,530,79,44,1144,292,565,97,21,975,265,459,24,14,762,119,230,5,6,360,200,500,8,3,711,219,546,135,14,914,62,47,38,12,159,3946,4613,1530,333,10422
LGA10200,224,136,98,23,481,155,150,84,9,398,55,103,139,13,310,97,177,176,15,465,795,664,379,31,1869,558,921,393,72,1944,480,822,258,52,1612,367,958,255,59,1639,390,789,197,50,1426,496,1156,237,69,1958,488,879,116,45,1528,265,662,103,25,1055,256,420,23,15,714,108,237,14,3,362,153,339,17,8,517,310,1009,223,25,1567,135,206,94,26,461,5332,9628,2806,540,18306
LGA10250,56,18,12,3,89,70,3,32,5,110,9,10,62,4,85,34,11,141,5,191,749,88,352,14,1203,691,209,335,25,1260,716,275,249,18,1258,418,410,203,9,1040,404,437,118,8,967,515,678,119,15,1327,386,487,33,0,906,184,301,25,4,514,174,220,11,0,405,42,85,3,0,130,75,117,3,0,195,295,588,193,8,1084,96,41,45,7,189,4914,3978,1936,125,10953
LGA10300,8,0,0,0,8,4,3,0,0,7,3,3,0,0,6,6,3,3,0,12,33,10,17,0,60,29,20,16,3,68,34,16,11,3,64,26,30,10,0,66,24,30,0,0,54,30,46,3,0,79,10,34,0,0,44,5,9,3,0,17,6,7,0,0,13,0,0,0,0,0,6,9,0,0,15,13,35,5,0,53,14,6,4,0,24,251,261,72,6,590
LGA10350,281,175,194,22,672,380,248,211,20,859,132,170,359,10,671,161,289,602,25,1077,2559,1169,1244,54,5026,1529,1822,1275,103,4729,1275,1823,838,89,4025,830,2233,987,89,4139,773,2138,601,74,3586,1146,3532,774,111,5563,1023,2827,422,78,4350,530,2063,253,29,2875,410,1433,105,21,1969,153,709,43,13,918,206,962,47,20,1235,629,2683,819,43,4174,394,440,295,33,1162,12411,24716,9069,834,47030
LGA10470,31,8,19,0,58,49,10,23,8,90,4,13,68,0,85,33,13,114,6,166,518,74,314,6,912,401,152,263,25,841,397,217,168,17,799,299,289,147,24,759,279,393,106,13,791,485,694,141,13,1333,437,631,46,12,1126,239,443,26,3,711,183,345,5,4,537,49,114,0,0,163,74,154,5,0,233,234,523,141,6,904,81,54,41,10,186,3793,4127,1627,147,9694
LGA10550,40,9,11,0,60,104,22,33,0,159,18,5,60,5,88,56,20,123,7,206,777,109,302,7,1195,630,207,239,10,1086,691,258,139,9,1097,437,383,98,6,924,366,313,55,12,746,472,493,45,4,1014,263,368,26,0,657,126,171,15,0,312,87,120,7,0,214,24,34,3,0,61,33,42,0,0,75,301,451,141,6,899,96,45,42,4,187,4521,3050,1339,70,8980
LGA10600,15,6,9,0,30,30,6,19,3,58,10,3,36,0,49,13,6,74,4,97,322,54,145,3,524,225,115,128,9,477,226,139,68,3,436,133,130,67,0,330,119,126,32,3,280,150,165,29,0,344,84,132,3,0,219,36,59,7,0,102,41,37,4,0,82,6,10,0,0,16,15,15,0,0,30,129,202,65,3,399,30,15,9,0,54,1584,1220,695,28,3527
