region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA10050,80,82,162,1410,1349,2759,84,73,157,1574,1504,3078,73,59,132,1394,1352,2746,74,64,138,1541,1475,3016,86,65,151,1471,1435,2906,72,74,146,1629,1574,3203,70,57,127,1621,1662,3283,76,60,136,1767,1779,3546,48,56,104,1484,1699,3183,84,74,158,1616,1829,3445,38,40,78,1398,1485,2883,74,44,118,1510,1569,3079,23,42,65,1338,1370,2708,76,48,124,1437,1460,2897,18,26,44,1368,1479,2847,55,46,101,1441,1551,2992,25,38,63,1437,1516,2953,80,61,141,1542,1615,3157,26,25,51,1416,1549,2965,65,38,103,1507,1612,3119,16,21,37,1487,1659,3146,79,57,136,1582,1737,3319,18,18,36,1360,1443,2803,66,59,125,1444,1520,2964,12,14,26,1270,1326,2596,52,52,104,1334,1392,2726,13,19,32,2952,3860,6812,181,243,424,3146,4122,7268,546,562,1108,21406,23184,44590,1118,993,2111,23070,24739,47809
LGA10110,106,99,205,555,544,1099,37,63,100,698,706,1404,97,80,177,636,612,1248,43,53,96,776,745,1521,78,96,174,733,672,1405,49,46,95,860,814,1674,83,108,191,952,1052,2004,51,60,111,1086,1220,2306,62,82,144,1032,1158,2190,58,96,154,1152,1336,2488,31,57,88,646,592,1238,53,43,96,730,692,1422,36,48,84,499,534,1033,45,33,78,580,615,1195,31,42,73,505,599,1104,38,39,77,574,680,1254,35,56,91,592,658,1250,45,41,86,672,755,1427,42,36,78,731,753,1484,26,40,66,799,829,1628,31,29,60,679,789,1468,41,34,75,751,852,1603,25,35,60,673,676,1349,24,27,51,722,738,1460,18,19,37,561,599,1160,40,22,62,619,640,1259,26,27,53,1397,1822,3219,72,119,191,1495,1968,3463,701,814,1515,10191,11060,21251,622,716,1338,11514,12590,24104
LGA10150,11,13,24,1105,1103,2208,93,76,169,1209,1192,2401,10,12,22,947,891,1838,71,60,131,1028,963,1991,10,7,17,880,825,1705,54,48,102,944,880,1824,8,12,20,927,858,1785,51,54,105,986,924,1910,17,10,27,1454,1486,2940,126,96,222,1597,1592,3189,12,8,20,1899,1934,3833,166,134,300,2077,2076,4153,9,9,18,1700,1748,3448,131,111,242,1840,1868,3708,3,11,14,1543,1599,3142,106,90,196,1652,1700,3352,3,7,10,1322,1506,2828,86,77,163,1411,1590,3001,10,12,22,1338,1455,2793,81,74,155,1429,1541,2970,6,6,12,1180,1304,2484,73,59,132,1259,1369,2628,6,5,11,1026,1070,2096,54,60,114,1086,1135,2221,3,0,3,898,904,1802,58,60,118,959,964,1923,8,5,13,2339,3117,5456,208,267,475,2555,3389,5944,116,117,233,18558,19800,38358,1358,1266,2624,20032,21183,41215
LGA10200,12,18,30,2642,2553,5195,211,206,417,2865,2777,5642,11,13,24,2207,1968,4175,160,166,326,2378,2147,4525,8,14,22,2041,1915,3956,185,169,354,2234,2098,4332,17,7,24,2269,2059,4328,184,141,325,2470,2207,4677,38,22,60,3310,2905,6215,334,216,550,3682,3143,6825,42,21,63,3932,3566,7498,433,252,685,4407,3839,8246,29,26,55,3427,2968,6395,253,173,426,3709,3167,6876,33,19,52,2672,2403,5075,184,133,317,2889,2555,5444,18,8,26,2383,2344,4727,148,143,291,2549,2495,5044,15,10,25,2305,2175,4480,159,119,278,2479,2304,4783,16,7,23,2132,2071,4203,141,136,277,2289,2214,4503,5,13,18,1722,1743,3465,131,95,226,1858,1851,3709,4,3,7,1373,1316,2689,84,53,137,1461,1372,2833,9,10,19,2763,3138,5901,183,198,381,2955,3346,6301,257,191,448,35178,33124,68302,2790,2200,4990,38225,35515,73740
LGA10250,71,72,143,1028,885,1913,42,39,81,1141,996,2137,66,83,149,1059,991,2050,40,45,85,1165,1119,2284,65,77,142,1211,1171,2382,51,47,98,1327,1295,2622,71,64,135,1117,1053,2170,43,48,91,1231,1165,2396,42,50,92,732,707,1439,40,27,67,814,784,1598,33,40,73,697,720,1417,43,22,65,773,782,1555,27,22,49,772,839,1611,35,32,67,834,893,1727,28,51,79,986,1128,2114,38,34,72,1052,1213,2265,40,60,100,1110,1327,2437,42,44,86,1192,1431,2623,18,49,67,1256,1351,2607,43,34,77,1317,1434,2751,34,27,61,1318,1536,2854,60,53,113,1412,1616,3028,19,23,42,1357,1490,2847,45,56,101,1421,1569,2990,18,17,35,1356,1374,2730,49,38,87,1423,1429,2852,23,34,57,3579,4510,8089,139,160,299,3741,4704,8445,555,669,1224,17578,19082,36660,710,679,1389,18843,20430,39273
LGA10300,6,17,23,74,60,134,5,4,9,85,81,166,10,9,19,70,64,134,8,7,15,88,80,168,5,5,10,71,43,114,7,3,10,83,51,134,6,7,13,65,51,116,4,5,9,75,63,138,5,8,13,45,45,90,5,5,10,55,58,113,6,6,12,41,41,82,3,3,6,50,50,100,3,0,3,53,55,108,3,6,9,59,61,120,4,6,10,64,65,129,8,4,12,76,75,151,3,6,9,70,65,135,3,3,6,76,74,150,3,4,7,67,84,151,5,5,10,75,93,168,6,3,9,81,85,166,13,5,18,100,93,193,6,7,13,73,85,158,3,0,3,82,92,174,3,0,3,84,54,138,8,4,12,95,58,153,3,6,9,153,169,322,20,3,23,176,178,354,69,84,153,1011,966,1977,95,57,152,1175,1107,2282
LGA10350,71,68,139,6604,6136,12740,498,416,914,7173,6620,13793,70,67,137,6297,5879,12176,466,396,862,6833,6342,13175,72,83,155,5929,5693,11622,419,385,804,6420,6161,12581,88,80,168,6190,5852,12042,396,341,737,6674,6273,12947,52,55,107,5875,5819,11694,373,312,685,6300,6186,12486,30,49,79,5597,6058,11655,362,334,696,5989,6441,12430,30,40,70,5596,5940,11536,326,317,643,5952,6297,12249,38,42,80,5570,6106,11676,317,323,640,5925,6471,12396,39,59,98,5479,5812,11291,309,296,605,5827,6167,11994,26,45,71,5679,5879,11558,311,280,591,6016,6204,12220,34,45,79,5596,5675,11271,296,273,569,5926,5993,11919,26,36,62,4765,4830,9595,317,233,550,5108,5099,10207,26,29,55,4178,4251,8429,234,197,431,4438,4477,8915,37,49,86,10675,12868,23543,636,775,1411,11348,13692,25040,639,747,1386,84030,86798,170828,5260,4878,10138,89929,92423,182352
LGA10470,96,113,209,1181,1133,2314,67,54,121,1344,1300,2644,95,101,196,1226,1129,2355,65,59,124,1386,1289,2675,105,84,189,1236,1127,2363,70,58,128,1411,1269,2680,111,87,198,1378,1316,2694,79,55,134,1568,1458,3026,107,83,190,1465,1380,2845,89,76,165,1661,1539,3200,77,49,126,1096,999,2095,58,36,94,1231,1084,2315,60,46,106,1004,971,1975,48,42,90,1112,1059,2171,54,56,110,1091,1108,2199,49,58,107,1194,1222,2416,50,43,93,1134,1178,2312,64,42,106,1248,1263,2511,20,32,52,1167,1199,2366,53,45,98,1240,1276,2516,22,20,42,1187,1208,2395,53,49,102,1262,1277,2539,16,24,40,1124,1070,2194,58,49,107,1198,1143,2341,13,20,33,1004,996,2000,41,57,98,1058,1073,2131,28,22,50,2260,2754,5014,125,164,289,2413,2940,5353,854,780,1634,17553,17568,35121,919,844,1763,19326,19192,38518
LGA10550,45,52,97,781,747,1528,31,28,59,857,827,1684,63,64,127,826,788,1614,43,44,87,932,896,1828,73,71,144,951,899,1850,37,45,82,1061,1015,2076,57,53,110,963,921,1884,29,33,62,1049,1007,2056,21,24,45,539,460,999,28,23,51,588,507,1095,28,34,62,487,515,1002,27,25,52,542,574,1116,19,17,36,508,621,1129,23,25,48,550,663,1213,24,28,52,671,760,1431,28,30,58,723,818,1541,21,22,43,858,976,1834,48,30,78,927,1028,1955,22,29,51,994,1090,2084,40,40,80,1056,1159,2215,17,20,37,1236,1436,2672,56,53,109,1309,1509,2818,15,17,32,1312,1325,2637,65,53,118,1392,1395,2787,14,12,26,1298,1283,2581,69,53,122,1381,1348,2729,22,21,43,3145,3307,6452,149,192,341,3316,3520,6836,441,464,905,14569,15128,29697,673,674,1347,15683,16266,31949
LGA10600,17,26,43,330,296,626,15,7,22,362,329,691,17,16,33,365,363,728,15,15,30,397,394,791,33,31,64,451,411,862,22,15,37,506,457,963,21,18,39,371,377,748,11,8,19,403,403,806,17,11,28,175,198,373,12,4,16,204,213,417,8,7,15,193,189,382,7,6,13,208,202,410,9,9,18,187,222,409,3,8,11,199,239,438,10,11,21,274,357,631,10,8,18,294,376,670,9,6,15,340,432,772,12,9,21,361,447,808,11,17,28,412,493,905,12,13,25,435,523,958,11,13,24,489,560,1049,16,10,26,516,583,1099,13,7,20,504,502,1006,15,12,27,532,521,1053,8,3,11,454,430,884,16,11,27,478,444,922,8,11,19,1139,1268,2407,31,33,64,1178,1312,2490,192,186,378,5684,6098,11782,197,159,356,6073,6443,12516
