region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA10050,20,1425,128,1573,126,2875,166,3167,54,1635,79,1768,35,1490,92,1617,61,2715,170,2946,70,2749,166,2985,93,2837,156,3086,146,2508,130,2784,136,1527,93,1756,182,822,63,1067,139,162,22,323,1062,20745,1265,23072,14,1384,108,1506,63,2833,156,3052,23,1683,74,1780,28,1715,85,1828,54,2852,123,3029,75,2938,146,3159,99,3147,105,3351,121,2665,124,2910,146,1728,96,1970,295,1023,93,1411,401,297,45,743,1319,22265,1155,24739,34,2809,236,3079,189,5708,322,6219,77,3318,153,3548,63,3205,177,3445,115,5567,293,5975,145,5687,312,6144,192,5984,261,6437,267,5173,254,5694,282,3255,189,3726,477,1845,156,2478,540,459,67,1066,2381,43010,2420,47811
LGA10110,9,636,53,698,46,1503,92,1641,19,1013,52,1084,19,1067,66,1152,30,1172,104,1306,34,1117,93,1244,52,1426,74,1552,49,1228,64,1341,67,752,51,870,78,360,23,461,84,70,12,166,487,10344,684,11515,6,625,76,707,34,1414,109,1557,14,1146,61,1221,11,1232,92,1335,17,1206,85,1308,33,1316,89,1438,41,1557,82,1680,55,1260,62,1377,72,878,52,1002,125,484,51,660,158,128,20,306,566,11246,779,12591,15,1261,129,1405,80,2917,201,3198,33,2159,113,2305,30,2299,158,2487,47,2378,189,2614,67,2433,182,2682,93,2983,156,3232,104,2488,126,2718,139,1630,103,1872,203,844,74,1121,242,198,32,472,1053,21590,1463,24106
LGA10150,7,1101,103,1211,38,1804,129,1971,9,930,51,990,11,1448,138,1597,27,3564,326,3917,52,2789,225,3066,68,2443,176,2687,88,1839,116,2043,134,980,78,1192,275,638,81,994,183,149,32,364,892,17685,1455,20032,6,1077,106,1189,20,1707,117,1844,11,861,50,922,9,1478,107,1594,19,3654,271,3944,45,3052,191,3288,81,2680,151,2912,103,1867,127,2097,190,1085,66,1341,461,663,60,1184,615,192,62,869,1560,18316,1308,21184,13,2178,209,2400,58,3511,246,3815,20,1791,101,1912,20,2926,245,3191,46,7218,597,7861,97,5841,416,6354,149,5123,327,5599,191,3706,243,4140,324,2065,144,2533,736,1301,141,2178,798,341,94,1233,2452,36001,2763,41216
LGA10200,20,2563,281,2864,88,4132,394,4614,29,2199,241,2469,36,3132,512,3680,70,6908,1136,8114,124,4613,704,5441,194,4067,505,4766,239,2784,296,3319,253,1374,122,1749,260,596,73,929,135,129,17,281,1448,32497,4281,38226,20,2474,283,2777,42,3867,333,4242,20,2033,155,2208,23,2863,260,3146,71,6369,564,7004,113,4567,369,5049,243,3967,310,4520,307,2766,152,3225,307,1261,115,1683,393,626,65,1084,332,197,45,574,1871,30990,2651,35512,40,5037,564,5641,130,7999,727,8856,49,4232,396,4677,59,5995,772,6826,141,13277,1700,15118,237,9180,1073,10490,437,8034,815,9286,546,5550,448,6544,560,2635,237,3432,653,1222,138,2013,467,326,62,855,3319,63487,6932,73738
LGA10250,23,1055,63,1141,102,2276,113,2491,44,1141,45,1230,20,749,43,812,41,1479,85,1605,62,2077,105,2244,93,2525,111,2729,149,2585,113,2847,145,1737,72,1954,180,1020,69,1269,200,276,45,521,1059,16920,864,18843,5,952,40,997,46,2274,92,2412,29,1088,48,1165,17,736,33,786,35,1564,76,1675,58,2498,88,2644,94,2858,100,3052,139,2756,102,2997,109,1975,82,2166,290,1283,87,1660,394,398,85,877,1216,18382,833,20431,28,2007,103,2138,148,4550,205,4903,73,2229,93,2395,37,1485,76,1598,76,3043,161,3280,120,4575,193,4888,187,5383,211,5781,288,5341,215,5844,254,3712,154,4120,470,2303,156,2929,594,674,130,1398,2275,35302,1697,39274
LGA10300,0,78,6,84,6,150,15,171,0,72,6,78,3,46,9,58,4,97,8,109,5,131,15,151,5,152,16,173,9,152,16,177,6,84,17,107,13,36,10,59,4,4,0,8,55,1002,118,1175,3,74,3,80,0,122,10,132,3,60,0,63,0,51,5,56,0,103,6,109,4,134,9,147,7,163,18,188,5,134,13,152,5,78,7,90,16,43,5,64,8,15,4,27,51,977,80,1108,3,152,9,164,6,272,25,303,3,132,6,141,3,97,14,114,4,200,14,218,9,265,24,298,12,315,34,361,14,286,29,329,11,162,24,197,29,79,15,123,12,19,4,35,106,1979,198,2283
LGA10350,91,6388,693,7172,416,11946,891,13253,146,6102,425,6673,108,5767,427,6302,231,10821,891,11943,314,10651,787,11752,581,10635,727,11943,842,8127,575,9544,788,4943,350,6081,912,2751,210,3873,614,674,104,1392,5043,78805,6080,89928,58,5956,606,6620,204,11516,784,12504,80,5873,321,6274,76,5740,370,6186,184,11780,773,12737,310,11597,730,12637,654,10904,638,12196,862,8229,486,9577,845,4912,324,6081,1534,3242,306,5082,1429,930,172,2531,6236,80679,5510,92425,149,12344,1299,13792,620,23462,1675,25757,226,11975,746,12947,184,11507,797,12488,415,22601,1664,24680,624,22248,1517,24389,1235,21539,1365,24139,1704,16356,1061,19121,1633,9855,674,12162,2446,5993,516,8955,2043,1604,276,3923,11279,159484,11590,182353
LGA10470,17,1229,96,1342,118,2544,136,2798,38,1429,100,1567,21,1420,217,1658,45,1928,370,2343,48,2097,295,2440,83,2240,181,2504,119,2010,131,2260,119,1250,96,1465,111,596,52,759,75,106,9,190,794,16849,1683,19326,6,1200,94,1300,55,2375,125,2555,29,1364,66,1459,20,1439,81,1540,36,2005,102,2143,63,2309,118,2490,81,2365,103,2549,100,1997,116,2213,88,1295,84,1467,184,765,68,1017,235,189,34,458,897,17303,991,19191,23,2429,190,2642,173,4919,261,5353,67,2793,166,3026,41,2859,298,3198,81,3933,472,4486,111,4406,413,4930,164,4605,284,5053,219,4007,247,4473,207,2545,180,2932,295,1361,120,1776,310,295,43,648,1691,34152,2674,38517
LGA10550,14,789,55,858,71,1815,107,1993,27,990,32,1049,18,537,33,588,37,993,59,1089,58,1509,83,1650,94,2174,98,2366,167,2472,135,2774,133,1770,93,1996,163,785,65,1013,109,174,24,307,891,14008,784,15683,5,773,48,826,27,1793,92,1912,24,938,46,1008,13,461,32,506,27,1134,79,1240,46,1726,74,1846,111,2467,90,2668,126,2512,106,2744,114,1715,69,1898,196,859,66,1121,236,198,63,497,925,14576,765,16266,19,1562,103,1684,98,3608,199,3905,51,1928,78,2057,31,998,65,1094,64,2127,138,2329,104,3235,157,3496,205,4641,188,5034,293,4984,241,5518,247,3485,162,3894,359,1644,131,2134,345,372,87,804,1816,28584,1549,31949
LGA10600,3,343,15,361,26,832,44,902,7,382,14,403,7,180,17,204,13,377,21,411,22,605,30,657,53,864,35,952,61,914,31,1006,32,618,21,671,48,322,9,379,54,67,8,129,326,5504,245,6075,3,309,17,329,13,805,33,851,4,396,5,405,4,198,10,212,8,413,16,437,16,788,19,823,36,1038,31,1105,48,894,27,969,35,653,22,710,73,323,16,412,97,74,18,189,337,5891,214,6442,6,652,32,690,39,1637,77,1753,11,778,19,808,11,378,27,416,21,790,37,848,38,1393,49,1480,89,1902,66,2057,109,1808,58,1975,67,1271,43,1381,121,645,25,791,151,141,26,318,663,11395,459,12517
