region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
101011001,146,339,745,842,939,604,99,12,0,3726,170,86,110,136,138,144,77,13,3,877,12,16,31,24,32,37,10,5,0,167,10,17,32,37,33,11,3,3,3,149,338,458,918,1039,1142,796,189,33,6,4919,40,32,60,48,32,26,3,4,0,245,29,13,11,12,8,9,3,0,0,85,69,45,71,60,40,35,6,4,0,330,407,503,989,1099,1182,831,195,37,6,5249,314,119,285,261,270,431,691,427,137,2935,27,23,61,51,61,66,48,69,19,425,748,645,1335,1411,1513,1328,934,533,162,8609,107,239,429,527,567,325,26,4,0,2224,222,165,330,424,451,294,50,8,0,1944,10,20,53,39,38,32,8,0,0,200,12,7,6,18,16,13,3,0,0,75,351,431,818,1008,1072,664,87,12,0,4443,25,17,31,34,21,9,0,0,0,137,33,14,26,37,14,15,3,0,0,142,58,31,57,71,35,24,3,0,0,279
101011002,96,128,277,504,630,485,157,43,4,2324,66,32,32,60,83,129,75,31,3,511,8,3,6,14,27,19,6,3,0,86,5,3,5,8,20,18,3,5,5,72,175,166,320,586,760,651,241,82,12,2993,12,9,15,12,19,10,0,0,0,77,11,3,3,0,5,10,3,0,0,35,23,12,18,12,24,20,3,0,0,112,198,178,338,598,784,671,244,82,12,3105,197,25,38,68,98,259,436,251,63,1435,12,15,12,27,41,46,38,37,10,238,407,218,388,693,923,976,718,370,85,4778,30,68,135,259,324,224,55,14,0,1109,94,54,126,272,305,239,71,18,0,1179,8,4,16,18,26,16,6,5,0,99,7,3,9,11,9,3,7,5,0,54,139,129,286,560,664,482,139,42,0,2441,6,7,3,10,10,11,0,0,0,47,11,5,8,17,8,10,0,0,0,59,17,12,11,27,18,21,0,0,0,106
101011003,56,114,224,326,311,172,32,5,0,1240,48,24,32,34,35,55,30,5,0,263,5,5,5,6,9,15,4,4,0,53,3,4,11,6,8,6,3,0,0,41,112,147,272,372,363,248,69,14,0,1597,7,8,3,7,3,3,0,0,0,31,5,3,0,3,3,0,0,0,0,14,12,11,3,10,6,3,0,0,0,45,124,158,275,382,369,251,69,14,0,1642,77,21,10,29,42,92,154,146,44,615,7,14,19,27,30,13,12,16,19,157,208,193,304,438,441,356,235,176,63,2414,22,71,133,181,175,101,7,0,0,690,81,40,105,161,118,97,19,4,0,625,5,7,24,20,9,19,0,0,0,84,6,4,0,5,6,0,3,0,0,24,114,122,262,367,308,217,29,4,0,1423,6,6,3,3,3,3,0,0,0,24,7,0,5,6,3,0,0,0,4,25,13,6,8,9,6,3,0,0,4,49
101011004,63,104,279,630,667,403,118,19,3,2286,85,32,36,68,96,113,74,14,0,518,7,3,13,21,17,34,12,0,0,107,8,3,7,14,12,10,8,0,0,62,163,142,335,733,792,560,212,33,3,2973,4,4,5,3,7,7,4,0,0,34,13,3,3,3,6,0,0,0,0,28,17,7,8,6,13,7,4,0,0,62,180,149,343,739,805,567,216,33,3,3035,164,16,24,48,61,183,242,103,14,855,12,7,16,38,42,26,26,12,3,182,356,172,383,825,908,776,484,148,20,4072,30,83,197,361,394,227,56,7,0,1355,101,55,138,293,238,194,52,8,5,1084,3,3,30,47,31,31,6,0,0,151,5,6,3,14,14,7,0,0,0,49,139,147,368,715,677,459,114,15,5,2639,6,4,4,8,7,0,0,0,0,29,10,3,3,0,4,4,0,0,0,24,16,7,7,8,11,4,0,0,0,53
101011005,67,157,317,420,390,251,70,11,0,1683,69,33,52,61,68,91,36,6,0,416,7,3,10,11,12,13,4,3,0,63,4,13,7,7,7,11,4,0,4,57,147,206,386,499,477,366,114,20,4,2219,9,16,19,32,25,12,3,0,0,116,14,0,9,6,5,4,3,0,0,41,23,16,28,38,30,16,6,0,0,157,170,222,414,537,507,382,120,20,4,2376,162,17,47,56,91,199,331,220,72,1195,13,19,30,33,38,40,27,23,12,235,345,258,491,626,636,621,478,263,88,3806,28,77,155,170,218,137,11,3,0,799,116,60,157,240,230,152,35,4,0,994,7,12,22,8,12,17,3,3,0,84,8,3,5,6,11,3,3,3,0,42,159,152,339,424,471,309,52,13,0,1919,14,11,8,9,10,9,0,0,0,61,16,12,9,16,6,6,3,0,0,68,30,23,17,25,16,15,3,0,0,129
101011006,45,89,191,275,357,268,91,20,3,1339,32,14,17,45,53,78,40,8,0,287,3,0,8,13,10,13,7,3,3,60,0,12,5,13,15,9,5,3,0,62,80,115,221,346,435,368,143,34,6,1748,7,4,18,14,21,11,3,0,0,78,9,3,0,0,0,8,4,0,0,24,16,7,18,14,21,19,7,0,0,102,96,122,239,360,456,387,150,34,6,1850,124,15,22,44,70,190,315,178,41,999,5,7,13,18,15,20,19,13,4,114,225,144,274,422,541,597,484,225,51,2963,15,31,75,134,202,130,23,4,3,617,44,37,76,146,148,130,35,5,0,621,3,4,12,16,18,15,8,3,0,79,4,0,3,11,8,7,0,3,0,36,66,72,166,307,376,282,66,15,3,1353,4,4,7,9,7,3,0,0,0,34,3,7,7,7,7,5,0,0,0,36,7,11,14,16,14,8,0,0,0,70
101021007,19,18,80,144,168,118,43,7,0,597,24,4,19,20,49,39,26,6,0,187,0,4,3,8,5,3,0,0,0,23,4,3,0,3,4,6,0,0,0,20,47,29,102,175,226,166,69,13,0,827,0,3,8,5,6,6,0,0,0,28,5,3,0,0,0,0,0,0,0,8,5,6,8,5,6,6,0,0,0,36,52,35,110,180,232,172,69,13,0,863,45,6,10,24,34,85,144,70,16,434,10,0,6,15,19,13,13,4,0,80,107,41,126,219,285,270,226,87,16,1377,0,19,48,64,107,67,14,4,0,323,27,9,27,110,73,79,28,3,0,356,3,0,7,7,6,6,3,0,0,32,0,0,0,4,9,0,0,0,0,13,30,28,82,185,195,152,45,7,0,724,0,3,3,3,6,3,0,0,0,18,0,0,5,3,0,4,0,0,0,12,0,3,8,6,6,7,0,0,0,30
101021008,64,169,419,460,454,277,32,0,0,1875,74,47,37,56,34,45,33,4,0,330,0,8,11,14,20,8,5,0,0,66,5,8,19,15,15,10,0,0,0,72,143,232,486,545,523,340,70,4,0,2343,12,9,15,7,14,8,0,0,0,65,7,3,4,3,0,6,0,0,0,23,19,12,19,10,14,14,0,0,0,88,162,244,505,555,537,354,70,4,0,2431,148,27,33,43,57,105,162,98,16,689,18,18,34,33,20,26,22,11,0,182,328,289,572,631,614,485,254,113,16,3302,33,130,306,317,339,151,14,0,0,1290,120,52,151,155,160,91,20,3,0,752,5,3,34,29,19,20,0,0,0,110,3,4,10,18,10,7,0,0,0,52,161,189,501,519,528,269,34,3,0,2204,6,6,11,4,5,5,0,0,0,37,6,3,4,12,3,3,0,0,0,31,12,9,15,16,8,8,0,0,0,68
101021009,62,243,685,575,461,280,37,0,0,2343,60,56,79,76,56,69,25,3,0,424,5,7,26,22,24,22,3,0,0,109,0,6,20,15,16,5,3,0,0,65,127,312,810,688,557,376,68,3,0,2941,10,12,19,15,17,11,0,0,0,84,7,6,8,4,3,4,0,0,0,32,17,18,27,19,20,15,0,0,0,116,144,330,837,707,577,391,68,3,0,3057,86,35,52,58,95,158,215,194,57,950,22,36,90,76,57,41,30,29,19,400,252,401,979,841,729,590,313,226,76,4407,46,208,465,335,320,178,17,0,0,1569,75,76,166,185,119,98,13,4,0,736,3,9,54,23,17,24,3,0,0,133,4,7,8,10,7,8,3,0,0,47,128,300,693,553,463,308,36,4,0,2485,5,6,15,12,5,3,0,0,0,46,3,4,13,10,0,0,0,0,4,34,8,10,28,22,5,3,0,0,4,80
101021010,32,120,331,288,253,133,28,3,0,1188,24,36,49,27,34,30,14,3,0,217,8,4,10,7,9,9,0,0,0,47,0,4,5,4,8,0,3,0,0,24,64,164,395,326,304,172,45,6,0,1476,5,3,7,8,5,0,0,0,0,28,0,3,0,3,4,3,4,0,0,17,5,6,7,11,9,3,4,0,0,45,69,170,402,337,313,175,49,6,0,1521,52,12,24,24,22,66,92,47,10,349,8,14,41,18,20,19,8,9,4,141,129,196,467,379,355,260,149,62,14,2011,11,98,216,163,171,80,12,0,0,751,43,48,83,73,70,51,14,3,0,385,4,8,30,13,16,11,4,0,0,86,0,5,6,4,0,0,0,0,0,15,58,159,335,253,257,142,30,3,0,1237,3,8,6,0,0,0,0,0,0,17,4,4,10,4,0,0,0,0,0,22,7,12,16,4,0,0,0,0,0,39
