region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
101011001,279,63,9,3,312,84,750,229,92,15,7,209,96,648,396,324,83,40,235,257,1335,353,404,123,66,244,221,1411,400,463,130,50,297,173,1513,304,379,113,65,334,133,1328,141,204,120,89,274,104,932,52,94,54,48,179,105,532,13,23,9,8,76,31,160,2167,2046,656,376,2160,1204,8609,289,68,14,13,226,59,669,192,195,45,43,120,29,624,156,373,235,282,121,59,1226,136,456,320,301,136,66,1415,124,492,368,223,158,59,1424,117,412,271,222,206,54,1282,59,190,181,217,248,127,1022,54,118,111,103,228,154,768,30,39,24,22,168,90,373,1157,2343,1569,1426,1611,697,8803,568,131,23,16,538,143,1419,421,287,60,50,329,125,1272,552,697,318,322,356,316,2561,489,860,443,367,380,287,2826,524,955,498,273,455,232,2937,421,791,384,287,540,187,2610,200,394,301,306,522,231,1954,106,212,165,151,407,259,1300,43,62,33,30
101011002,161,49,0,4,139,53,406,70,47,11,3,71,17,219,121,115,31,22,83,15,387,216,211,73,36,115,42,693,242,296,99,52,179,56,924,235,274,107,63,225,71,975,130,177,105,85,143,78,718,51,68,41,42,106,63,371,6,12,8,10,32,18,86,1232,1249,475,317,1093,413,4779,130,59,9,4,86,51,339,60,50,19,16,37,16,198,36,130,93,122,31,28,440,58,207,197,203,53,38,756,64,280,247,201,73,42,907,53,271,224,219,93,55,915,29,130,157,194,102,63,675,18,40,56,71,88,48,321,14,9,7,14,41,12,97,462,1176,1009,1044,604,353,4648,291,108,9,8,225,104,745,130,97,30,19,108,33,417,157,245,124,144,114,43,827,274,418,270,239,168,80,1449,306,576,346,253,252,98,1831,288,545,331,282,318,126,1890,159,307,262,279,245,141,1393,69,108,97,113,194,111,692,20,21,15,24
101011003,86,18,3,0,85,18,210,60,30,9,0,71,22,192,96,104,28,9,47,19,303,122,161,42,25,57,33,440,124,147,39,20,72,39,441,87,111,39,13,80,26,356,47,53,31,18,61,24,234,19,38,18,19,50,32,176,3,8,3,0,29,21,64,644,670,212,104,552,234,2416,92,22,3,0,66,15,198,41,62,19,18,17,13,170,50,116,70,74,25,21,356,30,164,106,130,24,22,476,32,158,95,59,26,20,390,39,105,106,79,40,14,383,15,47,65,62,57,34,280,12,33,27,37,66,45,220,4,13,5,0,53,32,107,315,720,496,459,374,216,2580,178,40,6,0,151,33,408,101,92,28,18,88,35,362,146,220,98,83,72,40,659,152,325,148,155,81,55,916,156,305,134,79,98,59,831,126,216,145,92,120,40,739,62,100,96,80,118,58,514,31,71,45,56,116,77,396,7,21,8,0
101011004,169,30,5,3,114,38,359,62,32,4,3,64,7,172,131,123,29,17,57,25,382,231,330,95,29,89,51,825,224,381,113,37,99,55,909,190,274,93,45,135,40,777,84,127,64,55,110,41,481,27,27,18,18,34,24,148,0,3,3,3,6,4,19,1118,1327,424,210,708,285,4072,153,47,4,3,68,42,317,81,45,11,8,33,10,188,60,159,99,103,24,34,479,60,307,237,204,45,31,884,76,317,217,158,37,24,829,71,223,200,166,56,35,751,17,86,88,136,45,32,404,9,21,20,39,21,23,133,0,9,6,6,17,8,46,527,1214,882,823,346,239,4031,322,77,9,6,182,80,676,143,77,15,11,97,17,360,191,282,128,120,81,59,861,291,637,332,233,134,82,1709,300,698,330,195,136,79,1738,261,497,293,211,191,75,1528,101,213,152,191,155,73,885,36,48,38,57,55,47,281,0,12,9,9
101011005,130,23,8,5,133,50,349,96,47,6,7,81,20,257,172,115,40,15,106,41,489,183,190,62,25,114,51,625,177,202,44,25,136,52,636,137,156,61,29,175,62,620,75,110,46,53,142,51,477,38,33,30,21,98,44,264,5,3,7,6,45,22,88,1013,879,304,186,1030,393,3805,134,52,10,4,102,53,355,55,75,28,30,46,22,256,76,139,93,169,49,36,562,46,170,160,175,46,30,627,53,201,157,122,76,31,640,62,170,142,135,99,57,665,33,79,108,118,109,51,498,21,43,51,54,121,84,374,12,24,8,7,128,36,215,492,953,757,814,776,400,4192,264,75,18,9,235,103,704,151,122,34,37,127,42,513,248,254,133,184,155,77,1051,229,360,222,200,160,81,1252,230,403,201,147,212,83,1276,199,326,203,164,274,119,1285,108,189,154,171,251,102,975,59,76,81,75,219,128,638,17,27,15,13
101011006,93,15,3,0,82,31,224,58,22,5,3,44,12,144,90,78,16,15,54,21,274,133,127,35,26,79,24,424,160,152,42,31,135,21,541,132,164,60,43,164,36,599,77,108,41,56,151,51,484,24,33,22,14,95,36,224,3,5,0,3,27,12,50,770,704,224,191,831,244,2964,62,32,6,4,74,35,213,26,43,18,18,22,10,137,31,66,66,88,24,18,293,26,120,113,152,35,32,478,39,163,129,115,56,19,521,35,134,126,176,75,25,571,21,71,60,103,94,53,402,19,38,27,46,68,39,237,12,11,9,9,48,16,105,271,678,554,711,496,247,2957,155,47,9,4,156,66,437,84,65,23,21,66,22,281,121,144,82,103,78,39,567,159,247,148,178,114,56,902,199,315,171,146,191,40,1062,167,298,186,219,239,61,1170,98,179,101,159,245,104,886,43,71,49,60,163,75,461,15,16,9,12
101021007,48,11,0,0,30,17,106,20,5,4,0,9,3,41,32,43,16,4,24,7,126,52,70,29,14,31,23,219,73,104,35,16,37,23,288,57,84,29,30,52,20,272,39,66,25,25,49,23,227,15,18,8,11,23,11,86,0,0,0,0,12,0,12,336,401,146,100,267,127,1377,28,10,3,0,16,16,73,12,14,0,4,7,0,37,16,44,16,31,10,9,126,15,79,56,69,18,20,257,14,84,63,59,15,24,259,22,78,79,62,22,14,277,12,34,59,56,27,12,200,7,15,14,10,14,17,77,5,6,3,0,25,6,45,131,364,293,291,154,118,1351,76,21,3,0,46,33,179,32,19,4,4,16,3,78,48,87,32,35,34,16,252,67,149,85,83,49,43,476,87,188,98,75,52,47,547,79,162,108,92,74,34,549,51,100,84,81,76,35,427,22,33,22,21,37,28,163,5,6,3,0
101021008,120,20,0,0,138,49,327,105,51,4,0,102,25,287,185,159,34,15,135,44,572,205,207,46,23,105,44,630,188,193,46,16,127,45,615,117,166,30,32,103,36,484,48,63,24,19,68,32,254,17,25,17,8,27,22,116,0,4,5,0,8,0,17,985,888,206,113,813,297,3302,124,40,0,3,96,27,290,84,71,14,18,58,15,260,96,240,94,107,73,39,649,65,244,145,110,46,42,652,61,262,143,89,74,37,666,43,150,99,86,80,35,493,14,61,74,49,62,30,290,12,27,16,21,25,27,128,6,9,4,8,14,5,46,505,1104,589,491,528,257,3474,244,60,0,3,234,76,617,189,122,18,18,160,40,547,281,399,128,122,208,83,1221,270,451,191,133,151,86,1282,249,455,189,105,201,82,1281,160,316,129,118,183,71,977,62,124,98,68,130,62,544,29,52,33,29,52,49,244,6,13,9,8
101021009,93,21,0,0,98,42,254,153,75,11,5,114,42,400,332,278,52,21,193,103,979,265,267,51,15,153,90,841,208,226,46,15,158,74,727,147,176,36,27,158,45,589,54,61,32,17,99,50,313,31,51,9,20,72,46,229,3,13,4,3,27,26,76,1286,1168,241,123,1072,518,4408,112,35,3,3,52,31,236,126,137,24,20,62,22,391,199,316,122,117,91,68,913,120,248,122,96,72,49,707,78,238,100,61,70,38,585,71,181,92,60,87,36,527,24,75,69,61,87,53,369,31,58,44,50,95,54,332,25,22,6,9,84,57,203,786,1310,582,477,700,408,4263,205,56,3,3,150,73,490,279,212,35,25,176,64,791,531,594,174,138,284,171,1892,385,515,173,111,225,139,1548,286,464,146,76,228,112,1312,218,357,128,87,245,81,1116,78,136,101,78,186,103,682,62,109,53,70,167,100,561,28,35,10,12
101021010,63,11,0,0,41,13,128,78,40,7,3,50,20,198,168,123,33,4,95,45,468,121,129,27,13,68,21,379,110,111,22,11,72,29,355,66,71,31,8,62,23,261,28,34,18,9,47,13,149,7,13,3,7,21,12,63,0,3,0,0,0,9,12,641,535,141,55,456,185,2013,55,12,3,0,24,11,105,69,63,22,15,34,17,220,86,162,56,59,51,23,437,47,116,62,44,27,19,315,41,126,68,32,32,17,316,26,84,36,40,39,20,245,7,33,24,24,23,23,134,11,20,8,7,17,21,84,8,0,9,3,10,11,41,350,616,288,224,257,162,1897,118,23,3,0,65,24,233,147,103,29,18,84,37,418,254,285,89,63,146,68,905,168,245,89,57,95,40,694,151,237,90,43,104,46,671,92,155,67,48,101,43,506,35,67,42,33,70,36,283,18,33,11,14,38,33,147,8,3,9,3
