region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
101011001,116,288,526,456,360,347,175,85,25,2378,49,53,101,74,82,44,20,21,10,454,129,172,354,535,649,428,284,118,28,2697,34,27,57,93,159,191,156,98,15,830,13,8,40,23,74,153,173,98,52,634,3,3,3,4,9,7,15,11,3,58,43,94,251,224,175,159,109,101,27,1183,387,645,1332,1409,1508,1329,932,532,160,8234,142,364,695,590,433,296,162,100,38,2820,35,46,88,85,90,54,33,22,6,459,93,144,290,567,643,546,346,203,79,2911,24,30,71,72,128,182,201,119,56,883,12,13,26,25,63,113,149,158,99,658,0,0,3,3,3,8,7,9,3,36,15,26,54,70,65,80,124,154,94,682,321,623,1227,1412,1425,1279,1022,765,375,8449,258,652,1221,1046,793,643,337,185,63,5198,84,99,189,159,172,98,53,43,16,913,222,316,644,1102,1292,974,630,321,107,5608,58,57,128,165,287,373,357,217,71,1713
101011002,56,97,160,250,242,302,188,69,9,1373,15,11,25,41,49,46,31,17,0,235,85,82,159,290,468,318,177,69,11,1659,9,12,12,51,69,132,108,54,9,456,3,3,11,15,32,116,136,92,31,439,0,0,3,3,3,3,3,3,3,21,15,16,18,43,60,59,75,66,21,373,183,221,388,693,923,976,718,370,84,4556,62,119,269,363,343,253,160,55,11,1635,17,12,28,61,56,53,41,9,3,280,32,52,90,257,367,373,214,73,9,1467,8,0,14,26,66,114,81,58,18,385,6,0,4,8,22,66,103,68,48,325,0,0,0,3,3,3,4,3,0,16,22,13,35,36,50,53,72,55,8,344,147,196,440,754,907,915,675,321,97,4452,118,216,429,613,585,555,348,124,20,3008,32,23,53,102,105,99,72,26,3,515,117,134,249,547,835,691,391,142,20,3126,17,12,26,77,135,246,189,112,27,841
101011003,49,86,192,217,140,134,70,35,14,937,6,21,19,27,28,17,8,8,3,137,31,58,56,131,186,94,69,44,3,672,6,9,11,13,32,42,26,19,4,162,3,3,4,13,16,40,39,29,8,155,0,0,0,4,3,0,0,0,0,7,13,14,21,32,38,26,23,42,32,241,108,191,303,437,443,353,235,177,64,2311,38,107,256,260,164,131,67,30,13,1066,14,9,20,29,32,22,22,6,0,154,21,35,47,141,141,160,78,59,7,689,11,3,11,11,20,35,35,23,6,155,3,3,4,5,12,19,40,37,21,144,0,0,0,0,0,0,0,4,0,4,7,12,18,30,19,17,37,61,60,261,94,169,356,476,388,384,279,220,107,2473,87,193,448,477,304,265,137,65,27,2003,20,30,39,56,60,39,30,14,3,291,52,93,103,272,327,254,147,103,10,1361,17,12,22,24,52,77,61,42,10,317
101011004,67,105,234,489,460,379,213,55,3,2005,12,18,36,46,50,35,24,3,0,224,45,26,83,207,289,201,102,22,5,980,11,5,10,23,32,57,45,15,3,201,3,3,3,14,21,68,61,33,4,210,0,3,0,0,0,3,3,3,0,12,13,10,19,45,57,36,34,18,3,235,151,170,385,824,909,779,482,149,18,3867,71,136,362,633,474,381,189,31,17,2294,3,7,26,48,60,31,33,6,0,214,16,27,51,141,216,221,104,34,5,815,7,8,9,22,31,54,23,20,5,179,0,3,4,3,9,23,20,19,8,89,0,0,0,0,5,0,0,0,0,5,18,8,27,37,35,41,33,22,11,232,115,189,479,884,830,751,402,132,46,3828,138,241,596,1122,934,760,402,86,20,4299,15,25,62,94,110,66,57,9,0,438,61,53,134,348,505,422,206,56,10,1795,18,13,19,45,63,111,68,35,8,380
101011005,29,94,190,213,130,120,78,29,14,897,20,30,38,34,43,25,12,7,3,212,67,89,184,265,328,230,149,52,10,1374,18,18,27,34,50,97,91,44,4,383,5,6,5,21,35,84,92,85,38,371,0,0,3,3,3,3,3,5,0,20,15,22,43,55,46,61,52,40,19,353,154,259,490,625,635,620,477,262,88,3610,56,127,326,273,198,132,81,37,13,1243,19,29,49,60,57,26,20,10,7,277,33,52,124,210,285,297,184,98,36,1319,19,19,22,26,40,89,96,62,30,403,4,9,5,14,23,59,50,89,95,348,0,0,3,3,0,0,3,4,0,13,21,19,32,42,37,60,63,74,32,380,152,255,561,628,640,663,497,374,213,3983,85,221,516,486,328,252,159,66,27,2140,39,59,87,94,100,51,32,17,10,489,100,141,308,475,613,527,333,150,46,2693,37,37,49,60,90,186,187,106,34,786
101011006,20,56,116,156,129,169,94,40,7,787,20,14,17,31,22,32,24,10,0,170,30,56,105,166,276,186,143,34,10,1006,3,8,18,33,47,83,73,28,4,297,0,0,6,15,32,74,102,80,20,329,0,0,0,0,3,7,0,3,0,13,14,8,12,23,30,47,48,30,9,221,87,142,274,424,539,598,484,225,50,2823,31,77,173,221,187,138,73,29,11,940,14,17,32,37,39,27,8,13,4,191,21,26,55,150,224,237,143,52,24,932,7,5,9,26,38,83,61,35,16,280,0,7,4,6,13,47,58,60,28,223,0,0,3,4,0,5,0,7,4,23,6,7,18,34,21,35,58,41,20,240,79,139,294,478,522,572,401,237,107,2829,51,133,289,377,316,307,167,69,18,1727,34,31,49,68,61,59,32,23,4,361,51,82,160,316,500,423,286,86,34,1938,10,13,27,59,85,166,134,63,20,577
101021007,11,24,64,103,113,114,84,31,6,550,3,7,11,15,20,8,8,3,0,75,22,5,31,64,94,75,55,23,5,374,3,3,6,10,27,34,26,8,4,121,0,0,8,0,10,18,29,13,0,78,0,0,0,0,3,0,0,0,0,3,10,3,5,25,21,21,22,8,0,115,49,42,125,217,288,270,224,86,15,1316,10,28,88,143,122,120,78,21,6,616,8,0,12,16,13,12,8,5,0,74,0,8,17,64,78,97,57,15,8,344,0,0,3,11,14,22,28,14,10,102,0,0,0,0,6,9,15,14,12,56,0,0,0,0,0,0,4,0,0,4,10,0,9,22,25,18,12,8,7,111,28,36,129,256,258,278,202,77,43,1307,21,52,152,246,235,234,162,52,12,1166,11,7,23,31,33,20,16,8,0,149,22,13,48,128,172,172,112,38,13,718,3,3,9,21,41,56,54,22,14,223
101021008,59,170,352,337,238,168,55,13,5,1397,13,20,45,51,44,22,6,0,0,201,53,46,113,144,227,155,69,24,5,836,21,19,17,30,45,43,27,16,0,218,5,9,9,10,22,59,61,33,7,215,0,0,0,0,0,0,7,7,0,14,13,25,37,56,38,38,28,21,0,256,164,289,573,628,614,485,253,114,17,3137,67,157,465,376,272,116,55,20,8,1536,12,20,36,42,39,19,11,4,0,183,25,44,77,167,234,184,85,34,7,857,8,15,22,19,40,63,45,10,8,230,3,3,7,10,36,57,55,29,14,214,0,0,0,0,0,4,7,7,0,18,11,17,40,34,45,49,35,25,8,264,126,256,647,648,666,492,293,129,45,3302,126,327,817,713,510,284,110,33,13,2933,25,40,81,93,83,41,17,4,0,384,78,90,190,311,461,339,154,58,12,1693,29,34,39,49,85,106,72,26,8,448
101021009,58,220,673,472,281,214,89,40,9,2056,9,37,46,56,43,34,3,8,3,239,38,76,129,179,255,153,83,31,4,948,18,17,16,29,36,72,26,18,6,238,3,10,8,14,35,56,49,74,23,272,0,0,0,3,4,5,13,10,3,38,23,39,106,88,76,57,51,47,27,514,149,399,978,841,730,591,314,228,75,4305,58,262,676,441,259,172,80,42,22,2012,23,26,42,46,30,23,9,12,0,211,31,73,102,146,186,181,113,65,36,933,6,9,15,14,40,48,37,38,20,227,3,0,3,10,30,61,62,91,57,317,0,0,0,4,0,5,17,25,6,57,16,20,75,43,40,37,51,59,61,402,137,390,913,704,585,527,369,332,202,4159,116,482,1349,913,540,386,169,82,31,4068,32,63,88,102,73,57,12,20,3,450,69,149,231,325,441,334,196,96,40,1881,24,26,31,43,76,120,63,56,26,465
101021010,28,133,323,230,159,135,57,19,0,1084,3,8,29,26,25,14,12,0,0,117,24,32,60,81,113,55,37,11,3,416,4,5,12,15,21,20,7,6,3,93,0,0,0,4,9,11,21,9,0,54,0,3,3,0,3,0,0,0,0,9,11,14,43,22,25,24,14,13,8,174,70,195,470,378,355,259,148,58,14,1947,31,150,342,203,159,93,39,17,7,1041,10,13,19,13,23,7,5,0,0,90,6,30,39,69,94,72,39,17,3,369,8,8,6,11,14,26,17,0,5,95,0,3,3,0,7,23,16,26,12,90,0,0,3,0,3,3,0,0,3,12,4,18,24,18,18,22,15,24,10,153,59,222,436,314,318,246,131,84,40,1850,59,283,665,433,318,228,96,36,7,2125,13,21,48,39,48,21,17,0,0,207,30,62,99,150,207,127,76,28,6,785,12,13,18,26,35,46,24,6,8,188
