region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
101011001,12,16,124,101,43,251,15,122,7,691,54,58,211,180,104,121,38,114,9,889,148,246,278,288,248,166,132,203,26,1735,219,283,305,373,273,167,191,218,18,2047,253,354,238,355,331,151,223,266,41,2212,173,291,137,182,211,102,162,177,25,1460,35,71,18,19,30,23,40,34,7,277,10,14,4,0,3,9,3,0,3,46,0,0,0,0,0,0,0,0,5,5,904,1333,1315,1498,1243,990,804,1134,141,9362
101011002,3,3,87,36,9,88,4,78,6,314,18,16,81,47,32,34,17,45,3,293,98,85,113,83,65,40,54,64,6,608,221,159,178,151,155,73,99,89,24,1149,315,237,180,150,181,82,119,137,24,1425,356,205,123,78,125,55,65,104,23,1134,209,42,29,15,29,12,14,24,6,380,94,8,0,0,3,0,3,8,5,121,11,0,0,0,0,0,0,0,0,11,1325,755,791,560,599,384,375,549,97,5435
101011003,3,6,39,42,5,69,3,55,7,229,14,20,80,42,28,23,12,43,6,268,54,112,100,64,73,37,29,58,9,536,101,156,96,86,133,64,40,55,8,739,111,102,108,75,122,34,51,55,13,671,61,89,43,51,79,29,54,50,8,464,26,13,9,8,10,10,12,8,3,99,9,7,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,3,382,505,475,368,450,266,201,324,54,3025
101011004,8,3,58,75,22,56,3,72,4,301,16,35,69,34,50,37,18,30,0,289,115,138,120,58,121,36,38,56,22,704,303,363,197,112,248,55,52,83,35,1448,368,358,168,90,238,52,68,92,38,1472,328,241,79,52,147,37,39,74,22,1019,162,63,21,6,26,14,8,18,7,325,32,3,3,0,3,3,0,7,0,51,3,0,0,0,0,0,0,0,0,3,1335,1204,715,427,855,290,226,432,128,5612
101011005,6,0,71,25,11,119,5,62,8,307,14,30,99,34,30,55,15,67,12,356,78,126,126,69,78,86,44,107,10,724,141,149,148,87,115,93,55,123,11,922,146,135,122,97,126,95,75,134,17,947,116,106,88,60,102,56,53,74,19,674,46,24,21,7,20,12,13,22,3,168,15,3,0,0,0,6,0,6,6,36,0,0,0,0,0,0,0,0,4,4,562,573,675,379,482,522,260,595,90,4138
101011006,7,3,32,18,4,38,3,36,4,145,18,12,53,28,14,15,5,42,0,187,82,48,66,29,27,26,31,72,7,388,180,93,77,63,66,36,39,81,16,651,247,108,92,77,87,26,54,111,10,812,259,66,47,35,59,40,49,84,12,651,131,9,16,7,10,5,7,18,6,209,42,3,0,0,0,0,0,0,6,51,6,0,0,0,0,0,0,3,0,9,972,342,383,257,267,186,188,447,61,3103
101021007,0,0,19,19,0,13,6,15,4,76,0,9,17,5,8,8,3,9,0,59,23,32,42,28,13,10,18,16,3,185,63,72,50,36,56,23,18,33,8,359,95,86,49,31,51,18,37,44,9,420,103,53,45,19,37,18,17,23,3,318,58,24,7,0,15,4,6,0,0,114,17,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,359,279,229,138,180,94,105,140,27,1551
101021008,0,4,52,43,27,118,3,50,7,304,17,28,92,56,99,52,14,53,12,423,89,205,170,79,219,52,65,81,25,985,152,176,158,111,231,62,70,72,32,1064,139,146,150,94,256,59,90,105,13,1052,59,89,73,64,109,32,77,96,11,610,6,12,18,12,21,8,18,7,3,105,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,462,663,713,459,962,383,337,464,103,4546
101021009,3,0,46,49,31,75,7,38,3,252,41,65,133,90,118,79,26,48,13,613,151,383,226,139,281,111,62,102,47,1502,169,268,147,124,229,82,85,105,34,1243,113,185,133,98,214,60,84,104,30,1021,78,128,90,47,162,29,54,72,25,685,11,21,16,5,20,7,6,14,3,103,0,4,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,566,1054,791,552,1055,443,324,483,158,5426
101021010,3,3,31,14,17,31,3,17,3,122,20,40,74,37,65,41,14,28,3,322,67,174,118,63,120,65,46,60,20,733,81,131,73,52,108,45,41,37,12,580,91,112,56,54,124,23,29,51,19,559,55,68,33,34,59,10,22,28,4,313,10,8,16,6,18,5,3,6,3,75,0,3,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,327,539,401,260,511,223,158,227,67,2713
