region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
101011001,3,30,113,131,128,82,11,3,0,501,0,3,69,76,81,49,9,3,0,290,0,4,42,93,107,73,4,0,4,327,0,3,12,24,36,23,7,3,0,108,44,24,55,79,60,46,71,87,31,497,670,625,1226,1415,1425,1282,1020,768,371,8802,392,47,69,83,90,152,44,22,10,909,489,85,114,103,115,142,100,43,13,1204,111,129,184,184,190,299,490,320,69,1976,131,129,209,183,236,317,508,450,242,2405,107,255,317,356,366,364,321,198,97,2381,38,256,397,395,388,308,151,67,24,2024,18,117,320,304,308,207,78,32,18,1402,6,84,273,313,332,213,43,14,0,1278,0,27,179,226,233,143,34,6,3,851,0,20,131,278,298,196,18,3,7,951,0,8,53,97,149,98,26,7,3,441,127,115,315,304,231,170,142,139,46,1589,1419,1272,2561,2826,2936,2609,1955,1301,532,17411
101011002,0,7,30,71,61,58,9,3,3,242,0,0,22,44,54,31,8,3,0,162,0,0,19,42,55,49,5,0,0,170,0,0,0,31,28,22,11,0,0,92,46,16,37,47,55,55,53,44,22,375,339,197,440,756,907,914,677,321,98,4649,278,38,51,64,104,140,41,28,3,747,175,34,53,94,95,121,100,26,12,710,56,35,62,88,119,240,348,197,31,1176,60,34,57,97,125,191,303,172,54,1093,66,89,120,176,249,265,223,92,28,1308,17,72,117,179,227,199,92,39,3,945,3,47,95,161,196,165,64,22,5,758,0,24,78,160,191,154,45,10,3,665,0,4,54,121,137,83,24,3,0,426,0,0,60,128,162,138,23,6,0,517,3,3,24,84,107,76,30,5,3,335,90,36,56,97,118,117,102,91,40,747,748,416,827,1449,1830,1889,1395,691,182,9427
101011003,3,14,46,52,44,30,4,0,0,193,0,6,27,38,17,28,8,0,3,127,0,3,29,39,43,30,0,0,0,144,0,0,10,20,17,9,3,0,3,62,17,13,22,24,21,15,20,47,59,238,200,170,355,477,388,382,280,220,106,2578,104,20,20,26,32,45,15,12,0,274,134,28,33,46,27,33,34,17,10,362,28,26,37,40,40,59,120,86,15,451,37,22,33,55,53,91,113,91,18,513,38,57,67,88,78,95,85,64,24,596,22,61,83,94,91,72,52,26,7,508,4,49,73,97,86,59,21,9,3,401,6,46,107,122,104,78,12,8,0,483,3,14,77,88,67,60,16,5,3,333,0,8,58,123,116,72,3,0,0,380,0,0,27,84,75,42,6,3,3,240,32,31,43,54,60,34,37,75,86,452,408,362,658,917,829,740,514,396,169,4993
101011004,0,17,56,80,84,71,24,4,0,336,0,9,46,84,85,51,13,5,0,293,0,3,46,136,118,69,13,0,0,385,0,3,20,81,93,58,7,3,4,269,35,6,30,35,26,48,31,11,8,230,318,189,479,884,830,751,403,133,44,4031,259,23,39,63,74,92,32,14,0,596,211,39,42,74,65,60,68,25,3,587,28,34,40,61,67,97,131,49,7,514,39,31,35,77,81,109,121,54,25,572,34,61,70,132,152,178,129,48,7,811,20,63,99,155,147,141,102,20,3,750,13,41,113,165,154,133,61,14,4,698,6,32,118,183,195,152,53,15,3,757,0,13,92,172,161,116,50,8,0,612,0,6,96,279,250,166,40,0,0,837,0,3,65,269,313,186,43,11,4,894,65,16,53,78,80,97,55,24,8,476,675,362,862,1708,1739,1527,885,282,64,8104
101011005,3,14,43,27,41,25,4,3,0,160,0,0,16,23,14,23,4,3,0,83,0,0,13,42,26,20,4,3,0,108,3,3,3,14,13,11,3,3,0,53,41,19,30,37,32,50,36,46,26,317,356,255,562,627,640,666,497,374,216,4193,191,22,41,42,48,75,29,9,3,460,236,31,51,75,74,83,62,12,8,632,53,55,99,121,131,205,289,148,44,1145,53,60,95,83,119,164,250,233,143,1200,50,113,171,181,171,184,123,92,49,1134,16,104,186,219,213,164,71,33,7,1013,3,54,114,135,147,100,29,8,4,594,6,23,99,84,109,81,13,7,4,426,0,3,51,74,54,49,13,6,0,250,0,3,49,108,82,49,11,6,3,311,6,6,20,50,50,35,12,6,0,185,89,40,76,81,79,96,72,77,38,648,703,514,1052,1253,1277,1285,974,637,303,7998
101011006,0,3,16,29,24,24,3,5,3,107,0,0,5,22,18,12,5,0,0,62,0,0,10,25,30,20,6,0,0,91,0,0,0,13,22,13,7,0,0,55,27,10,22,32,23,24,36,37,12,223,212,137,293,478,522,570,402,237,107,2958,179,17,25,43,47,103,25,23,6,468,103,21,30,51,50,72,50,28,0,405,28,31,51,88,112,199,240,111,29,889,20,27,54,72,109,148,233,139,53,855,45,55,100,129,150,174,104,65,29,851,7,58,110,136,184,136,70,16,7,724,0,29,61,76,102,96,24,12,3,403,0,15,43,87,83,69,23,5,3,328,0,6,28,54,45,39,11,3,0,186,0,3,16,67,78,45,18,0,0,227,0,3,7,32,48,40,26,6,0,162,54,16,42,67,54,48,62,53,27,423,436,281,567,902,1062,1169,886,461,157,5921
101021007,0,0,13,14,18,15,3,0,0,63,0,3,5,12,18,15,0,0,0,53,0,0,8,15,18,15,3,3,0,62,0,0,0,6,14,5,3,3,0,31,18,0,9,29,25,12,10,11,8,122,73,36,126,257,260,278,201,77,43,1351,58,7,6,17,27,38,23,6,0,182,52,3,17,28,39,40,32,6,0,217,6,8,20,30,31,70,97,38,14,314,6,5,16,47,39,70,71,42,20,316,10,13,40,61,68,70,81,22,9,374,4,16,37,55,56,73,37,7,0,285,8,7,32,31,57,50,21,7,3,216,0,9,30,39,51,34,14,9,0,186,0,6,15,34,34,23,6,0,3,121,0,0,13,57,50,27,9,6,0,162,0,0,9,26,42,24,12,3,0,116,34,3,17,50,52,30,24,17,11,238,178,77,252,475,546,549,427,163,60,2727
101021008,3,25,85,70,87,34,6,0,0,310,0,8,81,69,63,27,3,3,0,254,0,3,66,89,72,26,3,0,0,259,0,0,14,34,35,12,3,3,0,101,29,16,40,29,45,37,20,13,4,233,289,260,649,652,666,493,291,129,45,3474,192,29,31,47,45,68,28,9,4,453,190,28,47,38,22,39,29,12,0,405,49,41,46,50,44,63,120,73,11,497,33,45,48,56,56,91,131,63,23,546,40,84,107,107,114,99,75,36,17,679,41,106,154,133,161,141,44,12,0,792,3,78,173,149,163,124,25,3,0,718,6,64,186,163,185,85,23,0,0,712,0,23,158,157,134,66,10,3,0,551,0,6,155,199,164,92,8,0,0,624,0,0,43,108,116,41,10,3,0,321,64,44,73,75,76,68,43,28,7,478,618,548,1221,1282,1280,977,546,242,62,6776
101021009,0,41,125,83,84,54,8,3,5,403,0,23,124,72,58,52,5,3,0,337,0,5,89,76,65,33,0,4,0,272,0,0,28,54,36,18,10,0,0,146,25,21,70,37,33,37,36,45,54,358,233,391,913,709,584,528,369,333,202,4262,126,50,89,47,36,52,16,9,0,425,123,25,49,39,31,41,30,26,10,374,42,51,48,50,55,99,163,127,24,659,37,64,66,68,95,108,146,179,107,870,45,100,150,125,113,99,111,85,36,864,31,173,201,189,152,133,49,31,17,976,13,114,240,166,143,124,36,10,3,849,0,102,323,208,176,128,23,6,5,971,0,36,247,189,124,95,8,6,0,705,0,15,227,206,169,88,6,4,3,718,3,3,79,138,122,65,19,0,3,432,68,57,174,124,96,86,76,77,70,828,488,790,1893,1549,1312,1118,683,560,278,8671
101021010,3,27,60,51,28,20,10,0,0,199,0,11,57,34,33,15,3,0,0,153,0,3,55,41,36,18,3,0,0,156,0,0,9,22,32,18,5,0,0,86,7,21,27,18,11,18,16,14,7,139,104,221,437,314,317,247,133,84,40,1897,64,17,42,30,26,20,5,4,0,208,72,30,26,31,14,12,12,0,0,197,12,18,32,20,28,36,52,31,7,236,14,26,27,14,28,36,39,49,23,256,29,70,85,52,44,62,43,25,3,413,13,81,105,66,68,54,31,8,3,429,3,58,106,78,89,62,24,4,3,427,3,48,137,96,75,40,13,3,0,415,0,25,122,78,73,38,13,0,0,349,0,7,106,122,86,47,11,0,0,379,0,0,43,70,104,62,16,0,0,295,23,37,74,36,38,38,23,22,13,304,233,417,905,693,673,507,282,146,52,3908
