region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
101011001,3,7,22,31,33,15,0,0,111,0,11,8,26,13,6,4,0,68,15,82,90,94,108,61,29,10,489,19,73,88,96,95,44,20,0,435,14,18,13,16,24,14,4,3,106,179,367,426,427,337,217,120,35,2108,31,26,13,18,11,3,3,0,105,224,411,452,461,372,234,127,38,2319,5,6,17,21,21,11,13,3,97,181,273,234,191,170,118,105,30,1302,447,863,911,920,812,489,298,81,4821,0,14,22,32,29,5,3,0,105,5,16,19,29,32,12,0,0,113,41,165,155,135,101,68,27,11,703,41,115,162,149,139,63,31,15,715,26,25,46,70,45,11,3,6,232,174,266,253,181,117,43,11,3,1048,34,46,51,30,12,8,3,0,184,234,337,350,281,174,62,17,9,1464,8,20,17,30,29,19,8,7,138,86,63,85,108,121,164,195,107,929,415,730,810,764,625,393,281,149,4167,3,21
101011002,3,3,12,12,35,24,3,0,92,0,5,9,6,15,4,0,0,39,3,32,59,62,83,49,18,3,309,4,16,50,80,67,44,14,3,278,3,6,12,11,18,8,6,0,64,106,149,268,301,280,156,69,14,1343,6,4,7,12,6,4,3,0,42,115,159,287,324,304,168,78,14,1449,3,5,8,11,14,10,3,3,57,63,31,46,76,75,96,65,17,469,191,251,471,571,593,395,181,40,2693,0,10,16,23,30,10,3,3,95,3,6,15,26,26,13,3,0,92,9,75,120,114,87,51,10,3,469,12,37,93,98,104,69,10,5,428,8,14,35,33,35,16,5,0,146,63,100,113,104,76,25,4,0,485,14,13,30,28,17,8,3,0,113,85,127,178,165,128,49,12,0,744,3,3,18,23,25,19,6,0,97,63,37,52,74,76,93,70,13,478,175,295,492,523,476,304,114,24,2403,3,13
101011003,0,4,21,8,17,9,3,0,62,0,0,4,10,7,3,0,0,24,4,35,55,31,46,21,3,3,198,7,23,41,32,24,12,8,0,147,0,3,3,9,4,3,3,4,29,71,91,124,143,71,57,37,6,600,3,0,4,7,6,0,0,0,20,74,94,131,159,81,60,40,10,649,3,3,4,3,6,3,3,0,25,36,27,40,43,28,30,41,31,276,124,186,296,286,209,138,98,44,1381,0,9,11,9,13,6,0,0,48,3,8,13,10,12,5,3,0,54,17,81,86,58,47,21,3,0,313,14,44,58,32,33,24,7,4,216,3,7,19,9,17,9,3,0,67,39,48,83,45,33,12,3,0,263,5,11,13,7,7,0,0,0,43,47,66,115,61,57,21,6,0,373,3,5,7,5,9,0,7,3,39,33,25,31,26,28,40,72,63,318,117,238,321,201,199,117,98,70,1361,0,13
101011004,0,10,51,71,61,43,9,0,245,0,6,29,35,25,9,0,0,104,3,41,129,138,119,63,24,0,517,6,36,79,71,80,44,5,3,324,0,0,10,6,10,6,5,0,37,56,141,256,221,159,103,20,0,956,11,10,7,3,0,7,0,0,38,67,151,273,230,169,116,25,0,1031,0,0,8,10,4,5,0,0,27,46,24,48,63,42,41,23,4,291,122,268,617,618,500,321,86,7,2539,3,20,60,56,54,14,5,0,212,5,13,38,36,57,19,0,0,168,13,111,224,172,142,56,8,3,729,11,55,105,107,77,56,15,5,431,3,10,27,25,20,12,3,0,100,38,71,98,89,40,10,3,4,353,4,16,13,11,11,0,0,0,55,45,97,138,125,71,22,6,4,508,3,10,11,29,24,10,3,0,90,44,33,41,48,56,44,31,8,305,124,339,617,573,481,221,68,20,2443,3,30
101011005,0,5,9,6,10,8,3,0,41,0,3,5,5,8,6,3,0,30,3,41,50,35,30,13,4,3,179,4,13,49,27,31,12,7,0,143,0,7,9,8,9,4,0,0,37,103,155,220,201,170,120,40,10,1019,12,8,3,3,0,5,3,0,34,115,170,232,212,179,129,43,10,1090,3,3,5,9,3,3,0,0,26,70,51,51,53,64,61,49,22,421,195,286,401,347,325,232,109,35,1930,0,4,12,7,3,0,3,0,29,0,7,14,11,14,0,0,0,46,23,96,88,53,52,27,10,6,355,12,50,62,44,61,30,16,7,282,8,10,15,21,17,7,0,0,78,64,106,108,94,67,15,0,3,457,11,20,19,13,12,4,0,0,79,83,136,142,128,96,26,0,3,614,0,5,14,18,19,14,3,3,76,62,37,43,50,82,74,89,46,483,180,335,375,311,327,171,121,65,1885,0,9
101011006,0,0,5,3,13,6,0,0,27,0,0,9,4,5,3,0,0,21,14,25,45,24,35,8,11,0,162,6,17,26,31,33,21,4,3,141,6,4,6,8,11,0,7,0,42,46,90,119,165,135,106,26,8,695,3,5,9,3,6,0,0,0,26,55,99,134,176,152,106,33,8,763,3,0,0,8,5,5,3,0,24,32,19,32,34,45,56,34,8,260,110,160,251,280,288,205,85,19,1398,0,0,8,7,4,3,0,0,22,0,6,4,11,8,4,0,0,33,5,44,74,68,43,17,8,3,262,7,34,54,47,61,25,9,5,242,4,7,10,13,12,7,6,0,59,27,65,70,74,38,11,3,0,288,12,7,11,19,11,0,0,0,60,43,79,91,106,61,18,9,0,407,3,3,18,6,20,6,5,3,64,37,25,52,38,54,64,50,20,340,95,191,301,283,251,137,81,31,1370,0,0
101021007,0,0,7,12,9,14,9,0,51,0,0,6,3,12,3,3,0,27,3,14,37,34,24,18,11,3,144,0,4,14,25,24,12,3,0,82,0,5,5,4,12,0,0,0,26,18,39,60,84,66,53,11,3,334,0,3,5,3,0,0,0,0,11,18,47,70,91,78,53,11,3,371,3,0,0,3,0,3,5,0,14,13,5,23,31,27,30,9,0,138,37,70,157,199,174,133,51,6,827,0,3,8,18,25,13,0,0,67,0,6,3,14,16,7,3,0,49,4,24,58,40,39,21,7,0,193,4,16,24,26,32,21,3,3,129,0,3,7,5,11,12,0,0,38,10,26,31,24,16,8,3,0,118,0,3,10,8,0,0,0,0,21,10,32,48,37,27,20,3,0,177,0,3,6,7,4,3,0,0,23,20,12,28,26,22,21,14,8,151,38,96,175,168,165,106,30,11,789,0,3
101021008,0,10,34,25,21,3,0,0,93,0,4,13,10,7,0,0,0,34,14,55,62,48,31,11,3,5,229,13,43,49,52,30,13,3,0,203,5,3,10,6,9,0,0,0,33,85,169,170,181,124,55,22,3,809,3,8,8,4,0,0,3,0,26,93,180,188,191,133,55,25,3,868,3,7,7,8,6,3,0,0,34,60,42,55,47,43,34,22,3,306,183,341,408,381,271,119,53,11,1767,0,23,27,19,11,3,0,0,83,0,20,20,14,5,7,0,0,66,22,120,83,54,32,25,3,0,339,19,66,79,70,48,13,3,3,301,11,13,18,20,13,0,3,0,78,45,107,85,79,37,12,0,0,365,11,18,15,14,6,0,3,0,67,67,138,118,113,56,12,6,0,510,4,4,7,12,10,3,3,0,43,56,51,51,61,60,44,28,4,355,168,422,385,343,222,107,43,7,1697,0,33
101021009,0,77,66,35,27,12,0,0,217,0,21,16,17,11,0,0,0,65,24,166,110,64,62,22,4,4,456,18,61,64,66,36,7,10,0,262,9,6,10,14,9,3,0,0,51,91,220,208,176,143,69,46,11,964,11,11,8,3,5,3,0,0,41,111,237,226,193,157,75,46,11,1056,5,14,5,4,0,5,3,0,36,71,113,89,79,55,59,46,26,538,229,689,576,458,348,180,109,41,2630,3,54,48,30,9,6,0,0,150,3,32,33,14,15,3,0,0,100,39,259,136,81,46,21,10,3,595,38,93,81,43,44,16,9,6,330,7,17,27,18,15,6,5,0,95,82,109,91,59,45,16,6,8,416,13,14,9,7,5,3,0,0,51,102,140,127,84,65,25,11,8,562,4,0,7,14,13,6,5,5,54,53,73,48,53,49,61,69,64,470,242,651,480,319,241,138,104,86,2261,3,131
101021010,0,34,30,24,18,11,3,0,120,0,9,14,8,10,0,0,0,41,23,68,53,38,46,17,6,0,251,10,48,40,32,19,3,3,0,155,3,3,4,0,8,0,0,0,18,48,96,88,89,42,47,9,3,422,4,3,3,3,0,0,0,0,13,55,102,95,92,50,47,9,3,453,4,4,4,7,3,3,0,0,25,29,48,23,32,29,17,14,5,197,121,313,259,233,175,98,35,8,1242,3,28,20,16,13,7,0,0,87,0,7,11,15,8,0,0,0,41,23,123,68,51,26,24,3,3,321,21,66,50,42,26,5,3,3,216,3,9,5,8,6,5,3,0,39,40,57,31,28,21,0,3,3,183,8,6,5,3,0,0,0,0,22,51,72,41,39,27,5,6,3,244,3,4,3,8,3,3,3,0,27,31,25,27,26,24,24,22,11,190,132,325,220,197,127,68,37,20,1126,3,62
