region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
101011001,3,6,10,7,7,4,3,0,40,14,33,13,13,3,4,3,0,83,93,177,239,242,202,153,70,22,1198,42,92,80,96,92,50,37,6,495,12,28,37,39,21,25,18,0,180,14,22,27,50,64,34,9,8,228,3,14,27,48,60,19,11,3,185,33,74,69,81,82,47,15,3,404,28,79,79,76,55,30,11,6,364,0,13,17,21,19,0,0,0,70,15,42,63,31,19,5,8,3,186,0,0,0,3,0,0,0,0,3,4,8,12,12,21,0,4,0,61,188,275,237,201,166,117,109,31,1324,449,863,910,920,811,488,298,82,4821,6,6,8,11,3,0,3,0,37,4,13,14,14,3,0,0,0,48,3,3,6,10,12,10,5,4,53,4,6,6,3,3,0,0,0,22,12,20,18,9,3,0,0,0,62,32,85,123,178,148,93,42,13,714,15,65,76,85,104,56,28,12,441,88,220
101011002,0,5,8,7,23,9,0,0,52,7,6,8,6,6,0,0,0,33,56,80,130,187,166,115,44,9,787,22,43,81,75,65,36,10,3,335,21,35,63,72,64,52,19,3,329,0,7,12,17,22,8,10,3,79,0,8,16,26,40,17,3,0,110,12,21,35,47,57,42,12,0,226,6,10,45,27,42,24,10,6,170,0,0,7,10,10,8,0,0,35,4,12,13,18,7,3,7,0,64,0,0,0,0,3,0,0,0,3,0,4,3,7,15,3,0,0,32,61,20,50,73,73,79,66,15,437,189,251,471,572,593,396,181,39,2692,4,3,9,9,6,8,0,0,39,0,3,3,9,3,0,0,0,18,0,3,9,11,13,11,3,0,50,0,6,5,0,0,0,0,0,11,13,15,23,18,11,4,0,0,84,14,54,75,122,106,61,18,7,457,5,22,52,67,84,45,8,5,288,30,73
101011003,0,4,6,6,5,4,0,0,25,3,9,10,5,6,0,0,0,33,37,60,66,104,56,41,23,0,387,15,20,38,28,19,14,5,5,144,7,9,26,17,18,5,7,6,95,3,7,10,11,7,3,5,0,46,0,4,6,6,14,4,3,0,37,6,26,41,24,15,14,6,5,137,4,17,34,24,23,14,0,0,116,0,0,8,3,3,0,3,0,17,8,7,9,11,5,5,0,0,45,0,0,0,0,3,0,3,0,6,0,0,3,3,4,3,3,0,16,41,24,39,44,29,29,41,29,276,124,187,296,286,207,136,99,45,1380,0,8,15,5,10,0,0,0,38,0,7,3,3,3,0,0,0,16,0,5,0,4,4,0,3,0,16,3,0,4,7,0,0,0,0,14,3,17,12,7,0,3,0,0,42,15,28,49,29,39,17,10,0,187,9,33,23,29,32,25,8,0,159,19,46
101011004,0,6,26,34,23,31,3,0,123,5,17,36,34,21,3,0,0,116,20,70,149,144,112,66,21,3,585,12,44,79,64,45,25,4,0,273,16,23,67,63,54,38,11,0,272,0,0,15,13,13,11,5,3,60,3,5,15,21,27,12,4,0,87,3,30,80,86,63,36,5,0,303,5,14,72,55,73,42,9,0,270,6,7,10,20,13,6,4,0,66,3,19,15,12,14,4,0,0,67,0,0,0,0,0,0,0,0,0,0,3,8,10,9,3,4,0,37,51,30,45,61,34,43,15,3,282,124,268,617,617,501,320,85,9,2541,4,9,39,30,21,10,0,0,113,0,4,11,16,8,0,0,0,39,0,7,14,10,5,6,3,3,48,3,3,11,5,7,0,0,0,29,5,18,23,24,10,6,3,0,89,5,37,75,86,85,39,5,3,335,7,30,66,59,80,46,13,3,304,24,81
101011005,0,3,8,6,4,3,0,0,24,7,3,4,6,0,0,0,0,20,59,70,112,111,100,71,24,7,554,19,41,54,42,37,25,5,4,227,3,33,41,39,29,20,6,0,171,0,9,14,16,17,6,8,0,70,0,11,12,10,27,12,3,0,75,13,27,44,26,15,10,6,6,147,4,10,18,8,15,8,4,0,67,0,6,5,0,0,0,0,0,11,13,22,29,22,9,12,4,0,111,0,0,0,0,0,0,3,0,3,0,4,0,6,3,3,0,0,16,75,47,60,56,71,60,46,19,434,193,286,401,348,327,230,109,36,1930,4,6,5,3,0,3,0,0,21,3,3,0,0,4,0,0,0,10,3,3,3,6,4,3,0,3,25,0,3,3,0,0,0,0,0,6,5,10,10,6,3,3,3,0,40,11,36,63,81,91,44,16,8,350,11,37,56,41,48,21,11,8,233,29,109
101011006,0,0,7,0,0,3,5,0,15,0,4,3,0,4,3,0,0,14,27,45,70,81,80,52,10,0,365,6,16,22,36,17,25,10,3,135,20,36,59,64,58,28,11,3,279,0,6,0,5,11,4,5,3,34,0,4,13,12,13,5,0,0,47,9,19,17,22,31,10,4,0,112,9,3,15,10,11,7,0,0,55,0,0,3,3,3,3,0,0,12,5,7,12,14,12,10,3,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,33,20,30,32,49,56,31,8,259,109,160,251,279,289,206,84,20,1398,0,3,3,4,4,3,3,0,20,0,0,3,3,3,0,0,0,9,3,0,0,3,3,0,3,0,12,0,0,3,0,3,3,0,0,9,10,15,22,10,6,3,3,0,69,11,27,33,78,57,22,8,5,241,4,25,54,44,36,21,8,3,195,14,36
101021007,0,4,8,8,6,9,0,0,35,3,4,3,3,3,0,0,0,16,5,23,37,51,51,31,13,4,215,4,12,18,27,22,14,5,0,102,4,3,17,25,19,8,0,0,76,0,0,4,8,0,8,7,0,27,3,3,9,6,13,7,0,0,41,3,6,14,15,10,11,3,3,65,0,0,8,14,15,9,8,0,54,0,5,7,7,5,0,0,0,24,0,7,6,3,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,3,0,17,13,4,27,27,25,27,9,0,132,35,71,158,199,175,133,48,7,826,0,3,10,7,4,0,0,0,24,0,0,3,5,0,3,0,0,11,0,3,4,3,0,0,0,0,10,0,0,5,0,0,0,0,0,5,3,5,12,9,0,3,0,0,32,0,15,14,23,36,18,8,0,114,0,4,14,26,31,15,7,3,100,4,15
101021008,3,3,13,4,10,3,0,0,36,9,31,26,24,5,0,0,0,95,31,91,122,130,95,25,13,3,510,25,51,33,57,39,20,9,3,237,5,7,15,10,5,0,0,0,42,3,0,7,11,3,3,3,0,30,0,7,10,6,12,8,0,0,43,14,39,44,43,24,11,3,3,181,12,31,41,24,17,4,4,0,133,5,16,9,0,8,3,0,0,41,4,11,19,15,6,6,3,0,64,0,0,0,0,0,0,0,0,0,0,9,5,8,4,3,0,0,29,70,45,64,50,41,33,19,3,325,181,341,408,382,269,119,54,12,1766,0,13,12,11,3,3,3,0,45,3,10,11,0,4,0,0,0,28,0,3,13,5,0,3,0,0,24,0,6,3,3,3,0,0,0,15,3,5,0,3,0,0,0,0,11,0,38,43,31,33,17,5,3,170,6,38,24,26,22,18,3,0,137,39,114
101021009,4,14,26,20,10,10,0,0,84,20,77,34,19,10,3,0,0,163,38,133,143,88,93,43,26,7,571,32,57,37,67,47,31,15,6,292,0,11,15,15,9,3,4,0,57,6,23,18,7,11,6,0,0,71,4,18,13,12,16,3,4,0,70,15,88,61,56,35,3,7,0,265,16,77,77,51,36,10,0,0,267,7,22,16,15,12,3,4,0,79,12,38,25,18,7,5,4,3,112,3,0,3,0,0,0,0,0,6,3,13,11,8,0,3,0,3,41,70,119,98,80,62,57,44,22,552,230,690,577,456,348,180,108,41,2630,0,37,17,8,4,0,0,0,66,8,17,9,5,8,0,0,0,47,0,12,14,10,5,3,5,3,52,0,5,9,5,0,0,0,0,19,0,9,9,4,5,0,0,0,27,14,58,47,50,39,20,14,7,249,12,42,46,32,18,13,4,4,171,54,161
101021010,5,15,9,7,11,8,0,0,55,7,38,23,21,7,0,0,0,96,29,72,77,57,42,15,7,3,302,10,26,12,24,18,20,10,0,120,3,3,5,9,3,0,0,0,23,0,4,6,13,3,0,0,0,26,0,7,9,4,8,6,0,0,34,16,35,35,31,28,7,0,0,152,4,25,32,29,22,10,0,0,122,3,8,6,3,4,3,3,0,30,12,20,15,7,0,4,0,0,58,3,0,0,0,0,0,0,0,3,0,5,6,0,0,6,0,0,17,29,54,24,28,29,19,14,7,204,121,312,259,233,175,98,34,10,1242,0,12,13,11,3,6,0,0,45,6,12,9,10,4,0,0,0,41,4,3,5,7,3,0,3,0,25,0,8,5,0,3,0,0,0,16,0,5,0,4,0,0,0,0,9,8,35,31,22,20,14,5,0,135,5,14,11,15,16,8,0,4,73,37,82
