region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
101011001,0,0,3,0,747,750,34,0,3,0,610,647,445,23,29,0,836,1333,738,81,127,7,458,1411,855,93,185,13,366,1512,818,85,208,38,178,1327,624,42,119,58,91,934,348,11,36,98,40,533,82,3,3,63,10,161,3944,338,713,277,3336,8608,0,4,0,0,664,668,54,0,0,0,570,624,504,49,38,0,636,1227,759,109,179,9,359,1415,835,97,251,31,210,1424,766,74,238,114,92,1284,551,32,137,250,51,1021,258,9,63,395,42,767,52,3,17,277,24,373,3779,377,923,1076,2648,8803,0,4,3,0,1411,1418,88,0,3,0,1180,1271,949,72,67,0,1472,2560,1497,190,306,16,817,2826,1690,190,436,44,576,2936,1584,159,446,152,270,2611,1175,74,256,308,142,1955,606,20,99,493,82,1300,134,6,20,340,34,534,7723,715,1636,1353,5984,17411
101011002,0,0,0,0,406,406,12,0,3,0,205,220,141,13,8,0,224,386,421,20,60,0,192,693,611,41,114,6,151,923,694,46,112,30,94,976,507,34,78,37,62,718,244,11,13,77,26,371,33,0,8,37,6,84,2663,165,396,187,1366,4777,0,0,0,0,337,337,20,3,3,0,172,198,225,19,5,3,189,441,495,50,72,6,133,756,646,41,115,21,85,908,676,28,112,58,39,913,439,18,65,130,25,677,149,7,14,143,8,321,14,0,6,75,3,98,2664,166,392,436,991,4649,0,0,0,0,743,743,32,3,6,0,377,418,366,32,13,3,413,827,916,70,132,6,325,1449,1257,82,229,27,236,1831,1370,74,224,88,133,1889,946,52,143,167,87,1395,393,18,27,220,34,692,47,0,14,112,9,182,5327,331,788,623,2357,9426
101011003,0,0,0,0,207,207,13,0,0,0,178,191,138,7,5,0,154,304,278,17,39,0,106,440,289,23,44,8,77,441,256,15,44,9,32,356,176,8,19,16,17,236,126,0,12,31,7,176,28,4,3,25,4,64,1304,74,166,89,782,2415,0,0,0,0,200,200,20,0,0,0,150,170,184,6,13,0,152,355,315,18,45,9,89,476,253,17,68,7,44,389,260,21,63,22,17,383,172,5,31,66,5,279,83,6,10,116,6,221,19,3,0,82,3,107,1306,76,230,302,666,2580,0,0,0,0,407,407,33,0,0,0,328,361,322,13,18,0,306,659,593,35,84,9,195,916,542,40,112,15,121,830,516,36,107,31,49,739,348,13,50,82,22,515,209,6,22,147,13,397,47,7,3,107,7,171,2610,150,396,391,1448,4995
101011004,0,3,0,0,354,357,3,0,0,0,169,172,170,4,4,3,203,384,559,31,55,3,176,824,633,32,114,5,125,909,590,26,99,13,49,777,377,11,57,22,15,482,120,0,8,17,5,150,8,0,3,5,3,19,2460,107,340,68,1099,4074,0,0,0,0,320,320,12,0,0,0,176,188,266,8,9,0,195,478,637,27,74,0,146,884,609,35,96,11,79,830,569,13,100,31,39,752,284,6,42,56,14,402,72,3,4,46,7,132,5,3,0,38,0,46,2454,95,325,182,976,4032,0,3,0,0,674,677,15,0,0,0,345,360,436,12,13,3,398,862,1196,58,129,3,322,1708,1242,67,210,16,204,1739,1159,39,199,44,88,1529,661,17,99,78,29,884,192,3,12,63,12,282,13,3,3,43,3,65,4914,202,665,250,2075,8106
101011005,0,0,0,0,346,346,8,0,0,0,250,258,182,7,11,3,285,488,376,27,43,0,180,626,389,34,86,4,122,635,421,28,84,18,70,621,358,14,55,17,34,478,166,5,26,49,17,263,42,0,4,38,5,89,1942,115,309,129,1309,3804,0,3,0,0,354,357,17,6,3,0,231,257,259,23,18,3,260,563,382,36,68,4,137,627,416,39,96,20,70,641,440,28,101,53,42,664,291,11,51,132,12,497,121,5,20,203,24,373,25,0,4,157,28,214,1951,151,361,572,1158,4193,0,3,0,0,700,703,25,6,3,0,481,515,441,30,29,6,545,1051,758,63,111,4,317,1253,805,73,182,24,192,1276,861,56,185,71,112,1285,649,25,106,149,46,975,287,10,46,252,41,636,67,0,8,195,33,303,3893,266,670,701,2467,7997
101011006,0,0,0,0,224,224,3,0,0,0,141,144,99,12,5,0,157,273,263,21,21,3,116,424,332,28,59,3,117,539,416,24,95,10,53,598,324,24,73,28,36,485,123,6,16,58,20,223,30,0,4,11,5,50,1590,115,273,113,869,2960,0,0,0,0,212,212,10,3,0,0,124,137,151,14,7,3,118,293,293,25,52,7,101,478,345,36,74,11,56,522,430,13,69,39,19,570,243,11,38,89,20,401,98,6,5,121,9,239,10,0,3,84,9,106,1580,108,248,354,668,2958,0,0,0,0,436,436,13,3,0,0,265,281,250,26,12,3,275,566,556,46,73,10,217,902,677,64,133,14,173,1061,846,37,164,49,72,1168,567,35,111,117,56,886,221,12,21,179,29,462,40,0,7,95,14,156,3170,223,521,467,1537,5918
101021007,0,0,0,0,106,106,0,0,0,0,39,39,46,3,5,0,72,126,118,12,7,3,79,219,165,11,38,0,73,287,172,13,54,7,24,270,159,8,23,12,23,225,56,3,10,13,5,87,7,0,0,10,0,17,723,50,137,45,421,1376,3,0,0,0,70,73,5,0,0,0,33,38,60,4,3,0,61,128,142,14,34,3,64,257,171,19,28,4,37,259,171,11,53,22,21,278,125,3,29,35,9,201,27,0,3,41,6,77,0,0,0,40,0,40,704,51,150,145,301,1351,3,0,0,0,176,179,5,0,0,0,72,77,106,7,8,0,133,254,260,26,41,6,143,476,336,30,66,4,110,546,343,24,107,29,45,548,284,11,52,47,32,426,83,3,13,54,11,164,7,0,0,50,0,57,1427,101,287,190,722,2727
101021008,0,0,0,0,327,327,7,0,0,0,281,288,202,11,3,0,358,574,362,25,43,3,198,631,396,27,84,5,102,614,324,29,77,17,37,484,187,8,24,28,7,254,83,7,8,16,0,114,11,0,0,5,0,16,1572,107,239,74,1310,3302,0,0,0,0,290,290,13,0,0,0,245,258,289,19,21,0,319,648,377,35,72,3,164,651,395,55,101,17,98,666,303,32,83,43,33,494,160,10,38,73,11,292,40,3,8,73,4,128,3,0,0,43,0,46,1580,154,323,252,1164,3473,0,0,0,0,617,617,20,0,0,0,526,546,491,30,24,0,677,1222,739,60,115,6,362,1282,791,82,185,22,200,1280,627,61,160,60,70,978,347,18,62,101,18,546,123,10,16,89,4,242,14,0,0,48,0,62,3152,261,562,326,2474,6775
101021009,0,0,0,0,253,253,10,0,0,4,384,398,314,15,21,0,629,979,360,43,95,0,343,841,271,68,170,7,212,728,298,51,130,10,102,591,190,20,45,23,36,314,152,7,21,30,18,228,25,5,6,31,9,76,1620,209,488,105,1986,4408,5,0,0,0,228,233,40,3,3,0,347,393,374,20,28,3,488,913,344,27,90,7,240,708,258,43,142,12,128,583,276,27,126,33,65,527,186,13,54,91,25,369,106,6,25,188,8,333,8,3,9,178,5,203,1597,142,477,512,1534,4262,5,0,0,0,481,486,50,3,3,4,731,791,688,35,49,3,1117,1892,704,70,185,7,583,1549,529,111,312,19,340,1311,574,78,256,43,167,1118,376,33,99,114,61,683,258,13,46,218,26,561,33,8,15,209,14,279,3217,351,965,617,3520,8670
101021010,0,0,0,0,128,128,12,0,0,0,185,197,161,11,3,0,293,468,188,21,30,0,140,379,164,23,69,4,95,355,143,27,49,5,36,260,96,7,23,9,13,148,42,0,12,5,3,62,4,0,3,4,3,14,810,89,189,27,896,2011,0,0,0,0,104,104,35,3,0,0,182,220,176,8,9,0,245,438,172,17,35,0,90,314,174,22,59,10,53,318,146,8,51,21,20,246,73,0,22,31,9,135,23,0,13,45,3,84,5,0,3,31,0,39,804,58,192,138,706,1898,0,0,0,0,232,232,47,3,0,0,367,417,337,19,12,0,538,906,360,38,65,0,230,693,338,45,128,14,148,673,289,35,100,26,56,506,169,7,45,40,22,283,65,0,25,50,6,146,9,0,6,35,3,53,1614,147,381,165,1602,3909
