region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
101011001,32,633,84,749,41,508,97,646,97,987,251,1335,138,1055,216,1409,196,1152,165,1513,185,1009,135,1329,124,702,109,935,53,375,104,532,11,114,35,160,877,6535,1196,8608,45,566,59,670,44,552,29,625,138,1029,59,1226,249,1103,65,1417,306,1059,58,1423,293,923,66,1282,150,739,131,1020,63,541,164,768,18,266,89,373,1306,6778,720,8804,77,1199,143,1419,85,1060,126,1271,235,2016,310,2561,387,2158,281,2826,502,2211,223,2936,478,1932,201,2611,274,1441,240,1955,116,916,268,1300,29,380,124,533,2183,13313,1916,17412
101011002,17,328,61,406,22,181,17,220,32,334,21,387,75,580,38,693,124,745,55,924,129,781,64,974,89,564,66,719,23,291,58,372,0,64,20,84,511,3868,400,4779,16,268,55,339,13,173,12,198,63,347,31,441,121,599,35,755,200,658,49,907,190,675,50,915,89,526,60,675,20,254,46,320,5,81,11,97,717,3581,349,4647,33,596,116,745,35,354,29,418,95,681,52,828,196,1179,73,1448,324,1403,104,1831,319,1456,114,1889,178,1090,126,1394,43,545,104,692,5,145,31,181,1228,7449,749,9426
101011003,13,181,17,211,9,161,24,194,15,264,23,302,38,370,31,439,58,343,40,441,56,275,24,355,27,185,24,236,21,126,28,175,4,39,21,64,241,1944,232,2417,13,168,17,198,12,141,16,169,42,291,24,357,86,367,23,476,88,278,23,389,107,262,15,384,36,212,29,277,17,161,43,221,3,73,32,108,404,1953,222,2579,26,349,34,409,21,302,40,363,57,555,47,659,124,737,54,915,146,621,63,830,163,537,39,739,63,397,53,513,38,287,71,396,7,112,53,172,645,3897,454,4996
101011004,11,309,36,356,13,148,11,172,21,342,22,385,64,716,45,825,112,743,54,909,100,644,32,776,40,403,40,483,14,113,21,148,3,12,3,18,378,3430,264,4072,25,254,40,319,13,166,9,188,47,400,31,478,107,742,34,883,166,638,26,830,144,567,41,752,56,314,32,402,19,97,17,133,3,36,8,47,580,3214,238,4032,36,563,76,675,26,314,20,360,68,742,53,863,171,1458,79,1708,278,1381,80,1739,244,1211,73,1528,96,717,72,885,33,210,38,281,6,48,11,65,958,6644,502,8104
101011005,15,285,47,347,15,215,28,258,38,412,39,489,62,513,51,626,76,514,46,636,74,486,59,619,41,384,52,477,21,203,40,264,9,58,21,88,351,3070,383,3804,25,281,49,355,14,223,18,255,75,454,34,563,94,504,29,627,134,468,40,642,152,445,67,664,68,382,47,497,34,257,83,374,10,169,36,215,606,3183,403,4192,40,566,96,702,29,438,46,513,113,866,73,1052,156,1017,80,1253,210,982,86,1278,226,931,126,1283,109,766,99,974,55,460,123,638,19,227,57,303,957,6253,786,7996
101011006,11,184,30,225,10,128,8,146,28,222,24,274,49,352,22,423,71,448,21,540,93,472,34,599,45,390,49,484,15,180,29,224,0,36,13,49,322,2412,230,2964,12,166,34,212,10,112,15,137,40,238,15,293,97,346,34,477,115,387,20,522,107,439,24,570,52,297,54,403,21,168,48,237,6,79,21,106,460,2232,265,2957,23,350,64,437,20,240,23,283,68,460,39,567,146,698,56,900,186,835,41,1062,200,911,58,1169,97,687,103,887,36,348,77,461,6,115,34,155,782,4644,495,5921
101021007,4,86,16,106,0,38,4,42,12,104,9,125,25,166,28,219,37,229,21,287,42,209,21,272,18,188,19,225,7,70,9,86,0,14,0,14,145,1104,127,1376,7,51,15,73,5,31,0,36,19,101,8,128,30,206,20,256,55,179,25,259,68,193,16,277,29,160,12,201,9,52,16,77,0,35,8,43,222,1008,120,1350,11,137,31,179,5,69,4,78,31,205,17,253,55,372,48,475,92,408,46,546,110,402,37,549,47,348,31,426,16,122,25,163,0,49,8,57,367,2112,247,2726
101021008,15,266,46,327,19,244,25,288,44,490,41,575,56,528,46,630,83,498,33,614,58,393,33,484,24,196,36,256,11,84,18,113,0,14,3,17,310,2713,281,3304,12,252,27,291,18,223,16,257,59,549,39,647,93,521,38,652,115,514,38,667,75,385,35,495,36,226,28,290,11,91,26,128,3,38,7,48,422,2799,254,3475,27,518,73,618,37,467,41,545,103,1039,80,1222,149,1049,84,1282,198,1012,71,1281,133,778,68,979,60,422,64,546,22,175,44,241,3,52,10,65,732,5512,535,6779
101021009,9,199,45,253,25,338,36,399,50,832,98,980,74,678,89,841,86,575,66,727,73,472,46,591,27,232,54,313,21,162,44,227,3,44,30,77,368,3532,508,4408,6,197,31,234,23,347,22,392,75,771,66,912,82,573,52,707,114,434,37,585,100,389,39,528,60,263,46,369,38,239,56,333,3,143,57,203,501,3356,406,4263,15,396,76,487,48,685,58,791,125,1603,164,1892,156,1251,141,1548,200,1009,103,1312,173,861,85,1119,87,495,100,682,59,401,100,560,6,187,87,280,869,6888,914,8671
101021010,4,108,17,129,7,173,17,197,16,404,48,468,25,331,22,378,38,290,28,356,41,195,23,259,15,125,9,149,8,39,14,61,0,8,6,14,154,1673,184,2011,3,90,11,104,14,188,18,220,29,388,20,437,38,258,18,314,50,254,13,317,45,181,21,247,19,93,21,133,8,53,24,85,3,31,8,42,209,1536,154,1899,7,198,28,233,21,361,35,417,45,792,68,905,63,589,40,692,88,544,41,673,86,376,44,506,34,218,30,282,16,92,38,146,3,39,14,56,363,3209,338,3910
