region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
101011001,7,5,103,31,12,73,12,93,3,339,29,18,181,40,19,40,35,89,6,457,77,84,235,124,61,60,122,140,13,916,123,99,254,160,39,58,170,128,8,1039,166,133,202,151,77,49,193,141,28,1140,127,120,118,57,62,45,152,103,14,798,23,50,18,12,7,14,37,21,7,189,10,11,0,0,0,9,3,0,3,36,0,0,0,0,0,0,0,0,5,5,562,520,1111,575,277,348,724,715,87,4919,5,11,21,70,31,178,3,29,4,352,25,40,30,140,85,81,3,25,3,432,71,162,43,164,187,106,10,63,13,819,96,184,51,213,234,109,21,90,10,1008,87,221,36,204,254,102,30,125,13,1072,46,171,19,125,149,57,10,74,11,662,12,21,0,7,23,9,3,13,0,88,0,3,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,342,813,204,923,966,642,80,419,54,4443
101011002,3,0,77,5,4,26,4,55,3,177,13,3,71,17,4,7,17,31,3,166,65,23,94,21,10,9,47,48,3,320,139,45,141,54,22,23,88,54,21,587,227,81,155,56,29,20,108,70,16,762,248,95,99,27,18,25,62,64,14,652,143,26,24,5,6,8,14,14,3,243,65,8,0,0,0,0,3,5,0,81,5,0,0,0,0,0,0,0,0,5,908,281,661,185,93,118,343,341,63,2993,0,3,10,31,5,62,0,23,3,137,5,13,10,30,28,27,0,14,0,127,33,62,19,62,55,31,7,16,3,288,82,114,37,97,133,50,11,35,3,562,88,156,25,94,152,62,11,67,8,663,108,110,24,51,107,30,3,40,9,482,66,16,5,10,23,4,0,10,3,137,29,0,0,0,3,0,0,3,5,40,6,0,0,0,0,0,0,0,0,6,417,474,130,375,506,266,32,208,34,2442
101011003,0,3,36,11,0,18,3,39,4,114,4,4,70,14,6,6,12,28,3,147,28,31,82,26,9,11,29,48,9,273,64,72,82,22,31,21,37,40,4,373,66,51,89,23,28,13,51,31,10,362,37,44,32,15,23,12,51,27,5,246,19,9,9,3,4,10,9,5,0,68,6,7,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,227,221,400,114,101,91,192,218,35,1599,3,3,3,31,5,51,0,16,3,115,10,16,10,28,22,17,0,15,3,121,26,81,18,38,64,26,0,10,0,263,37,84,14,64,102,43,3,15,4,366,45,51,19,52,94,21,0,24,3,309,24,45,11,36,56,17,3,23,3,218,7,4,0,5,6,0,3,3,3,31,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,155,284,75,254,349,175,9,106,19,1426
101011004,4,3,45,20,4,23,3,56,4,162,7,7,57,7,10,14,14,25,0,141,66,45,97,19,12,11,38,36,10,334,164,150,165,50,66,21,48,57,14,735,231,176,138,30,55,25,60,62,16,793,217,115,71,19,29,12,39,45,12,559,111,38,18,3,11,9,8,9,4,211,19,3,3,0,0,3,0,7,0,35,3,0,0,0,0,0,0,0,0,3,822,537,594,148,187,118,210,297,60,2973,4,0,13,55,18,33,0,16,0,139,9,28,12,27,40,23,4,5,0,148,49,93,23,39,109,25,0,20,12,370,139,213,32,62,182,34,4,26,21,713,137,182,30,60,183,27,8,30,22,679,111,126,8,33,118,25,0,29,10,460,51,25,3,3,15,5,0,9,3,114,13,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,513,667,121,279,668,172,16,135,68,2639
101011005,3,0,57,3,3,21,5,49,5,146,10,9,87,3,3,20,15,50,9,206,51,46,105,13,14,33,37,79,5,383,102,51,131,25,13,31,49,85,11,498,97,44,104,14,25,34,68,81,9,476,77,38,70,15,22,24,50,55,15,366,34,11,21,3,4,8,13,17,3,114,12,3,0,0,0,3,0,3,3,24,0,0,0,0,0,0,0,0,4,4,386,202,575,76,84,174,237,419,64,2217,3,0,14,22,8,98,0,13,3,161,4,21,12,31,27,35,0,17,3,150,27,80,21,56,64,53,7,28,5,341,39,98,17,62,102,62,6,38,0,424,49,91,18,83,101,61,7,53,8,471,39,68,18,45,80,32,3,19,4,308,12,13,0,4,16,4,0,5,0,54,3,0,0,0,0,3,0,3,3,12,0,0,0,0,0,0,0,0,0,0,176,371,100,303,398,348,23,176,26,1921
101011006,7,3,27,0,4,10,3,25,0,79,13,3,43,11,0,5,5,34,0,114,64,8,51,3,4,11,28,50,4,223,120,22,63,14,11,14,36,57,9,346,170,27,75,12,15,10,50,69,7,435,164,19,39,9,13,16,46,54,8,368,99,3,13,0,4,5,4,11,3,142,31,3,0,0,0,0,0,0,3,37,3,0,0,0,0,0,0,3,0,6,671,88,311,49,51,71,172,303,34,1750,0,0,5,18,0,28,0,11,4,66,5,9,10,17,14,10,0,8,0,73,18,40,15,26,23,15,3,22,3,165,60,71,14,49,55,22,3,24,7,305,77,81,17,65,72,16,4,42,3,377,95,47,8,26,46,24,3,30,4,283,32,6,3,7,6,0,3,7,3,67,11,0,0,0,0,0,0,0,3,14,3,0,0,0,0,0,0,0,0,3,301,254,72,208,216,115,16,144,27,1353
101021007,0,0,14,8,0,5,6,12,4,49,0,3,17,0,3,0,3,6,0,32,12,11,35,6,0,6,18,12,3,103,39,31,40,8,5,3,18,20,8,172,62,34,41,6,10,3,34,30,6,226,59,18,33,3,10,6,17,14,3,163,40,12,7,0,4,4,3,0,0,70,10,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,222,112,187,31,32,27,99,94,24,828,0,0,5,11,0,8,0,3,0,27,0,6,0,5,5,8,0,3,0,27,11,21,7,22,13,4,0,4,0,82,24,41,10,28,51,20,0,13,0,187,33,52,8,25,41,15,3,14,3,194,44,35,12,16,27,12,0,9,0,155,18,12,0,0,11,0,3,0,0,44,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,137,167,42,107,148,67,6,46,3,723
101021008,0,4,45,5,4,40,3,39,4,144,10,9,78,27,21,23,14,42,9,233,43,72,141,22,53,21,65,54,16,487,85,75,143,32,59,20,65,51,15,545,86,58,134,40,61,16,85,42,5,527,33,41,66,26,32,11,71,53,7,340,3,9,15,5,9,5,18,4,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,268,622,157,239,136,321,285,56,2344,0,0,7,38,23,78,0,11,3,160,7,19,14,29,78,29,0,11,3,190,46,133,29,57,166,31,0,27,9,498,67,101,15,79,172,42,5,21,17,519,53,88,16,54,195,43,5,63,8,525,26,48,7,38,77,21,6,43,4,270,3,3,3,7,12,3,0,3,3,37,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,202,395,91,302,723,247,16,179,47,2202
101021009,3,0,36,14,5,29,7,31,0,125,20,33,97,40,25,31,23,36,6,311,69,187,184,57,97,46,58,81,29,808,101,140,134,54,65,30,78,73,15,690,67,83,126,43,53,27,80,61,16,556,46,63,81,20,47,11,48,48,12,376,8,15,16,0,6,4,6,11,3,69,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,314,525,674,228,298,178,300,341,81,2939,0,0,10,35,26,46,0,7,3,127,21,32,36,50,93,48,3,12,7,302,82,196,42,82,184,65,4,21,18,694,68,128,13,70,164,52,7,32,19,553,46,102,7,55,161,33,4,43,14,465,32,65,9,27,115,18,6,24,13,309,3,6,0,5,14,3,0,3,0,34,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,252,529,117,324,757,265,24,142,77,2487
101021010,3,3,25,3,3,7,3,13,3,63,9,16,61,14,11,13,14,25,0,163,34,72,102,29,28,29,46,42,12,394,48,66,61,32,34,23,38,18,7,327,56,59,53,28,37,0,26,32,13,304,36,30,29,15,21,7,19,14,4,175,7,3,13,3,7,5,0,6,0,44,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,193,252,344,124,141,84,146,150,42,1476,0,0,6,11,14,24,0,4,0,59,11,24,13,23,54,28,0,3,3,159,33,102,16,34,92,36,0,18,8,339,33,65,12,20,74,22,3,19,5,253,35,53,3,26,87,23,3,19,6,255,19,38,4,19,38,3,3,14,0,138,3,5,3,3,11,0,3,0,3,31,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,134,287,57,136,370,139,12,77,25,1237
