region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
101011001,273,139,147,286,130,147,277,145,129,274,116,136,252,685,677,1362,125,105,230,141,132,273,143,106,249,116,113,229,117,146,263,642,602,1244,92,114,206,108,130,238,121,107,228,114,120,234,101,107,208,536,578,1114,86,88,174,80,100,180,81,88,169,88,80,168,61,88,149,396,444,840,64,81,145,65,92,157,51,70,121,58,73,131,48,82,130,286,398,684,245,368,613,121,251,372,39,93,132,5,25,30,0,5,5,10760,10725,21485
101011002,173,83,87,170,96,95,191,111,79,190,81,96,177,450,451,901,108,94,202,96,101,197,111,82,193,111,88,199,100,96,196,526,461,987,80,82,162,101,68,169,81,86,167,67,74,141,77,79,156,406,389,795,79,79,158,66,56,122,66,66,132,53,41,94,47,41,88,311,283,594,62,46,108,63,42,105,34,35,69,44,39,83,34,42,76,237,204,441,131,118,249,57,74,131,26,17,43,0,4,4,0,0,0,5916,5699,11615
101011003,82,34,37,71,38,37,75,28,49,77,21,37,58,171,192,363,36,25,61,32,35,67,40,50,90,32,42,74,42,40,82,182,192,374,26,32,58,27,33,60,20,33,53,28,28,56,31,29,60,132,155,287,24,17,41,24,19,43,20,26,46,20,31,51,15,28,43,103,121,224,30,28,58,11,26,37,16,20,36,14,20,34,22,19,41,93,113,206,80,112,192,46,74,120,18,17,35,3,10,13,0,0,0,3073,3256,6329
101011004,148,85,64,149,75,93,168,84,81,165,76,73,149,397,382,779,83,82,165,76,82,158,76,66,142,69,76,145,75,63,138,379,369,748,58,57,115,81,65,146,57,47,104,40,36,76,44,58,102,280,263,543,56,38,94,44,26,70,37,30,67,32,21,53,32,28,60,201,143,344,25,17,42,13,21,34,13,13,26,20,25,45,14,10,24,85,86,171,68,47,115,12,32,44,3,8,11,3,5,8,0,0,0,5235,5161,10396
101011005,118,67,67,134,52,44,96,45,85,130,58,64,122,273,327,600,57,74,131,94,63,157,69,59,128,57,73,130,72,69,141,349,338,687,60,49,109,55,54,109,59,50,109,44,55,99,34,48,82,252,256,508,49,60,109,52,50,102,60,50,110,38,43,81,28,36,64,227,239,466,35,50,85,30,49,79,27,27,54,33,36,69,31,32,63,156,194,350,109,180,289,63,142,205,17,58,75,3,11,14,3,4,7,4955,5325,10280
101011006,111,46,52,98,60,51,111,70,48,118,48,54,102,273,267,540,63,64,127,61,77,138,72,67,139,59,50,109,65,50,115,320,308,628,65,47,112,54,52,106,61,48,109,43,50,93,52,38,90,275,235,510,35,33,68,56,36,92,37,37,74,45,33,78,37,28,65,210,167,377,33,29,62,25,25,50,26,32,58,19,22,41,20,23,43,123,131,254,103,105,208,37,64,101,10,29,39,3,12,15,0,0,0,3725,3669,7394
101021007,55,23,16,39,24,24,48,21,31,52,25,32,57,120,131,251,31,34,65,29,26,55,32,38,70,28,18,46,33,30,63,153,146,299,33,27,60,22,24,46,20,24,44,24,29,53,24,21,45,123,125,248,25,15,40,24,24,48,20,21,41,17,10,27,16,8,24,102,78,180,16,10,26,7,12,19,10,8,18,13,5,18,7,12,19,53,47,100,30,31,61,11,22,33,7,13,20,0,3,3,0,4,4,1690,1666,3356
101021008,111,45,59,104,51,71,122,55,61,116,41,43,84,251,286,537,57,44,101,40,45,85,42,42,84,53,37,90,42,40,82,234,208,442,40,36,76,31,32,63,22,37,59,26,26,52,22,31,53,141,162,303,26,33,59,22,39,61,30,16,46,14,20,34,20,23,43,112,131,243,20,14,34,18,15,33,11,19,30,7,11,18,18,11,29,74,70,144,41,53,94,16,36,52,0,12,12,0,0,0,0,0,0,4237,4363,8600
101021009,114,66,51,117,63,54,117,53,55,108,75,59,134,309,281,590,61,59,120,55,51,106,59,45,104,55,47,102,53,48,101,283,250,533,29,43,72,34,44,78,42,38,80,35,39,74,35,37,72,175,201,376,20,27,47,41,30,71,29,36,65,13,35,48,34,41,75,137,169,306,30,35,65,22,37,59,22,35,57,20,32,52,22,28,50,116,167,283,115,161,276,61,130,191,13,54,67,5,17,22,0,3,3,5209,5024,10233
101021010,45,29,25,54,29,35,64,25,33,58,27,22,49,136,134,270,21,27,48,21,21,42,23,19,42,23,25,48,34,20,54,122,112,234,24,21,45,20,13,33,21,14,35,11,16,27,16,15,31,92,79,171,13,7,20,6,14,20,15,9,24,15,11,26,11,11,22,60,52,112,8,8,16,6,9,15,7,9,16,7,6,13,4,13,17,32,45,77,30,38,68,8,25,33,3,14,17,0,3,3,0,0,0,2413,2227,4640
