region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
101011001,10,3,9,3,25,30,12,18,3,63,7,6,43,0,56,24,8,99,6,137,356,62,204,3,625,233,75,204,16,528,246,116,119,9,490,170,178,125,13,486,160,211,77,6,454,252,422,73,7,754,208,362,22,12,604,102,209,12,0,323,84,142,3,0,229,18,51,4,0,73,22,63,0,0,85,143,264,103,6,516,61,37,24,0,122,2126,2221,1139,84,5570
101011002,23,10,0,0,33,48,6,9,0,63,10,3,13,0,26,16,3,19,3,41,263,28,68,3,362,171,70,65,8,314,176,80,36,5,297,122,125,44,7,298,122,136,19,0,277,177,221,27,4,429,136,175,4,3,318,62,108,9,0,179,63,49,0,0,112,13,20,3,0,36,24,33,0,3,60,129,187,44,3,363,38,25,17,3,83,1593,1279,377,42,3291
101011003,7,0,3,0,10,15,0,4,0,19,0,3,7,0,10,8,0,7,0,15,76,14,23,0,113,72,22,36,3,133,68,18,36,0,122,57,70,34,4,165,47,61,13,0,121,77,121,24,4,226,65,140,13,0,218,52,103,4,0,159,46,47,4,0,97,9,32,0,0,41,17,24,3,0,44,58,85,24,0,167,12,5,5,0,22,686,745,240,11,1682
101011004,15,0,10,0,25,22,8,5,0,35,3,0,5,0,8,14,4,16,0,34,74,13,26,0,113,81,31,23,3,138,106,63,33,3,205,95,85,30,0,210,93,84,12,0,189,140,171,20,3,334,144,168,16,3,331,103,165,19,0,287,104,182,5,0,291,58,76,0,0,134,97,156,0,3,256,101,209,26,0,336,18,5,4,0,27,1268,1420,250,15,2953
101011005,8,7,3,3,21,26,9,7,0,42,4,3,26,0,33,12,7,48,0,67,216,36,99,4,355,145,74,100,4,323,137,99,61,10,307,80,115,38,4,237,83,113,15,0,211,103,183,30,5,321,57,109,3,0,169,29,90,3,0,122,32,39,0,0,71,6,8,0,0,14,6,23,0,0,29,63,180,34,3,280,39,14,12,4,69,1046,1109,479,37,2671
101011006,30,7,0,0,37,20,7,3,0,30,3,5,5,0,13,14,4,27,0,45,205,26,75,0,306,127,56,55,8,246,94,57,22,6,179,59,76,30,4,169,82,85,15,0,182,101,116,12,3,232,50,75,0,0,125,23,37,5,0,65,16,25,4,0,45,5,9,0,0,14,19,20,0,0,39,79,142,24,0,245,23,10,12,3,48,950,757,289,24,2020
101021007,7,3,0,0,10,15,4,0,0,19,0,3,3,0,6,5,0,17,0,22,63,11,25,0,99,49,18,16,0,83,52,27,4,3,86,36,22,6,0,64,38,30,6,0,74,53,55,5,0,113,33,38,8,0,79,23,27,8,0,58,16,20,0,0,36,7,9,0,0,16,13,4,3,0,20,31,41,19,0,91,0,9,4,3,16,441,321,124,6,892
101021008,12,5,5,0,22,5,3,4,3,15,3,0,18,3,24,6,3,33,3,45,72,7,63,3,145,72,23,50,0,145,55,21,48,5,129,51,51,55,3,160,50,76,38,5,169,104,167,49,3,323,113,200,30,3,346,51,155,21,0,227,51,130,5,0,186,16,59,3,0,78,25,77,0,0,102,32,105,46,3,186,17,13,22,3,55,735,1095,490,37,2357
101021009,6,0,5,0,11,14,3,5,0,22,3,3,8,0,14,4,0,18,0,22,107,12,35,5,159,69,31,57,7,164,84,38,48,5,175,81,74,62,6,223,62,65,49,18,194,165,149,69,4,387,136,176,32,11,355,72,92,28,4,196,73,91,5,0,169,29,41,0,0,70,34,50,4,0,88,54,108,42,4,208,16,9,16,0,41,1009,942,483,64,2498
101021010,4,0,0,0,4,0,0,0,0,0,0,0,6,0,6,0,3,8,0,11,43,9,26,0,78,23,5,23,4,55,31,15,15,4,65,28,32,16,3,79,43,36,14,6,99,76,69,23,5,173,79,51,12,6,148,45,57,5,3,110,46,47,8,0,101,21,25,0,0,46,28,44,3,0,75,37,50,13,3,103,8,9,6,0,23,512,452,178,34,1176
101021011,6,10,7,0,23,9,4,5,0,18,4,0,12,0,16,3,3,18,0,24,74,11,20,0,105,74,24,33,3,134,109,33,26,0,168,83,60,29,3,175,102,105,37,3,247,181,231,36,0,448,192,261,26,7,486,144,244,23,3,414,159,260,7,4,430,72,162,3,0,237,167,316,0,0,483,107,296,34,0,437,18,13,5,0,36,1504,2033,321,23,3881
101021012,6,5,5,0,16,0,5,5,3,13,3,0,10,0,13,0,4,18,0,22,60,9,27,0,96,48,23,28,3,102,41,14,33,3,91,43,47,45,3,138,47,84,37,3,171,116,203,71,8,398,148,248,25,5,426,135,280,44,3,462,124,294,12,0,430,62,180,9,0,251,117,368,4,3,492,67,225,38,0,330,10,8,7,0,25,1027,1997,418,34,3476
101031013,3,3,0,0,6,13,4,3,0,20,0,0,3,0,3,3,0,3,3,9,48,14,18,3,83,48,15,24,3,90,38,23,13,0,74,23,33,5,0,61,22,22,3,0,47,33,47,3,0,83,27,26,0,0,53,12,15,0,0,27,7,3,0,0,10,0,3,0,0,3,0,0,0,0,0,28,28,12,0,68,15,3,5,0,23,320,239,92,9,660
101031014,3,3,4,0,10,10,3,7,0,20,3,0,10,0,13,6,3,30,0,39,125,12,59,3,199,89,33,49,3,174,100,49,32,3,184,77,54,30,3,164,64,62,21,3,150,94,99,24,3,220,65,89,5,3,162,34,52,3,0,89,21,40,0,0,61,6,8,0,0,14,15,8,0,0,23,39,110,34,0,183,14,11,7,3,35,765,636,315,24,1740
101031015,3,3,0,0,6,9,5,3,0,17,3,0,4,0,7,5,4,9,0,18,65,10,12,0,87,56,18,19,0,93,62,20,20,0,102,36,27,4,0,67,27,33,3,0,63,60,55,8,3,126,43,36,0,0,79,20,31,3,0,54,15,23,0,0,38,3,10,0,0,13,9,4,0,0,13,31,53,6,0,90,11,6,4,0,21,458,338,95,3,894
101031016,9,4,0,0,13,11,0,0,0,11,3,3,8,0,14,6,7,8,3,24,52,9,26,3,90,57,23,27,3,110,58,37,19,0,114,53,67,24,0,144,63,67,10,0,140,92,91,14,5,202,57,104,3,0,164,23,60,5,0,88,28,42,5,0,75,9,17,0,0,26,5,24,0,0,29,36,89,15,0,140,12,11,3,0,26,574,655,167,14,1410
101041017,11,5,0,0,16,11,5,10,0,26,8,0,19,0,27,10,3,23,0,36,253,23,69,3,348,148,48,63,4,263,161,62,32,4,259,89,79,30,0,198,91,72,13,0,176,80,90,6,4,180,41,65,3,3,112,26,48,3,0,77,14,22,0,0,36,3,8,0,0,11,3,4,0,0,7,80,74,33,3,190,33,15,16,0,64,1062,623,320,21,2026
101041018,8,3,4,0,15,32,3,10,0,45,0,5,12,0,17,21,5,27,0,53,227,15,107,5,354,196,50,78,4,328,185,65,44,0,294,128,84,39,0,251,86,73,10,3,172,86,84,25,3,198,74,57,5,0,136,34,36,3,0,73,22,24,0,0,46,4,9,0,0,13,11,15,0,0,26,76,114,23,0,213,28,7,10,4,49,1218,649,397,19,2283
101041019,4,0,0,0,4,25,3,13,0,41,4,4,19,0,27,12,3,34,3,52,152,22,82,0,256,108,50,60,0,218,133,68,45,3,249,84,112,33,0,229,85,88,9,3,185,116,155,20,0,291,69,119,7,0,195,27,42,4,0,73,27,31,3,0,61,5,16,0,0,21,9,9,0,0,18,62,108,38,0,208,23,10,12,3,48,945,840,379,12,2176
