region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
101011001,5,7,16,7,11,13,3,0,0,62,351,433,819,1008,1073,662,89,9,0,4444,0,10,25,24,23,18,5,10,0,115,0,9,13,16,13,6,0,0,0,57,64,73,110,136,126,80,19,0,0,608,0,10,23,30,25,31,3,0,0,122,57,112,157,140,133,101,11,3,0,714,10,22,44,71,62,32,14,3,0,258,195,135,251,256,282,121,29,5,0,1274,201,124,126,120,141,83,12,3,0,810,8,18,87,112,132,123,26,3,0,509,16,18,21,13,30,9,0,0,0,107,0,18,34,54,39,13,4,0,0,162,8,20,32,21,28,27,7,3,0,146,19,31,65,56,78,64,22,6,0,341,0,16,41,65,64,38,6,0,0,230,15,45,233,348,317,153,13,0,0,1124,11,23,105,136,181,156,28,3,0,643,25,114,234,307,430,314,52,6,0,1482,21,13,9,14,17,13,0,0,0,87
101011002,4,3,5,6,9,7,6,11,0,51,139,127,289,562,664,482,137,38,4,2442,22,26,82,144,223,284,202,92,10,1085,0,4,17,12,22,7,0,0,0,62,24,30,41,79,86,63,16,3,0,342,6,3,12,17,15,10,3,0,0,66,33,34,61,116,97,76,8,0,0,425,4,9,11,24,37,20,6,0,0,111,63,32,54,100,121,84,15,0,0,469,89,32,31,44,46,37,15,0,0,294,0,6,24,55,87,56,13,3,0,244,0,0,3,7,13,15,0,3,0,41,3,5,12,17,20,12,0,0,0,69,6,3,6,13,11,7,0,0,0,46,0,9,28,47,64,64,16,3,0,231,3,4,7,32,35,17,9,0,0,107,6,13,52,146,174,65,13,0,0,469,9,14,50,92,113,110,15,0,0,403,11,38,67,133,189,129,21,0,0,588,3,3,9,6,9,17,4,0,0,51
101011003,3,0,3,0,7,4,3,0,0,20,113,121,262,366,310,216,33,4,0,1425,11,10,18,10,11,25,17,10,3,115,0,0,0,0,5,0,0,0,0,5,10,3,14,26,19,11,0,0,0,83,0,10,17,9,44,12,3,0,0,95,20,48,68,72,74,27,12,0,0,321,4,3,11,21,21,8,0,0,0,68,53,37,62,75,53,40,14,0,0,334,67,44,41,27,45,24,3,0,0,251,0,5,20,22,27,34,11,0,0,119,0,0,3,21,4,5,0,0,0,33,0,7,12,11,7,6,0,3,0,46,6,3,5,9,8,3,5,0,0,39,0,10,26,60,49,25,6,0,0,176,3,6,7,13,13,11,6,0,0,59,15,17,107,186,126,79,6,0,0,536,0,10,48,59,56,40,6,4,0,223,19,28,40,81,77,74,6,0,0,325,0,6,0,8,4,7,0,0,0,25
101011004,4,0,7,14,15,11,4,3,0,58,138,147,370,713,679,460,113,17,0,2637,22,30,54,100,151,196,137,33,4,727,0,0,4,0,3,3,0,0,0,10,8,11,24,50,37,26,15,0,0,171,0,0,12,12,25,15,0,0,0,64,32,44,99,163,128,59,15,0,0,540,3,4,20,35,34,23,9,0,0,128,45,38,49,68,66,53,24,0,0,343,102,29,35,53,55,35,4,0,0,313,0,7,13,40,37,34,6,0,0,137,6,8,9,18,30,9,6,0,0,86,0,4,14,26,20,15,0,0,0,79,0,3,15,12,19,8,5,3,0,65,9,11,61,151,155,85,21,3,0,496,6,8,13,37,28,25,5,0,0,122,8,35,140,362,333,159,20,3,0,1060,7,19,49,116,135,112,16,0,0,454,17,20,42,104,137,94,14,3,0,431,10,8,13,26,12,16,8,3,0,96
101011005,8,3,5,3,8,6,0,3,0,36,161,151,342,425,472,307,52,11,0,1921,10,25,64,90,90,74,40,16,0,409,0,7,0,4,6,7,0,0,0,24,27,37,78,81,78,44,8,0,0,353,3,5,5,11,12,8,3,0,0,47,22,42,65,75,70,36,15,0,0,325,8,16,29,34,45,23,8,0,0,163,116,84,127,128,122,82,21,6,0,686,55,36,49,52,45,28,7,0,0,272,3,6,22,43,61,50,7,0,0,192,3,3,5,0,9,3,0,0,0,23,3,8,28,24,12,14,0,0,0,89,3,0,8,11,7,13,0,3,0,45,4,9,30,38,27,21,7,0,0,136,0,3,14,17,27,16,7,0,0,84,3,6,29,60,60,29,3,0,0,190,6,14,47,82,74,71,16,0,0,310,6,30,76,109,155,105,10,3,0,494,3,0,6,7,3,6,0,0,0,25
101011006,0,5,5,5,14,5,7,6,0,47,66,74,165,304,377,282,66,16,3,1353,26,51,114,188,259,255,131,39,3,1066,0,5,0,7,8,0,0,0,0,20,17,11,22,23,46,25,5,0,0,149,0,0,7,6,8,5,0,0,0,26,10,18,26,33,38,30,0,0,0,155,4,4,13,22,23,13,7,0,0,86,47,18,38,49,42,44,4,0,0,242,21,21,16,20,29,16,3,0,0,126,3,6,9,27,41,29,11,0,0,126,0,0,0,3,0,3,0,0,0,6,0,5,11,16,14,7,0,0,0,53,0,0,4,4,7,8,0,0,0,23,0,4,17,17,19,11,0,0,0,68,4,0,6,15,13,15,0,0,0,53,3,4,26,45,52,40,5,0,0,175,3,8,23,70,64,48,12,0,0,228,5,11,21,67,106,63,12,3,0,288,0,4,5,3,4,4,3,0,0,23
101021007,0,3,0,3,3,3,0,0,0,12,28,26,80,189,193,155,45,8,0,724,3,0,13,35,54,65,43,16,0,229,4,3,0,3,8,0,0,0,0,18,7,3,11,17,22,12,0,0,0,72,0,3,0,9,4,0,0,0,0,16,12,7,23,41,43,18,0,0,0,144,0,0,0,9,4,12,0,0,0,25,9,8,17,27,27,29,16,0,0,133,19,7,11,23,18,11,4,0,0,93,6,0,7,12,14,17,6,0,0,62,0,0,3,6,6,6,0,0,0,21,0,0,0,0,7,0,0,0,0,7,0,0,5,0,3,4,0,0,0,12,0,3,10,26,26,17,9,0,0,91,3,0,3,6,12,3,3,0,0,30,3,3,30,48,53,33,11,0,0,181,0,6,13,47,40,27,7,0,0,140,3,5,20,25,45,36,6,0,0,140,0,0,9,0,10,11,3,0,0,33
101021008,0,7,9,15,15,6,3,0,0,55,159,191,498,520,526,270,35,3,0,2202,0,0,4,0,0,7,6,0,0,17,0,0,0,3,3,0,0,0,0,6,8,25,50,57,56,43,14,0,0,253,3,6,23,11,30,15,4,0,0,92,31,66,125,95,99,64,4,0,0,484,3,6,16,28,33,17,6,0,0,109,109,65,73,73,71,39,3,0,0,433,67,34,47,46,31,28,3,0,0,256,7,16,40,48,70,43,9,0,0,233,0,6,17,21,14,6,3,0,0,67,0,12,12,11,7,8,0,0,0,50,4,4,13,17,13,15,5,0,0,71,6,24,63,54,54,18,8,0,0,227,3,15,26,32,47,41,3,0,0,167,11,55,263,327,288,120,12,0,0,1076,9,14,45,53,74,33,9,3,0,240,12,28,92,108,91,73,8,0,0,412,4,9,11,9,13,8,0,0,0,54
101021009,4,7,14,9,6,7,3,3,0,53,125,301,695,554,465,309,34,3,0,2486,0,0,3,0,7,3,0,0,0,13,0,0,3,3,0,3,0,0,0,9,17,46,82,82,62,38,8,0,0,335,0,5,16,16,22,11,3,0,0,73,25,69,118,104,86,61,10,0,0,473,4,17,37,39,33,19,0,0,0,149,73,91,165,95,74,45,13,0,0,556,55,57,72,59,47,33,3,0,0,326,3,16,44,55,49,38,7,0,0,212,3,4,24,13,12,8,0,0,0,64,0,11,32,21,10,6,0,0,0,80,4,20,24,17,12,4,0,0,0,81,7,33,114,70,44,46,8,0,0,322,4,14,32,40,40,34,4,0,0,168,10,95,443,360,283,140,14,0,0,1345,0,19,60,82,53,49,10,0,0,273,20,52,143,100,121,93,10,0,0,539,8,8,17,23,9,12,0,0,0,77
101021010,0,3,3,3,3,0,0,0,0,12,59,159,339,254,254,138,31,3,0,1237,0,0,0,0,6,3,0,0,0,9,0,0,3,0,0,3,0,0,0,6,12,15,39,36,28,12,6,0,0,148,0,6,17,11,7,0,0,0,0,41,11,35,72,39,46,28,14,0,0,245,5,11,10,18,15,3,3,0,0,65,36,54,71,38,40,17,6,3,0,265,31,37,50,30,16,15,3,0,0,182,0,11,31,17,29,14,6,0,0,108,0,6,12,7,12,6,0,3,0,46,0,6,21,8,4,4,0,0,0,43,3,5,9,10,6,6,0,0,0,39,6,11,38,45,30,31,7,0,0,168,0,4,20,20,19,16,6,0,0,85,6,51,218,179,182,69,9,0,0,714,0,19,24,27,39,23,0,0,0,132,4,23,58,58,60,46,8,0,0,257,0,4,14,13,3,3,0,0,0,37
