region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
101011001,44,63,62,20,3,0,216,5,27,27,55,45,18,4,0,181,56,247,245,229,209,129,56,21,1192,60,188,250,245,234,107,51,15,1150,40,43,59,86,69,25,7,9,338,353,633,679,608,454,260,131,38,3156,65,72,64,48,23,11,6,0,289,458,748,802,742,546,296,144,47,3783,13,26,34,51,50,30,21,10,235,267,336,319,299,291,282,300,137,2231,862,1593,1721,1684,1437,882,579,230,8988
101011002,28,35,65,34,6,3,187,3,11,24,32,41,17,3,0,131,12,107,179,176,170,100,28,6,778,16,53,143,178,171,113,24,8,706,11,20,47,44,53,24,11,0,210,169,249,381,405,356,181,73,14,1828,20,17,37,40,23,12,6,0,155,200,286,465,489,432,217,90,14,2193,6,8,26,34,39,29,9,3,154,126,68,98,150,151,189,135,30,947,366,546,963,1094,1069,699,295,64,5096
101011003,32,17,30,15,3,0,110,3,8,17,20,19,8,3,0,78,21,116,141,89,93,42,6,3,511,21,67,99,64,57,36,15,4,363,3,10,22,18,21,12,6,4,96,110,139,207,188,104,69,40,6,863,8,11,17,14,13,0,0,0,63,121,160,246,220,138,81,46,10,1022,6,8,11,8,15,3,10,3,64,69,52,71,69,56,70,113,94,594,241,424,617,487,408,255,196,114,2742
101011004,111,127,115,57,14,0,457,5,19,67,71,82,28,0,0,272,16,152,353,310,261,119,32,3,1246,17,91,184,178,157,100,20,8,755,3,10,37,31,30,18,8,0,137,94,212,354,310,199,113,23,4,1309,15,26,20,14,11,7,0,0,93,112,248,411,355,240,138,31,4,1539,3,10,19,39,28,15,3,0,117,90,57,89,111,98,85,54,12,596,246,607,1234,1191,981,542,154,27,4982
101011005,21,13,13,8,6,0,70,0,10,19,16,22,6,3,0,76,26,137,138,88,82,40,14,9,534,16,63,111,71,92,42,23,7,425,8,17,24,29,26,11,0,0,115,167,261,328,295,237,135,40,13,1476,23,28,22,16,12,9,3,0,113,198,306,374,340,275,155,43,13,1704,3,8,19,27,22,17,3,3,102,132,88,94,103,146,135,138,68,904,375,621,776,658,652,403,230,100,3815
101011006,13,10,17,9,0,0,49,0,6,13,15,13,7,0,0,54,19,69,119,92,78,25,19,3,424,13,51,80,78,94,46,13,8,383,10,11,16,21,23,7,13,0,101,73,155,189,239,173,117,29,8,983,15,12,20,22,17,0,0,0,86,98,178,225,282,213,124,42,8,1170,6,3,18,14,25,11,8,3,88,69,44,84,72,99,120,84,28,600,205,351,552,563,539,342,166,50,2768
101021007,15,30,34,27,9,0,118,0,6,9,17,28,10,6,0,76,7,38,95,74,63,39,18,3,337,4,20,38,51,56,33,6,3,211,0,8,12,9,23,12,0,0,64,28,65,91,108,82,61,14,3,452,0,6,15,11,0,0,0,0,32,28,79,118,128,105,73,14,3,548,3,3,6,10,4,6,5,0,37,33,17,51,57,49,51,23,8,289,75,166,332,367,339,239,81,17,1616
101021008,61,44,32,6,0,0,176,0,24,33,24,12,7,0,0,100,36,175,145,102,63,36,6,5,568,32,109,128,122,78,26,6,3,504,16,16,28,26,22,0,3,0,111,130,276,255,260,161,67,22,3,1174,14,26,23,18,6,0,6,0,93,160,318,306,304,189,67,31,3,1378,7,11,14,20,16,6,3,0,77,116,93,106,108,103,78,50,7,661,351,763,793,724,493,226,96,18,3464
101021009,114,65,36,18,0,0,367,3,53,49,31,26,3,0,0,165,63,425,246,145,108,43,14,7,1051,56,154,145,109,80,23,19,6,592,16,23,37,32,24,9,5,0,146,173,329,299,235,188,85,52,19,1380,24,25,17,10,10,6,0,0,92,213,377,353,277,222,100,57,19,1618,9,14,12,18,13,11,8,5,90,124,186,137,132,104,120,115,90,1008,471,1340,1056,777,589,318,213,127,4891
101021010,50,40,31,18,3,0,207,0,16,25,23,18,0,0,0,82,46,191,121,89,72,41,9,3,572,31,114,90,74,45,8,6,3,371,6,12,9,8,14,5,3,0,57,88,153,119,117,63,47,12,6,605,12,9,8,6,0,0,0,0,35,106,174,136,131,77,52,15,6,697,7,8,7,15,6,6,3,0,52,60,73,50,58,53,41,36,16,387,253,638,479,430,302,166,72,28,2368
