region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
101011001,402,18,15,7,7,13,4,6,3,35,510,98,8,20,6,12,17,11,13,3,7,195,7,0,6,0,3,0,3,11,4,0,34,0,0,0,0,0,0,0,0,0,125,125,105,8,26,6,15,17,14,24,7,132,354,4,0,3,0,0,0,0,0,0,0,7,511,26,44,13,22,30,18,30,10,167,871,380,16,24,7,11,5,11,8,8,32,502,93,14,27,9,10,15,12,11,8,10,209,16,3,3,0,0,6,3,16,3,3,53,3,0,0,0,0,0,0,0,0,7,10,112,17,30,9,10,21,15,27,11,20,272,3,0,0,0,0,0,0,3,0,0,6,495,33,54,16,21,26,26,38,19,52,780,782,34,39,14,18,18,15,14,11,67,1012,191,22,47,15,22,32,23,24,11,17,404,23,3,9,0,3,6,6,27,7,3,87,3,0,0,0,0,0,0,0,0,132,135,217,25
101011002,352,15,9,5,3,4,3,4,3,22,420,90,11,5,0,0,0,0,0,3,3,112,10,0,0,0,0,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,100,11,5,0,0,3,0,3,3,3,128,3,0,0,0,0,0,0,0,0,0,3,455,26,14,5,3,7,3,7,6,25,551,339,16,9,0,3,7,0,4,3,24,405,76,3,12,0,3,3,5,0,3,3,108,3,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,79,3,12,0,3,3,5,3,6,3,117,0,0,0,0,0,0,0,0,0,0,0,418,19,21,0,6,10,5,7,9,27,522,691,31,18,5,6,11,3,8,6,46,825,166,14,17,0,3,3,5,0,6,6,220,13,0,0,0,0,3,0,6,3,0,25,0,0,0,0,0,0,0,0,0,0,0,179,14
101011003,139,3,7,3,6,7,8,4,0,12,189,20,9,5,0,0,0,3,0,0,4,41,3,3,0,0,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,23,12,5,0,0,0,3,3,3,4,53,0,0,0,0,0,0,0,0,0,0,0,162,15,12,3,6,7,11,7,3,16,242,142,12,15,3,4,7,3,3,0,17,206,34,6,10,0,0,0,3,3,3,5,64,4,0,4,0,0,0,9,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,38,6,14,0,0,0,12,7,3,5,85,0,0,0,0,0,0,0,0,0,0,0,180,18,29,3,4,7,15,10,3,22,291,281,15,22,6,10,14,11,7,0,29,395,54,15,15,0,0,0,6,3,3,9,105,7,3,4,0,0,0,9,7,3,0,33,0,0,0,0,0,0,0,0,0,0,0,61,18
101011004,380,26,39,6,11,8,3,3,0,13,489,73,5,8,0,0,5,3,4,0,5,103,6,3,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,4,4,79,8,8,0,0,5,3,4,3,9,119,0,0,0,0,0,0,0,0,0,0,0,459,34,47,6,11,13,6,7,3,22,608,377,31,40,3,5,7,4,0,0,22,489,60,11,12,0,5,3,3,0,0,6,100,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,60,11,12,0,5,3,3,5,0,6,105,0,0,0,0,0,0,0,0,0,0,0,437,42,52,3,10,10,7,5,0,28,594,757,57,79,9,16,15,7,3,0,35,978,133,16,20,0,5,8,6,4,0,11,203,6,3,0,0,0,0,0,5,3,0,17,0,0,0,0,0,0,0,0,0,4,4,139,19
101011005,132,3,12,0,4,0,4,0,0,10,165,38,6,14,0,4,5,3,0,3,0,73,5,3,3,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,43,9,17,0,4,5,3,0,3,3,87,0,0,0,0,0,0,0,0,0,0,0,175,12,29,0,8,5,7,0,3,13,252,161,11,10,4,0,3,0,6,0,11,206,31,5,13,3,3,3,6,3,3,6,76,7,3,0,0,3,3,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,38,8,13,3,6,6,6,3,6,9,98,0,0,0,0,0,0,0,0,0,0,0,199,19,23,7,6,9,6,9,6,20,304,293,14,22,4,4,3,4,6,0,21,371,69,11,27,3,7,8,9,3,6,6,149,12,6,3,0,3,3,0,0,3,6,36,0,0,0,0,0,0,0,0,0,0,0,81,17
101011006,117,5,8,0,0,0,0,3,4,9,146,19,4,3,0,3,6,0,4,0,0,39,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,25,4,3,0,3,6,0,4,0,0,45,0,0,0,0,0,0,0,0,0,0,0,142,9,11,0,3,6,0,7,4,9,191,151,9,10,3,0,3,5,3,0,5,189,23,3,3,0,3,6,0,4,0,0,42,10,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,33,3,3,0,6,6,0,4,0,0,55,3,0,0,0,0,0,0,0,0,0,3,187,12,13,3,6,9,5,7,0,5,247,268,14,18,3,0,3,5,6,4,14,335,42,7,6,0,6,12,0,8,0,0,81,16,0,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,58,7
101021007,131,3,7,0,3,0,3,0,0,6,153,28,5,4,0,0,0,0,0,0,0,37,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,31,5,4,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,162,8,11,0,3,0,3,0,0,6,193,143,6,11,3,3,0,3,3,0,3,175,23,0,0,0,0,0,0,0,4,4,31,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,4,4,35,0,0,0,0,0,0,0,0,0,0,0,170,6,11,3,3,0,3,3,4,7,210,274,9,18,3,6,0,6,3,0,9,328,51,5,4,0,0,0,0,0,4,4,68,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,58,5
101021008,231,9,14,5,13,7,4,3,4,17,307,204,18,27,6,6,17,9,6,8,11,312,44,3,3,3,0,0,0,0,3,3,59,0,0,3,0,0,0,0,0,0,0,3,248,21,33,9,6,17,9,6,11,14,374,0,0,3,0,0,0,0,0,0,0,3,479,30,50,14,19,24,13,9,15,31,684,224,12,21,4,7,7,9,7,3,13,307,222,17,36,17,5,12,4,7,11,8,339,50,8,8,0,0,0,4,0,0,3,73,0,0,0,0,0,0,0,0,0,0,0,272,25,44,17,5,12,8,7,11,11,412,0,0,0,0,0,0,4,0,0,0,4,496,37,65,21,12,19,21,14,14,24,723,455,21,35,9,20,14,13,10,7,30,614,426,35,63,23,11,29,13,13,19,19,651,94,11,11,3,0,0,4,0,3,6,132,0,0,3,0,0,0,0,0,0,0,3,520,46
101021009,337,31,28,8,11,16,9,9,8,26,483,267,27,75,32,35,58,50,25,12,19,600,63,0,3,3,13,3,5,4,8,5,107,3,0,0,0,0,0,0,3,0,0,6,333,27,78,35,48,61,55,32,20,24,713,7,0,0,0,0,0,0,0,0,3,10,677,58,106,43,59,77,64,41,28,53,1206,281,31,21,8,4,7,10,16,7,29,414,285,42,55,15,41,52,58,26,14,22,610,91,0,8,4,6,10,6,11,12,4,152,0,0,0,0,0,0,0,0,0,3,3,376,42,63,19,47,62,64,37,26,29,765,3,0,0,0,0,0,0,0,3,3,9,660,73,84,27,51,69,74,53,36,61,1188,618,62,49,16,15,23,19,25,15,55,897,552,69,130,47,76,110,108,51,26,41,1210,154,0,11,7,19,13,11,15,20,9,259,3,0,0,0,0,0,0,3,0,3,9,709,69
101021010,171,12,15,7,11,6,8,4,5,10,249,85,12,32,21,26,39,28,23,13,6,285,12,0,3,0,3,4,3,8,3,0,36,0,0,0,0,0,0,0,0,0,0,0,97,12,35,21,29,43,31,31,16,6,321,0,0,4,0,0,0,0,0,0,0,4,268,24,54,28,40,49,39,35,21,16,574,141,10,13,11,7,10,6,4,6,6,214,89,14,23,18,14,27,33,26,7,5,256,12,3,0,0,0,0,5,8,11,0,39,0,0,0,0,0,0,0,0,0,0,0,101,17,23,18,14,27,38,34,18,5,295,4,0,0,0,0,0,3,0,0,0,7,246,27,36,29,21,37,47,38,24,11,516,312,22,28,18,18,16,14,8,11,16,463,174,26,55,39,40,66,61,49,20,11,541,24,3,3,0,3,4,8,16,14,0,75,0,0,0,0,0,0,0,0,0,0,0,198,29
