region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
101011001,17,669,43,729,61,1298,61,1420,21,689,38,748,16,541,90,647,34,1066,236,1336,42,1157,211,1410,74,1295,143,1512,88,1150,92,1330,98,782,54,934,93,403,35,531,82,68,11,161,626,9118,1014,10758,9,603,32,644,33,1198,49,1280,16,635,20,671,5,596,23,624,27,1153,44,1224,46,1316,54,1416,57,1334,34,1425,91,1166,24,1281,103,862,55,1020,187,541,41,769,209,144,19,372,783,9548,395,10726,26,1272,75,1373,94,2496,110,2700,37,1324,58,1419,21,1137,113,1271,61,2219,280,2560,88,2473,265,2826,131,2629,177,2937,179,2316,116,2611,201,1644,109,1954,280,944,76,1300,291,212,30,533,1409,18666,1409,21484
101011002,4,292,31,327,21,753,39,813,7,381,17,405,6,199,15,220,7,362,16,385,17,639,37,693,29,849,46,924,45,882,48,975,56,630,32,718,57,291,25,373,33,42,9,84,282,5320,315,5917,3,266,25,294,10,709,38,757,4,320,16,340,3,185,10,198,16,401,25,442,19,708,28,755,20,851,35,906,53,827,34,914,48,600,29,677,56,245,20,321,47,44,6,97,279,5156,266,5701,7,558,56,621,31,1462,77,1570,11,701,33,745,9,384,25,418,23,763,41,827,36,1347,65,1448,49,1700,81,1830,98,1709,82,1889,104,1230,61,1395,113,536,45,694,80,86,15,181,561,10476,581,11618
101011003,6,213,20,239,23,367,24,414,5,196,8,209,3,171,18,192,4,282,18,304,12,399,29,440,15,393,34,442,18,326,11,355,35,193,8,236,37,133,6,176,35,27,3,65,193,2700,179,3072,0,220,23,243,5,406,24,435,5,187,7,199,3,159,8,170,7,327,21,355,13,440,25,478,17,360,10,387,17,357,10,384,29,237,12,278,56,153,11,220,69,35,3,107,221,2881,154,3256,6,433,43,482,28,773,48,849,10,383,15,408,6,330,26,362,11,609,39,659,25,839,54,918,32,753,44,829,35,683,21,739,64,430,20,514,93,286,17,396,104,62,6,172,414,5581,333,6328
101011004,0,315,29,344,17,772,33,822,8,337,14,359,3,161,7,171,0,364,19,383,12,772,40,824,19,841,49,909,27,721,29,777,26,433,23,482,30,109,8,147,4,13,0,17,146,4838,251,5235,0,306,16,322,13,730,60,803,5,297,15,317,6,179,3,188,0,450,30,480,9,841,35,885,26,781,24,831,25,693,32,750,17,362,25,404,16,110,8,134,18,18,11,47,135,4767,259,5161,0,621,45,666,30,1502,93,1625,13,634,29,676,9,340,10,359,0,814,49,863,21,1613,75,1709,45,1622,73,1740,52,1414,61,1527,43,795,48,886,46,219,16,281,22,31,11,64,281,9605,510,10396
101011005,7,362,28,397,24,681,49,754,10,322,14,346,7,239,13,259,15,444,32,491,26,557,41,624,28,564,43,635,39,548,34,621,46,406,24,476,49,201,14,264,33,46,8,87,284,4370,300,4954,0,366,30,396,11,678,48,737,5,333,19,357,3,236,17,256,9,527,25,561,22,574,32,628,27,593,21,641,29,593,42,664,38,441,19,498,62,283,27,372,127,76,12,215,333,4700,292,5325,7,728,58,793,35,1359,97,1491,15,655,33,703,10,475,30,515,24,971,57,1052,48,1131,73,1252,55,1157,64,1276,68,1141,76,1285,84,847,43,974,111,484,41,636,160,122,20,302,617,9070,592,10279
101011006,3,214,20,237,17,467,41,525,9,206,9,224,0,135,9,144,5,258,11,274,16,389,20,425,17,508,15,540,48,525,24,597,37,427,20,484,47,165,13,225,19,29,3,51,218,3323,185,3726,4,210,14,228,7,451,26,484,7,200,5,212,4,126,7,137,6,274,13,293,24,427,27,478,23,486,13,522,38,517,16,571,33,348,21,402,45,173,20,238,44,51,9,104,235,3263,171,3669,7,424,34,465,24,918,67,1009,16,406,14,436,4,261,16,281,11,532,24,567,40,816,47,903,40,994,28,1062,86,1042,40,1168,70,775,41,886,92,338,33,463,63,80,12,155,453,6586,356,7395
101021007,0,91,6,97,7,197,13,217,3,91,12,106,0,39,0,39,4,118,6,128,3,194,21,218,4,264,19,287,14,245,13,272,14,199,12,225,9,72,4,85,6,5,4,15,64,1515,110,1689,0,94,10,104,0,187,24,211,0,61,11,72,0,37,0,37,0,118,7,125,7,229,22,258,7,231,22,260,12,249,15,276,5,193,3,201,11,59,8,78,15,26,3,44,57,1484,125,1666,0,185,16,201,7,384,37,428,3,152,23,178,0,76,0,76,4,236,13,253,10,423,43,476,11,495,41,547,26,494,28,548,19,392,15,426,20,131,12,163,21,31,7,59,121,2999,235,3355
101021008,4,288,15,307,31,568,30,629,8,306,14,328,8,259,20,287,8,532,34,574,14,580,37,631,6,587,20,613,18,444,23,485,20,219,16,255,26,83,4,113,6,10,0,16,149,3876,213,4238,3,262,23,288,14,558,30,602,5,270,16,291,6,244,10,260,3,610,34,647,16,609,27,652,30,608,29,667,22,446,25,493,26,255,9,290,24,90,13,127,19,26,0,45,168,3978,216,4362,7,550,38,595,45,1126,60,1231,13,576,30,619,14,503,30,547,11,1142,68,1221,30,1189,64,1283,36,1195,49,1280,40,890,48,978,46,474,25,545,50,173,17,240,25,36,0,61,317,7854,429,8600
101021009,3,296,28,327,17,419,35,471,6,223,25,254,5,361,33,399,6,880,93,979,10,761,69,840,31,642,55,728,42,518,31,591,48,248,18,314,59,158,10,227,31,35,11,77,258,4541,408,5207,0,311,28,339,9,400,17,426,4,220,11,235,8,360,22,390,11,836,66,913,16,654,39,709,22,535,27,584,38,471,18,527,42,306,20,368,111,209,13,333,120,65,16,201,381,4367,277,5025,3,607,56,666,26,819,52,897,10,443,36,489,13,721,55,789,17,1716,159,1892,26,1415,108,1549,53,1177,82,1312,80,989,49,1118,90,554,38,682,170,367,23,560,151,100,27,278,639,8908,685,10232
101021010,0,156,15,171,9,211,18,238,3,119,7,129,3,176,16,195,0,423,43,466,3,358,17,378,3,326,23,352,3,239,19,261,5,135,8,148,18,39,4,61,3,3,7,13,50,2185,177,2412,0,111,10,121,5,187,13,205,0,98,6,104,4,201,17,222,6,411,21,438,0,294,19,313,9,302,8,319,8,225,14,247,11,114,9,134,17,55,14,86,14,23,3,40,74,2021,134,2229,0,267,25,292,14,398,31,443,3,217,13,233,7,377,33,417,6,834,64,904,3,652,36,691,12,628,31,671,11,464,33,508,16,249,17,282,35,94,18,147,17,26,10,53,124,4206,311,4641
