region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
101011001,9378,9480,18858,0,0,0,3,9,12,12,5,17,20,25,45,7,4,11,11,3,14,6,12,18,4,0,4,27,28,55,22,11,33,5,4,9,30,20,50,3,4,7,3,3,6,13,5,18,19,14,33,6,0,6,6,7,13,18,0,18,5,10,15,0,5,5,20,21,41,102,86,188,17,46,63,9,9,18,3,4,7,4,7,11,3,0,3,4,0,4,8,20,28,3,3,6,283,243,526,14,19,33,26,3,29,161,146,307,506,468,974,10761,10724,21485
101011002,5051,4871,9922,0,0,0,0,0,0,8,4,12,3,5,8,6,8,14,3,3,6,0,0,0,0,0,0,31,31,62,10,0,10,0,0,0,6,3,9,4,5,9,0,3,3,11,7,18,22,8,30,3,0,3,4,0,4,3,0,3,0,5,5,13,6,19,28,23,51,50,52,102,3,10,13,0,4,4,0,3,3,11,9,20,5,7,12,3,0,3,0,4,4,3,3,6,223,242,465,17,10,27,0,0,0,80,62,142,314,312,626,5915,5700,11615
101011003,2640,2804,5444,0,3,3,0,0,0,5,4,9,7,4,11,3,0,3,0,0,0,0,5,5,0,0,0,9,18,27,4,0,4,0,0,0,6,4,10,0,0,0,0,0,0,9,6,15,3,0,3,0,3,3,0,0,0,3,4,7,0,3,3,0,4,4,9,17,26,27,28,55,7,8,15,4,0,4,0,3,3,6,5,11,3,3,6,3,3,6,4,0,4,0,0,0,86,104,190,6,11,17,4,14,18,36,39,75,188,161,349,3072,3258,6330
101011004,4362,4294,8656,0,0,0,0,5,5,12,12,24,7,9,16,18,9,27,3,0,3,3,3,6,3,0,3,27,23,50,9,3,12,0,4,4,6,3,9,3,0,3,0,0,0,9,11,20,19,7,26,3,3,6,3,3,6,0,3,3,4,4,8,0,0,0,24,16,40,47,70,117,6,13,19,9,5,14,0,5,5,11,12,23,5,3,8,3,3,6,0,9,9,0,0,0,273,255,528,29,25,54,4,4,8,67,73,140,265,273,538,5234,5162,10396
101011005,4393,4706,9099,3,0,3,3,3,6,0,4,4,7,5,12,3,3,6,0,0,0,3,6,9,0,0,0,9,7,16,4,0,4,0,0,0,6,7,13,3,4,7,0,0,0,5,3,8,8,3,11,0,0,0,3,0,3,19,12,31,0,7,7,3,3,6,18,18,36,33,47,80,7,12,19,3,0,3,3,3,6,0,0,0,7,11,18,0,3,3,0,0,0,0,0,0,69,94,163,8,12,20,0,4,4,28,33,61,307,316,623,4955,5326,10281
101011006,3336,3240,6576,3,0,3,0,3,3,3,0,3,6,6,12,3,0,3,0,0,0,0,0,0,0,0,0,9,6,15,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,5,3,8,3,3,6,0,3,3,0,0,0,4,5,9,3,3,6,0,3,3,9,9,18,27,34,61,11,16,27,0,3,3,0,3,3,6,7,13,4,3,7,3,0,3,0,0,0,0,0,0,66,93,159,3,6,9,0,0,0,28,30,58,193,183,376,3725,3669,7394
101021007,1384,1330,2714,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,13,27,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,6,6,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,11,9,20,21,20,41,5,7,12,0,4,4,0,0,0,4,3,7,4,0,4,0,3,3,0,0,0,0,0,0,79,88,167,6,10,16,0,0,0,34,39,73,116,119,235,1689,1667,3356
101021008,3324,3412,6736,6,4,10,0,0,0,0,9,9,13,16,29,25,28,53,3,6,9,18,14,32,106,99,205,21,28,49,6,15,21,3,0,3,22,17,39,3,5,8,0,3,3,7,0,7,59,52,111,0,0,0,0,0,0,3,3,6,12,14,26,9,10,19,6,7,13,74,74,148,12,30,42,11,8,19,3,3,6,7,8,15,10,5,15,4,0,4,0,9,9,5,3,8,98,95,193,15,8,23,6,8,14,117,145,262,230,225,455,4238,4363,8601
101021009,3577,3528,7105,13,10,23,3,4,7,9,16,25,48,57,105,29,31,60,9,4,13,16,26,42,84,82,166,36,26,62,53,66,119,9,5,14,106,84,190,15,22,37,3,0,3,14,6,20,74,75,149,3,5,8,7,17,24,0,0,0,9,10,19,19,11,30,14,22,36,90,79,169,48,89,137,20,15,35,4,6,10,14,9,23,13,5,18,7,11,18,4,13,17,0,0,0,159,151,310,19,15,34,10,14,24,245,201,446,427,309,736,5210,5024,10234
101021010,1662,1578,3240,3,3,6,3,0,3,6,7,13,6,7,13,12,9,21,9,6,15,9,12,21,28,22,50,21,20,41,0,0,0,3,0,3,98,74,172,3,17,20,0,0,0,9,8,17,15,15,30,0,3,3,0,5,5,0,0,0,4,9,13,4,0,4,3,3,6,38,44,82,32,34,66,3,15,18,3,4,7,5,5,10,3,3,6,5,18,23,4,10,14,0,0,0,100,65,165,10,14,24,10,7,17,124,78,202,178,133,311,2413,2228,4641
