region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
101011001,2606,133,21,34,0,2794,2510,72,22,14,3,2621,764,223,274,14,3,1278,479,17,58,0,0,554,424,53,31,14,0,522,21,25,16,0,0,62,65,5,4,42,0,116,30,3,3,3,0,39,1783,326,386,73,3,2571,36,7,0,3,0,46,179,15,20,4,0,218,7114,553,449,128,6,8250
101011002,2034,26,3,25,11,2099,1380,3,0,6,12,1401,218,18,0,3,4,243,14,0,3,0,0,17,298,6,3,4,0,311,10,8,3,0,0,21,94,0,0,0,0,94,64,4,0,3,0,71,698,36,9,10,4,757,40,3,0,3,0,46,84,0,3,3,0,90,4236,68,15,47,27,4393
101011003,716,42,6,11,0,775,839,23,3,6,0,871,173,40,27,3,0,243,68,0,0,0,0,68,124,19,10,3,0,156,36,3,0,0,0,39,22,0,4,3,0,29,12,0,0,0,0,12,435,62,41,9,0,547,14,19,0,0,0,33,50,8,0,5,0,63,2054,154,50,31,0,2289
101011004,1289,0,4,18,0,1311,1586,4,3,16,0,1609,135,0,3,0,0,138,0,0,0,0,0,0,270,8,0,3,0,281,3,0,0,0,0,3,83,0,0,4,0,87,50,0,0,3,0,53,541,8,3,10,0,562,26,0,0,0,0,26,55,0,0,0,0,55,3497,12,10,44,0,3563
101011005,1401,28,36,10,0,1475,1084,13,13,0,0,1110,478,95,95,0,0,668,98,11,14,0,0,123,175,16,18,5,3,217,9,6,11,0,0,26,31,0,0,0,3,34,23,0,4,0,0,27,814,128,142,5,6,1095,15,0,15,0,0,30,100,8,10,0,0,118,3414,177,216,15,6,3828
101011006,1356,16,4,15,0,1391,762,6,0,7,0,775,137,6,6,3,0,152,14,5,4,0,0,23,245,6,5,3,0,259,6,12,0,0,0,18,107,0,5,3,0,115,67,0,0,3,0,70,576,29,20,12,0,637,37,6,0,0,0,43,70,5,0,5,0,80,2801,62,24,39,0,2926
101021007,592,5,0,18,0,615,387,5,0,9,0,401,94,9,0,5,0,108,9,0,0,0,0,9,92,4,3,0,0,99,0,0,0,0,0,0,12,4,0,0,0,16,19,0,3,0,0,22,226,17,6,5,0,254,8,0,0,0,0,8,27,0,0,0,0,27,1240,27,6,32,0,1305
101021008,796,72,3,0,0,871,1043,130,14,0,0,1187,171,99,61,0,0,331,296,26,10,0,0,332,106,35,23,0,0,164,14,14,0,0,0,28,42,8,4,5,0,59,8,3,0,3,0,14,637,185,98,8,0,928,14,0,0,0,0,14,71,6,5,7,0,89,2561,393,120,15,0,3089
101021009,824,111,155,9,8,1107,822,235,326,0,4,1387,204,211,639,6,0,1060,44,44,75,0,0,163,136,76,142,6,0,360,7,12,18,0,0,37,19,5,12,6,0,42,10,0,14,3,0,27,420,348,900,21,0,1689,11,14,14,3,0,42,56,24,52,4,0,136,2133,732,1447,37,12,4361
101021010,309,70,72,3,0,454,342,154,147,0,0,643,51,144,367,3,0,565,26,14,23,0,0,63,36,41,66,3,0,146,3,9,4,0,0,16,29,5,10,3,0,47,6,5,3,0,0,14,151,218,473,9,0,851,5,5,0,0,0,10,7,11,13,3,0,34,814,458,705,15,0,1992
