region_id,No_IC_DS_Separate_house,No_IC_DS_SemD_ro_tr_h_th,No_IC_DS_Flat_Unit_or_Apart,No_IC_DS_Other_dwelling,No_IC_DS_Not_stated,No_IC_Total,Tof_IC_BrdB_DS_Separate_house,Tof_IC_BrdB_DS_SemD_ro_tr_h_t,Tof_IC_BrdB_DS_Flt_Unt_or_Apt,Tof_IC_BrdB_DS_Other_dwelling,Tof_IC_BrdB_DS_Not_stated,Tof_IC_BrdB_Total,Tof_IC_DU_DS_Separate_house,Tof_IC_DU_DS_SemD_ro_tr_h_th,Tof_IC_DU_DS_Flt_Unt_or_Aprt,Tof_IC_DU_DS_Other_dwelling,Tof_IC_DU_DS_Not_stated,Tof_IC_D_up_Total,Tof_IC_Oth_DS_Separate_house,Tof_IC_Oth_DS_SemD_ro_tr_h_th,Tof_IC_Ot_DS_Flt_Unt_or_Aprt,Tof_IC_Oth_DS_Other_dwelling,Tof_IC_Oth_DS_Not_stated,Tof_IC_Other_Total,Tof_IC_Tot_DS_Separate_house,Tof_IC_Tot_DS_SemD_ro_tr_h_th,Tof_IC_Tot_DS_Flt_Unt_or_Apt,Tof_IC_Tot_DS_Other_dwelling,Tof_IC_Tot_DS_Not_stated,Tof_IC_Tot_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_Unit_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_Unit_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
101011001,1964,230,206,54,0,2454,4381,252,166,60,4,4863,279,17,7,3,0,306,258,36,36,6,0,336,4918,305,209,69,4,5505,233,19,34,5,0,291,7115,554,449,128,4,8250
101011002,1086,33,9,16,6,1150,2683,25,3,25,23,2759,204,6,0,0,0,210,137,0,0,0,0,137,3024,31,3,25,23,3106,129,3,3,3,0,138,4239,67,15,44,29,4394
101011003,476,63,18,11,0,568,1376,69,23,9,0,1477,70,6,0,0,0,76,65,8,7,4,0,84,1511,83,30,13,0,1637,67,8,3,6,0,84,2054,154,51,30,0,2289
101011004,484,5,4,11,0,504,2638,5,3,24,3,2673,134,0,0,0,0,134,157,0,3,4,0,164,2929,5,6,28,3,2971,86,0,0,3,0,89,3499,10,10,42,3,3564
101011005,1031,98,118,14,0,1261,2029,53,67,3,4,2156,99,7,6,0,0,112,129,11,6,0,0,146,2257,71,79,3,4,2414,126,8,19,0,0,153,3414,177,216,17,4,3828
101011006,910,38,11,15,0,974,1590,15,14,14,0,1633,109,0,0,0,0,109,98,0,0,5,0,103,1797,15,14,19,0,1845,95,7,0,5,0,107,2802,60,25,39,0,2926
101021007,292,13,0,5,0,310,808,13,0,26,0,847,65,3,0,0,0,68,31,0,0,3,0,34,904,16,0,29,0,949,46,0,0,0,0,46,1242,29,0,34,0,1305
101021008,504,95,37,5,0,641,1794,254,58,4,0,2110,78,10,9,0,0,97,94,23,11,0,0,128,1966,287,78,4,0,2335,91,12,4,6,0,113,2561,394,119,15,0,3089
101021009,547,155,369,6,6,1083,1376,463,824,18,8,2689,60,22,35,3,0,120,76,57,155,7,0,295,1512,542,1014,28,8,3104,74,32,67,3,0,176,2133,729,1450,37,14,4363
101021010,114,94,181,3,0,392,628,309,418,7,0,1362,21,13,17,0,0,51,28,32,67,0,0,127,677,354,502,7,0,1540,22,11,23,3,0,59,813,459,706,13,0,1991
101021011,369,8,3,28,0,408,3515,18,10,75,4,3622,176,3,0,5,0,184,150,6,3,8,0,167,3841,27,13,88,4,3973,88,9,0,21,0,118,4298,44,16,137,4,4499
101021012,273,87,28,0,0,388,2873,427,62,7,0,3369,89,14,4,0,0,107,115,40,6,0,0,161,3077,481,72,7,0,3637,80,10,5,0,0,95,3430,578,105,7,0,4120
101031013,331,12,10,3,0,356,543,0,6,5,0,554,39,0,0,0,0,39,24,0,0,0,0,24,606,0,6,5,0,617,34,0,0,0,0,34,971,12,16,8,0,1007
101031014,593,87,69,4,0,753,1535,55,36,7,4,1637,95,4,6,0,0,105,77,19,4,3,0,103,1707,78,46,10,4,1845,66,11,7,3,0,87,2366,176,122,17,4,2685
101031015,253,10,0,13,4,280,759,35,0,9,0,803,55,3,0,0,0,58,46,3,0,0,0,49,860,41,0,9,0,910,28,0,0,0,0,28,1141,51,0,22,4,1218
101031016,231,38,32,7,7,315,1115,120,143,10,23,1411,71,8,10,3,0,92,56,22,29,3,0,110,1242,150,182,16,23,1613,44,8,6,20,36,114,1517,196,220,43,66,2042
101041017,567,92,148,31,0,838,1540,119,128,17,0,1804,88,9,14,0,0,111,71,12,14,3,0,100,1699,140,156,20,0,2015,72,15,25,5,0,117,2338,247,329,56,0,2970
101041018,540,103,78,24,0,745,1746,143,147,16,0,2052,120,12,11,3,0,146,83,14,10,0,0,107,1949,169,168,19,0,2305,84,17,20,3,0,124,2573,289,266,46,0,3174
101041019,628,60,137,15,7,847,1756,39,127,17,5,1944,105,3,5,3,0,116,97,5,11,3,0,116,1958,47,143,23,5,2176,88,8,5,3,3,107,2674,115,285,41,15,3130
101041020,674,3,9,15,0,701,2175,16,0,44,3,2238,166,3,0,3,0,172,92,0,0,3,0,95,2433,19,0,50,3,2505,89,3,0,3,0,95,3196,25,9,68,3,3301
101041021,169,54,7,32,0,262,622,101,5,26,3,757,50,5,0,0,0,55,23,8,0,0,0,31,695,114,5,26,3,843,28,9,0,0,0,37,892,177,12,58,3,1142
101041022,4,0,0,0,0,4,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,19,0,0,0,0,19
101041023,315,36,45,23,0,419,633,32,57,22,0,744,36,3,3,3,0,45,26,0,8,0,0,34,695,35,68,25,0,823,46,5,4,0,0,55,1056,76,117,48,0,1297
101041024,251,6,0,16,3,276,769,0,0,22,3,794,74,0,0,0,0,74,33,0,0,3,0,36,876,0,0,25,3,904,42,0,0,3,0,45,1169,6,0,44,6,1225
101041025,520,163,188,20,0,891,2063,301,289,21,0,2674,129,27,20,3,0,179,80,23,34,0,0,137,2272,351,343,24,0,2990,78,31,26,0,0,135,2870,545,557,44,0,4016
101041026,719,76,57,12,0,864,1868,73,27,12,0,1980,123,4,0,0,0,127,65,6,5,3,3,82,2056,83,32,15,3,2189,78,13,0,0,0,91,2853,172,89,27,3,3144
101041027,766,92,116,55,3,1032,1937,131,116,53,3,2240,125,5,14,5,0,149,75,4,9,3,0,91,2137,140,139,61,3,2480,110,15,14,16,0,155,3013,247,269,132,6,3667
102011028,189,16,10,51,0,266,1744,84,46,42,0,1916,53,5,3,3,0,64,62,5,4,5,0,76,1859,94,53,50,0,2056,50,3,0,4,0,57,2098,113,63,105,0,2379
102011029,595,9,43,38,0,685,2740,21,76,12,0,2849,107,0,3,3,0,113,104,4,4,0,0,112,2951,25,83,15,0,3074,86,3,10,3,0,102,3632,37,136,56,0,3861
102011030,243,23,3,11,0,280,1001,47,3,29,3,1083,58,3,0,0,3,64,29,5,0,0,0,34,1088,55,3,29,6,1181,39,0,0,0,0,39,1370,78,6,40,6,1500
102011031,814,273,47,0,0,1134,3075,328,37,7,0,3447,147,28,7,0,0,182,97,11,0,0,0,108,3319,367,44,7,0,3737,136,32,9,0,0,177,4269,672,100,7,0,5048
102011032,566,528,611,6,19,1730,2561,945,1388,6,43,4943,114,66,69,4,3,256,117,75,158,0,10,360,2792,1086,1615,10,56,5559,122,87,109,0,6,324,3480,1701,2335,16,81,7613
102011033,190,23,0,0,0,213,1550,100,3,0,0,1653,44,3,0,0,0,47,58,4,0,0,0,62,1652,107,3,0,0,1762,53,10,0,0,0,63,1895,140,3,0,0,2038
102011034,263,403,32,0,3,701,1444,312,24,0,0,1780,47,27,0,0,0,74,49,20,3,0,0,72,1540,359,27,0,0,1926,59,56,5,0,0,120,1862,818,64,0,3,2747
102011035,230,66,6,0,0,302,1524,156,4,3,0,1687,72,16,3,0,0,91,84,16,0,0,0,100,1680,188,7,3,0,1878,59,14,0,0,0,73,1969,268,13,3,0,2253
102011036,243,45,44,0,0,332,1840,205,49,0,0,2094,54,7,3,0,0,64,69,17,8,0,0,94,1963,229,60,0,0,2252,41,5,5,0,0,51,2247,279,109,0,0,2635
102011037,350,52,62,0,0,464,1466,76,26,0,0,1568,89,10,6,0,0,105,89,0,3,0,0,92,1644,86,35,0,0,1765,62,3,12,0,0,77,2056,141,109,0,0,2306
102011038,357,78,30,0,0,465,1640,109,39,0,0,1788,60,11,3,0,0,74,60,0,3,0,0,63,1760,120,45,0,0,1925,74,16,3,0,0,93,2191,214,78,0,0,2483
102011039,350,129,36,144,0,659,2515,692,215,92,8,3522,93,21,11,12,0,137,101,49,25,4,0,179,2709,762,251,108,8,3838,84,28,9,17,0,138,3143,919,296,269,8,4635
102011040,1748,567,322,29,0,2666,4381,804,355,32,0,5572,186,47,23,3,0,259,226,63,42,5,4,340,4793,914,420,40,4,6171,232,71,58,6,0,367,6773,1552,800,75,4,9204
102011041,352,36,40,6,0,434,2127,112,60,0,3,2302,110,7,3,0,0,120,122,14,12,3,3,154,2359,133,75,3,6,2576,76,8,7,0,0,91,2787,177,122,9,6,3101
102011042,931,367,383,11,3,1695,2346,449,414,17,0,3226,107,25,33,0,0,165,134,40,27,3,0,204,2587,514,474,20,0,3595,133,45,65,0,0,243,3651,926,922,31,3,5533
