region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
101011001,0,5,663,668,22,100,379,501,353,252,405,1010,645,165,339,1149,759,140,406,1305,726,74,342,1142,557,39,214,810,302,4,144,450,70,0,48,118,3434,779,2940,7153,0,30,594,624,47,158,354,559,472,234,432,1138,720,166,442,1328,790,113,426,1329,706,75,405,1186,489,10,389,888,225,3,416,644,45,0,184,229,3494,789,3642,7925,0,35,1257,1292,69,258,733,1060,825,486,837,2148,1365,331,781,2477,1549,253,832,2634,1432,149,747,2328,1046,49,603,1698,527,7,560,1094,115,0,232,347,6928,1568,6582,15078
101011002,0,3,355,358,12,22,138,172,132,61,138,331,384,99,140,623,557,90,189,836,608,62,201,871,469,22,169,660,210,9,105,324,27,3,32,62,2399,371,1467,4237,0,9,291,300,16,30,116,162,203,76,115,394,461,99,132,692,591,90,156,837,611,63,161,835,400,13,190,603,132,3,142,277,11,0,56,67,2425,383,1359,4167,0,12,646,658,28,52,254,334,335,137,253,725,845,198,272,1315,1148,180,345,1673,1219,125,362,1706,869,35,359,1263,342,12,247,601,38,3,88,129,4824,754,2826,8404
101011003,0,0,194,194,8,34,115,157,119,73,75,267,255,58,81,394,259,42,95,396,231,19,64,314,156,4,45,205,107,0,39,146,20,0,23,43,1155,230,731,2116,0,7,170,177,20,48,83,151,166,75,82,323,291,63,91,445,233,26,108,367,235,16,101,352,142,6,93,241,70,0,108,178,14,0,38,52,1171,241,874,2286,0,7,364,371,28,82,198,308,285,148,157,590,546,121,172,839,492,68,203,763,466,35,165,666,298,10,138,446,177,0,147,324,34,0,61,95,2326,471,1605,4402
101011004,0,0,322,322,0,18,126,144,155,76,113,344,508,107,132,747,561,92,151,804,517,53,120,690,330,17,83,430,105,4,25,134,9,0,7,16,2185,367,1079,3631,0,4,285,289,12,27,122,161,237,97,97,431,592,123,107,822,566,88,113,767,507,57,108,672,252,12,99,363,61,0,54,115,7,0,33,40,2234,408,1018,3660,0,4,607,611,12,45,248,305,392,173,210,775,1100,230,239,1569,1127,180,264,1571,1024,110,228,1362,582,29,182,793,166,4,79,249,16,0,40,56,4419,775,2097,7291
101011005,0,7,304,311,8,47,160,215,167,104,167,438,339,76,148,563,350,55,151,556,365,42,142,549,310,16,90,416,146,3,74,223,36,0,25,61,1721,350,1261,3332,0,15,293,308,19,63,138,220,239,116,157,512,354,61,166,581,384,53,162,599,391,30,172,593,251,15,168,434,105,3,218,326,17,0,114,131,1760,356,1588,3704,0,22,597,619,27,110,298,435,406,220,324,950,693,137,314,1144,734,108,313,1155,756,72,314,1142,561,31,258,850,251,6,292,549,53,0,139,192,3481,706,2849,7036
101011006,0,3,197,200,4,29,91,124,90,59,97,246,241,51,82,374,308,40,146,494,375,26,147,548,287,10,133,430,111,3,74,188,20,0,16,36,1436,221,983,2640,0,9,177,186,10,37,65,112,142,55,81,278,272,60,108,440,325,39,128,492,383,16,125,524,214,5,134,353,83,3,123,209,6,0,63,69,1435,224,1004,2663,0,12,374,386,14,66,156,236,232,114,178,524,513,111,190,814,633,79,274,986,758,42,272,1072,501,15,267,783,194,6,197,397,26,0,79,105,2871,445,1987,5303
101021007,0,0,87,87,0,4,31,35,40,20,45,105,107,39,39,185,144,31,61,236,145,22,73,240,130,9,58,197,51,0,27,78,3,0,6,9,620,125,427,1172,3,0,58,61,7,3,20,30,51,30,27,108,127,43,54,224,145,29,47,221,148,20,77,245,109,8,58,175,22,0,43,65,3,0,23,26,615,133,407,1155,3,0,145,148,7,7,51,65,91,50,72,213,234,82,93,409,289,60,108,457,293,42,150,485,239,17,116,372,73,0,70,143,6,0,29,35,1235,258,834,2327
101021008,0,4,310,314,4,34,210,248,179,112,227,518,342,85,163,590,375,55,147,577,302,34,112,448,176,6,52,234,75,0,29,104,8,0,7,15,1461,330,1257,3048,0,6,265,271,10,48,175,233,270,105,220,595,358,80,179,617,376,55,195,626,275,30,158,463,146,4,122,272,37,0,82,119,3,0,42,45,1475,328,1438,3241,0,10,575,585,14,82,385,481,449,217,447,1113,700,165,342,1207,751,110,342,1203,577,64,270,911,322,10,174,506,112,0,111,223,11,0,49,60,2936,658,2695,6289
101021009,3,3,217,223,9,65,265,339,272,199,386,857,327,97,314,738,231,76,321,628,257,36,224,517,166,7,92,265,134,0,60,194,17,0,34,51,1416,483,1913,3812,0,14,198,212,32,107,219,358,335,181,302,818,315,99,230,644,243,67,231,541,246,23,207,476,170,3,148,321,91,0,177,268,3,0,108,111,1435,494,1820,3749,3,17,415,435,41,172,484,697,607,380,688,1675,642,196,544,1382,474,143,552,1169,503,59,431,993,336,10,240,586,225,0,237,462,20,0,142,162,2851,977,3733,7561
101021010,0,4,115,119,7,42,119,168,137,87,178,402,159,48,132,339,148,31,135,314,121,19,82,222,88,0,42,130,36,3,13,52,4,0,4,8,700,234,820,1754,0,3,94,97,26,65,104,195,162,75,159,396,158,37,102,297,160,31,108,299,116,13,94,223,62,3,51,116,21,3,47,71,5,0,31,36,710,230,790,1730,0,7,209,216,33,107,223,363,299,162,337,798,317,85,234,636,308,62,243,613,237,32,176,445,150,3,93,246,57,6,60,123,9,0,35,44,1410,464,1610,3484
