region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
101011001,234,175,409,657,607,1264,205,171,376,30,18,48,892,796,1688,489,490,979,198,163,361,26,23,49,713,676,1389,38,43,81,33,42,75,110,92,202,84,195,279,3,5,8,268,377,645,43,75,118,33,40,73,11,21,32,63,128,191,0,0,0,150,264,414,12,13,25,44,46,90,0,3,3,56,62,118,1180,686,1866,3493,3036,6529
101011002,114,102,216,336,317,653,148,128,276,10,11,21,494,456,950,270,283,553,122,104,226,21,10,31,413,397,810,9,15,24,3,8,11,77,30,107,47,91,138,3,0,3,139,144,283,21,36,57,6,19,25,5,9,14,22,69,91,0,0,0,54,133,187,13,10,23,7,22,29,0,0,0,20,32,52,386,353,739,1620,1617,3237
101011003,66,65,131,167,148,315,95,95,190,9,10,19,271,253,524,143,164,307,39,51,90,16,16,32,198,231,429,5,7,12,0,12,12,32,24,56,39,40,79,0,0,0,76,83,159,21,26,47,5,17,22,5,8,13,25,55,80,0,4,4,56,110,166,4,9,13,7,8,15,0,0,0,11,17,28,219,214,433,897,973,1870
101011004,91,101,192,331,279,610,143,163,306,73,65,138,547,507,1054,222,185,407,119,119,238,67,85,152,408,389,797,12,6,18,0,13,13,38,17,55,36,71,107,0,0,0,86,107,193,39,61,100,17,25,42,5,15,20,43,75,118,0,0,0,104,176,280,3,6,9,17,29,46,0,0,0,20,35,55,279,305,584,1535,1620,3155
101011005,107,101,208,325,326,651,138,128,266,10,5,15,473,459,932,233,236,469,128,142,270,7,7,14,368,385,753,11,12,23,6,19,25,62,45,107,36,81,117,3,3,6,118,160,278,10,33,43,5,7,12,4,6,10,14,28,42,0,0,0,33,74,107,3,3,6,11,17,28,0,0,0,14,20,34,342,389,731,1455,1588,3043
101011006,72,57,129,209,213,422,94,88,182,3,7,10,306,308,614,177,163,340,90,74,164,13,8,21,280,245,525,6,8,14,4,3,7,27,14,41,23,44,67,0,0,0,60,69,129,13,17,30,6,5,11,3,3,6,7,30,37,0,0,0,29,55,84,0,0,0,5,11,16,0,0,0,5,11,16,227,248,475,979,993,1972
101021007,28,24,52,79,89,168,46,36,82,3,0,3,128,125,253,91,70,161,19,20,39,0,0,0,110,90,200,0,3,3,4,0,4,13,0,13,12,13,25,0,0,0,29,16,45,3,9,12,3,13,16,0,0,0,10,21,31,0,0,0,16,43,59,6,6,12,4,5,9,0,0,0,10,11,21,135,142,277,456,451,907
101021008,58,66,124,265,271,536,103,83,186,21,23,44,389,377,766,219,240,459,74,79,153,21,14,35,314,333,647,13,8,21,5,13,18,45,26,71,37,67,104,3,3,6,103,117,220,25,46,71,16,28,44,8,14,22,37,80,117,0,0,0,86,168,254,0,0,0,10,24,34,0,0,0,10,24,34,299,278,577,1259,1363,2622
101021009,66,58,124,208,190,398,62,61,123,12,10,22,282,261,543,139,151,290,55,42,97,10,15,25,204,208,412,15,23,38,13,16,29,57,44,101,67,90,157,0,0,0,152,173,325,39,63,102,50,37,87,5,25,30,85,122,207,0,0,0,179,247,426,15,7,22,20,41,61,0,0,0,35,48,83,500,347,847,1418,1342,2760
101021010,22,23,45,119,91,210,39,37,76,6,10,16,164,138,302,57,59,116,32,17,49,20,17,37,109,93,202,8,7,15,0,15,15,34,22,56,41,48,89,0,0,0,83,92,175,31,39,70,24,17,41,11,10,21,38,61,99,0,0,0,104,127,231,3,0,3,15,22,37,0,3,3,18,25,43,178,151,329,678,649,1327
