region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
101011001,212,21,16,24,17,46,20,6,3,365,242,44,36,23,35,65,39,16,3,503,47,60,70,61,87,105,232,173,30,865,73,41,73,58,96,125,181,148,54,849,60,95,110,103,121,146,158,73,26,892,16,130,174,171,164,171,86,31,10,953,13,66,196,156,160,122,58,13,11,795,3,54,160,182,204,131,32,11,0,777,0,24,110,150,152,94,25,3,3,561,0,16,89,185,191,123,14,3,3,624,0,5,41,73,113,75,19,4,3,333,83,91,260,225,171,124,71,52,15,1092,749,647,1335,1411,1511,1327,935,533,161,8609,180,26,53,59,73,106,24,16,7,544,247,41,78,80,80,77,61,27,10,701,64,69,114,123,103,194,258,147,39,1111,58,88,136,125,140,192,327,302,188,1556,47,160,207,253,245,218,163,125,71,1489,22,126,223,224,224,137,65,36,14,1071,5,51,124,148,148,85,20,19,7,607
101011002,155,19,23,26,36,53,17,17,0,346,83,13,14,20,29,44,50,9,9,271,24,17,19,29,37,87,164,113,18,508,38,8,25,29,51,93,139,80,19,482,48,38,32,46,94,132,115,55,12,572,14,49,54,89,102,100,56,19,0,483,0,31,56,99,112,113,39,12,5,467,0,17,48,89,130,96,36,7,0,423,0,4,32,77,83,52,16,0,0,264,0,0,41,86,107,89,18,6,0,347,3,3,24,53,79,54,19,5,3,243,44,20,19,50,63,62,49,47,18,372,409,219,387,693,923,975,718,370,84,4778,123,19,28,38,68,87,24,11,3,401,92,21,39,74,66,77,50,17,3,439,32,18,43,59,82,153,184,84,13,668,22,26,32,68,74,98,164,92,35,611,18,51,88,130,155,133,108,37,16,736,3,23,63,90,125,99,36,20,3,462,3,16,39,62,84,52,25,10,0,291
101011003,53,8,3,6,9,8,4,5,0,96,59,11,4,10,10,5,10,8,7,124,16,8,13,9,11,21,48,39,10,175,19,9,9,13,18,32,40,36,6,182,23,32,19,20,24,42,44,21,7,232,13,29,37,40,43,37,32,17,3,251,4,32,40,44,46,39,17,6,3,231,3,32,61,70,60,48,8,8,0,290,3,8,50,50,50,32,8,5,0,206,0,5,29,84,73,42,3,0,0,236,0,0,17,64,58,33,3,3,0,178,15,18,21,30,39,19,17,28,27,214,208,192,303,440,441,358,234,176,63,2415,51,12,17,20,23,37,11,7,0,178,75,17,29,36,17,28,24,9,3,238,12,18,24,31,29,38,72,47,5,276,18,13,24,42,35,59,73,55,12,331,15,25,48,68,54,53,41,43,17,364,9,32,46,54,48,35,20,9,4,257,0,17,33,53,40,20,4,3,0,170
101011004,138,12,9,20,25,33,15,8,0,260,98,9,3,11,23,16,27,11,3,201,16,17,16,18,25,35,52,27,0,206,24,13,10,20,28,40,65,23,7,230,22,34,19,45,58,80,61,24,4,347,13,35,41,63,73,71,65,10,3,374,10,21,59,82,84,81,44,11,0,392,6,15,62,103,111,81,29,11,3,421,0,4,46,88,76,65,37,3,0,319,0,3,50,143,132,97,27,0,0,452,0,0,45,188,220,128,36,8,0,625,30,10,23,43,54,49,24,13,0,246,357,173,383,824,909,776,482,149,20,4073,121,11,30,43,49,59,17,6,0,336,113,30,39,63,42,44,41,14,0,386,12,17,24,43,42,62,79,22,7,308,15,18,25,57,53,69,56,31,18,342,12,27,51,87,94,98,68,24,3,464,7,28,58,92,74,70,37,10,0,376,3,20,54,83,70,52,17,3,4,306
101011005,107,14,14,13,14,14,15,3,0,194,93,14,6,21,32,31,34,3,5,239,25,16,34,52,60,78,134,79,18,496,25,25,29,29,43,77,91,74,29,422,30,53,62,57,48,87,63,33,13,446,13,65,79,117,106,96,47,19,3,545,0,33,76,83,86,55,23,8,0,364,3,9,56,57,68,56,9,4,4,266,0,3,35,51,40,26,9,3,0,167,0,3,36,66,56,29,7,3,3,203,3,3,17,36,37,24,9,3,0,132,48,21,46,44,47,46,36,31,12,331,347,259,490,626,637,619,477,263,87,3805,84,8,27,29,34,61,14,6,3,266,143,17,45,54,42,52,28,9,3,393,28,39,65,69,71,127,155,69,26,649,28,35,66,54,76,87,159,159,114,778,20,60,109,124,123,97,60,59,36,688,3,39,107,102,107,68,24,14,4,468,3,21,38,52,61,45,6,0,4,230
101011006,98,8,10,13,16,35,16,10,0,206,45,4,0,11,17,28,18,19,0,142,12,10,23,35,56,84,128,62,12,422,10,7,14,16,43,66,120,70,15,361,29,26,35,52,68,93,61,22,4,390,3,34,65,70,95,78,42,12,4,403,0,25,44,41,54,67,16,4,0,251,0,12,27,58,59,45,20,0,0,221,0,6,23,32,27,27,6,3,0,124,0,3,6,42,48,25,12,0,0,136,0,3,7,19,26,27,19,6,0,107,27,6,20,35,31,24,26,16,15,200,224,144,274,424,540,599,484,224,50,2963,81,9,15,30,31,68,9,13,6,262,58,17,30,40,33,44,32,9,0,263,16,21,28,53,56,115,112,49,17,467,10,20,40,56,66,82,113,69,38,494,16,29,65,77,82,81,43,43,25,461,4,24,45,66,89,58,28,4,3,321,0,4,17,35,48,29,8,8,3,152
101021007,42,3,3,8,13,16,8,6,0,99,20,3,10,6,17,15,13,3,0,87,3,0,7,10,19,29,44,19,5,136,6,0,6,15,21,28,34,20,3,133,6,10,18,16,23,35,42,12,3,165,4,6,16,18,26,37,22,4,0,133,8,4,17,15,31,35,17,4,0,131,0,9,17,25,33,19,11,9,0,123,0,3,10,22,16,8,6,0,3,68,0,0,5,42,32,12,6,3,0,100,0,0,9,20,28,19,9,0,0,85,16,3,8,21,27,18,14,6,3,116,105,41,126,218,286,271,226,86,17,1376,16,4,3,9,14,22,15,0,0,83,32,0,7,22,22,25,19,3,0,130,3,8,13,20,12,41,53,19,9,178,0,5,10,32,18,42,37,22,17,183,4,3,22,45,45,35,39,10,6,209,0,10,21,37,30,36,15,3,0,152,0,3,15,16,26,15,4,3,3,85
101021008,111,11,10,12,16,18,12,5,4,199,89,21,11,6,4,14,10,4,0,159,18,19,19,15,11,19,58,40,3,202,21,17,5,19,20,30,47,26,3,188,21,36,29,39,29,31,32,16,4,237,28,58,72,55,66,72,16,7,0,374,3,41,97,73,95,84,21,0,0,414,3,39,101,93,98,51,17,0,0,402,0,15,77,88,71,39,7,0,0,297,0,3,89,110,92,66,5,0,0,365,0,0,29,74,81,29,7,0,0,220,35,28,33,46,31,31,23,15,3,245,329,288,572,630,614,484,255,113,17,3302,81,18,21,35,29,50,16,4,0,254,101,7,36,32,18,25,19,8,0,246,31,22,27,35,33,44,62,33,8,295,12,28,43,37,36,61,84,37,20,358,19,48,78,68,85,68,43,20,13,442,13,48,82,78,95,69,28,5,0,418,0,37,76,76,68,40,4,3,0,304
101021009,63,24,18,17,18,19,9,3,0,171,57,11,13,6,5,18,11,14,3,138,19,22,17,18,31,40,70,59,8,284,22,32,24,21,43,44,55,54,19,314,25,42,63,54,61,42,47,37,13,384,16,79,94,91,80,77,26,17,8,488,7,66,137,90,79,82,23,5,3,492,0,61,198,125,92,74,15,3,0,568,0,13,123,117,66,43,3,3,0,368,0,10,138,130,104,55,6,0,3,446,3,3,51,84,86,47,9,0,3,286,43,36,104,87,63,49,40,32,16,470,255,399,980,840,728,590,314,227,76,4409,63,26,71,30,18,33,7,6,0,254,66,14,36,33,26,23,19,12,7,236,23,29,31,32,24,59,93,68,16,375,15,32,42,47,52,64,91,125,88,556,20,58,87,71,52,57,64,48,23,480,15,94,107,98,72,56,23,14,9,488,6,48,103,76,64,42,13,5,0,357
101021010,32,6,8,17,3,7,5,0,0,78,37,10,7,8,3,4,9,0,0,78,3,5,13,4,13,13,28,18,0,97,11,10,8,5,13,16,15,16,6,100,21,35,31,20,15,20,18,8,0,168,9,44,57,37,28,28,20,5,0,228,0,31,70,52,45,36,15,4,0,253,0,21,77,45,47,20,3,3,0,216,0,14,65,44,40,23,10,0,0,196,0,4,51,81,50,29,8,0,0,223,0,0,34,48,72,44,11,0,0,209,16,16,47,18,27,20,7,8,6,165,129,196,468,379,356,260,149,62,12,2011,32,11,34,13,23,13,0,4,0,130,35,20,19,23,11,8,3,0,0,119,9,13,19,16,15,23,24,13,7,139,3,16,19,9,15,20,24,33,17,156,8,35,54,32,29,42,25,17,3,245,4,37,48,29,40,26,11,3,3,201,3,27,36,26,44,26,9,0,3,174
