region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
101011001,8610,8802,17412,3726,2224,5950,877,1944,2821,314,275,589,331,280,611,5248,4723,9971,2936,3678,6614,6.3,5.9,6.1,61.0,53.7,57.3,57.1,50.5,53.8,110,105,215,67,114,181,490,702,1192,436,715,1151,2319,1463,3782,8178,8635,16813,1497,1598,3095,5409,5729,11138,3599,3878,7477
101011002,4779,4648,9427,2325,1109,3434,512,1178,1690,155,154,309,112,106,218,3104,2547,5651,1436,1896,3332,3.6,4.2,3.9,65.0,54.8,60.0,62.6,52.5,57.6,93,93,186,40,91,131,311,468,779,278,429,707,1450,745,2195,5034,4809,9843,578,616,1194,3709,3487,7196,1592,1658,3250
101011003,2415,2579,4994,1241,690,1931,262,626,888,93,107,200,45,47,92,1641,1470,3111,616,954,1570,2.7,3.2,3.0,68.0,57.0,62.3,66.1,55.1,60.4,62,48,110,25,52,77,197,313,510,148,215,363,649,374,1023,2424,2611,5035,439,464,903,1563,1636,3199,1081,1207,2288
101011004,4073,4031,8104,2287,1353,3640,517,1085,1602,170,200,370,62,53,115,3036,2691,5727,856,1164,2020,2.0,2.0,2.0,74.5,66.7,70.7,73.0,65.4,69.2,246,210,456,104,169,273,516,730,1246,322,432,754,1032,506,1538,4330,4250,8580,610,625,1235,2941,2849,5790,1715,1748,3463
101011005,3805,4193,7998,1683,799,2482,417,995,1412,121,122,243,154,132,286,2375,2048,4423,1195,1915,3110,6.5,6.4,6.5,62.4,48.8,55.3,58.4,45.7,51.7,41,30,71,27,47,74,178,356,534,145,281,426,1089,615,1704,3895,4174,8069,708,806,1514,2661,2868,5529,1590,1759,3349
101011006,2965,2956,5921,1338,616,1954,285,622,907,125,114,239,102,71,173,1850,1423,3273,999,1395,2394,5.5,5.0,5.3,62.4,48.1,55.3,59.0,45.7,52.4,27,24,51,20,33,53,161,262,423,140,241,381,763,409,1172,3102,3095,6197,409,388,797,2317,2239,4556,986,1037,2023
101021007,1377,1351,2728,597,322,919,187,355,542,41,51,92,37,29,66,862,757,1619,435,508,943,4.3,3.8,4.1,62.6,56.0,59.3,59.9,53.9,56.9,52,66,118,25,49,74,144,192,336,83,128,211,371,176,547,1370,1337,2707,195,201,396,937,901,1838,546,550,1096
101021008,3302,3473,6775,1873,1291,3164,331,752,1083,140,159,299,87,69,156,2431,2271,4702,689,1034,1723,3.6,3.0,3.3,73.6,65.4,69.4,71.0,63.4,67.1,93,82,175,34,66,100,230,338,568,202,300,502,869,509,1378,3467,3591,7058,517,533,1050,2492,2508,5000,1218,1354,2572
101021009,4409,4263,8672,2344,1567,3911,423,737,1160,175,181,356,118,79,197,3060,2564,5624,950,1413,2363,3.9,3.1,3.5,69.4,60.1,64.9,66.7,58.3,62.6,218,150,368,64,100,164,454,595,1049,263,329,592,1055,565,1620,3858,3778,7636,888,927,1815,2251,2229,4480,2193,2142,4335
101021010,2012,1898,3910,1187,751,1938,217,385,602,73,102,175,44,38,82,1521,1276,2797,349,508,857,2.9,3.0,2.9,75.6,67.3,71.6,73.4,65.3,69.5,119,87,206,41,43,84,253,319,572,156,214,370,453,245,698,1716,1658,3374,482,416,898,938,933,1871,1132,1042,2174
101021011,5557,5450,11007,3192,2032,5224,669,1394,2063,248,282,530,103,74,177,4212,3782,7994,1009,1409,2418,2.4,2.0,2.2,75.8,69.4,72.6,73.9,68.0,71.0,422,298,720,158,254,412,715,960,1675,474,639,1113,1408,705,2113,5819,5707,11526,829,882,1711,3902,3779,7681,2333,2427,4760
101021012,4604,4794,9398,3026,2062,5088,471,1251,1722,194,259,453,84,79,163,3775,3651,7426,668,1029,1697,2.2,2.2,2.2,82.0,76.1,79.0,80.2,74.5,77.3,385,215,600,126,159,285,561,808,1369,480,545,1025,1054,703,1757,5009,5140,10149,892,988,1880,3097,3198,6295,2372,2527,4899
101031013,1006,964,1970,500,205,705,92,241,333,35,27,62,25,17,42,652,490,1142,306,433,739,3.8,3.5,3.7,64.9,50.7,58.0,62.5,49.0,55.8,12,5,17,11,13,24,47,87,134,44,69,113,244,149,393,1067,1027,2094,107,130,237,814,765,1579,301,315,616
101031014,2656,2766,5422,1161,673,1834,289,634,923,83,103,186,102,63,165,1635,1473,3108,925,1175,2100,6.2,4.3,5.3,61.5,53.3,57.3,57.7,51.0,54.3,54,45,99,25,51,76,194,267,461,134,210,344,799,461,1260,2528,2674,5202,485,520,1005,1811,1916,3727,992,1082,2074
101031015,1332,1260,2592,632,361,993,157,315,472,52,53,105,27,29,56,868,758,1626,385,457,842,3.1,3.8,3.4,65.2,60.2,62.8,63.2,57.9,60.6,34,29,63,12,19,31,117,176,293,79,111,190,419,207,626,1378,1319,2697,170,170,340,1036,981,2017,436,428,864
101031016,2837,2471,5308,1403,873,2276,361,600,961,111,85,196,44,26,70,1919,1584,3503,500,588,1088,2.3,1.6,2.0,67.6,64.1,66.0,66.1,63.1,64.7,61,62,123,39,53,92,217,325,542,176,260,436,920,398,1318,2438,2144,4582,561,555,1116,1579,1386,2965,1222,1121,2343
101041017,2998,3177,6175,854,467,1321,380,674,1054,85,92,177,122,91,213,1441,1324,2765,1341,1658,2999,8.5,6.9,7.7,48.1,41.7,44.8,44.0,38.8,41.3,40,35,75,30,42,72,157,231,388,150,247,397,929,472,1401,2759,2925,5684,629,695,1324,1804,1900,3704,1373,1503,2876
101041018,3234,3583,6817,860,513,1373,382,751,1133,106,102,208,136,106,242,1484,1472,2956,1487,1881,3368,9.2,7.2,8.2,45.9,41.1,43.4,41.7,38.1,39.8,67,56,123,39,59,98,252,329,581,185,322,507,947,527,1474,2970,3310,6280,633,655,1288,1901,2070,3971,1498,1696,3194
101041019,3134,3384,6518,1254,664,1918,426,867,1293,114,120,234,89,75,164,1883,1726,3609,1093,1461,2554,4.7,4.3,4.5,60.1,51.0,55.3,57.2,48.8,52.8,53,39,92,42,84,126,273,374,647,159,269,428,899,504,1403,3132,3339,6471,543,578,1121,2162,2274,4436,1266,1426,2692
101041020,3573,3489,7062,1326,650,1976,511,1002,1513,141,148,289,157,97,254,2135,1897,4032,1227,1428,2655,7.4,5.1,6.3,59.8,54.4,57.1,55.4,51.6,53.5,56,70,126,53,110,163,265,458,723,206,344,550,1145,564,1709,3702,3626,7328,471,504,975,2778,2629,5407,1195,1295,2490
101041021,1143,1206,2349,366,195,561,142,261,403,35,36,71,48,29,77,591,521,1112,480,605,1085,8.1,5.6,6.9,51.8,43.2,47.3,47.5,40.8,44.1,33,24,57,13,36,49,121,140,261,58,111,169,366,174,540,1101,1116,2217,201,218,419,752,755,1507,483,521,1004
101041022,21,23,44,10,3,13,7,9,16,0,3,3,0,0,0,17,15,32,5,6,11,0,0,0,77.3,71.4,74.4,77.3,71.4,74.4,0,4,4,0,0,0,3,6,9,3,3,6,8,0,8,21,24,45,5,3,8,20,15,35,6,12,18
101041023,1267,1380,2647,454,220,674,140,339,479,56,45,101,73,40,113,723,644,1367,490,678,1168,10.1,6.2,8.3,57.1,46.7,51.7,51.3,43.8,47.4,14,11,25,11,15,26,57,87,144,47,92,139,352,214,566,1265,1353,2618,234,231,465,876,897,1773,539,599,1138
101041024,1359,1294,2653,438,244,682,199,357,556,50,55,105,66,33,99,753,689,1442,531,527,1058,8.8,4.8,6.9,55.4,53.3,54.4,50.6,50.7,50.6,20,23,43,16,27,43,91,112,203,61,124,185,476,248,724,1439,1323,2762,131,139,270,1110,1024,2134,372,381,753
101041025,3960,4351,8311,1347,752,2099,522,987,1509,124,136,260,121,109,230,2114,1984,4098,1668,2138,3806,5.7,5.5,5.6,53.4,45.6,49.3,50.3,43.1,46.5,72,65,137,56,102,158,346,443,789,263,404,667,1263,607,1870,3764,4019,7783,721,806,1527,2416,2549,4965,1858,2044,3902
101041026,3123,3246,6369,893,524,1417,429,737,1166,106,84,190,137,96,233,1565,1441,3006,1444,1681,3125,8.8,6.7,7.8,50.1,44.4,47.2,45.7,41.4,43.5,55,63,118,48,80,128,224,336,560,197,281,478,1003,523,1526,3193,3292,6485,416,407,823,2291,2300,4591,1151,1243,2394
101041027,3653,3778,7431,915,495,1410,433,778,1211,120,107,227,132,79,211,1600,1459,3059,1815,2112,3927,8.3,5.4,6.9,43.8,38.6,41.2,40.2,36.5,38.3,74,60,134,46,78,124,288,358,646,213,351,564,1140,556,1696,3460,3502,6962,593,620,1213,2436,2422,4858,1438,1518,2956
102011028,2672,2772,5444,1289,669,1958,376,884,1260,113,97,210,87,79,166,1865,1729,3594,655,927,1582,4.7,4.6,4.6,69.8,62.4,66.0,66.5,59.5,63.0,102,95,197,57,89,146,391,515,906,257,378,635,760,413,1173,2826,2880,5706,451,478,929,1898,1930,3828,1174,1236,2410
102011029,4153,4277,8430,1672,837,2509,585,1117,1702,133,146,279,134,120,254,2524,2220,4744,1419,1861,3280,5.3,5.4,5.4,60.8,51.9,56.3,57.5,49.1,53.3,154,108,262,58,87,145,465,581,1046,349,505,854,1307,628,1935,4249,4364,8613,586,588,1174,3052,3154,6206,1546,1584,3130
102011030,1851,1693,3544,880,451,1331,238,449,687,70,70,140,55,44,99,1243,1014,2257,441,591,1032,4.4,4.3,4.4,67.3,59.8,63.7,64.3,57.2,60.9,40,44,84,13,38,51,154,206,360,113,189,302,535,255,790,1881,1786,3667,195,236,431,1434,1332,2766,547,590,1137
102011031,5154,6165,11319,2088,1069,3157,606,1461,2067,163,178,341,159,127,286,3016,2835,5851,1857,2970,4827,5.3,4.5,4.9,58.5,46.0,51.7,55.4,43.9,49.2,158,94,252,56,114,170,599,696,1295,431,586,1017,1370,762,2132,5335,6203,11538,673,792,1465,3668,4251,7919,2034,2426,4460
102011032,7103,8026,15129,3204,2001,5205,828,1648,2476,246,279,525,325,284,609,4603,4212,8815,1895,3141,5036,7.1,6.7,6.9,64.8,52.5,58.3,60.2,48.9,54.2,237,190,427,84,128,212,778,1050,1828,558,768,1326,1802,1270,3072,6335,7105,13440,1453,1586,3039,3808,4338,8146,3495,3844,7339
102011033,2402,2420,4822,1336,662,1998,259,701,960,89,98,187,82,93,175,1766,1554,3320,549,790,1339,4.6,6.0,5.3,73.5,64.2,68.9,70.1,60.4,65.2,39,39,78,14,39,53,158,264,422,185,285,470,779,435,1214,2733,2790,5523,314,323,637,1880,1967,3847,946,934,1880
102011034,2599,3232,5831,1055,603,1658,321,754,1075,85,95,180,100,82,182,1561,1534,3095,945,1553,2498,6.4,5.3,5.9,60.0,47.4,53.1,56.2,44.9,49.9,51,41,92,27,39,66,195,312,507,177,287,464,824,463,1287,2742,3244,5986,389,415,804,1931,2270,4201,1017,1233,2250
102011035,2476,2678,5154,1261,629,1890,291,804,1095,84,129,213,97,104,201,1733,1666,3399,639,935,1574,5.6,6.2,5.9,70.0,62.2,65.9,66.1,58.3,62.0,47,49,96,34,44,78,197,324,521,177,244,421,784,482,1266,2688,2864,5552,324,343,667,1862,2005,3867,960,986,1946
102011036,3019,3155,6174,1533,802,2335,410,939,1349,136,107,243,115,109,224,2194,1957,4151,711,1090,1801,5.2,5.6,5.4,72.6,62.1,67.2,68.8,58.6,63.6,75,56,131,31,81,112,267,384,651,247,328,575,928,575,1503,3336,3408,6744,457,463,920,2324,2392,4716,1212,1246,2458
102011037,2455,2660,5115,1061,503,1564,269,644,913,83,94,177,80,68,148,1493,1309,2802,770,1168,1938,5.4,5.2,5.3,60.8,49.2,54.8,57.6,46.7,51.9,79,65,144,24,65,89,284,330,614,208,289,497,726,403,1129,2501,2664,5165,332,350,682,1742,1865,3607,920,988,1908
102011038,2566,2792,5358,1192,569,1761,307,752,1059,72,91,163,93,89,182,1664,1501,3165,819,1187,2006,5.6,5.9,5.8,64.8,53.7,59.1,61.2,50.6,55.7,46,52,98,21,51,72,214,328,542,213,322,535,906,440,1346,2674,2828,5502,397,452,849,1837,1958,3795,1047,1130,2177
102011039,5043,5308,10351,2359,1341,3700,632,1394,2026,171,205,376,183,158,341,3345,3098,6443,1387,1906,3293,5.5,5.1,5.3,66.3,58.4,62.2,62.7,55.4,58.9,208,157,365,73,119,192,746,876,1622,472,592,1064,1373,742,2115,4744,4941,9685,1014,1043,2057,3004,3175,6179,2429,2522,4951
