region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
101011001,409,462,875,1079,1107,688,90,12,0,4722,251,149,317,287,279,569,860,658,309,3679,11,15,35,49,39,23,71,96,63,402,671,626,1227,1415,1425,1280,1021,766,372,8803,253,578,1174,1369,1506,929,125,16,0,5950,392,251,440,560,589,438,127,21,3,2821,22,36,84,63,70,69,18,5,0,367,22,24,38,55,49,24,6,3,3,224,689,889,1736,2047,2214,1460,276,45,6,9362,65,49,91,82,53,35,3,4,0,382,62,27,37,49,22,24,6,0,0,227,127,76,128,131,75,59,9,4,0,609,816,965,1864,2178,2289,1519,285,49,6,9971,565,268,602,548,549,1000,1551,1085,446,6614,38,38,96,100,100,89,119,165,82,827,1419,1271,2562,2826,2938,2608,1955,1299,534,17412
101011002,156,141,297,587,682,503,139,42,0,2547,165,48,117,142,190,380,506,261,88,1897,19,9,25,27,36,30,31,19,8,204,340,198,439,756,908,913,676,322,96,4648,126,196,412,763,954,709,212,57,4,3433,160,86,158,332,388,368,146,49,3,1690,16,7,22,32,53,35,12,8,0,185,12,6,14,19,29,21,10,10,5,126,314,295,606,1146,1424,1133,380,124,12,5434,18,16,18,22,29,21,0,0,0,124,22,8,11,17,13,20,3,0,0,94,40,24,29,39,42,41,3,0,0,218,354,319,635,1185,1466,1174,383,124,12,5652,362,73,155,210,288,639,942,512,151,3332,31,24,37,54,77,76,69,56,18,442,747,416,827,1449,1831,1889,1394,692,181,9426
101011003,127,128,270,376,314,220,29,4,4,1472,63,30,68,80,63,157,229,188,76,954,9,12,17,21,13,6,20,28,29,155,199,170,355,477,390,383,278,220,109,2581,78,185,357,507,486,273,39,5,0,1930,129,64,137,195,153,152,49,9,0,888,10,12,29,26,18,34,4,4,0,137,9,8,11,11,14,6,6,0,0,65,226,269,534,739,671,465,98,18,0,3020,13,14,6,10,6,6,0,0,0,55,12,3,5,9,6,0,0,0,4,39,25,17,11,19,12,6,0,0,4,94,251,286,545,758,683,471,98,18,4,3114,140,51,78,109,105,249,383,334,120,1569,16,26,36,48,43,19,32,44,48,312,407,363,659,915,831,739,513,396,172,4995
101011004,155,154,375,723,688,463,114,15,5,2692,149,29,78,131,119,257,266,104,32,1165,14,4,26,30,25,31,23,14,8,175,318,187,479,884,832,751,403,133,45,4032,93,187,476,991,1061,630,174,26,3,3641,186,87,174,361,334,307,126,22,5,1602,10,6,43,68,48,65,18,0,0,258,13,9,10,28,26,17,8,0,0,111,302,289,703,1448,1469,1019,326,48,8,5612,10,8,9,11,14,7,4,0,0,63,23,6,6,3,10,4,0,0,0,52,33,14,15,14,24,11,4,0,0,115,335,303,718,1462,1493,1030,330,48,8,5727,313,45,102,179,180,440,508,207,46,2020,26,11,42,68,67,57,49,26,11,357,674,359,862,1709,1740,1527,887,281,65,8104
101011005,189,175,356,449,487,324,55,13,0,2048,147,67,174,155,134,301,414,325,197,1914,20,14,30,24,21,39,27,38,17,230,356,256,560,628,642,664,496,376,214,4192,95,234,472,590,608,388,81,14,0,2482,185,93,209,301,298,243,71,10,0,1410,14,15,32,19,24,30,7,6,0,147,12,16,12,13,18,14,7,3,4,99,306,358,725,923,948,675,166,33,4,4138,23,27,27,41,35,21,3,0,0,177,30,12,18,22,11,10,6,0,0,109,53,39,45,63,46,31,9,0,0,286,359,397,770,986,994,706,175,33,4,4424,309,84,221,211,225,500,745,545,269,3109,33,33,60,57,59,79,54,61,29,465,701,514,1051,1254,1278,1285,974,639,302,7998
101011006,73,83,180,323,390,290,66,15,3,1423,128,48,99,130,120,273,306,201,89,1394,10,7,14,25,11,11,29,21,13,141,211,138,293,478,521,574,401,237,105,2958,60,120,266,409,559,398,114,24,6,1956,76,51,93,191,201,208,75,13,0,908,6,4,20,29,28,28,15,6,3,139,4,12,8,24,23,16,5,6,0,98,146,187,387,653,811,650,209,49,9,3101,11,8,25,23,28,14,3,0,0,112,12,10,7,7,7,13,4,0,0,60,23,18,32,30,35,27,7,0,0,172,169,205,419,683,846,677,216,49,9,3273,252,63,121,174,190,463,621,379,130,2393,15,14,27,43,26,31,48,34,17,255,436,282,567,900,1062,1171,885,462,156,5921
101021007,30,31,90,191,201,159,45,7,0,754,33,6,29,45,40,109,149,61,37,509,8,0,7,23,18,10,7,8,6,87,71,37,126,259,259,278,201,76,43,1350,19,37,128,208,275,185,57,11,0,920,51,13,46,130,122,118,54,9,0,543,3,4,10,15,11,9,3,0,0,55,4,3,0,7,13,6,0,0,0,33,77,57,184,360,421,318,114,20,0,1551,0,6,11,8,12,9,0,0,0,46,5,3,5,3,0,4,0,0,0,20,5,9,16,11,12,13,0,0,0,66,82,66,200,371,433,331,114,20,0,1617,78,12,39,69,74,194,293,131,53,943,18,0,13,38,37,23,20,12,6,167,178,78,252,478,544,548,427,163,59,2727
101021008,173,198,516,535,536,277,34,3,0,2272,108,47,103,92,101,191,238,110,44,1034,10,12,28,23,31,27,20,15,3,169,291,257,647,650,668,495,292,128,47,3475,97,299,725,777,793,428,46,0,0,3165,194,99,188,211,194,136,53,7,0,1082,5,11,45,43,39,28,5,0,0,176,8,12,29,33,25,17,0,0,0,124,304,421,987,1064,1051,609,104,7,0,4547,18,15,26,11,19,13,0,0,0,102,13,6,8,15,3,9,0,0,0,54,31,21,34,26,22,22,0,0,0,156,335,442,1021,1090,1073,631,104,7,0,4703,256,74,136,135,158,296,400,208,60,1723,28,30,62,56,51,53,42,26,3,351,619,546,1219,1281,1282,980,546,241,63,6777
101021009,136,310,721,575,468,311,36,4,4,2565,87,63,135,98,88,193,301,293,155,1413,13,17,57,33,28,22,33,37,45,285,236,390,913,706,584,526,370,334,204,4263,108,451,1150,910,781,458,54,0,0,3912,135,132,245,261,175,167,38,7,0,1160,8,16,80,45,41,46,6,0,0,242,4,13,28,25,23,13,6,0,0,112,255,612,1503,1241,1020,684,104,7,0,5426,15,18,34,27,22,14,0,0,0,130,10,10,21,14,3,4,0,0,4,66,25,28,55,41,25,18,0,0,4,196,280,640,1558,1282,1045,702,104,7,4,5622,173,98,187,156,183,351,516,487,212,2363,35,53,147,109,85,63,63,66,64,685,488,791,1892,1547,1313,1116,683,560,280,8670
101021010,65,171,351,257,257,142,30,3,0,1276,37,33,68,42,49,89,90,66,34,508,3,18,19,16,8,15,12,16,7,114,105,222,438,315,314,246,132,85,41,1898,43,218,547,451,424,213,40,3,0,1939,67,84,132,100,104,81,28,6,0,602,12,12,40,20,25,20,4,0,0,133,0,9,11,8,8,0,3,0,0,39,122,323,730,579,561,314,75,9,0,2713,8,11,13,8,5,0,0,0,0,45,4,7,10,7,4,3,4,0,0,39,12,18,23,15,9,3,4,0,0,84,134,341,753,594,570,317,79,9,0,2797,89,45,92,66,71,155,182,113,44,857,11,32,60,34,28,34,20,25,11,255,234,418,905,694,669,506,281,147,55,3909
