region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
101011001,594,19,6,0,0,0,0,49,668,435,107,39,14,0,0,0,33,628,275,136,131,53,10,3,3,15,626,131,117,188,92,37,12,5,19,601,119,113,244,135,57,23,6,19,716,91,70,266,144,63,20,15,33,702,89,86,236,173,82,22,13,16,717,79,91,260,152,65,23,12,23,705,79,63,236,170,80,18,13,17,676,70,48,192,171,65,27,6,25,604,50,34,183,143,82,32,12,43,579,45,23,108,100,61,39,23,44,443,41,23,66,101,62,34,42,29,398,30,31,64,75,49,26,38,55,368,40,28,86,71,52,15,20,60,372,2168,989,2305,1594,765,294,208,480,8803
101011002,298,5,0,0,0,0,0,39,342,146,24,12,3,4,0,0,11,200,90,33,46,9,4,3,0,12,197,51,38,76,45,14,3,4,13,244,42,46,124,85,37,8,3,14,359,47,47,133,106,36,10,6,16,401,60,50,153,109,33,21,9,22,457,69,36,140,101,47,18,5,29,445,64,47,134,111,64,10,7,16,453,45,30,166,123,62,15,6,15,462,46,28,106,97,63,23,9,16,388,14,22,65,88,53,15,17,11,285,18,15,40,41,43,19,16,10,202,10,8,22,19,30,8,16,6,119,4,9,19,17,19,10,14,3,95,1004,438,1236,954,509,163,112,233,4649
101011003,172,4,0,0,0,0,0,23,199,111,28,13,3,0,0,0,16,171,69,45,27,9,3,0,0,11,164,46,42,55,33,3,0,0,13,192,33,29,65,57,7,8,4,9,212,43,19,110,57,10,3,3,14,259,25,19,53,42,28,0,10,6,183,20,31,60,59,22,3,3,7,205,18,21,63,50,22,8,4,4,190,22,17,70,43,23,6,7,4,192,21,12,49,39,19,7,3,5,155,8,4,37,34,20,3,6,9,121,10,9,21,29,16,8,6,15,114,8,6,15,15,23,8,12,25,112,3,3,19,9,12,4,5,55,110,609,289,657,479,208,58,63,216,2579
101011004,279,0,0,0,0,0,0,42,321,149,26,3,0,0,0,0,11,189,109,35,21,10,3,0,3,8,189,74,57,99,28,10,4,0,18,290,75,55,153,89,20,6,3,15,416,74,46,164,110,40,7,8,17,466,70,46,141,96,36,4,3,12,408,64,48,139,95,45,14,0,14,419,59,39,131,78,43,8,7,19,384,46,29,126,96,34,15,7,15,368,20,22,77,82,37,11,3,9,261,14,7,36,26,25,14,8,10,140,8,4,10,23,17,6,13,6,87,0,4,5,8,7,7,11,6,48,3,0,6,7,11,7,4,9,47,1044,418,1111,748,328,103,70,211,4033
101011005,301,12,3,0,0,0,0,38,354,165,43,22,8,0,4,0,13,255,106,45,53,23,13,3,0,17,260,52,71,90,50,15,8,8,11,305,33,30,102,84,28,10,11,18,316,24,40,90,92,35,15,8,9,313,26,37,100,80,49,18,8,14,332,30,28,93,85,34,12,10,15,307,27,29,111,83,31,20,7,21,329,34,18,91,86,60,22,10,17,338,17,17,74,59,41,23,10,13,254,24,3,49,52,45,27,28,11,239,18,13,30,40,33,21,29,11,195,23,11,30,30,31,10,23,22,180,31,15,32,44,31,22,20,19,214,911,412,970,816,446,215,172,249,4191
101011006,188,6,0,0,0,0,0,18,212,96,20,7,4,0,0,0,8,135,51,25,21,13,8,4,0,10,132,24,28,51,35,15,0,0,6,159,16,15,70,61,18,7,4,11,202,19,23,87,79,38,14,5,15,280,27,17,76,66,36,8,9,3,242,34,24,71,72,46,11,7,13,278,25,19,76,69,41,18,11,8,267,23,26,103,91,35,11,11,8,308,22,9,50,61,47,18,14,17,238,10,9,33,36,32,14,19,13,166,10,6,22,24,23,15,21,9,130,12,5,8,17,26,9,16,12,105,16,4,22,15,15,10,15,7,104,573,236,697,643,380,139,132,158,2958
101021007,57,3,0,0,0,0,0,12,72,25,4,4,0,0,0,0,3,36,30,12,8,7,0,0,0,7,64,21,13,12,10,3,0,0,3,62,20,20,39,25,5,4,0,8,121,17,15,46,27,10,3,3,11,132,21,13,31,24,14,3,0,9,115,31,10,38,36,9,7,0,13,144,24,14,53,18,10,5,4,3,131,19,13,58,37,9,6,3,3,148,17,16,29,34,21,5,0,3,125,5,4,19,19,23,0,3,3,76,7,0,3,14,15,5,0,5,49,0,3,9,5,5,3,3,3,31,4,5,7,8,13,0,3,4,44,298,145,356,264,137,41,19,90,1350
101021008,262,3,0,0,0,0,0,25,290,199,31,12,0,0,0,0,17,259,160,58,55,19,7,4,0,15,318,98,70,87,40,12,3,3,16,329,51,32,119,49,7,9,4,16,287,60,45,134,75,23,8,4,18,367,44,43,144,61,31,5,5,17,350,38,30,118,87,22,4,4,18,321,27,23,97,81,37,5,3,13,286,20,15,70,51,23,10,4,14,207,9,9,48,40,26,13,4,12,161,13,4,36,32,24,6,9,7,131,4,5,14,19,8,5,11,3,69,6,6,9,14,3,3,9,3,53,0,4,14,7,9,7,0,3,44,991,378,957,575,232,82,60,197,3472
101021009,216,4,0,0,0,0,0,17,237,296,48,15,0,5,0,0,28,392,316,86,47,8,3,0,3,37,500,188,87,77,27,8,3,0,23,413,111,70,104,45,19,3,0,22,374,85,57,105,42,13,12,3,12,329,86,36,86,66,22,6,3,17,322,55,30,77,59,18,5,4,13,261,61,21,91,55,24,11,6,13,282,43,27,73,56,26,4,9,11,249,23,18,50,57,24,3,6,19,200,19,7,42,42,30,8,8,15,171,15,11,22,47,29,16,12,16,168,8,20,27,44,22,11,10,20,162,8,15,47,40,25,9,17,43,204,1530,537,863,588,268,91,81,306,4264
101021010,92,3,0,0,0,0,0,13,108,167,27,12,0,0,0,0,18,224,161,46,20,5,7,0,0,10,249,88,40,31,8,0,3,3,12,185,51,24,45,18,0,4,3,11,156,47,29,41,22,5,3,4,8,159,36,19,39,30,14,5,0,5,148,45,15,54,30,17,4,0,5,170,22,9,39,34,11,6,3,9,133,17,3,46,21,9,4,4,6,110,12,9,26,19,7,0,3,3,79,5,8,9,17,4,3,3,4,53,3,0,13,10,4,3,3,9,45,4,3,8,6,5,3,3,8,40,0,3,9,7,6,3,3,7,38,750,238,392,227,89,41,32,128,1897
