region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
101011001,3,34,0,37,633,78,748,39,29,3,71,488,88,647,461,45,13,519,566,251,1336,631,57,18,706,493,212,1411,321,81,8,410,943,159,1512,47,111,3,161,1045,122,1328,5,91,0,96,739,100,935,0,17,0,17,413,101,531,0,0,0,0,130,31,161,1507,465,45,2017,5450,1142,8609,21,67,3,91,525,56,672,131,58,4,193,406,26,625,632,81,43,756,429,40,1225,768,90,46,904,461,51,1416,262,183,15,460,907,56,1423,20,274,0,294,935,52,1281,9,136,0,145,758,116,1019,0,28,0,28,598,142,768,0,3,0,3,288,82,373,1843,920,111,2874,5307,621,8802,24,101,3,128,1158,134,1420,170,87,7,264,894,114,1272,1093,126,56,1275,995,291,2561,1399,147,64,1610,954,263,2827,583,264,23,870,1850,215,2935,67,385,3,455,1980,174,2609,14,227,0,241,1497,216,1954,0,45,0,45,1011,243,1299,0,3,0,3
101011002,4,7,0,11,340,56,407,11,7,0,18,183,19,220,135,14,7,156,217,13,386,356,16,15,387,268,39,694,225,37,4,266,598,59,923,41,66,3,110,804,62,976,8,61,0,69,588,60,717,0,15,0,15,302,54,371,0,4,0,4,68,13,85,780,227,29,1036,3368,375,4779,3,23,0,26,259,55,340,28,19,3,50,132,15,197,237,26,12,275,136,29,440,470,20,24,514,208,33,755,166,81,13,260,612,35,907,13,175,0,188,683,43,914,0,108,0,108,515,53,676,0,14,0,14,264,44,322,0,0,0,0,85,12,97,917,466,52,1435,2894,319,4648,7,30,0,37,599,111,747,39,26,3,68,315,34,417,372,40,19,431,353,42,826,826,36,39,901,476,72,1449,391,118,17,526,1210,94,1830,54,241,3,298,1487,105,1890,8,169,0,177,1103,113,1393,0,29,0,29,566,98,693,0,4,0,4
101011003,0,10,0,10,180,17,207,24,8,0,32,141,19,192,119,4,7,130,153,20,303,238,13,11,262,148,30,440,93,21,3,117,292,34,443,18,45,0,63,273,20,356,5,28,0,33,182,20,235,0,11,0,11,141,24,176,0,0,0,0,46,18,64,497,140,21,658,1556,202,2416,0,14,0,14,168,18,200,34,20,3,57,100,13,170,181,18,16,215,125,17,357,274,20,23,317,139,21,477,70,49,4,123,245,19,387,3,100,0,103,270,10,383,4,46,0,50,205,24,279,0,8,0,8,170,42,220,0,3,0,3,73,32,108,566,278,46,890,1495,196,2581,0,24,0,24,348,35,407,58,28,3,89,241,32,362,300,22,23,345,278,37,660,512,33,34,579,287,51,917,163,70,7,240,537,53,830,21,145,0,166,543,30,739,9,74,0,83,387,44,514,0,19,0,19,311,66,396,0,3,0,3
101011004,3,14,0,17,305,34,356,10,9,0,19,144,9,172,143,7,3,153,206,26,385,445,14,17,476,304,44,824,252,37,7,296,560,52,908,38,70,0,108,632,36,776,4,59,0,63,378,41,482,0,5,3,8,127,15,150,0,0,0,0,15,4,19,895,215,30,1140,2671,261,4072,3,38,0,41,237,41,319,19,17,4,40,139,10,189,242,24,15,281,172,26,479,525,34,44,603,245,36,884,213,75,3,291,515,24,830,13,154,0,167,548,36,751,4,81,0,85,290,28,403,0,16,0,16,97,20,133,0,0,0,0,33,11,44,1019,439,66,1524,2276,232,4032,6,52,0,58,542,75,675,29,26,4,59,283,19,361,385,31,18,434,378,52,864,970,48,61,1079,549,80,1708,465,112,10,587,1075,76,1738,51,224,0,275,1180,72,1527,8,140,0,148,668,69,885,0,21,3,24,224,35,283,0,0,0,0
101011005,3,8,0,11,293,44,348,29,12,0,41,196,22,259,186,11,7,204,250,36,490,317,15,8,340,236,50,626,155,18,8,181,413,41,635,28,55,0,83,491,46,620,5,41,0,46,389,43,478,0,9,3,12,216,35,263,0,0,0,0,68,20,88,723,169,26,918,2552,337,3807,8,30,3,41,266,48,355,60,26,3,89,150,16,255,317,31,16,364,166,32,562,377,27,27,431,165,31,627,140,85,4,229,383,29,641,22,128,3,153,458,55,666,0,83,4,87,369,40,496,0,16,0,16,282,75,373,0,0,0,0,182,32,214,924,426,60,1410,2421,358,4189,11,38,3,52,559,92,703,89,38,3,130,346,38,514,503,42,23,568,416,68,1052,694,42,35,771,401,81,1253,295,103,12,410,796,70,1276,50,183,3,236,949,101,1286,5,124,4,133,758,83,974,0,25,3,28,498,110,636,0,0,0,0
101011006,0,7,0,7,190,24,221,15,3,0,18,117,9,144,100,12,0,112,141,22,275,218,13,4,235,166,23,424,117,25,6,148,377,16,541,30,31,0,61,508,30,599,4,22,0,26,413,44,483,0,0,0,0,199,27,226,0,0,0,0,38,13,51,484,113,10,607,2149,208,2964,6,14,0,20,159,34,213,29,13,4,46,77,14,137,172,13,10,195,88,10,293,287,18,16,321,130,25,476,110,58,5,173,329,19,521,6,92,0,98,449,25,572,0,40,0,40,315,48,403,0,6,0,6,189,42,237,0,0,0,0,89,17,106,610,254,35,899,1825,234,2958,6,21,0,27,349,58,434,44,16,4,64,194,23,281,272,25,10,307,229,32,568,505,31,20,556,296,48,900,227,83,11,321,706,35,1062,36,123,0,159,957,55,1171,4,62,0,66,728,92,886,0,6,0,6,388,69,463,0,0,0,0
101021007,0,3,0,3,88,15,106,0,3,0,3,37,3,43,42,11,0,53,65,8,126,109,9,0,118,76,24,218,72,8,0,80,187,20,287,12,21,0,33,222,16,271,0,13,0,13,194,19,226,0,0,0,0,76,9,85,0,0,0,0,13,0,13,235,68,0,303,958,114,1375,0,8,0,8,48,16,72,5,4,0,9,27,0,36,55,11,3,69,50,9,128,162,6,7,175,63,19,257,52,26,3,81,155,24,260,3,45,0,48,214,15,277,0,24,3,27,164,9,200,0,4,0,4,60,14,78,0,0,0,0,37,7,44,277,128,16,421,818,113,1352,0,11,0,11,136,31,178,5,7,0,12,64,3,79,97,22,3,122,115,17,254,271,15,7,293,139,43,475,124,34,3,161,342,44,547,15,66,0,81,436,31,548,0,37,3,40,358,28,426,0,4,0,4,136,23,163,0,0,0,0
101021008,5,9,0,14,271,44,329,13,10,3,26,238,25,289,177,16,5,198,337,38,573,286,20,12,318,273,39,630,133,21,4,158,428,27,613,21,53,0,74,376,34,484,4,33,0,37,183,34,254,3,12,0,15,79,20,114,0,0,0,0,16,0,16,642,174,24,840,2201,261,3302,5,20,0,25,233,32,290,29,23,3,55,187,14,256,282,38,16,336,277,36,649,335,35,19,389,229,34,652,108,76,4,188,446,34,668,12,108,3,123,341,29,493,0,63,0,63,202,27,292,0,9,0,9,93,25,127,0,0,0,0,42,4,46,771,372,45,1188,2050,235,3473,10,29,0,39,504,76,619,42,33,6,81,425,39,545,459,54,21,534,614,74,1222,621,55,31,707,502,73,1282,241,97,8,346,874,61,1281,33,161,3,197,717,63,977,4,96,0,100,385,61,546,3,21,0,24,172,45,241,0,0,0,0
101021009,0,18,0,18,193,42,253,23,20,0,43,319,36,398,180,35,3,218,665,96,979,294,16,6,316,442,83,841,153,31,0,184,478,66,728,30,47,0,77,472,43,592,0,36,0,36,229,48,313,0,15,0,15,173,41,229,0,0,0,0,49,26,75,680,218,9,907,3020,481,4408,5,24,0,29,175,30,234,53,29,0,82,289,22,393,279,39,17,335,513,64,912,325,37,19,381,285,41,707,93,60,3,156,396,34,586,4,116,3,123,374,29,526,4,66,0,70,256,43,369,5,18,0,23,261,47,331,0,3,0,3,153,48,204,768,392,42,1202,2702,358,4262,5,42,0,47,368,72,487,76,49,0,125,608,58,791,459,74,20,553,1178,160,1891,619,53,25,697,727,124,1548,246,91,3,340,874,100,1314,34,163,3,200,846,72,1118,4,102,0,106,485,91,682,5,33,0,38,434,88,560,0,3,0,3
101021010,0,6,0,6,108,16,130,5,5,0,10,169,17,196,94,18,0,112,308,45,465,133,9,10,152,204,21,377,60,11,4,75,254,26,355,13,13,0,26,212,22,260,0,14,0,14,126,9,149,0,9,0,9,42,12,63,0,3,0,3,6,6,15,305,88,14,407,1429,174,2010,0,9,3,12,83,9,104,30,22,0,52,150,18,220,141,23,3,167,253,18,438,130,12,12,154,145,16,315,46,38,4,88,217,12,317,3,41,0,44,189,14,247,0,22,0,22,93,20,135,0,4,0,4,57,22,83,0,0,0,0,31,9,40,350,171,22,543,1218,138,1899,0,15,3,18,191,25,234,35,27,0,62,319,35,416,235,41,3,279,561,63,903,263,21,22,306,349,37,692,106,49,8,163,471,38,672,16,54,0,70,401,36,507,0,36,0,36,219,29,284,0,13,0,13,99,34,146,0,3,0,3
