region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
101011001,41,6,27,0,0,0,5,32,4,115,3,3,12,0,4,0,31,4,0,57,63,22,203,5,40,32,77,157,8,607,5,6,52,0,21,3,21,14,0,122,70,10,348,3,41,12,90,136,3,713,38,15,27,0,49,53,51,21,3,257,199,26,66,17,76,649,129,110,3,1275,121,7,108,206,29,108,3,224,3,809,37,13,24,4,88,15,297,26,5,509,15,26,21,0,14,22,3,5,0,106,25,27,3,3,89,6,5,3,3,164,17,6,5,3,34,57,5,12,7,146,18,119,41,3,134,9,0,15,3,342,13,29,31,16,22,0,3,115,3,232,88,141,64,433,278,5,41,56,16,1122,48,372,18,94,89,0,4,14,3,642,66,461,43,604,183,4,19,92,9,1481,12,13,6,32,9,0,0,17,0,89,20,24,191,55,32,4,4,44,3,377,5,6,22,21,12,10,15,37,68,196
101011002,809,7,94,4,24,0,12,131,3,1084,3,4,21,0,3,0,29,3,0,63,60,15,110,6,26,11,36,67,11,342,4,14,22,0,12,0,6,5,3,66,51,4,182,0,45,3,64,70,6,425,22,8,12,0,20,32,10,6,3,113,85,8,38,3,32,229,35,32,6,468,53,3,38,69,12,49,4,63,3,294,30,11,8,5,40,8,129,12,0,243,10,8,11,0,6,4,3,0,0,42,17,18,3,3,25,0,0,3,3,72,8,0,0,3,7,26,0,0,0,44,9,102,24,0,76,4,0,11,3,229,11,11,14,12,15,3,3,38,0,107,55,80,20,144,108,0,31,20,12,470,25,232,14,54,52,0,3,18,5,403,29,204,21,229,61,4,3,34,3,588,4,13,7,6,7,0,0,12,0,49,12,13,131,17,20,4,0,9,3,209,27,0,19,7,7,7,5,17,34,123
101011003,54,0,32,0,3,3,4,20,0,116,0,3,0,0,0,0,3,0,0,6,9,4,31,0,10,10,7,13,0,84,4,9,42,0,18,0,8,10,5,96,32,0,142,0,17,3,65,58,5,322,7,9,0,0,8,30,7,6,0,67,60,10,37,9,14,165,4,30,7,336,38,3,27,69,11,30,0,69,4,251,6,5,5,0,25,3,71,3,0,118,6,11,7,0,5,3,0,3,0,35,12,11,0,0,21,0,0,0,0,44,0,0,3,4,11,17,0,3,0,38,19,73,20,0,55,0,3,4,3,177,0,3,12,7,8,0,0,27,0,57,90,136,33,72,155,0,21,20,9,536,20,134,11,24,27,0,0,6,0,222,9,74,9,163,34,0,0,31,3,323,5,6,3,4,8,0,0,0,0,26,6,10,48,17,9,0,0,10,0,100,6,3,12,0,10,3,5,13,17,69
101011004,528,9,61,0,15,0,7,102,3,725,3,0,0,0,4,0,4,3,0,14,35,21,47,4,19,13,14,14,3,170,8,4,20,3,8,0,9,15,0,67,65,7,243,0,55,6,74,87,3,540,28,23,11,0,13,30,19,3,3,130,87,4,29,3,31,158,5,26,0,343,60,4,33,96,21,20,3,72,3,312,22,10,3,6,30,3,57,3,3,137,9,36,15,0,18,4,3,0,0,85,19,21,0,0,38,3,0,0,0,81,7,7,6,0,11,28,0,3,3,65,71,255,49,3,101,6,0,3,9,497,11,20,19,3,19,3,3,36,8,122,248,294,28,97,305,6,13,17,51,1059,36,259,27,53,67,0,3,6,3,454,26,171,15,140,56,0,4,12,4,428,21,29,19,10,8,4,0,4,0,95,26,12,80,5,25,0,4,16,3,171,26,18,10,3,12,3,4,12,30,118
101011005,180,7,57,0,22,6,16,114,10,412,4,0,5,0,0,0,16,0,0,25,42,18,102,10,31,23,42,82,5,355,3,5,16,3,3,3,4,9,0,46,40,3,169,0,28,3,24,55,3,325,26,12,15,0,28,35,17,29,0,162,102,16,63,5,47,357,19,70,6,685,39,0,34,57,10,37,4,84,5,270,19,12,19,0,32,8,97,4,3,194,3,8,6,0,4,5,0,0,0,26,13,18,0,0,54,3,0,0,0,88,8,0,0,0,9,25,0,0,0,42,8,52,16,0,53,4,0,3,0,136,9,12,9,7,8,0,0,37,3,85,18,22,21,39,37,4,20,27,0,188,16,197,8,48,29,0,0,11,0,309,21,178,16,186,63,0,0,30,0,494,3,0,5,6,4,0,0,3,3,24,4,11,97,12,15,4,0,25,3,171,6,0,15,5,6,5,0,12,50,99
101011006,737,6,73,3,28,5,17,188,8,1065,3,0,0,0,0,0,13,4,0,20,18,5,42,3,8,11,19,44,0,150,0,3,16,0,4,0,0,3,0,26,19,3,62,0,9,0,25,40,0,158,21,5,3,0,14,22,10,10,0,85,42,9,35,3,10,118,3,21,3,244,19,0,22,43,5,9,0,23,5,126,19,0,10,0,24,4,67,0,0,124,0,3,0,0,3,0,0,0,0,6,7,9,0,0,37,0,0,0,0,53,0,4,0,0,9,10,0,0,0,23,0,34,10,0,19,4,0,0,3,70,3,3,8,3,0,0,3,31,3,54,25,21,14,23,31,0,30,26,4,174,18,128,4,41,26,0,0,9,0,226,6,98,17,116,28,0,0,21,0,286,3,3,7,5,0,0,0,4,0,22,7,3,52,11,8,3,0,10,0,94,23,4,8,8,5,0,0,12,36,96
101021007,180,3,12,0,3,4,6,23,0,231,0,0,3,0,0,0,11,3,0,17,4,3,26,5,3,16,3,11,0,71,3,0,12,0,3,0,3,0,0,21,15,3,54,0,10,0,27,34,4,147,5,0,3,0,4,11,3,3,0,29,39,3,14,7,10,49,6,5,0,133,19,0,15,30,3,3,3,19,0,92,12,0,0,0,7,5,33,0,0,57,4,5,5,0,3,0,0,0,0,17,3,3,0,0,4,0,0,0,0,10,0,0,3,0,3,6,0,0,0,12,12,40,8,0,29,0,0,0,3,92,0,3,9,0,7,0,0,10,0,29,31,47,5,23,46,0,6,14,8,180,10,88,6,16,15,0,0,4,0,139,9,48,6,53,14,0,0,7,0,137,5,21,3,0,4,0,0,0,0,33,6,11,40,0,9,0,3,5,0,74,3,0,5,4,3,0,3,3,11,32
101021008,5,0,3,0,3,0,3,4,0,18,0,0,0,0,0,0,3,0,0,3,29,9,95,0,34,10,46,24,4,251,9,5,24,0,21,0,16,13,3,91,26,8,231,0,41,4,64,109,3,486,11,8,12,0,18,17,37,7,0,110,59,5,31,7,22,257,9,38,6,434,32,3,34,73,20,24,3,64,3,256,15,3,11,4,61,6,120,8,7,235,7,25,17,0,19,0,0,0,0,68,4,9,0,4,28,3,0,3,0,51,6,8,0,0,16,38,0,0,0,68,21,89,26,4,68,4,0,5,9,226,7,9,16,4,13,3,0,114,0,166,182,240,57,106,419,6,15,14,36,1075,14,117,14,47,42,3,0,3,0,240,19,105,13,171,65,0,6,26,8,413,7,6,5,17,18,0,0,3,0,56,8,8,97,15,30,5,4,14,0,181,3,6,28,5,23,4,10,13,26,118
101021009,7,0,0,0,0,0,0,0,4,11,0,0,3,0,0,0,4,0,0,7,24,18,136,3,39,7,52,52,5,336,5,6,17,0,24,3,12,8,0,75,35,10,248,3,32,3,51,91,3,476,23,7,11,0,21,34,36,15,3,150,92,16,26,3,43,297,25,49,3,554,64,0,55,83,12,30,4,71,8,327,9,7,9,0,69,9,101,3,3,210,8,24,17,0,12,0,0,0,0,61,7,17,3,0,45,5,0,0,3,80,7,10,4,0,22,31,3,5,0,82,22,153,40,7,91,3,0,3,3,322,6,14,18,14,19,3,3,91,0,168,195,404,50,144,450,3,17,15,64,1342,16,168,14,27,41,0,0,3,5,274,20,156,27,214,77,3,4,27,12,540,5,20,8,28,11,3,0,3,0,78,14,10,93,18,32,3,6,30,0,206,6,15,13,5,14,5,6,19,43,126
101021010,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,6,16,6,58,0,18,16,26,11,0,151,0,8,13,0,12,3,3,3,0,42,20,8,125,0,19,0,28,44,3,247,9,6,8,0,14,15,11,0,3,66,48,0,15,0,9,147,16,27,3,265,27,0,26,55,7,14,4,47,0,180,10,3,9,4,24,6,51,0,0,107,9,12,11,0,13,0,0,0,0,45,6,8,3,0,23,0,3,0,0,43,0,0,3,4,10,19,3,0,0,39,14,88,22,4,41,0,0,0,0,169,7,7,11,4,8,0,0,48,0,85,120,208,26,77,238,0,3,8,35,715,16,65,11,14,24,0,0,3,0,133,14,95,6,88,36,0,0,12,6,257,3,13,4,5,5,3,3,3,0,39,3,7,44,7,9,0,0,10,0,80,3,5,3,0,0,0,3,12,17,43
