region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
101011001,147,137,284,129,114,243,141,132,273,149,134,283,162,128,290,728,645,1373,145,122,267,142,131,273,125,123,248,129,112,241,123,132,255,664,620,1284,167,136,303,152,129,281,152,133,285,139,127,266,144,131,275,754,656,1410,142,144,286,165,133,298,158,146,304,157,130,287,126,118,244,748,671,1419,124,131,255,138,117,255,123,121,244,140,141,281,121,116,237,646,626,1272,156,130,286,135,118,253,128,125,253,138,131,269,124,124,248,681,628,1309,130,122,252,132,107,239,134,124,258,138,118,256,123,127,250,657,598,1255,148,120,268,136,133,269,129,149,278,120,173,293,157,140,297,690,715,1405,150,164,314,152,152,304,146,125,271,129,145,274,145,114,259,722,700,1422,154,121,275,160,127,287,147,168,315,162,147,309,165,155,320,788,718,1506,153,159,312,136,147,283,158,128,286,147,132,279,133,141,274,727,707,1434,155,118
101011002,35,41,76,67,52,119,69,66,135,79,73,152,78,62,140,328,294,622,89,73,162,62,68,130,80,70,150,74,66,140,75,76,151,380,353,733,88,82,170,93,85,178,82,71,153,86,91,177,85,77,162,434,406,840,93,79,172,92,62,154,90,80,170,66,67,133,66,52,118,407,340,747,64,54,118,45,41,86,36,41,77,37,29,66,37,33,70,219,198,417,31,32,63,31,29,60,30,36,66,38,48,86,34,53,87,164,198,362,38,44,82,51,42,93,47,38,85,50,49,99,35,70,105,221,243,464,69,60,129,54,65,119,54,76,130,68,72,140,67,85,152,312,358,670,73,77,150,90,80,170,68,86,154,69,70,139,82,88,170,382,401,783,86,74,160,92,101,193,91,83,174,104,95,199,96,107,203,469,460,929,106,90,196,79,100,179,91,103,194,90,66,156,90,88,178,456,447,903,79,94
101011003,43,56,99,62,46,108,35,47,82,36,55,91,62,40,102,238,244,482,50,31,81,44,39,83,38,41,79,43,41,84,44,47,91,219,199,418,29,41,70,40,41,81,53,43,96,43,45,88,36,62,98,201,232,433,39,32,71,43,53,96,41,33,74,37,48,85,49,35,84,209,201,410,37,23,60,30,32,62,39,36,75,58,40,98,29,39,68,193,170,363,34,33,67,30,28,58,30,31,61,23,43,66,29,30,59,146,165,311,31,35,66,30,35,65,34,35,69,32,48,80,30,39,69,157,192,349,41,39,80,36,42,78,35,43,78,50,46,96,50,44,94,212,214,426,35,62,97,55,46,101,54,57,111,38,49,87,45,48,93,227,262,489,45,29,74,37,30,67,40,41,81,54,36,90,42,49,91,218,185,403,49,59,108,30,28,58,52,42,94,49,36,85,45,41,86,225,206,431,50,32
101011004,67,50,117,62,63,125,76,67,143,74,66,140,65,76,141,344,322,666,85,88,173,79,64,143,79,83,162,85,85,170,67,81,148,395,401,796,93,80,173,85,88,173,83,82,165,74,78,152,87,75,162,422,403,825,86,72,158,72,85,157,76,62,138,71,55,126,51,46,97,356,320,676,47,56,103,38,28,66,24,27,51,32,39,71,31,37,68,172,187,359,29,31,60,28,29,57,27,43,70,45,38,83,32,45,77,161,186,347,42,39,81,44,52,96,42,76,118,47,57,104,49,68,117,224,292,516,59,83,142,83,69,152,82,79,161,70,89,159,101,96,197,395,416,811,100,85,185,74,94,168,75,105,180,82,88,170,99,96,195,430,468,898,98,80,178,78,77,155,94,86,180,87,84,171,90,84,174,447,411,858,86,95,181,98,79,177,100,91,191,81,85,166,96,70,166,461,420,881,77,71
101011005,83,86,169,70,84,154,81,75,156,86,71,157,76,81,157,396,397,793,75,71,146,62,75,137,72,65,137,76,78,154,72,67,139,357,356,713,80,84,164,89,65,154,80,88,168,61,75,136,80,71,151,390,383,773,79,72,151,82,93,175,69,78,147,69,66,135,49,46,95,348,355,703,54,51,105,50,59,109,39,44,83,61,59,120,55,42,97,259,255,514,50,39,89,47,56,103,44,48,92,48,49,97,52,68,120,241,260,501,46,64,110,45,67,112,53,64,117,54,43,97,52,68,120,250,306,556,72,77,149,62,62,124,59,64,123,63,46,109,59,65,124,315,314,629,58,59,117,69,74,143,74,65,139,62,69,131,48,43,91,311,310,621,59,81,140,81,69,150,65,63,128,64,61,125,54,58,112,323,332,655,64,67,131,77,65,142,46,63,109,66,55,121,60,58,118,313,308,621,51,67
101011006,48,39,87,48,57,105,36,47,83,44,40,84,60,48,108,236,231,467,52,41,93,42,45,87,57,45,102,44,43,87,39,47,86,234,221,455,57,69,126,42,60,102,67,52,119,70,42,112,52,42,94,288,265,553,57,50,107,47,53,100,62,45,107,32,21,53,28,41,69,226,210,436,24,22,46,29,33,62,33,31,64,32,29,61,27,21,48,145,136,281,32,30,62,36,27,63,20,22,42,22,23,45,26,30,56,136,132,268,24,27,51,31,26,57,30,32,62,25,35,60,29,38,67,139,158,297,27,43,70,27,35,62,54,34,88,47,42,89,43,49,92,198,203,401,41,58,99,48,57,105,42,54,96,37,59,96,56,50,106,224,278,502,52,34,86,52,40,92,57,60,117,46,42,88,56,65,121,263,241,504,51,55,106,57,58,115,58,54,112,62,48,110,54,61,115,282,276,558,49,62
101021007,15,19,34,14,28,42,21,18,39,27,20,47,19,19,38,96,104,200,14,22,36,21,25,46,17,19,36,26,19,45,20,16,36,98,101,199,34,28,62,20,20,40,23,21,44,13,23,36,29,18,47,119,110,229,23,11,34,35,27,62,17,16,33,17,12,29,15,5,20,107,71,178,12,7,19,3,12,15,16,5,21,3,9,12,6,5,11,40,38,78,19,12,31,10,11,21,5,20,25,14,16,30,12,4,16,60,63,123,8,21,29,21,14,35,14,10,24,11,15,26,11,4,15,65,64,129,15,17,32,15,24,39,27,32,59,17,26,43,24,24,48,98,123,221,30,20,50,28,32,60,19,23,42,20,32,52,21,27,48,118,134,252,16,23,39,23,27,50,24,18,42,34,22,56,32,25,57,129,115,244,29,24,53,23,36,59,43,41,84,43,20,63,23,22,45,161,143,304,27,28
101021008,57,52,109,61,54,115,72,52,124,52,68,120,65,62,127,307,288,595,68,63,131,53,60,113,52,57,109,62,59,121,62,54,116,297,293,590,74,59,133,52,57,109,75,64,139,64,64,128,61,66,127,326,310,636,58,60,118,72,57,129,77,67,144,54,50,104,67,56,123,328,290,618,49,62,111,57,48,105,69,53,122,61,41,102,52,55,107,288,259,547,59,73,132,61,52,113,65,66,131,59,60,119,74,65,139,318,316,634,52,67,119,53,53,106,42,67,109,57,54,111,57,86,143,261,327,588,68,56,124,77,58,135,54,54,108,56,66,122,60,53,113,315,287,602,63,76,139,60,74,134,72,75,147,58,75,133,62,67,129,315,367,682,70,78,148,56,63,119,73,60,133,68,77,145,44,70,114,311,348,659,52,71,123,65,58,123,52,61,113,63,68,131,70,62,132,302,320,622,59,52
101021009,73,80,153,71,59,130,53,72,125,69,72,141,60,56,116,326,339,665,41,39,80,59,44,103,51,42,93,60,35,95,41,35,76,252,195,447,49,53,102,37,34,71,56,47,103,35,51,86,47,43,90,224,228,452,47,47,94,50,38,88,44,52,96,55,56,111,55,44,99,251,237,488,68,72,140,89,77,166,74,75,149,86,77,163,82,90,172,399,391,790,112,104,216,122,101,223,109,86,195,93,116,209,87,93,180,523,500,1023,118,106,224,99,78,177,70,83,153,80,62,142,86,83,169,453,412,865,95,68,163,84,70,154,79,76,155,96,76,172,80,82,162,434,372,806,94,67,161,83,81,164,78,64,142,79,58,137,76,60,136,410,330,740,66,73,139,89,52,141,78,70,148,74,78,152,58,51,109,365,324,689,86,63,149,62,58,120,77,52,129,63,39,102,70,51,121,358,263,621,52,62
101021010,48,30,78,31,25,56,32,26,58,27,23,50,32,18,50,170,122,292,30,14,44,24,18,42,30,34,64,26,23,49,19,19,38,129,108,237,29,16,45,12,23,35,25,20,45,19,21,40,18,22,40,103,102,205,21,18,39,20,29,49,21,16,37,28,23,51,39,19,58,129,105,234,26,39,65,29,43,72,45,43,88,52,62,114,45,33,78,197,220,417,57,71,128,64,52,116,58,40,98,55,50,105,50,38,88,284,251,535,43,47,90,35,26,61,38,37,75,33,46,79,36,29,65,185,185,370,33,25,58,39,26,65,39,37,76,33,37,70,43,31,74,187,156,343,38,30,68,33,35,68,47,30,77,40,31,71,34,35,69,192,161,353,37,34,71,29,29,58,33,28,61,29,28,57,43,27,70,171,146,317,30,37,67,48,34,82,36,28,64,34,31,65,35,39,74,183,169,352,26,19
