region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
101011001,9460,9979,19439,20,8,28,0,0,0,0,0,0,16,13,29,15,21,36,0,0,0,31,34,65,8,4,12,3,9,12,11,3,14,17,18,35,41,19,60,3,3,6,4,3,7,7,11,18,5,3,8,4,0,4,3,3,6,11,8,19,34,28,62,3,3,6,3,0,3,0,0,0,6,3,9,25,23,48,0,3,3,5,7,12,6,5,11,0,0,0,0,0,0,7,7,14,0,0,0,0,6,6,0,4,4,6,0,6,0,12,12,3,3,6,9,13,22,0,3,3,12,31,43,8,12,20,3,3,6,8,16,24,3,7,10,4,4,8,81,73,154,342,330,672,958,416,1374,10760,10725,21485
101011002,5454,5306,10760,12,7,19,0,0,0,0,0,0,3,3,6,3,5,8,0,0,0,6,8,14,0,6,6,5,10,15,3,7,10,26,18,44,32,12,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,39,0,0,0,0,0,0,3,0,3,3,5,8,8,6,14,3,6,9,0,0,0,0,0,0,0,0,0,5,3,8,0,3,3,4,4,8,0,3,3,3,0,3,7,10,17,9,9,18,5,0,5,4,5,9,0,0,0,0,0,0,34,24,58,189,151,340,272,243,515,5915,5700,11615
101011003,2806,2997,5803,7,11,18,0,0,0,6,0,6,0,3,3,3,5,8,0,0,0,3,8,11,7,3,10,11,10,21,5,4,9,7,8,15,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,10,6,7,13,5,6,11,0,0,0,0,0,0,0,0,0,7,17,24,23,29,52,99,123,222,168,136,304,3073,3256,6329
101011004,4812,4766,9578,9,0,9,0,0,0,3,0,3,0,6,6,3,7,10,10,4,14,13,17,30,25,19,44,9,7,16,5,8,13,16,16,32,13,12,25,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,4,0,4,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,28,18,46,3,0,3,0,3,3,3,0,3,3,0,3,0,3,3,8,7,15,3,4,7,0,3,3,0,0,0,3,3,6,0,4,4,3,0,3,0,4,4,0,0,0,3,8,11,12,7,19,3,0,3,0,4,4,3,3,6,3,3,6,22,17,39,198,166,364,225,229,454,5235,5161,10396
101011005,4559,4920,9479,46,34,80,0,0,0,0,0,0,3,5,8,9,11,20,0,0,0,12,16,28,0,0,0,3,13,16,3,0,3,3,5,8,4,0,4,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,3,3,6,3,3,6,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,0,0,0,3,0,3,3,3,6,5,0,5,0,3,3,0,0,0,3,3,6,3,3,6,0,0,0,12,16,28,4,4,8,4,0,4,0,9,9,0,0,0,8,13,21,6,4,10,0,0,0,0,0,0,0,0,0,0,4,4,15,6,21,150,142,292,246,264,510,4955,5326,10281
101011006,3477,3455,6932,16,10,26,0,0,0,3,3,6,9,6,15,0,0,0,0,0,0,9,6,15,0,0,0,3,0,3,3,4,7,4,5,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,7,0,7,3,0,3,0,0,0,0,4,4,0,0,0,7,3,10,0,3,3,0,0,0,4,7,11,3,3,6,7,13,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,17,30,85,74,159,164,140,304,3726,3669,7395
101021007,1528,1506,3034,5,3,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,9,5,14,9,6,15,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,0,0,0,0,0,0,4,9,13,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,11,5,16,54,53,107,107,108,215,1689,1667,3356
101021008,3475,3567,7042,14,18,32,0,3,3,0,0,0,12,10,22,13,8,21,0,3,3,25,21,46,28,31,59,4,6,10,3,6,9,11,19,30,15,19,34,3,7,10,3,0,3,13,20,33,5,3,8,0,0,0,3,3,6,3,7,10,27,33,60,0,0,0,0,0,0,0,0,0,0,0,0,82,73,155,0,0,0,0,0,0,0,0,0,173,146,319,0,0,0,9,14,23,6,4,10,3,3,6,25,25,50,56,45,101,6,12,18,4,4,8,3,8,11,3,4,7,16,28,44,14,9,23,3,0,3,4,11,15,3,5,8,9,8,17,46,66,112,579,600,1179,185,194,379,4239,4361,8600
101021009,3885,3811,7696,20,14,34,0,0,0,0,0,0,23,28,51,33,43,76,11,9,20,67,80,147,35,27,62,9,7,16,10,7,17,17,15,32,58,68,126,8,5,13,26,23,49,32,30,62,42,37,79,5,10,15,27,12,39,22,17,39,154,129,283,0,0,0,5,0,5,3,0,3,8,0,8,103,100,203,5,6,11,0,4,4,8,12,20,134,133,267,11,10,21,20,24,44,8,8,16,8,11,19,7,3,10,38,51,89,17,31,48,16,23,39,25,35,60,0,4,4,58,93,151,17,14,31,7,7,14,5,9,14,3,0,3,15,12,27,111,111,222,944,960,1904,380,254,634,5209,5025,10234
101021010,1823,1720,3543,15,9,24,0,0,0,0,0,0,0,3,3,7,10,17,3,0,3,10,13,23,21,13,34,3,3,6,3,6,9,12,14,26,8,7,15,3,0,3,20,11,31,31,25,56,39,24,63,4,9,13,12,6,18,20,25,45,126,100,226,0,0,0,5,0,5,3,6,9,8,6,14,22,22,44,0,6,6,3,0,3,0,5,5,43,35,78,0,0,0,10,12,22,5,6,11,7,4,11,3,4,7,17,4,21,9,13,22,3,19,22,18,18,36,3,0,3,33,50,83,5,14,19,3,3,6,0,4,4,4,0,4,10,13,23,50,40,90,424,393,817,165,115,280,2412,2228,4640
