region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
101011001,23,40,63,62,78,140,48,274,322,122,676,798,588,434,1022,508,305,813,483,207,690,487,202,689,447,136,583,754,147,901,606,6,612,330,57,387,232,5,237,77,0,77,95,5,100,513,26,539,124,154,278,5499,2752,8251
101011002,35,39,74,58,64,122,22,110,132,35,294,329,342,179,521,299,116,415,289,99,388,293,72,365,264,34,298,434,50,484,320,5,325,183,36,219,113,0,113,41,0,41,64,0,64,363,5,368,80,54,134,3235,1157,4392
101011003,7,8,15,18,15,33,8,52,60,11,140,151,107,92,199,129,58,187,112,36,148,161,50,211,124,46,170,226,66,292,218,9,227,155,19,174,99,3,102,44,0,44,51,0,51,168,7,175,22,28,50,1660,629,2289
101011004,19,20,39,32,15,47,10,40,50,29,91,120,103,96,199,126,81,207,189,47,236,203,80,283,182,46,228,338,52,390,326,0,326,279,47,326,295,5,300,146,0,146,271,0,271,336,12,348,21,28,49,2905,660,3565
101011005,18,26,44,38,45,83,24,126,150,59,342,401,344,188,532,306,149,455,303,75,378,237,61,298,219,36,255,319,45,364,179,4,183,120,11,131,74,0,74,16,0,16,31,0,31,280,16,296,62,74,136,2629,1198,3827
101011006,38,27,65,28,28,56,16,91,107,37,290,327,285,154,439,237,104,341,172,73,245,168,37,205,177,22,199,237,20,257,125,3,128,67,19,86,45,0,45,18,0,18,40,0,40,254,4,258,47,64,111,1991,936,2927
101021007,11,10,21,19,21,40,9,33,42,22,90,112,98,69,167,81,55,136,84,35,119,59,26,85,76,18,94,112,18,130,75,0,75,56,12,68,36,0,36,23,0,23,18,0,18,94,10,104,15,21,36,888,418,1306
101021008,13,10,23,11,12,23,19,66,85,43,143,186,130,77,207,123,67,190,116,81,197,152,66,218,156,64,220,317,97,414,340,11,351,243,38,281,186,3,189,89,3,92,110,3,113,187,10,197,48,55,103,2283,806,3089
101021009,6,28,34,22,27,49,12,113,125,18,310,328,139,193,332,153,198,351,157,176,333,207,221,428,185,192,377,387,194,581,353,32,385,199,115,314,171,13,184,75,4,79,105,7,112,208,30,238,42,67,109,2439,1920,4359
101021010,0,19,19,7,6,13,5,38,43,7,110,117,72,79,151,53,82,135,63,86,149,71,104,175,90,98,188,164,122,286,148,13,161,116,41,157,102,3,105,46,0,46,82,0,82,105,16,121,21,20,41,1152,837,1989
