region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
101011001,29,43,72,683,584,1267,16,19,35,728,646,1374,32,28,60,611,575,1186,20,18,38,663,621,1284,23,40,63,698,598,1296,33,19,52,754,657,1411,37,34,71,679,619,1298,33,18,51,749,671,1420,31,24,55,596,585,1181,20,15,35,647,624,1271,41,22,63,607,588,1195,34,16,50,682,626,1308,31,12,43,604,571,1175,21,16,37,656,599,1255,27,18,45,645,683,1328,19,14,33,691,715,1406,34,20,54,655,656,1311,31,26,57,720,702,1422,21,15,36,726,685,1411,40,18,58,787,718,1505,14,14,28,685,673,1358,29,19,48,728,706,1434,8,14,22,647,652,1299,30,10,40,685,676,1361,9,5,14,609,580,1189,24,19,43,642,604,1246,13,18,31,1535,2030,3565,78,113,191,1626,2161,3787,350,307,657,9980,10079,20059,428,340,768,10758,10726,21484
101011002,12,4,16,285,268,553,31,19,50,328,291,619,12,14,26,351,313,664,17,26,43,380,353,733,16,18,34,398,364,762,20,24,44,434,406,840,15,9,24,377,315,692,13,16,29,405,340,745,4,6,10,200,185,385,14,8,22,218,199,417,0,4,4,161,186,347,4,7,11,165,197,362,3,5,8,208,221,429,8,17,25,219,243,462,8,12,20,295,326,621,11,18,29,314,356,670,8,7,15,352,385,737,22,9,31,382,401,783,3,13,16,445,434,879,20,12,32,468,459,927,6,5,11,426,424,850,21,19,40,453,448,901,4,5,9,422,431,853,24,14,38,450,450,900,3,4,7,511,439,950,14,18,32,528,461,989,9,3,12,1095,1035,2130,68,58,126,1172,1096,2268,103,109,212,5526,5326,10852,287,265,552,5916,5700,11616
101011003,10,16,26,209,203,412,20,26,46,239,245,484,16,14,30,192,173,365,10,12,22,218,199,417,12,7,19,172,209,381,16,15,31,200,231,431,14,6,20,189,185,374,7,9,16,210,200,410,10,8,18,169,156,325,13,8,21,192,172,364,7,8,15,125,149,274,14,8,22,146,165,311,0,7,7,151,177,328,5,9,14,156,193,349,6,0,6,192,199,391,15,13,28,213,212,425,11,7,18,201,241,442,16,12,28,228,260,488,8,0,8,197,180,377,12,4,16,217,184,401,6,3,9,203,198,401,16,6,22,225,207,432,3,4,7,162,184,346,5,4,9,170,192,362,0,3,3,175,183,358,8,5,13,183,191,374,4,7,11,461,580,1041,11,18,29,476,605,1081,107,90,197,2798,3017,5815,168,149,317,3073,3256,6329
101011004,5,7,12,311,299,610,27,18,45,343,324,667,7,7,14,369,369,738,18,26,44,394,402,796,8,14,22,401,362,763,13,28,41,422,404,826,10,3,13,332,297,629,16,17,33,358,317,675,7,0,7,156,184,340,9,3,12,172,187,359,0,3,3,152,177,329,8,8,16,160,188,348,3,0,3,213,270,483,12,19,31,228,289,517,5,3,8,373,399,772,17,16,33,395,418,813,7,3,10,404,448,852,18,18,36,429,469,898,4,0,4,425,395,820,20,13,33,449,408,857,0,3,3,430,404,834,30,14,44,460,421,881,0,4,4,375,366,741,21,13,34,396,383,779,3,3,6,368,348,716,8,19,27,379,370,749,3,3,6,610,541,1151,39,35,74,652,579,1231,62,53,115,4919,4859,9778,256,247,503,5237,5159,10396
101011005,20,30,50,359,342,701,18,24,42,397,396,793,24,27,51,313,308,621,22,21,43,359,356,715,22,22,44,347,348,695,21,14,35,390,384,774,19,21,40,313,312,625,15,22,37,347,355,702,13,6,19,234,239,473,12,9,21,259,254,513,6,10,16,223,239,462,11,12,23,240,261,501,3,12,15,234,278,512,13,16,29,250,306,556,12,11,23,290,290,580,13,12,25,315,313,628,6,7,13,282,295,577,24,9,33,312,311,623,7,5,12,300,318,618,16,10,26,323,333,656,4,6,10,285,290,575,24,13,37,313,309,622,5,10,15,258,301,559,10,17,27,273,328,601,8,4,12,324,315,639,18,18,36,350,337,687,7,8,15,782,1029,1811,38,47,85,827,1084,1911,156,179,335,4544,4904,9448,255,244,499,4955,5327,10282
101011006,7,17,24,215,203,418,13,10,23,235,230,465,18,13,31,203,199,402,14,9,23,235,221,456,22,14,36,249,239,488,18,9,27,289,262,551,15,13,28,200,186,386,10,13,23,225,212,437,5,9,14,134,120,254,6,7,13,145,136,281,5,3,8,128,124,252,3,7,10,136,134,270,6,4,10,126,153,279,7,3,10,139,160,299,4,10,14,188,182,370,5,11,16,197,203,400,8,14,22,204,248,452,10,18,28,222,280,502,4,6,10,251,230,481,7,5,12,262,241,503,8,5,13,263,260,523,11,11,22,282,276,558,3,3,6,267,256,523,5,6,11,275,265,540,7,5,12,305,298,603,9,4,13,321,307,628,8,8,16,719,685,1404,35,49,84,762,742,1504,120,124,244,3452,3383,6835,153,162,315,3725,3669,7394
101021007,4,0,4,90,95,185,4,7,11,98,102,200,0,0,0,89,92,181,10,9,19,99,101,200,5,4,9,102,97,199,11,10,21,118,111,229,3,3,6,98,60,158,4,10,14,105,73,178,3,0,3,35,38,73,3,0,3,41,38,79,0,0,0,52,59,111,6,6,12,58,65,123,0,0,0,65,59,124,3,3,6,68,62,130,0,4,4,92,115,207,7,3,10,99,122,221,3,3,6,107,119,226,10,11,21,120,133,253,0,4,4,116,108,224,10,6,16,126,118,244,0,4,4,150,127,277,9,12,21,159,143,302,4,0,4,108,125,233,7,6,13,119,131,250,0,0,0,147,139,286,8,5,13,155,144,299,0,0,0,310,308,618,12,16,28,322,324,646,22,22,44,1561,1541,3102,104,104,208,1687,1667,3354
101021008,33,25,58,267,240,507,8,23,31,308,288,596,50,32,82,239,247,486,11,12,23,300,291,591,24,22,46,287,278,565,15,10,25,326,310,636,30,13,43,279,269,548,18,8,26,327,290,617,22,9,31,240,232,472,27,18,45,289,259,548,11,22,33,283,286,569,23,10,33,317,318,635,8,20,28,244,293,537,10,14,24,262,327,589,14,10,24,286,270,556,14,7,21,314,287,601,7,9,16,288,340,628,18,18,36,313,367,680,9,17,26,292,317,609,11,14,25,312,348,660,8,10,18,282,293,575,12,17,29,302,320,622,5,15,20,237,257,494,9,13,22,251,285,536,7,6,13,215,194,409,12,8,20,234,208,442,3,7,10,363,433,796,17,26,43,383,466,849,231,217,448,3802,3949,7751,205,198,403,4238,4364,8602
101021009,16,16,32,285,302,587,26,21,47,327,339,666,15,8,23,216,180,396,21,8,29,252,196,448,13,16,29,195,202,397,12,12,24,220,230,450,10,14,24,220,207,427,22,15,37,252,236,488,12,21,33,350,353,703,37,17,54,399,391,790,9,12,21,470,460,930,46,28,74,525,500,1025,5,10,15,414,382,796,34,19,53,453,411,864,8,7,15,398,345,743,28,21,49,434,373,807,4,9,13,363,313,676,42,9,51,409,331,740,10,9,19,328,298,626,26,16,42,364,323,687,6,13,19,330,244,574,23,5,28,359,262,621,6,5,11,285,265,550,17,11,28,308,281,589,3,4,7,267,235,502,14,10,24,284,249,533,0,0,0,590,864,1454,32,38,70,622,902,1524,117,144,261,4711,4650,9361,380,230,610,5208,5024,10232
101021010,8,6,14,150,114,264,11,4,15,169,124,293,7,10,17,114,91,205,8,8,16,129,109,238,3,0,3,92,93,185,10,7,17,105,100,205,3,0,3,118,101,219,8,3,11,129,104,233,3,11,14,183,195,378,11,15,26,197,221,418,9,5,14,249,236,485,24,10,34,282,251,533,0,7,7,168,169,337,15,10,25,183,186,369,11,3,14,167,144,311,9,11,20,187,158,345,9,3,12,174,153,327,10,4,14,193,160,353,5,3,8,159,137,296,9,5,14,173,145,318,4,6,10,167,159,326,11,4,15,182,169,351,0,0,0,124,125,249,12,7,19,136,132,268,3,0,3,112,106,218,9,5,14,124,111,235,3,4,7,206,231,437,14,24,38,223,259,482,68,58,126,2183,2054,4237,161,117,278,2412,2229,4641
