region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
101011001,10760,10724,21484,729,644,1373,1423,1276,2699,748,671,1419,647,625,1272,1334,1227,2561,1411,1415,2826,1513,1424,2937,1327,1283,2610,935,1020,1955,532,768,1300,160,372,532,10183,10251,20434,576,475,1051,333,291,624,13,15,28,3,3,6,349,309,658,9378,9480,18858,871,779,1650,9458,9980,19438,342,330,672,9466,9997,19463,189,143,332,1281,1153,2434,474,445,919,108,159,267,257,448,705,2403,2848,5251,540,545,1085,2797,3019,5816,935,978,1913,655,670,1325,57,37,94,9438,9990,19428,1603,786,2389
101011002,5915,5699,11614,328,292,620,814,757,1571,407,339,746,219,198,417,385,441,826,692,757,1449,923,907,1830,973,916,1889,717,676,1393,372,321,693,85,96,181,5522,5355,10877,395,343,738,100,101,201,3,8,11,0,0,0,103,109,212,5051,4871,9922,549,522,1071,5456,5307,10763,191,151,342,5435,5239,10674,81,90,171,717,678,1395,298,247,545,42,54,96,93,199,292,1389,1653,3042,286,321,607,1723,1518,3241,516,440,956,450,336,786,20,16,36,5392,5281,10673,345,295,640
101011003,3072,3256,6328,239,244,483,415,433,848,209,200,409,193,170,363,304,356,660,439,478,917,442,387,829,357,383,740,235,279,514,176,220,396,64,107,171,2892,3113,6005,180,143,323,105,91,196,0,0,0,0,0,0,105,91,196,2641,2805,5446,242,291,533,2807,2997,5804,100,122,222,2809,3021,5830,59,56,115,374,393,767,134,131,265,34,40,74,75,138,213,943,1076,2019,160,188,348,704,723,1427,190,173,363,159,143,302,7,5,12,2775,2963,5738,273,246,519
101011004,5234,5161,10395,343,322,665,824,802,1626,357,318,675,172,188,360,383,479,862,824,884,1708,908,831,1739,777,751,1528,481,404,885,148,134,282,18,47,65,4886,4893,9779,350,268,618,61,46,107,0,3,3,0,4,4,61,53,114,4362,4294,8656,608,593,1201,4813,4765,9578,197,165,362,4856,4778,9634,80,79,159,766,718,1484,259,246,505,44,54,98,107,218,325,2013,2304,4317,264,266,530,1048,879,1927,259,229,488,226,102,328,11,6,17,4792,4804,9596,295,307,602
101011005,4955,5326,10281,397,396,793,753,737,1490,347,355,702,258,256,514,490,562,1052,625,627,1252,636,640,1276,619,666,1285,477,498,975,264,374,638,88,215,303,4635,5037,9672,320,289,609,153,178,331,3,3,6,0,0,0,156,181,337,4393,4707,9100,251,303,554,4560,4919,9479,150,141,291,4524,4894,9418,84,94,178,668,652,1320,244,247,491,47,50,97,70,158,228,907,1271,2178,249,317,566,1423,1390,2813,434,445,879,389,355,744,18,13,31,4510,4849,9359,386,373,759
101011006,3726,3667,7393,235,230,465,525,484,1009,225,212,437,145,136,281,275,293,568,425,477,902,540,521,1061,598,570,1168,484,402,886,224,237,461,50,106,156,3453,3464,6917,273,205,478,111,119,230,4,3,7,4,3,7,119,125,244,3336,3241,6577,193,247,440,3477,3456,6933,85,75,160,3473,3413,6886,60,48,108,462,429,891,162,152,314,17,27,44,50,89,139,798,954,1752,200,214,414,1060,967,2027,333,315,648,332,229,561,13,24,37,3400,3396,6796,179,164,343
101021007,1690,1667,3357,97,103,200,217,213,430,106,72,178,40,37,77,126,127,253,218,257,475,286,259,545,271,277,548,226,200,426,86,78,164,16,44,60,1541,1532,3073,148,135,283,21,20,41,0,0,0,0,0,0,21,20,41,1382,1331,2713,190,212,402,1530,1505,3035,54,52,106,1512,1473,2985,27,23,50,189,172,361,70,55,125,8,8,16,26,55,81,553,620,1173,87,82,169,393,358,751,138,112,250,86,56,142,0,7,7,1505,1474,2979,143,129,272
101021008,4238,4363,8601,307,289,596,630,603,1233,328,289,617,289,259,548,571,649,1220,631,651,1282,613,666,1279,483,494,977,254,291,545,114,128,242,18,44,62,4067,4210,8277,171,153,324,219,206,425,6,5,11,8,6,14,233,217,450,3324,3412,6736,685,724,1409,3474,3567,7041,579,599,1178,3819,3932,7751,50,53,103,544,546,1090,204,204,408,57,69,126,107,208,315,1407,1558,2965,250,218,468,877,906,1783,264,267,531,222,227,449,18,18,36,4056,4190,8246,192,159,351
101021009,5210,5024,10234,327,338,665,472,426,898,254,234,488,399,392,791,980,913,1893,842,707,1549,728,583,1311,591,527,1118,313,369,682,227,333,560,75,203,278,4943,4812,9755,267,211,478,109,144,253,0,0,0,5,0,5,114,144,258,3578,3527,7105,1205,1187,2392,3885,3811,7696,944,962,1906,4361,4327,8688,58,46,104,396,375,771,153,152,305,75,117,192,235,304,539,2063,2021,4084,264,234,498,978,954,1932,265,258,523,281,324,605,38,58,96,4679,4582,9261,671,462,1133
101021010,2412,2229,4641,171,122,293,237,204,441,128,105,233,196,221,417,467,437,904,377,316,693,354,318,672,259,247,506,148,134,282,62,84,146,14,40,54,2268,2124,4392,146,103,249,68,51,119,0,4,4,0,4,4,68,59,127,1662,1578,3240,574,517,1091,1825,1719,3544,425,392,817,1984,1876,3860,20,15,35,220,187,407,83,73,156,58,61,119,117,159,276,1091,1044,2135,131,100,231,434,386,820,104,105,209,62,95,157,7,11,18,2177,2092,4269,300,176,476
