region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
101011001,209,188,119,43,21,16,904,89,137,176,124,93,28,8,0,655,17,15,30,20,12,4,0,8,106,59,96,53,33,25,15,0,0,281,6,0,0,0,0,0,0,0,6,0,3,7,8,7,0,3,0,28,78,61,85,82,94,143,172,95,810,413,730,811,765,626,392,282,148,4167,9,12,18,18,10,4,6,0,77,18,46,27,27,6,4,3,0,131,96,180,245,252,214,163,75,26,1251,46,98,86,99,95,50,37,6,517,24,48,55,48,24,25,18,0,242,46,107,150,228,212,127,51,21,942,18,79,103,133,164,75,39,15,626,121,294,278,269,201,90,36,19,1308,117,216,255,200,148,58,19,6,1019,17,28,47,41,31,4,0,8,176,74,138,116,64,44,20,8,3,467,6,0,0,3,0,0,0,0,9,4,11,19,20,28,0,7,0,89,266,336,322,283,260,260,281,126,2134,862,1593,1721,1685
101011002,114,102,90,46,14,4,473,30,49,96,84,62,26,4,0,351,4,8,16,7,17,13,0,0,65,13,22,34,23,28,9,3,0,132,0,0,0,0,0,0,0,0,0,0,0,9,8,3,4,0,0,24,63,37,48,61,54,76,63,9,411,176,295,493,521,477,303,113,25,2403,4,8,17,16,29,17,0,0,91,7,9,11,15,9,0,0,0,51,56,83,139,198,179,126,47,9,837,22,49,86,75,65,36,10,3,346,34,50,86,90,75,56,19,3,413,14,61,87,139,128,69,28,10,536,5,30,68,93,124,62,11,5,398,42,94,149,149,147,88,26,4,699,36,59,141,111,104,50,14,6,521,4,8,23,17,27,21,0,0,100,17,34,47,41,35,12,10,0,196,0,0,0,0,3,0,0,0,3,0,4,12,15,18,7,0,0,56,124,57,98,134,127,155,129,24,848,365,546,964,1093
101011003,92,45,52,15,6,4,279,17,38,43,39,30,15,4,0,186,3,13,19,4,4,6,3,0,52,16,17,24,9,12,0,0,0,78,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,10,32,24,30,20,16,37,63,63,285,117,239,321,201,202,118,97,67,1362,0,12,21,11,15,4,0,0,63,3,16,13,8,9,0,0,0,49,37,65,66,108,60,41,26,0,403,18,20,42,35,19,14,5,5,158,10,26,38,24,18,8,7,6,137,18,35,59,40,46,20,15,0,233,9,37,29,35,46,29,11,0,196,25,72,133,69,67,29,12,9,416,21,55,77,63,53,29,4,0,302,3,13,27,7,7,6,6,0,69,24,24,33,20,17,5,0,0,123,0,0,0,0,3,0,3,0,6,0,3,10,3,4,3,3,0,26,73,48,69,64,45,66,104,92,561,241,426,617,487
101011004,152,138,91,32,11,4,533,19,63,105,113,95,28,6,0,429,3,17,38,26,15,4,3,0,106,7,33,25,19,13,8,0,0,105,0,0,0,0,0,0,0,0,0,0,7,15,11,5,4,0,0,42,44,31,43,37,44,38,26,6,269,121,340,617,574,479,221,70,19,2441,4,15,65,64,44,41,3,0,236,5,21,47,50,29,3,0,0,155,20,77,163,154,117,72,24,6,633,15,47,90,69,52,25,4,0,302,21,41,90,87,64,44,14,0,361,5,37,90,99,98,50,10,6,395,10,35,81,80,107,58,17,3,391,27,111,232,224,154,68,16,4,836,24,77,177,168,168,70,15,0,699,9,24,48,46,28,10,7,0,172,10,52,40,31,27,12,0,0,172,0,0,0,0,0,0,0,0,0,0,10,23,21,14,7,4,0,79,95,61,88,98,78,81,41,9,551,245,608,1234,1191
101011005,103,67,64,21,10,5,408,28,48,47,44,20,7,3,0,197,3,9,3,3,5,4,0,0,27,25,28,34,8,18,3,0,0,116,0,0,0,0,0,0,3,0,3,0,3,4,5,3,0,0,0,15,59,40,46,46,66,64,74,39,434,181,335,377,310,326,173,120,63,1885,4,9,13,9,4,6,0,0,45,10,6,4,6,4,0,0,0,30,62,73,115,117,104,74,24,10,579,19,44,57,42,37,25,5,4,233,8,43,51,45,32,23,9,0,211,11,45,77,97,108,50,24,8,420,11,48,68,51,75,33,14,8,308,42,136,147,93,79,31,16,11,555,32,58,65,52,35,15,7,0,264,3,15,8,3,5,4,0,0,38,38,50,63,30,27,15,4,0,227,0,0,0,0,0,0,6,0,6,0,7,4,11,6,3,0,0,31,134,87,106,102,137,124,120,58,868,374,621,778,658
101011006,66,56,57,15,5,3,252,5,24,45,28,21,5,6,3,137,0,8,3,3,3,3,0,0,20,10,25,18,19,15,6,0,0,93,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,38,24,47,35,42,56,47,16,305,95,190,301,283,250,137,83,30,1369,0,3,10,4,4,6,8,0,35,0,4,6,3,7,3,0,0,23,30,45,70,84,83,52,13,0,377,6,16,25,36,20,28,10,3,144,30,51,81,74,64,31,14,3,348,11,33,33,83,68,26,13,8,275,4,29,67,56,49,26,8,3,242,23,55,83,78,88,25,9,3,364,14,27,60,38,32,12,6,3,192,0,8,6,6,6,6,0,0,32,15,32,30,33,27,16,3,3,159,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,12,71,44,77,67,91,112,78,24,564,204,350,552,562
101021007,37,34,32,18,0,0,140,5,19,18,20,28,19,3,0,112,0,10,19,12,8,5,0,0,54,4,10,10,4,3,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,12,22,11,24,24,20,17,13,8,139,38,95,175,167,166,106,31,11,789,0,7,18,15,10,9,0,0,59,3,4,6,8,3,3,0,0,27,5,26,41,54,51,31,13,4,225,4,12,23,27,22,14,5,0,107,7,8,29,34,19,11,0,0,108,0,15,18,31,36,26,15,0,141,3,7,23,32,44,22,7,3,141,7,21,51,49,42,29,3,3,205,5,19,26,34,43,28,11,0,166,0,15,26,19,13,5,0,0,78,4,17,16,7,6,8,0,0,58,0,0,0,0,0,0,0,0,0,0,0,5,5,7,9,3,0,29,35,15,51,51,45,44,22,8,271,73,166,333,366
101021008,114,106,57,13,5,3,451,28,78,73,55,35,11,0,0,280,6,27,18,14,0,3,0,0,68,29,35,23,21,11,4,0,0,123,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,15,55,54,46,59,52,36,25,3,330,169,421,384,342,223,108,41,9,1697,3,16,25,15,13,6,3,0,81,12,41,37,24,9,0,0,0,123,31,94,135,135,95,28,13,3,534,25,57,36,60,42,20,9,3,252,8,12,15,13,5,0,0,0,53,3,38,50,42,36,20,8,3,200,6,45,34,32,34,26,3,0,180,53,153,158,149,81,24,8,6,632,40,109,114,79,52,15,4,0,413,11,43,27,14,8,6,0,0,109,33,46,42,36,17,10,3,0,187,0,0,0,0,0,0,0,0,0,0,9,9,16,7,3,0,0,44,125,99,110,109,93,69,44,6,655,350,762,792,724
101021009,126,76,56,19,12,9,513,52,149,100,61,33,19,0,0,414,11,36,32,13,6,3,3,0,104,35,44,25,14,19,3,0,3,143,0,0,0,0,0,0,0,0,0,0,9,3,3,5,3,0,0,23,54,73,43,40,43,54,66,62,435,240,652,480,321,241,137,104,88,2263,4,51,43,28,14,10,0,0,150,28,94,43,24,18,3,0,0,210,38,145,157,98,98,46,31,10,623,32,62,46,72,47,31,15,6,311,0,20,24,19,14,3,4,0,84,20,81,65,57,50,26,14,7,320,16,60,59,44,34,16,8,4,241,69,249,187,132,91,22,19,9,778,68,226,177,112,69,29,0,0,681,18,58,48,28,18,6,7,0,183,47,82,50,32,26,8,4,6,255,3,0,3,0,0,0,0,0,6,3,22,14,11,5,6,0,3,64,124,192,141,120,105,111,110,84,987,470,1342,1057,777
101021010,52,38,25,12,4,3,253,25,69,44,40,27,8,0,0,213,7,19,12,9,0,0,3,0,50,10,34,9,13,5,3,0,3,77,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,14,31,29,25,23,22,18,21,8,177,133,327,220,197,128,69,36,18,1128,5,27,22,18,14,14,0,0,100,13,50,32,31,11,0,0,0,137,33,75,82,64,45,15,10,3,327,10,34,17,24,21,20,10,0,136,3,8,5,13,3,0,0,0,32,8,39,37,35,23,14,5,0,161,5,21,20,19,24,14,0,4,107,53,117,87,69,53,19,4,3,405,29,94,76,69,49,18,0,0,335,10,27,18,12,4,3,6,0,80,22,54,24,20,5,7,0,3,135,3,0,0,0,0,0,0,0,3,0,10,10,5,0,6,0,0,31,60,83,49,51,51,37,35,15,381,254,639,479,430
