region_id,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
101011001,6,3,9,24,14,38,0,0,0,0,0,0,16,26,42,3381,2925,6306,384,399,783,126,3,129,42,4,46,38,6,44,17,8,25,196,212,408,4230,3600,7830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,4,3,7,36,14,50,40,17,57,0,0,0,0,0,0,3,0,3,3,0,3,95,149,244,466,622,1088,83,58,141,4917,4446,9363
101011002,11,3,14,10,5,15,0,0,0,0,0,0,0,3,3,1765,1489,3254,130,137,267,172,9,181,36,5,41,3,3,6,33,12,45,124,93,217,2284,1759,4043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,3,4,7,27,10,37,30,14,44,0,0,0,0,0,0,3,0,3,3,0,3,415,312,727,220,308,528,42,47,89,2994,2440,5434
101011003,3,0,3,26,25,51,0,0,0,0,0,0,5,0,5,1069,846,1915,86,154,240,82,4,86,9,0,9,3,4,7,6,10,16,69,71,140,1358,1114,2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,7,0,0,0,7,4,11,13,12,25,20,16,36,0,0,0,0,0,0,3,0,3,3,0,3,56,80,136,137,196,333,26,17,43,1600,1423,3023
101011004,3,3,6,16,17,33,0,0,0,0,0,0,0,0,0,1862,1542,3404,121,230,351,139,11,150,34,5,39,0,3,3,31,13,44,114,83,197,2320,1907,4227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,12,4,16,5,7,12,0,0,0,17,11,28,36,22,58,56,33,89,3,0,3,0,0,0,3,0,3,6,0,6,309,296,605,236,356,592,47,48,95,2974,2640,5614
101011005,0,3,3,9,3,12,0,0,0,0,0,0,3,3,6,1494,1286,2780,151,113,264,101,6,107,17,0,17,12,0,12,17,3,20,122,101,223,1926,1518,3444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,20,3,23,23,3,26,0,0,0,0,0,0,0,3,3,0,3,3,84,87,171,152,278,430,34,30,64,2219,1919,4138
101011006,0,0,0,3,7,10,0,0,0,0,0,0,4,3,7,894,747,1641,96,64,160,96,6,102,13,3,16,8,0,8,28,12,40,122,90,212,1264,932,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,18,5,23,18,10,28,0,0,0,0,0,0,3,0,3,3,0,3,312,218,530,116,168,284,35,26,61,1748,1354,3102
101021007,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,470,368,838,33,48,81,37,3,40,10,3,13,7,0,7,7,4,11,67,58,125,634,487,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,5,8,13,5,11,16,0,0,0,0,0,0,3,0,3,3,0,3,111,98,209,58,113,171,17,16,33,828,725,1553
101021008,3,3,6,20,29,49,3,0,3,0,0,0,5,4,9,1772,1570,3342,148,191,339,54,0,54,37,3,40,20,5,25,12,5,17,32,40,72,2106,1850,3956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,9,0,0,0,4,8,12,21,9,30,25,17,42,0,0,0,0,3,3,0,0,0,0,3,3,23,59,82,150,240,390,40,34,74,2344,2203,4547
101021009,0,4,4,60,68,128,0,0,0,0,0,0,14,6,20,2108,1612,3720,190,225,415,57,3,60,60,5,65,51,3,54,18,4,22,87,124,211,2645,2054,4699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,3,7,10,0,4,4,7,16,23,18,18,36,25,34,59,0,0,0,0,3,3,0,3,3,0,6,6,30,56,86,202,299,501,38,38,76,2940,2487,5427
101021010,0,0,0,19,31,50,0,0,0,0,0,0,0,5,5,1055,809,1864,75,116,191,36,3,39,15,5,20,16,3,19,22,7,29,61,55,116,1299,1034,2333,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,3,6,9,0,0,0,6,9,15,17,5,22,26,14,40,0,0,0,0,0,0,0,4,4,0,4,4,29,31,60,104,141,245,18,13,31,1476,1237,2713
