SED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED10001,216,185,398,2233,2149,4382,155,160,314,2603,2498,5093,215,175,390,2352,2252,4604,192,156,348,2757,2587,5344,166,171,337,2351,2229,4581,183,151,333,2693,2555,5247,157,158,317,2228,2181,4415,157,145,298,2547,2484,5030,124,140,265,2041,2030,4069,161,128,285,2330,2295,4622,101,107,206,2325,2192,4518,165,145,312,2593,2448,5038,76,98,171,2089,2319,4404,139,139,277,2300,2549,4854,68,98,166,2182,2327,4512,158,157,310,2408,2582,4989,61,77,140,2113,2297,4407,139,143,281,2315,2514,4828,56,66,121,2169,2340,4510,160,137,297,2389,2543,4932,64,84,152,2334,2482,4821,161,138,293,2565,2701,5262,43,62,109,2444,2534,4977,182,149,332,2665,2747,5414,56,52,106,2605,2790,5396,151,151,307,2811,2998,5812,98,97,194,8146,9128,17272,493,561,1057,8742,9788,18526,1500,1569,3069,37621,39253,76874,2592,2456,5054,41715,43275,84989
SED10002,23,27,44,3729,3421,7146,218,193,409,3969,3638,7605,16,33,52,3143,3095,6243,231,200,432,3390,3334,6723,15,19,33,2695,2680,5380,198,177,374,2909,2882,5790,21,23,45,2571,2423,4992,173,151,330,2769,2604,5369,64,41,100,5325,4506,9825,336,279,612,5719,4824,10542,77,36,118,6890,5927,12818,440,361,805,7413,6330,13740,65,33,97,7054,5974,13026,403,352,755,7519,6355,13879,51,35,85,5456,4541,9996,367,263,632,5871,4843,10715,36,25,64,3847,3196,7042,262,220,482,4146,3436,7578,35,20,52,3147,2756,5909,200,172,371,3381,2942,6328,29,11,39,2923,2929,5856,193,138,329,3144,3081,6220,19,12,27,2833,2821,5657,168,163,329,3016,2997,6019,8,6,13,2504,2583,5091,147,136,287,2664,2724,5390,20,27,47,5483,5701,11187,341,364,708,5845,6089,11936,479,334,813,57594,52568,110162,3676,3165,6838,61755,56069,117822
SED10003,117,80,200,1764,1690,3453,148,139,285,2024,1915,3939,104,142,248,2022,1901,3924,178,170,351,2301,2215,4513,147,153,296,2225,2032,4258,170,171,349,2543,2353,4896,104,138,249,1878,1729,3607,146,123,266,2137,1984,4119,110,97,210,1392,1485,2877,125,155,279,1627,1737,3366,72,78,149,1648,1929,3577,172,177,347,1894,2179,4069,68,90,163,2079,2422,4508,195,209,403,2344,2721,5068,61,80,137,2237,2454,4686,205,216,418,2497,2747,5241,69,51,120,2188,2466,4650,200,188,383,2452,2700,5154,74,96,171,2341,2677,5016,188,212,401,2606,2984,5582,77,82,157,2322,2672,4999,173,189,363,2572,2944,5517,58,62,113,2457,2700,5156,173,183,354,2684,2940,5630,61,49,104,2614,2956,5570,193,210,400,2865,3211,6075,86,98,183,8383,9490,17874,570,602,1175,9040,10185,19230,1203,1290,2497,35540,38599,74139,2841,2932,5775,39585,42816,82405
SED10004,33,48,78,2152,2051,4205,70,67,139,2252,2173,4426,50,40,85,1995,1966,3962,84,74,159,2125,2084,4209,41,40,79,1845,1743,3591,65,63,125,1958,1845,3800,32,44,72,1560,1499,3062,71,72,141,1664,1612,3276,54,68,119,2316,2780,5100,165,157,327,2546,3002,5549,62,54,115,3275,3665,6942,206,229,436,3545,3946,7490,46,41,83,3627,3846,7475,187,183,375,3858,4075,7932,36,40,75,3501,3634,7136,176,172,341,3711,3840,7552,38,34,75,3123,3260,6381,160,149,313,3328,3441,6770,28,33,69,2864,3092,5959,136,137,270,3033,3260,6296,32,38,73,2600,2747,5346,128,113,241,2764,2892,5651,23,37,60,2258,2363,4618,125,102,231,2410,2503,4909,23,30,55,1811,2087,3900,101,95,196,1939,2208,4149,47,55,105,4745,5804,10548,303,304,611,5092,6170,11259,545,595,1144,37678,40539,78216,1990,1917,3908,40216,43054,83273
SED10005,23,33,56,3350,3263,6616,234,257,489,3604,3556,7157,24,23,49,3162,3063,6222,301,247,549,3488,3323,6815,35,22,56,3041,2871,5910,273,246,526,3355,3140,6495,28,17,41,2970,2766,5735,226,200,427,3227,2973,6200,38,26,60,3170,3056,6222,277,225,501,3483,3299,6784,28,25,50,3416,3385,6804,250,262,509,3691,3667,7362,17,15,28,3357,3391,6749,250,259,510,3622,3659,7286,21,18,38,3073,3045,6117,265,266,530,3355,3328,6685,11,14,25,2627,2637,5263,218,208,424,2851,2867,5719,18,13,28,2533,2692,5221,223,200,422,2767,2903,5667,10,19,30,2420,2540,4959,181,158,338,2610,2717,5323,18,21,37,2490,2519,5006,163,157,323,2669,2701,5365,10,17,26,2376,2320,4701,135,125,258,2523,2456,4978,28,28,57,5617,6223,11834,402,543,946,6040,6792,12835,288,284,576,43599,43746,87348,3395,3349,6744,47284,47384,94669
SED10006,629,609,1245,1419,1317,2738,272,251,527,2322,2175,4499,742,603,1345,1376,1352,2732,333,317,646,2454,2269,4723,643,669,1311,1438,1397,2840,318,323,637,2403,2386,4791,556,596,1153,1267,1140,2408,269,237,507,2089,1980,4069,424,443,863,1209,1050,2260,237,228,472,1872,1715,3586,357,462,815,1452,1557,3010,249,257,505,2063,2268,4335,325,409,730,1547,1646,3192,267,288,557,2141,2344,4485,275,338,613,1435,1478,2914,239,296,539,1952,2115,4067,239,275,517,1348,1348,2696,237,249,482,1822,1875,3696,311,364,671,1448,1512,2962,230,251,487,1991,2134,4124,320,377,698,1763,1657,3424,313,293,602,2397,2327,4721,294,329,622,1995,1988,3981,316,309,631,2608,2623,5231,285,299,581,2214,2104,4316,304,281,587,2804,2678,5489,493,542,1039,6576,6682,13258,874,964,1842,7945,8191,16139,5891,6310,12202,26495,26230,52726,4476,4538,9015,36866,37083,73947
SED10007,317,307,623,1784,1651,3431,113,103,219,2215,2059,4277,323,310,630,2022,1958,3982,174,152,323,2522,2414,4941,322,310,634,2214,2110,4320,168,173,340,2703,2589,5291,282,249,531,2136,1935,4070,167,119,283,2582,2303,4888,303,213,513,1992,1773,3767,146,133,279,2440,2121,4557,253,191,444,1996,1891,3887,133,114,244,2382,2199,4572,233,183,410,2126,2104,4231,136,136,270,2494,2418,4919,162,127,286,2060,1958,4024,158,101,260,2380,2187,4572,154,138,289,1868,1891,3762,139,141,282,2168,2169,4339,151,151,306,2117,2211,4330,132,153,289,2403,2515,4914,136,138,273,2271,2358,4630,176,157,328,2581,2647,5229,97,116,218,2429,2491,4923,177,122,301,2709,2730,5438,81,87,165,2504,2519,5030,165,150,319,2749,2755,5509,179,170,345,7545,8124,15669,519,506,1026,8240,8807,17041,2987,2689,5679,35077,34973,70054,2498,2252,4757,40564,39921,80490
SED10008,12,15,27,2351,2240,4588,52,51,102,2419,2302,4722,15,21,35,3344,3179,6520,70,65,130,3430,3263,6689,25,19,46,3238,2954,6194,56,52,105,3319,3030,6349,23,21,43,2738,2499,5239,51,35,87,2814,2560,5369,13,18,35,2648,2381,5024,51,37,87,2711,2438,5151,17,12,22,1957,1858,3814,51,66,123,2022,1934,3956,11,13,20,2114,2401,4516,49,53,99,2172,2467,4634,6,14,14,3111,3598,6707,78,83,160,3192,3687,6880,18,14,26,3380,3530,6908,83,60,140,3483,3603,7082,19,18,35,3012,3133,6146,53,57,112,3087,3206,6293,11,9,19,2701,2913,5613,38,43,81,2749,2964,5708,5,13,11,2610,2685,5295,55,58,117,2678,2753,5426,8,8,9,2325,2570,4896,33,47,81,2367,2625,4993,16,19,34,7090,7936,15032,135,163,296,7243,8121,15361,183,206,389,42628,43871,86499,863,862,1725,43671,44944,88614
SED10009,200,204,406,1312,1212,2520,113,115,228,1630,1534,3153,216,220,434,1510,1434,2948,156,106,264,1883,1766,3647,219,243,462,1804,1645,3446,157,171,332,2179,2061,4242,185,186,368,1596,1386,2984,164,141,306,1947,1712,3656,144,114,264,1114,1026,2147,120,98,221,1384,1243,2624,143,109,249,1266,1265,2527,109,98,204,1508,1469,2980,79,89,167,1330,1493,2819,102,129,233,1510,1713,3222,91,104,195,1487,1526,3019,116,130,245,1689,1765,3456,95,92,183,1374,1631,3006,110,131,240,1587,1850,3436,88,109,198,1776,1916,3687,162,158,316,2025,2180,4205,100,107,202,2045,2331,4373,173,153,324,2317,2586,4907,103,119,219,2421,2878,5301,213,202,415,2732,3195,5935,83,97,175,3206,3540,6746,208,204,415,3497,3837,7337,156,161,318,10729,11184,21915,742,754,1497,11632,12101,23727,1907,1944,3853,32966,34473,67439,2646,2595,5235,37522,39011,76529
SED10010,115,120,238,2945,2803,5753,162,160,320,3226,3082,6304,141,117,256,2780,2640,5417,192,181,372,3110,2940,6048,109,105,218,2646,2454,5101,176,179,353,2935,2733,5671,107,130,235,2414,2135,4547,157,141,307,2674,2408,5084,101,97,193,3337,2898,6230,231,183,411,3666,3177,6843,91,93,191,3670,3391,7060,282,234,514,4050,3717,7767,66,71,130,3447,3598,7043,243,209,451,3750,3883,7634,40,77,116,3747,3599,7344,232,241,467,4019,3910,7926,48,50,98,3134,2948,6082,173,183,359,3349,3185,6538,52,63,119,2589,2528,5118,151,130,282,2792,2726,5517,51,71,128,2361,2388,4746,125,130,262,2546,2586,5133,52,47,97,2338,2338,4676,142,98,238,2530,2483,5011,31,36,72,2074,2208,4285,115,103,220,2224,2353,4572,61,96,157,5269,6234,11502,246,293,543,5579,6621,12202,1070,1181,2253,42753,42158,84913,2627,2462,5092,46455,45804,92258
