SED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED10001,10,35,57,65,47,57,29,7,305,42,136,124,73,52,24,7,0,458,311,983,835,894,1023,891,418,96,5453,208,493,371,332,393,287,122,44,2249,72,198,238,260,240,203,98,26,1334,46,176,203,165,138,126,47,8,914,25,142,150,146,179,203,77,13,933,90,417,494,480,451,332,125,26,2410,57,218,244,240,181,159,56,8,1157,36,64,69,45,35,42,11,0,309,57,217,190,144,108,62,33,10,830,11,5,9,0,0,6,0,0,33,14,48,60,57,42,42,28,0,290,439,469,464,488,479,467,336,162,3303,1426,3583,3508,3386,3387,2891,1387,408,19974,12,67,64,62,67,33,8,5,322,0,59,39,16,45,23,5,0,185,19,53,47,53,37,30,21,6,272,12,33,28,31,17,7,3,0,137,40,122,112,101,66,19,4,0,467,252,799,730,603,690,582,223,65,3942,114,506,581,463,501,437,207,34,2842,223,779
SED10002,62,287,165,121,122,85,41,5,891,730,1329,949,365,173,39,4,0,3597,251,1627,994,713,801,503,191,56,5129,165,511,374,275,209,98,50,16,1688,5,40,40,33,46,16,12,3,201,102,543,306,155,103,61,23,13,1302,36,173,112,98,96,84,48,10,650,568,2916,1833,743,462,270,72,15,6885,138,571,460,303,259,156,54,14,1954,75,303,198,68,47,32,5,4,749,147,421,335,124,83,32,19,4,1162,29,29,20,17,3,6,3,4,106,29,135,95,70,44,37,13,9,429,929,1943,1369,829,581,356,206,117,6325,3256,10836,7247,3922,3032,1778,736,265,31071,135,325,214,135,95,67,25,0,992,178,382,280,135,55,14,0,0,1045,30,314,174,96,105,41,34,10,808,38,159,72,29,22,4,5,0,336,6,44,18,25,11,9,0,0,115,472,1534,632,337,258,164,60,27,3485,199,741,492,320,249,167,78,24,2266,670,3238
SED10003,17,79,103,128,116,143,59,13,676,34,64,88,84,69,50,8,3,393,127,475,581,641,858,881,475,126,4156,96,461,501,516,575,429,151,56,2791,47,162,198,228,207,145,61,14,1072,34,179,262,284,284,230,88,20,1379,16,104,178,217,257,380,125,38,1313,61,357,565,531,442,461,188,40,2642,45,234,303,366,371,401,119,25,1868,78,250,283,251,150,117,30,4,1164,59,228,274,205,146,83,34,7,1046,4,0,0,0,0,0,0,0,12,12,35,59,64,64,60,12,9,316,352,519,543,468,482,484,275,158,3281,988,3154,3944,3977,4026,3869,1630,515,22104,10,100,99,96,78,65,28,6,481,3,14,24,44,24,25,8,0,142,13,40,41,51,53,38,18,20,280,11,77,70,60,39,20,6,3,286,28,85,83,99,73,51,13,0,441,137,600,743,767,871,680,276,101,4164,81,375,523,600,685,742,257,66,3320,176,715
SED10004,109,338,246,245,169,121,68,14,1300,106,471,547,322,141,55,4,0,1644,116,864,665,572,512,390,215,39,3378,63,399,378,358,289,195,84,19,1787,10,70,66,63,57,39,5,4,322,55,378,299,207,182,156,61,9,1348,10,123,119,119,126,151,59,13,718,257,1410,1780,1298,761,414,120,19,6053,179,869,865,749,538,433,165,24,3823,175,698,557,404,226,132,39,0,2245,47,183,153,127,72,31,11,7,630,11,9,0,0,3,0,4,0,26,28,106,104,82,60,35,20,0,443,303,531,439,354,284,227,150,87,2390,1467,6444,6216,4914,3419,2384,1010,239,26095,160,326,260,195,138,99,35,9,1211,38,129,140,126,66,25,7,0,526,48,217,127,76,49,43,20,11,594,52,212,184,136,82,42,7,4,715,12,50,56,42,24,27,9,0,220,182,915,684,521,495,338,133,26,3295,43,388,365,403,436,523,196,32,2399,357,1664
SED10005,54,115,90,96,80,63,32,4,535,123,482,534,246,124,24,0,0,1535,213,842,723,724,827,528,263,99,4223,205,398,314,284,177,94,60,23,1544,9,27,34,25,31,20,7,5,168,89,286,124,95,85,48,19,6,758,21,123,74,81,69,77,25,8,482,253,1185,930,498,343,200,65,11,3486,106,329,250,183,150,102,36,12,1167,37,142,81,69,36,20,11,3,387,59,140,188,98,66,38,15,4,597,9,5,3,10,8,9,0,0,49,18,61,57,61,52,25,18,3,299,730,983,873,651,501,372,253,143,4496,1921,5112,4280,3126,2543,1612,810,326,19734,112,192,130,107,62,42,6,3,654,32,98,123,85,36,11,3,0,389,24,112,59,68,82,46,30,21,438,22,69,35,17,15,6,3,0,169,5,12,15,10,13,10,5,0,68,232,694,350,257,192,127,46,17,1919,165,658,472,271,230,166,64,20,2045,385,1410
SED10006,3,25,27,38,50,18,11,0,177,9,47,58,32,22,11,0,0,177,316,857,731,737,857,672,268,66,4503,84,215,177,193,240,173,88,12,1188,89,221,210,258,275,188,85,25,1351,38,104,85,71,95,48,17,5,465,15,116,76,105,90,85,21,0,509,45,178,209,195,212,108,38,6,987,35,160,144,133,105,87,16,5,686,5,36,12,19,18,22,6,0,114,27,111,98,85,59,59,21,8,467,9,4,3,0,4,3,0,0,22,10,25,26,40,31,34,11,0,169,652,650,620,704,797,724,472,176,4781,1333,2748,2469,2603,2868,2226,1058,307,15604,5,38,47,45,23,9,5,6,176,11,10,18,24,34,19,9,0,123,19,42,30,42,36,33,13,0,208,4,19,14,8,10,4,0,0,55,48,129,96,91,79,31,14,4,497,159,578,421,415,585,373,141,45,2704,106,514,442,457,377,226,94,21,2236,117,527
SED10007,15,52,44,63,68,60,34,3,335,43,107,108,76,62,33,8,0,434,326,937,944,1131,1295,1033,475,93,6233,204,385,343,300,364,249,118,30,1994,31,131,125,162,176,146,74,12,864,48,138,124,139,161,113,47,8,783,13,90,120,154,175,183,74,17,829,92,331,365,380,385,302,121,33,1996,74,235,229,257,213,189,86,29,1295,40,68,65,75,57,57,24,5,398,82,186,169,154,112,63,36,4,809,16,9,4,0,9,6,0,0,38,21,29,37,42,53,35,20,9,241,581,842,753,616,521,504,367,110,4293,1586,3531,3425,3560,3634,2971,1490,347,20544,11,48,62,68,62,37,16,0,311,3,27,33,34,39,21,4,0,170,14,49,43,69,77,46,23,16,346,5,31,15,22,23,14,4,0,111,43,77,76,110,73,44,18,4,434,268,617,520,514,653,482,191,68,3308,115,449,421,527,506,465,189,40,2716,203,761
SED10008,71,131,148,178,173,157,90,20,972,109,333,1160,643,307,115,13,0,2677,139,604,1150,1151,1248,1065,607,118,6091,168,291,318,371,282,174,116,33,1753,25,50,52,67,56,34,20,14,319,71,270,279,266,237,160,82,20,1377,14,85,92,126,129,150,97,18,707,286,917,1781,1430,1036,842,360,48,6697,180,367,317,339,301,217,98,18,1841,88,153,172,86,71,45,31,9,640,30,78,113,83,63,39,23,3,439,7,0,3,3,4,4,0,0,31,23,33,61,69,50,36,27,6,306,148,186,291,200,171,158,131,95,1381,1353,3499,5939,5010,4132,3198,1701,398,25234,66,152,273,265,239,118,34,5,1155,25,147,529,255,112,34,3,0,1103,27,167,327,170,153,85,51,9,989,29,61,105,57,30,16,5,0,311,11,15,42,27,16,14,3,0,129,204,605,765,690,577,468,178,44,3529,117,370,495,598,528,524,248,55,2942,267,1170
SED10009,0,34,55,66,105,175,86,12,543,16,64,73,57,69,79,23,4,382,127,459,492,712,1126,1301,661,163,5043,149,430,396,457,659,571,223,66,2956,40,106,145,202,251,209,65,20,1034,22,124,124,158,190,190,64,25,896,11,47,98,130,243,382,135,31,1074,52,159,238,284,427,470,194,45,1877,32,129,187,221,310,399,146,35,1449,10,52,70,64,88,104,49,12,439,55,179,159,170,151,117,47,9,896,3,0,6,4,0,4,0,0,23,12,20,32,54,64,92,37,13,327,382,301,326,466,586,654,416,206,3342,915,2115,2404,3049,4273,4760,2143,633,20294,17,41,59,71,93,94,33,8,416,0,12,20,25,35,34,10,0,142,13,22,31,57,42,58,26,26,274,6,24,28,36,36,20,5,0,157,22,53,71,97,124,62,17,0,443,105,436,423,528,904,695,307,88,3484,49,277,360,413,676,760,265,81,2871,136,436
SED10010,38,118,125,95,113,60,17,4,579,228,722,936,281,99,48,4,0,2322,289,1039,1161,1015,1046,725,296,86,5656,155,304,304,285,204,131,66,25,1477,17,62,76,73,74,31,12,0,341,79,251,186,140,104,64,13,4,842,19,116,95,84,76,91,36,7,524,344,1350,1321,640,473,256,108,17,4502,129,320,313,234,189,120,56,6,1358,69,172,115,60,36,21,8,3,485,93,294,288,121,83,33,14,3,925,9,17,9,4,0,10,0,4,49,34,120,119,74,67,46,11,0,471,528,788,609,439,388,271,190,88,3302,2034,5668,5665,3531,2942,1908,845,239,22839,77,237,245,143,87,63,10,0,855,99,487,409,119,30,14,3,0,1161,26,192,195,96,114,56,30,13,733,20,47,35,22,12,6,4,0,153,18,38,38,21,18,9,0,0,146,243,1001,674,492,384,287,54,19,3155,122,509,422,344,236,194,96,27,1947,381,1556
