SED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED10001,137,80,50,15,19,4,300,47,17,20,6,5,0,88,97,31,30,13,18,4,195,65,47,22,17,10,0,165,140,114,52,41,42,11,394,232,231,76,58,51,11,660,257,344,116,96,67,6,879,304,458,164,76,68,7,1078,246,402,127,68,47,10,879,239,467,116,61,39,0,915,135,288,77,36,14,0,553,193,362,119,33,23,0,736,60,117,19,6,0,0,195,40,79,16,4,6,0,143,99,205,57,13,11,0,384,107,184,56,8,8,3,364,42,79,27,3,5,0,156,32,43,17,4,0,0,106,165,169,67,22,25,5,452,2634,3718,1222,578,449,55,8649
SED10002,122,112,109,18,43,10,420,18,8,22,3,3,0,57,24,21,31,9,17,0,101,21,25,24,4,13,0,89,48,39,43,9,15,0,145,54,77,61,13,29,0,225,63,85,67,16,33,3,279,122,107,75,23,29,4,357,113,121,101,19,47,5,406,160,150,76,14,35,8,449,140,195,46,20,40,6,446,313,431,176,44,75,23,1054,203,238,66,16,36,8,575,252,274,72,26,25,8,649,286,367,135,39,65,6,910,384,661,224,64,72,14,1423,100,259,97,21,25,3,510,103,214,75,16,13,4,420,187,296,170,36,76,9,774,2699,3692,1681,405,689,122,9288
SED10003,134,53,49,22,21,9,288,46,5,9,0,10,0,76,59,11,16,11,14,0,115,53,20,12,5,0,0,97,74,44,33,17,24,0,190,107,60,42,24,32,5,271,118,83,49,26,40,0,322,132,120,70,49,56,6,422,110,170,57,41,27,6,408,156,205,85,45,33,0,529,105,211,44,18,37,0,414,193,327,98,57,42,4,718,95,189,40,28,18,0,367,78,125,35,10,6,0,253,177,367,79,38,25,11,699,234,460,119,50,30,3,896,107,183,52,12,11,0,361,114,185,43,18,12,0,376,131,173,77,33,33,0,446,2225,2996,1002,517,476,42,7256
SED10004,110,78,37,12,19,8,261,16,6,5,0,0,0,30,22,12,5,3,9,0,48,20,10,8,3,8,0,45,23,15,3,3,12,0,52,39,30,19,10,11,0,110,51,34,26,16,14,0,141,60,34,29,7,15,0,146,41,57,11,10,12,4,127,50,49,24,10,15,0,152,47,54,19,7,9,0,145,127,121,49,20,24,0,347,53,39,16,14,5,0,130,78,101,23,12,8,0,232,141,180,55,26,19,4,421,430,670,154,65,46,12,1375,377,602,109,50,23,0,1165,575,1228,181,68,43,6,2101,123,138,49,23,27,7,367,2397,3458,839,358,313,44,7406
SED10005,78,104,89,26,23,0,332,14,9,14,4,6,0,47,34,20,27,6,22,0,106,15,25,33,4,13,0,92,36,34,50,7,28,0,160,30,52,62,22,38,9,214,51,113,79,28,37,7,314,62,140,107,34,48,0,392,66,153,88,30,42,3,379,106,196,110,40,60,16,529,72,170,67,23,41,8,383,166,370,178,60,69,14,847,75,164,51,27,23,0,344,62,170,62,16,19,0,333,129,360,108,47,48,10,705,179,558,211,62,63,9,1083,61,226,72,19,26,3,399,39,144,55,15,13,0,263,100,234,148,41,50,8,578,1373,3244,1621,507,658,91,7492
SED10006,174,110,48,17,27,5,379,48,25,9,21,9,0,118,109,55,29,35,42,6,283,107,95,41,41,37,3,322,194,201,65,72,40,4,576,200,237,67,60,39,9,605,186,262,82,51,41,7,628,175,244,79,31,20,3,558,106,178,70,23,18,0,398,94,146,51,17,6,3,320,38,83,16,8,3,0,153,90,140,37,5,10,3,287,17,40,6,0,4,0,60,15,20,19,0,4,0,51,38,59,20,3,0,0,124,41,79,18,3,3,0,147,15,38,17,0,3,0,74,30,48,22,3,0,0,107,161,135,48,41,33,8,417,1857,2178,745,438,346,55,5616
SED10007,114,40,27,10,19,3,216,27,20,10,8,10,0,65,66,33,23,6,16,0,143,68,27,21,16,17,0,148,98,72,41,33,23,0,272,145,125,63,43,41,7,423,176,197,97,45,55,7,578,225,302,111,66,64,11,772,194,330,100,75,39,4,745,255,366,132,60,49,3,863,169,277,72,51,24,0,598,223,414,144,42,49,0,870,67,194,36,13,4,0,314,65,101,26,9,9,0,210,132,296,79,27,15,0,545,167,274,84,14,14,0,551,56,80,46,3,5,0,189,43,65,22,3,5,0,138,129,143,80,30,28,3,410,2413,3357,1211,536,487,45,8052
SED10008,160,175,145,15,34,6,528,19,15,28,3,13,0,79,37,28,50,0,11,0,131,20,17,27,7,8,0,81,46,39,51,16,10,3,159,57,75,60,9,11,0,210,70,95,99,10,19,0,292,69,97,93,13,26,0,301,76,106,82,10,33,3,306,67,146,105,23,24,0,365,68,141,63,17,14,4,301,167,386,197,42,52,4,848,82,208,82,12,24,0,407,101,273,101,17,23,6,514,145,465,178,24,31,4,838,411,1440,451,54,59,15,2431,268,1059,264,32,46,10,1676,315,1019,323,36,24,3,1726,158,411,226,22,37,4,852,2341,6192,2614,355,493,52,12050
SED10009,154,33,36,8,19,3,247,62,14,11,0,12,0,95,110,39,27,10,17,0,199,79,29,27,17,15,0,166,133,58,32,28,18,4,279,174,83,58,35,47,4,394,196,142,68,34,44,0,485,191,253,80,50,46,4,625,203,233,68,49,36,8,595,218,258,84,64,30,6,660,136,191,47,25,12,0,401,223,286,102,31,26,6,666,77,114,32,12,15,0,245,48,73,16,5,5,0,136,121,172,60,17,4,0,376,107,176,42,17,14,0,351,56,49,14,5,3,0,129,39,30,18,6,4,0,88,137,88,58,25,23,0,325,2463,2306,854,445,382,35,6477
SED10010,81,97,102,11,26,5,329,17,8,12,0,4,0,44,29,17,37,4,8,0,86,23,23,39,4,8,0,105,51,45,36,12,25,5,169,51,60,63,9,36,0,219,83,106,77,18,42,0,335,111,181,102,15,42,4,458,104,188,97,29,37,6,463,133,281,142,30,34,10,628,107,275,83,34,37,5,545,206,595,222,68,63,8,1159,142,370,111,21,16,4,655,137,398,101,23,28,3,681,248,657,184,27,27,3,1148,271,735,270,35,55,5,1371,61,163,79,11,17,3,339,48,129,56,8,9,0,241,148,301,169,24,44,10,702,2046,4625,1975,394,561,81,9676
SED10011,139,61,59,10,19,4,286,35,11,20,3,3,0,82,74,25,27,7,25,0,161,51,20,13,8,19,0,114,99,48,46,17,27,0,241,95,89,60,21,34,4,301,126,108,52,33,45,4,374,130,204,115,48,49,0,542,138,238,86,47,46,8,570,187,306,110,62,54,0,726,190,287,94,45,29,0,646,274,503,164,69,71,3,1088,194,341,88,38,20,0,683,164,252,63,17,5,0,498,271,551,139,41,32,6,1046,337,613,168,45,41,4,1201,80,158,62,15,7,0,323,73,107,44,8,7,0,241,129,146,54,26,35,5,400,2768,4069,1473,570,568,51,9503
SED10012,88,98,119,26,55,15,405,12,16,21,7,16,0,76,35,39,24,10,22,3,136,19,23,44,7,22,3,110,34,36,84,13,34,6,203,57,64,78,24,40,0,260,77,103,93,34,71,13,388,76,112,117,37,85,3,425,74,142,113,42,65,4,437,83,175,119,42,52,12,480,38,112,80,27,43,5,297,133,326,201,63,108,11,836,53,130,64,29,34,8,308,48,95,70,22,25,4,261,113,248,108,55,57,12,595,123,380,183,58,89,13,840,47,109,56,26,14,0,262,33,68,44,20,15,0,180,118,184,140,60,84,10,590,1253,2456,1747,601,923,115,7100
SED10013,129,136,81,25,31,3,405,14,17,19,0,4,0,55,49,41,42,9,13,0,151,46,36,28,4,4,0,130,58,56,37,5,26,5,184,97,104,85,23,41,0,355,118,158,99,28,70,0,468,147,222,135,39,55,5,601,111,275,142,52,42,3,625,154,421,169,66,84,4,904,182,442,145,72,44,4,886,403,991,308,126,94,9,1922,331,810,162,56,48,0,1421,355,894,118,65,36,10,1462,793,2047,360,122,90,23,3431,941,2409,520,147,116,28,4158,226,629,198,41,36,5,1128,146,395,125,29,21,4,713,248,578,210,75,61,17,1178,4538,10654,3001,978,899,114,20185
SED10014,93,60,51,7,21,4,239,36,13,23,0,13,3,84,51,15,22,4,15,4,109,40,16,12,4,15,5,97,63,36,39,12,32,0,183,74,67,70,27,34,9,274,114,120,86,43,39,6,411,141,177,102,54,68,7,541,120,221,113,48,76,3,586,202,292,136,58,77,12,775,169,281,107,56,56,0,667,277,540,210,57,83,8,1175,152,377,81,35,25,3,670,107,293,81,25,18,0,526,221,487,130,53,40,5,944,204,488,181,40,46,3,957,54,123,68,20,18,0,277,43,76,42,8,13,0,184,131,250,99,49,53,11,583,2290,3937,1659,597,728,77,9283
SED10015,83,88,96,17,40,7,328,15,8,14,0,4,0,45,33,14,37,4,21,0,108,27,25,31,7,17,0,103,39,33,37,8,21,0,143,35,55,63,15,30,5,202,68,72,70,17,29,6,256,74,81,80,32,45,4,321,74,97,75,19,34,4,309,112,125,99,33,47,10,416,107,109,41,25,36,3,324,202,331,173,46,68,14,832,120,145,45,28,19,5,359,104,172,54,19,24,0,363,183,338,119,36,38,5,720,305,716,223,56,81,7,1389,152,427,130,36,37,3,788,143,380,112,20,23,5,687,130,253,147,35,61,9,628,2008,3472,1638,440,675,99,8324
SED10016,153,159,158,13,33,4,520,19,11,26,0,7,0,61,45,38,48,4,3,0,141,32,23,37,3,4,0,102,44,40,44,0,13,0,150,50,55,88,8,25,0,234,75,119,94,18,37,0,337,68,108,110,17,24,0,326,90,155,126,23,25,0,422,101,158,106,10,32,5,412,78,160,84,26,29,0,368,186,444,240,45,56,0,976,94,236,99,15,26,4,476,122,367,138,11,18,3,658,270,764,247,45,45,5,1375,721,2268,652,99,75,12,3825,433,1316,412,44,65,7,2271,319,1096,383,42,37,11,1885,205,491,252,41,62,4,1049,3102,8009,3343,479,614,47,15589
