SED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED10001,44,91,17,10,14,4,15,8,3,202,56,111,61,22,25,25,33,17,3,363,561,306,1764,82,112,115,479,359,50,3833,299,42,964,33,31,33,110,160,19,1688,435,108,171,20,34,41,77,178,13,1073,51,479,19,117,14,12,24,18,5,733,77,421,22,46,15,18,24,18,13,640,563,395,132,93,194,185,151,88,22,1821,125,199,42,302,56,16,47,56,9,849,28,76,20,19,16,19,13,22,6,218,73,4,256,47,17,43,88,80,6,612,4,4,3,0,0,0,6,3,0,20,35,19,38,12,5,7,40,30,5,200,69,24,106,24,12,19,70,76,68,452,2429,2266,3605,823,547,539,1169,1109,222,12704,40,77,26,26,44,6,6,11,0,235,13,17,11,15,27,8,0,15,5,118,23,25,29,18,33,14,8,23,3,166,10,25,20,7,23,12,0,6,0,109,92,83,43,23,50,22,10,47,6,383
SED10002,97,248,57,31,41,21,33,51,9,595,315,1114,342,118,170,190,178,360,64,2844,485,1004,893,107,216,127,307,280,61,3482,169,102,412,17,49,24,47,83,19,921,15,10,37,7,12,8,15,15,4,116,65,662,39,140,28,27,37,30,13,1041,55,229,27,35,12,8,24,23,0,414,985,1359,326,290,672,525,436,480,87,5153,139,443,94,241,131,57,105,98,19,1325,72,211,56,27,49,36,41,34,6,532,86,12,341,51,42,32,66,73,16,713,6,0,4,0,0,4,9,18,4,46,36,52,30,13,24,17,40,41,15,262,54,39,109,30,32,35,80,86,221,678,2577,5485,2765,1109,1464,1104,1422,1664,532,18126,73,200,77,67,106,39,11,34,11,608,67,268,55,78,87,63,21,47,13,702,60,214,51,25,73,29,19,24,6,503,27,111,22,9,27,23,4,9,0,225,4,20,10,14,13,7,0,9,3,77
SED10003,120,165,38,30,16,7,4,35,11,420,62,110,47,9,11,12,4,19,5,280,399,340,982,81,68,102,207,236,37,2454,408,138,1032,37,34,44,75,166,25,1959,163,106,227,25,15,25,41,144,15,759,92,660,40,145,16,16,16,28,8,1018,129,445,35,61,15,20,16,26,8,751,617,423,141,118,145,202,56,107,30,1835,186,431,69,317,43,48,31,80,23,1229,135,333,127,72,32,38,13,64,10,827,127,12,402,52,10,39,37,89,12,787,0,0,0,0,0,0,0,6,0,5,33,25,39,15,7,8,12,31,8,197,64,47,101,31,8,26,34,56,80,446,2528,3251,3283,990,426,577,562,1085,261,12962,57,123,29,43,42,9,0,11,0,314,7,28,6,8,16,4,0,12,5,86,20,30,27,17,13,25,5,10,3,161,19,92,31,15,14,13,5,9,0,198,50,82,32,43,27,20,4,31,0,288
SED10004,199,564,50,27,47,21,15,15,15,947,301,847,85,19,43,43,17,18,12,1393,626,916,468,51,114,65,88,90,28,2444,361,420,409,19,39,24,29,45,8,1354,47,68,58,9,19,9,8,19,0,236,102,841,25,90,18,24,10,12,3,1117,79,321,5,19,20,12,11,8,6,470,1819,1880,137,128,449,375,81,102,69,5051,640,1652,64,217,228,94,36,45,52,3026,255,1010,156,84,81,89,38,46,10,1759,87,26,204,41,22,28,19,24,9,454,0,0,3,0,0,0,0,0,0,7,88,126,23,21,29,24,6,12,6,328,39,61,39,8,19,21,9,16,64,277,4634,8726,1722,742,1133,820,362,446,293,18876,203,430,36,47,97,45,0,8,3,868,78,248,12,13,34,10,3,0,3,404,81,188,33,15,40,30,9,18,0,410,72,356,60,20,28,27,0,5,4,569,42,45,20,13,13,10,0,3,0,150
SED10005,41,129,30,16,37,20,19,24,7,324,146,493,177,58,91,49,100,58,24,1187,287,500,895,59,172,85,265,226,39,2528,128,53,359,15,40,16,49,102,13,784,3,3,32,5,7,6,20,18,0,99,38,366,17,69,22,12,24,23,0,582,35,175,12,16,10,8,17,14,0,285,413,615,158,155,416,232,251,165,32,2450,74,222,34,172,93,33,68,48,19,750,26,72,36,5,32,19,17,14,8,236,40,8,137,35,12,12,47,35,4,330,5,0,0,0,0,0,6,0,4,16,18,24,24,10,18,15,29,27,6,168,35,35,69,20,25,23,64,54,91,418,1296,2696,1985,632,987,538,977,801,248,10156,29,104,49,37,80,31,0,20,6,355,15,78,19,18,50,19,4,10,5,217,16,61,25,11,40,15,13,23,3,208,6,30,14,3,15,13,0,0,4,90,0,8,6,4,6,0,0,4,0,29
SED10006,28,59,17,7,6,3,9,3,0,127,12,26,29,11,12,14,11,12,7,124,577,153,1534,60,71,48,599,282,36,3364,189,15,335,15,12,14,123,93,9,817,658,90,76,12,23,24,83,137,19,1125,30,172,13,103,12,0,18,11,4,373,65,261,13,24,8,0,20,8,7,410,328,97,65,40,71,72,64,57,13,804,71,104,7,254,21,13,27,26,7,533,17,26,12,5,3,3,7,3,0,79,49,0,115,32,13,18,56,47,0,331,0,0,0,0,0,0,3,0,0,12,12,7,17,7,3,5,27,13,12,111,76,19,98,19,14,23,100,78,60,489,2122,1047,2330,588,269,237,1153,781,175,8700,25,61,12,22,21,5,0,7,0,154,12,3,5,4,27,9,3,3,0,70,23,21,21,6,19,10,14,28,0,140,8,15,8,3,7,0,0,0,5,37,140,71,25,23,53,18,15,52,4,394
SED10007,40,81,33,17,11,4,15,16,0,226,49,97,75,11,19,22,26,17,12,324,567,330,2034,134,105,83,684,342,55,4338,266,41,728,42,35,18,156,191,20,1494,219,65,120,17,25,28,63,100,5,649,62,283,28,126,16,14,18,21,8,578,86,319,22,43,13,10,21,26,6,546,417,265,106,116,160,162,101,106,12,1441,117,246,38,351,49,28,48,41,13,921,38,83,30,22,23,21,12,19,0,253,68,11,205,50,26,28,95,88,7,589,0,3,7,4,0,4,3,6,0,22,26,15,30,14,6,6,27,15,13,150,53,10,87,34,9,22,82,65,55,423,2011,1860,3533,989,498,442,1354,1051,206,11954,36,80,26,25,32,7,0,5,3,218,14,25,14,12,27,8,0,3,0,99,35,49,40,13,17,15,12,28,4,207,9,26,17,12,10,10,0,5,5,91,70,52,50,27,52,29,0,43,5,327
SED10008,143,314,59,27,43,30,25,22,15,674,542,1286,186,27,104,67,46,40,24,2326,982,1370,995,60,239,141,161,171,40,4153,317,110,559,12,64,39,32,92,16,1237,46,34,68,11,21,13,22,19,6,235,78,830,27,87,34,20,12,16,3,1102,83,275,17,23,19,11,10,7,0,445,1716,1894,165,86,623,419,148,80,74,5215,232,579,52,205,121,66,45,56,19,1366,59,193,56,21,46,35,23,22,8,462,66,21,102,19,23,27,30,18,0,314,0,0,0,3,5,0,0,0,0,4,58,58,24,4,24,13,21,8,3,211,52,53,46,6,19,16,19,12,76,300,4376,7023,2363,586,1380,888,590,571,281,18063,156,330,66,45,141,32,6,17,14,808,161,464,41,35,125,25,0,11,20,873,107,308,44,28,98,38,7,16,9,652,27,91,37,11,28,14,0,5,3,216,14,24,17,5,20,8,0,4,4,94
SED10009,62,82,31,21,9,8,3,13,0,234,37,64,39,12,16,25,10,15,0,220,321,245,1096,91,72,88,326,324,32,2595,352,43,1022,48,31,42,91,196,33,1851,173,64,163,31,27,24,52,129,8,675,45,328,31,120,14,4,12,26,8,592,60,300,24,43,14,11,10,21,4,497,315,189,72,70,102,112,64,79,23,1031,109,197,51,257,46,32,22,48,17,780,27,73,29,29,16,10,14,18,7,230,96,13,253,39,9,31,57,82,14,595,0,0,3,0,0,0,4,0,0,8,31,17,24,16,10,4,20,18,6,152,55,19,90,26,9,26,48,84,38,395,1682,1643,2940,798,376,423,727,1067,185,9850,32,65,28,23,28,21,0,9,3,214,11,13,3,7,15,4,0,10,0,59,19,26,19,20,24,11,8,12,0,131,13,37,21,10,12,10,0,7,0,107,44,56,40,28,52,27,0,25,7,279
SED10010,53,163,51,21,36,12,40,35,8,424,222,805,241,75,157,82,267,91,36,1976,436,701,1434,73,236,101,578,295,61,3914,132,43,439,12,37,23,87,112,12,906,26,15,74,5,19,9,28,46,3,232,44,366,29,123,25,10,47,19,3,672,31,202,9,26,12,4,40,20,0,351,567,772,180,186,598,254,659,229,55,3502,71,237,52,276,100,38,126,66,11,973,38,103,36,23,42,32,53,24,0,354,62,15,189,52,44,38,184,54,8,648,4,0,8,0,0,0,6,4,5,22,24,26,44,16,24,16,120,35,8,305,37,26,79,16,23,22,94,63,101,461,1732,3484,2875,910,1349,643,2326,1082,324,14727,52,163,98,66,110,45,8,40,9,599,63,294,40,60,131,67,39,60,32,802,48,152,49,31,82,31,38,39,5,478,10,33,19,8,29,7,5,6,0,102,11,10,25,13,15,11,0,16,3,100
