SED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED10001,19,17,188,173,617,61,1071,0,0,4,4,43,0,57,68,21,205,167,1076,44,1583,5,0,27,35,135,0,213,12,3,97,140,1920,47,2212,7,5,42,49,237,7,345,39,12,120,103,439,23,730,15,0,67,107,297,14,500,24,8,68,105,434,33,676,7,7,25,17,32,4,91,21,12,63,35,30,3,164,4,0,21,28,68,8,131,76,41,286,84,106,12,606,5,0,40,36,144,17,255,77,49,241,221,403,17,1003,144,80,377,73,140,5,820,152,60,364,160,266,18,1022,8,0,22,22,48,5,96,12,0,37,51,467,7,574,23,3,53,65,326,83,555,720,322,2357,1667,7225,415,12704,31,28,151,117,174,19,523,0,0,0,0,0,0,3,21,12,143,89,213,24,509,0,0,13,4,16,0,38,17,6,61,72,187,12,360,5,0,28,23,56,7,119,31,13,149,175,490,42,897,23,8,104,133
SED10002,10,0,18,11,3,0,51,8,0,10,4,8,3,32,208,21,459,218,295,61,1255,37,6,67,14,38,6,163,167,32,494,257,672,78,1703,169,18,303,123,128,32,770,344,27,598,280,213,44,1505,132,15,394,389,187,58,1174,233,15,488,260,253,59,1306,123,13,271,64,45,6,518,314,25,628,128,65,23,1181,85,8,115,42,70,5,324,596,59,1177,173,93,37,2133,134,14,282,179,106,39,762,209,33,378,137,133,20,910,281,34,333,60,42,16,767,407,48,692,166,121,42,1482,29,5,79,49,36,8,197,75,11,153,92,185,7,529,230,15,454,210,192,269,1376,3798,382,7382,2875,2884,812,18126,7,0,15,5,0,0,30,5,0,3,0,0,0,17,119,15,267,123,74,29,625,20,0,38,4,8,3,77,98,8,158,88,65,15,436,125,11,223,97,48,17,519,241,24,530,249,179,44,1276,103,12,328,251
SED10003,40,17,165,86,247,27,578,4,0,20,16,63,3,109,15,5,132,77,385,12,626,11,3,25,24,77,3,150,18,5,239,180,1883,64,2389,16,3,53,39,111,6,233,41,10,160,112,356,27,711,40,14,270,238,457,52,1078,15,10,68,57,206,23,376,12,3,71,43,42,4,180,41,21,111,62,36,11,273,10,8,65,55,118,6,261,174,50,641,144,127,25,1165,12,5,96,75,223,20,434,72,27,193,146,243,16,696,171,98,485,103,138,17,1016,245,65,535,212,276,28,1360,20,11,91,37,74,7,240,12,12,66,35,328,8,466,34,8,173,76,236,92,621,1017,372,3663,1802,5627,477,12962,29,12,94,62,75,24,294,0,0,6,0,10,0,20,19,15,122,82,118,9,356,0,3,17,8,11,0,38,13,9,68,72,113,9,283,8,0,49,42,51,5,159,45,20,309,261,435,48,1114,49,11,334,261
SED10004,11,0,14,5,7,0,43,15,4,17,4,4,0,42,102,17,250,81,162,13,621,54,9,68,13,24,0,169,123,23,483,214,699,26,1553,90,14,244,64,64,7,488,128,13,386,144,164,18,856,75,19,276,192,187,20,766,112,19,239,92,144,14,625,159,48,523,131,81,15,956,550,139,1219,168,80,39,2198,84,25,181,75,74,9,444,1123,182,2231,325,156,61,4073,68,26,216,71,95,10,479,254,70,449,133,119,15,1044,691,93,498,72,70,4,1430,482,65,616,110,75,30,1383,78,12,257,72,71,13,505,84,17,132,48,158,8,443,153,21,338,76,98,63,748,4432,809,8647,2091,2535,366,18876,6,0,18,7,4,4,36,9,6,8,0,0,0,20,83,31,216,47,37,11,419,29,0,47,4,0,0,84,65,12,170,60,48,8,360,103,12,238,54,42,8,454,124,39,539,194,169,19,1089,53,7,319,167
SED10005,0,0,3,9,3,3,19,5,0,14,4,6,0,15,70,6,239,179,341,41,866,10,5,32,11,52,7,106,76,5,289,195,654,35,1258,49,5,131,84,104,23,392,131,14,305,128,193,39,812,36,6,105,95,112,21,376,105,20,304,195,319,50,993,51,5,115,48,37,7,269,94,10,336,87,50,9,589,17,3,54,24,41,9,143,199,23,540,123,56,28,961,27,11,80,55,86,19,268,107,22,234,111,131,25,622,185,25,190,38,40,7,490,149,23,389,105,90,21,788,9,0,29,19,24,3,79,29,6,78,49,276,7,445,72,9,179,87,203,114,663,1408,195,3641,1645,2817,463,10156,0,0,4,4,0,0,7,0,0,0,0,0,0,0,35,5,124,96,104,26,381,4,0,16,11,9,0,31,21,6,82,47,39,12,193,26,7,91,51,49,7,236,62,16,321,140,193,27,759,21,3,101,92
SED10006,16,5,292,289,1121,113,1834,31,23,115,94,904,36,1195,4,0,22,12,237,8,284,5,0,13,36,189,11,248,5,0,14,35,758,34,852,6,0,11,27,147,7,206,23,0,46,32,256,20,377,13,3,33,43,157,19,263,0,0,11,24,263,28,333,0,0,14,10,22,3,53,6,0,15,14,11,0,41,0,0,0,12,20,0,36,23,10,78,18,46,7,189,0,0,10,10,90,14,122,34,22,123,214,425,21,845,82,45,212,34,84,15,477,49,19,169,79,191,10,515,6,5,12,9,53,0,84,4,4,23,16,348,17,415,6,0,24,19,193,86,324,323,152,1238,1034,5516,438,8700,19,45,301,220,342,61,985,4,12,41,29,105,3,200,0,4,9,22,53,4,93,0,6,10,10,21,4,42,3,0,13,16,67,8,113,4,0,15,16,49,4,87,13,9,77,62,299,42,501,6,4,60,67
SED10007,39,13,118,100,417,37,727,13,3,54,85,801,15,976,36,18,141,109,926,33,1269,13,0,39,71,240,11,377,20,9,86,125,1499,50,1781,0,0,13,22,188,9,241,29,6,118,76,355,21,603,19,0,72,56,266,22,441,10,4,38,58,388,31,532,8,0,35,13,51,7,111,20,7,57,32,33,5,148,0,0,27,26,65,0,126,85,13,192,60,119,5,477,13,6,24,30,160,8,241,71,53,252,260,592,28,1252,161,70,308,58,122,10,728,122,42,261,114,249,21,814,13,6,38,12,67,4,141,9,4,47,28,417,9,507,15,3,38,33,296,74,458,685,266,1969,1380,7256,406,11954,16,17,97,65,126,29,339,3,6,16,12,24,0,61,20,6,64,62,189,13,354,8,0,28,11,31,0,80,14,5,39,55,121,17,252,4,0,18,25,58,9,112,26,18,128,133,457,40,792,17,0,92,98
SED10008,6,4,17,3,22,0,52,11,0,27,3,10,0,48,259,30,458,166,313,30,1256,73,7,88,30,55,8,267,189,26,463,233,1075,31,2032,195,26,379,112,154,18,882,198,24,439,147,266,23,1089,52,6,149,91,120,13,422,167,19,289,126,187,24,815,181,25,293,83,64,17,663,589,86,952,204,86,27,1949,72,12,158,64,91,12,407,787,112,1475,254,161,64,2852,79,7,142,69,99,19,409,282,49,350,183,155,31,1053,299,59,374,90,56,14,897,473,53,650,132,123,29,1463,15,0,79,21,33,7,160,57,13,133,71,247,17,537,189,10,287,104,168,61,823,4197,561,7189,2187,3489,441,18063,5,0,14,7,3,0,31,3,0,8,0,0,0,10,142,16,323,106,72,15,670,26,7,44,6,9,5,95,90,16,224,108,93,18,555,155,9,277,93,81,22,640,186,29,467,223,234,28,1162,52,3,135,109
SED10009,14,3,84,70,324,32,536,0,0,6,6,41,0,55,8,3,52,57,475,27,636,3,8,23,36,143,10,228,16,5,112,110,1821,53,2119,8,0,21,18,132,8,189,18,7,72,64,428,31,617,9,8,89,91,409,14,624,7,0,24,52,238,28,348,7,5,14,14,40,7,81,6,7,25,31,28,0,98,0,3,19,26,57,6,117,86,30,234,89,109,16,558,11,3,44,52,224,15,346,70,36,178,203,361,16,860,96,69,243,36,92,9,552,136,49,287,123,233,24,848,10,5,41,20,81,9,161,14,5,20,39,365,6,446,12,3,51,32,260,64,419,535,253,1650,1191,5861,372,9850,17,9,67,46,99,8,244,0,0,0,0,0,0,7,8,9,59,47,131,10,270,5,0,6,0,9,0,32,8,12,39,71,129,13,263,3,0,15,19,49,3,86,19,17,140,141,476,56,847,14,19,128,159
SED10010,0,0,9,8,16,3,37,4,0,5,3,11,0,27,139,10,354,218,566,48,1337,29,4,48,43,78,10,211,72,4,290,197,824,34,1431,105,7,211,107,205,21,667,151,19,358,191,307,53,1087,57,8,142,116,150,27,493,244,22,593,449,503,95,1910,81,10,172,62,44,7,377,203,25,411,88,80,18,822,32,0,47,38,59,3,188,292,46,599,147,104,34,1225,60,10,128,108,149,20,474,174,38,315,180,250,31,996,200,37,214,56,59,9,584,204,34,511,185,210,29,1176,14,3,44,15,32,3,116,51,0,112,86,391,18,649,110,7,253,130,295,136,936,2235,289,4827,2435,4340,600,14727,7,3,3,6,12,0,31,0,0,4,0,4,0,8,87,15,230,102,136,37,596,10,3,24,15,18,0,73,33,4,97,60,98,5,293,68,3,146,71,70,13,366,170,11,393,183,306,51,1116,44,3,153,87
